trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-08-24,17.240,17.570,17.170,17.250,25249,,,0.0580,hfq
2017-08-25,17.210,17.940,17.150,17.870,37051,,,3.5942,hfq
2017-08-28,18.150,18.880,18.150,18.540,58161,,,3.7493,hfq
2017-08-29,18.390,19.180,18.230,18.680,50412,,,0.7551,hfq
2017-08-30,18.600,18.840,18.220,18.350,30594,,,-1.7666,hfq
2017-08-31,18.400,19.080,18.390,18.900,34693,,,2.9973,hfq
2017-09-01,19.000,19.360,18.700,18.880,28014,,,-0.1058,hfq
2017-09-04,18.990,18.990,18.310,18.410,26222,,,-2.4894,hfq
2017-09-05,18.370,18.830,18.370,18.700,19786,,,1.5752,hfq
2017-09-06,18.820,19.100,18.570,19.070,33527,,,1.9786,hfq
2017-09-07,19.060,19.290,18.880,19.000,29142,,,-0.3671,hfq
2017-09-08,18.960,19.570,18.870,19.270,32749,,,1.4211,hfq
2017-09-11,19.300,19.710,19.270,19.670,22904,,,2.0758,hfq
2017-09-12,19.600,19.700,19.010,19.090,27339,,,-2.9487,hfq
2017-09-13,19.010,19.180,18.780,18.910,21167,,,-0.9429,hfq
2017-09-14,18.890,19.200,18.600,18.650,25384,,,-1.3749,hfq
2017-09-15,18.740,18.850,18.580,18.660,16599,,,0.0536,hfq
2017-09-18,18.670,18.990,18.520,18.850,11866,,,1.0182,hfq
2017-09-19,18.810,19.100,18.800,18.980,13255,,,0.6897,hfq
2017-09-20,18.960,19.170,18.780,19.120,13763,,,0.7376,hfq
2017-09-21,19.180,19.180,18.810,18.830,12129,,,-1.5167,hfq
2017-09-22,18.720,19.140,18.550,19.080,14779,,,1.3277,hfq
2017-09-25,19.050,19.440,19.010,19.040,19354,,,-0.2096,hfq
2017-09-26,19.040,19.170,18.570,18.960,18971,,,-0.4202,hfq
2017-09-27,18.770,19.060,18.770,18.880,10345,,,-0.4219,hfq
2017-09-28,18.950,19.250,18.720,19.200,25986,,,1.6949,hfq
2017-09-29,19.230,19.370,19.120,19.150,15851,,,-0.2604,hfq
2017-10-09,19.450,19.450,19.200,19.390,17117,,,1.2533,hfq
2017-10-10,19.320,20.880,19.320,20.580,56529,,,6.1372,hfq
2017-10-11,20.700,21.490,20.130,20.170,62709,,,-1.9922,hfq
2017-10-12,20.090,20.310,19.800,20.100,23575,,,-0.3471,hfq
2017-10-13,20.090,21.100,20.010,20.380,37842,,,1.3930,hfq
2017-10-16,20.400,20.500,19.600,19.630,29000,,,-3.6801,hfq
2017-10-17,19.650,19.960,19.470,19.680,15016,,,0.2547,hfq
2017-10-18,19.730,20.000,19.000,19.400,18235,,,-1.4228,hfq
2017-10-19,19.210,19.530,19.100,19.230,14687,,,-0.8763,hfq
2017-10-20,19.300,19.510,19.120,19.490,9827,,,1.3521,hfq
2017-10-23,19.490,19.850,19.400,19.840,11492,,,1.7958,hfq
2017-10-24,19.840,19.870,19.230,19.520,12374,,,-1.6129,hfq
2017-10-25,19.520,20.200,19.340,20.030,20294,,,2.6127,hfq
2017-10-26,19.880,20.200,19.870,20.070,19472,,,0.1997,hfq
2017-10-27,20.080,20.400,19.900,20.340,21699,,,1.3453,hfq
2017-10-30,20.200,20.330,19.370,19.390,21928,,,-4.6706,hfq
2017-10-31,19.100,19.270,18.660,19.260,23317,,,-0.6704,hfq
2017-11-01,19.250,19.510,19.000,19.500,18484,,,1.2461,hfq
2017-11-02,19.500,20.210,19.500,20.030,37070,,,2.7179,hfq
2017-11-03,19.910,20.000,19.530,19.750,18239,,,-1.3979,hfq
2017-11-06,19.950,20.200,19.690,20.190,18579,,,2.2278,hfq
2017-11-07,20.090,20.320,19.900,20.310,18194,,,0.5944,hfq
2017-11-08,20.290,20.330,19.910,19.960,21638,,,-1.7233,hfq
2017-11-09,19.700,20.320,19.700,20.220,16891,,,1.3026,hfq
2017-11-10,20.260,20.300,20.020,20.090,14020,,,-0.6429,hfq
2017-11-13,20.120,20.120,19.850,19.910,14173,,,-0.8960,hfq
2017-11-14,19.910,19.920,19.260,19.360,18744,,,-2.7624,hfq
2017-11-15,19.330,19.560,19.100,19.260,10803,,,-0.5165,hfq
2017-11-16,19.250,19.400,18.920,19.000,10226,,,-1.3499,hfq
2017-11-17,19.000,19.000,17.600,17.680,23517,,,-6.9474,hfq
2017-11-20,17.600,17.870,16.700,17.790,8325,,,0.6222,hfq
2017-11-21,17.790,17.890,17.030,17.310,9552,,,-2.6981,hfq
2017-11-22,17.350,17.770,17.250,17.450,8441,,,0.8088,hfq
2017-11-23,17.400,17.480,16.800,16.870,7981,,,-3.3238,hfq
2017-11-24,16.760,17.230,16.680,16.910,3794,,,0.2371,hfq
2017-11-27,16.880,17.060,16.730,16.810,4986,,,-0.5914,hfq
2017-11-28,16.550,17.200,16.550,17.150,5129,,,2.0226,hfq
2017-11-29,17.150,17.150,16.620,16.890,4955,,,-1.5160,hfq
2017-11-30,16.830,17.110,16.600,16.900,4075,,,0.0592,hfq
2017-12-01,17.000,17.090,16.720,17.050,5527,,,0.8876,hfq
2017-12-04,17.010,17.100,16.550,16.590,8826,,,-2.6979,hfq
2017-12-05,16.510,16.680,15.690,15.730,10322,,,-5.1838,hfq
2017-12-06,15.630,16.180,15.600,16.100,5811,,,2.3522,hfq
2017-12-07,16.090,16.170,15.900,15.970,3183,,,-0.8075,hfq
2017-12-08,15.970,16.360,15.860,16.350,5325,,,2.3795,hfq
2017-12-11,16.200,16.550,16.200,16.490,5060,,,0.8563,hfq
2017-12-12,16.490,16.490,16.000,16.100,5185,,,-2.3651,hfq
2017-12-13,15.910,16.400,15.910,16.250,3709,,,0.9317,hfq
2017-12-14,16.250,16.390,16.050,16.310,4260,,,0.3692,hfq
2017-12-15,16.270,16.450,16.060,16.420,6276,,,0.6744,hfq
2017-12-18,16.230,16.450,16.170,16.320,4490,,,-0.6090,hfq
2017-12-19,16.210,16.530,16.210,16.490,6793,,,1.0417,hfq
2017-12-20,16.410,16.480,16.050,16.210,5751,,,-1.6980,hfq
2017-12-21,15.760,16.330,15.760,16.140,4192,,,-0.4318,hfq
2017-12-22,16.030,16.260,16.000,16.100,2997,,,-0.2478,hfq
2017-12-25,16.020,17.400,15.920,17.060,17920,,,5.9627,hfq
2017-12-26,16.800,17.780,16.710,17.490,24737,,,2.5205,hfq
2017-12-27,17.280,17.340,16.880,16.900,13342,,,-3.3734,hfq
2017-12-28,16.940,17.100,16.600,16.950,7600,,,0.2959,hfq
2017-12-29,16.910,17.190,16.830,16.990,4686,,,0.2360,hfq
2018-01-02,17.000,17.080,16.900,17.020,5056,,,0.1766,hfq
2018-01-03,17.050,17.050,16.920,16.950,5084,,,-0.4113,hfq
2018-01-04,16.850,16.970,16.750,16.870,5098,,,-0.4720,hfq
2018-01-05,16.880,16.910,16.680,16.850,6114,,,-0.1186,hfq
2018-01-08,16.840,17.090,16.760,17.060,8184,,,1.2463,hfq
2018-01-09,17.000,17.770,17.000,17.580,23014,,,3.0481,hfq
2018-01-10,17.500,17.500,16.800,17.100,16791,,,-2.7304,hfq
2018-01-11,16.910,18.810,16.910,18.810,49082,,,10.0000,hfq
2018-01-12,18.800,20.500,18.650,18.910,97074,,,0.5316,hfq
2018-01-15,18.650,18.720,17.870,18.060,50963,,,-4.4950,hfq
2018-01-16,17.740,18.560,17.610,17.950,38006,,,-0.6091,hfq
2018-01-17,17.900,18.360,17.560,18.080,28499,,,0.7242,hfq
2018-01-18,17.820,18.270,17.820,18.010,20763,,,-0.3872,hfq
2018-01-19,17.900,18.150,17.270,17.300,27269,,,-3.9423,hfq
2018-01-22,17.160,17.160,16.600,16.830,17886,,,-2.7168,hfq
2018-01-23,16.820,17.130,16.800,16.940,9465,,,0.6536,hfq
2018-01-24,16.990,17.250,16.800,17.110,11043,,,1.0035,hfq
2018-01-25,17.190,17.350,16.920,17.040,11447,,,-0.4091,hfq
2018-01-26,17.160,17.160,16.790,16.810,10722,,,-1.3498,hfq
2018-01-29,16.850,16.940,16.600,16.880,10603,,,0.4164,hfq
2018-01-30,16.800,17.080,16.670,16.970,8201,,,0.5332,hfq
2018-01-31,16.990,17.000,16.240,16.290,12352,,,-4.0071,hfq
2018-02-01,16.350,16.450,15.850,15.930,11727,,,-2.2099,hfq
2018-02-02,15.850,16.000,15.440,15.930,7589,,,0.0000,hfq
2018-02-05,15.490,15.880,15.440,15.590,4497,,,-2.1343,hfq
2018-02-06,15.300,15.450,14.680,14.690,10389,,,-5.7729,hfq
2018-02-07,14.900,15.330,14.710,15.170,12470,,,3.2675,hfq
2018-02-08,15.420,15.420,14.970,15.290,4294,,,0.7910,hfq
2018-02-09,14.590,15.050,14.590,15.000,6204,,,-1.8967,hfq
2018-02-12,15.330,15.500,15.000,15.400,3676,,,2.6667,hfq
2018-02-13,15.600,15.600,15.140,15.200,4949,,,-1.2987,hfq
2018-02-14,15.100,15.230,14.920,15.180,2420,,,-0.1316,hfq
2018-02-22,15.220,15.470,15.180,15.370,2760,,,1.2516,hfq
2018-02-23,15.430,15.490,15.220,15.450,3099,,,0.5205,hfq
2018-02-26,15.600,16.860,15.450,16.360,15891,,,5.8900,hfq
2018-02-27,16.060,16.400,16.030,16.150,7653,,,-1.2836,hfq
2018-02-28,16.150,16.150,15.810,15.970,4802,,,-1.1146,hfq
2018-03-01,15.930,16.160,15.880,16.120,5670,,,0.9393,hfq
2018-03-02,16.030,16.180,15.930,15.950,4244,,,-1.0546,hfq
2018-03-05,16.100,16.100,15.850,15.980,2984,,,0.1881,hfq
2018-03-06,16.050,16.290,15.940,16.200,6172,,,1.3767,hfq
2018-03-07,16.370,16.370,16.010,16.060,4456,,,-0.8642,hfq
2018-03-08,16.190,16.950,16.060,16.600,17400,,,3.3624,hfq
2018-03-09,16.450,16.630,16.330,16.600,12115,,,0.0000,hfq
2018-03-12,16.630,16.970,16.600,16.750,9161,,,0.9036,hfq
2018-03-13,16.690,16.780,16.400,16.420,7076,,,-1.9701,hfq
2018-03-14,16.400,16.570,16.250,16.300,5814,,,-0.7308,hfq
2018-03-15,16.310,16.420,15.890,16.070,6668,,,-1.4110,hfq
2018-03-16,16.000,16.200,15.980,16.070,3733,,,0.0000,hfq
2018-03-19,16.060,16.400,16.010,16.330,6354,,,1.6179,hfq
2018-03-20,16.200,17.500,16.100,16.810,26224,,,2.9394,hfq
2018-03-21,16.900,17.410,16.850,16.910,24003,,,0.5949,hfq
2018-03-22,16.720,17.180,16.650,17.050,14406,,,0.8279,hfq
2018-03-23,16.450,17.030,15.630,15.940,19142,,,-6.5103,hfq
2018-03-26,15.510,16.580,15.300,16.540,11902,,,3.7641,hfq
2018-03-27,16.610,17.380,16.500,17.140,20154,,,3.6276,hfq
2018-03-28,16.900,17.650,16.680,17.090,19729,,,-0.2917,hfq
2018-03-29,17.080,18.800,17.080,18.800,70425,,,10.0059,hfq
2018-03-30,18.900,19.180,18.100,18.470,89042,,,-1.7553,hfq
2018-04-02,18.200,18.440,17.910,18.320,52229,,,-0.8121,hfq
2018-04-03,17.880,18.580,17.650,18.430,57482,,,0.6004,hfq
2018-04-04,20.270,20.270,20.270,20.270,43009,,,9.9837,hfq
2018-04-09,22.300,22.300,22.300,22.300,13043,,,10.0148,hfq
2018-04-10,24.530,24.530,23.600,24.530,230921,,,10.0000,hfq
2018-04-11,24.500,24.500,22.220,22.770,191031,,,-7.1749,hfq
2018-04-12,21.690,21.990,20.530,20.750,143719,,,-8.8713,hfq
2018-04-13,20.670,21.090,19.880,20.230,97878,,,-2.5060,hfq
2018-04-16,19.900,20.500,19.640,20.260,62512,,,0.1483,hfq
2018-04-17,20.280,20.280,19.010,19.260,66045,,,-4.9358,hfq
2018-04-18,19.300,20.040,19.030,19.740,64680,,,2.4922,hfq
2018-04-19,19.850,19.990,19.380,19.520,57130,,,-1.1145,hfq
2018-04-20,19.030,19.220,17.660,17.720,71826,,,-9.2213,hfq
2018-04-23,17.750,18.220,17.550,18.120,35485,,,2.2573,hfq
2018-04-24,18.000,18.900,17.880,18.600,51906,,,2.6490,hfq
2018-04-25,18.490,19.080,18.110,18.790,55099,,,1.0215,hfq
2018-04-26,18.530,18.550,17.480,17.520,42685,,,-6.7589,hfq
2018-04-27,17.380,18.180,17.380,17.930,33176,,,2.3402,hfq
2018-05-02,17.400,17.900,17.030,17.740,30582,,,-1.0597,hfq
2018-05-03,17.440,17.690,16.930,17.590,36811,,,-0.8455,hfq
2018-05-04,17.370,17.890,17.320,17.610,26762,,,0.1137,hfq
2018-05-07,17.600,18.380,17.200,18.310,42624,,,3.9750,hfq
2018-05-08,18.110,18.980,18.000,18.340,57430,,,0.1638,hfq
2018-05-09,18.170,18.300,18.000,18.190,31301,,,-0.8179,hfq
2018-05-10,18.200,18.800,18.200,18.780,46980,,,3.2435,hfq
2018-05-11,18.690,19.200,18.310,18.330,44649,,,-2.3962,hfq
2018-05-14,18.000,18.190,17.650,17.820,28700,,,-2.7823,hfq
2018-05-15,17.840,18.330,17.820,18.280,19716,,,2.5814,hfq
2018-05-16,18.230,19.660,18.190,18.990,69982,,,3.8840,hfq
2018-05-17,18.960,19.160,18.550,18.990,41589,,,0.0000,hfq
2018-05-18,18.800,19.080,18.590,19.020,31169,,,0.1580,hfq
2018-05-21,19.030,19.400,18.860,19.390,43175,,,1.9453,hfq
2018-05-22,19.480,19.560,19.150,19.310,36946,,,-0.4126,hfq
2018-05-23,19.430,19.430,18.630,18.720,35837,,,-3.0554,hfq
2018-05-24,18.770,18.970,18.610,18.920,22294,,,1.0684,hfq
2018-05-25,18.800,19.260,18.640,19.140,30392,,,1.1628,hfq
2018-05-28,19.000,20.980,18.860,19.830,81161,,,3.6050,hfq
2018-05-29,19.500,20.350,18.440,18.980,74709,,,-4.2864,hfq
2018-05-30,18.000,18.130,17.080,17.090,55664,,,-9.9579,hfq
2018-05-31,17.160,17.550,17.020,17.440,22280,,,2.0480,hfq
2018-06-01,17.310,17.750,16.820,17.110,20633,,,-1.8922,hfq
2018-06-04,17.130,17.340,16.910,16.990,16243,,,-0.7013,hfq
2018-06-05,17.050,17.500,17.000,17.490,15826,,,2.9429,hfq
2018-06-06,17.410,17.630,17.310,17.610,17416,,,0.6861,hfq
2018-06-07,17.630,17.710,17.190,17.250,15034,,,-2.0443,hfq
2018-06-08,17.030,17.600,17.030,17.390,16475,,,0.8116,hfq
2018-06-11,17.390,17.450,17.100,17.190,9408,,,-1.1501,hfq
2018-06-12,17.250,17.350,16.820,17.290,11958,,,0.5817,hfq
2018-06-13,17.370,17.400,16.890,16.910,9669,,,-2.1978,hfq
2018-06-14,16.880,16.880,16.350,16.370,19462,,,-3.1934,hfq
2018-06-15,16.370,16.450,15.590,15.760,19085,,,-3.7263,hfq
2018-06-19,15.670,15.670,14.430,14.840,23242,,,-5.8376,hfq
2018-06-20,14.840,15.450,14.830,15.300,13586,,,3.0997,hfq
2018-06-21,15.270,15.460,14.920,15.020,10482,,,-1.8301,hfq
2018-06-22,14.860,15.370,14.570,15.250,6918,,,1.5313,hfq
2018-06-25,15.390,15.540,15.240,15.300,7152,,,0.3279,hfq
2018-06-26,15.100,15.470,14.970,15.380,9032,,,0.5229,hfq
2018-06-27,15.180,15.410,15.120,15.270,8222,,,-0.7152,hfq
2018-06-28,15.040,15.450,14.980,15.030,8606,,,-1.5717,hfq
2018-06-29,15.150,15.540,14.830,15.470,12113,,,2.9275,hfq
2018-07-02,15.380,15.750,15.000,15.190,15901,,,-1.8100,hfq
2018-07-03,15.650,15.650,14.960,15.430,12362,,,1.5800,hfq
2018-07-04,15.360,16.230,14.950,15.980,26520,,,3.5645,hfq
2018-07-05,15.470,15.980,14.950,15.190,18267,,,-4.9437,hfq
2018-07-06,15.000,15.570,14.870,15.230,11366,,,0.2633,hfq
2018-07-09,16.750,16.750,16.750,16.750,25191,,,9.9803,hfq
2018-07-10,18.410,18.420,17.710,18.420,162720,,,9.9701,hfq
2018-07-11,17.570,18.030,16.670,17.810,124404,,,-3.3116,hfq
2018-07-12,17.070,17.800,16.920,17.360,76918,,,-2.5267,hfq
2018-07-13,17.070,19.090,17.020,17.830,119488,,,2.7074,hfq
2018-07-16,17.250,17.440,16.720,17.110,62715,,,-4.0381,hfq
2018-07-17,16.970,17.030,16.290,16.710,56489,,,-2.3378,hfq
2018-07-18,16.640,16.890,16.420,16.830,36279,,,0.7181,hfq
2018-07-19,16.620,17.340,16.310,17.050,55513,,,1.3072,hfq
2018-07-20,16.860,16.900,16.440,16.840,38130,,,-1.2317,hfq
2018-07-23,16.170,16.170,15.270,15.540,50263,,,-7.7197,hfq
2018-07-24,15.570,15.960,15.280,15.770,27955,,,1.4801,hfq
2018-07-25,15.790,15.840,15.610,15.790,18771,,,0.1268,hfq
2018-07-26,15.830,15.830,15.500,15.620,15597,,,-1.0766,hfq
2018-07-27,15.650,15.750,15.480,15.490,14660,,,-0.8323,hfq
2018-07-30,15.470,15.470,15.170,15.240,18412,,,-1.6139,hfq
2018-07-31,15.170,15.350,15.130,15.300,7498,,,0.3937,hfq
2018-08-01,15.300,15.360,14.970,14.990,15008,,,-2.0261,hfq
2018-08-02,14.910,15.220,14.100,15.190,24901,,,1.3342,hfq
2018-08-03,14.980,15.170,14.580,14.600,8835,,,-3.8841,hfq
2018-08-06,14.600,14.690,14.220,14.240,8872,,,-2.4658,hfq
2018-08-07,14.370,14.660,14.250,14.580,7267,,,2.3876,hfq
2018-08-08,14.550,14.600,14.050,14.070,10474,,,-3.4979,hfq
2018-08-09,14.070,14.540,13.980,14.400,9658,,,2.3454,hfq
2018-08-10,14.320,15.520,14.320,14.780,19590,,,2.6389,hfq
2018-08-13,14.570,15.270,14.450,15.100,16058,,,2.1651,hfq
2018-08-14,14.950,15.310,14.870,15.010,13042,,,-0.5960,hfq
2018-08-15,14.980,15.220,14.650,14.770,8150,,,-1.5989,hfq
2018-08-16,14.770,14.800,14.400,14.590,7426,,,-1.2187,hfq
2018-08-17,14.590,14.780,14.320,14.440,7477,,,-1.0281,hfq
2018-08-20,14.320,14.550,14.000,14.400,9613,,,-0.2770,hfq
2018-08-21,14.400,14.720,14.280,14.530,9613,,,0.9028,hfq
2018-08-22,14.570,14.570,14.250,14.320,4579,,,-1.4453,hfq
2018-08-23,14.490,14.570,14.180,14.400,5857,,,0.5587,hfq
2018-08-24,14.280,14.980,14.280,14.620,13055,,,1.5278,hfq
2018-08-27,14.620,14.870,14.500,14.720,10057,,,0.6840,hfq
2018-08-28,14.720,14.850,14.650,14.690,6434,,,-0.2038,hfq
2018-08-29,14.760,14.820,14.550,14.580,5766,,,-0.7488,hfq
2018-08-30,14.720,14.720,14.270,14.400,7274,,,-1.2346,hfq
2018-08-31,14.280,14.480,14.270,14.270,4780,,,-0.9028,hfq
2018-09-03,14.270,14.420,14.130,14.390,6279,,,0.8409,hfq
2018-09-04,14.390,14.720,14.390,14.650,8435,,,1.8068,hfq
2018-09-05,14.620,14.750,14.340,14.420,5995,,,-1.5700,hfq
2018-09-06,14.450,14.650,14.170,14.230,7133,,,-1.3176,hfq
2018-09-07,14.230,14.470,14.200,14.240,5204,,,0.0703,hfq
2018-09-10,14.280,14.370,14.060,14.150,6122,,,-0.6320,hfq
2018-09-11,14.270,14.270,14.060,14.120,4594,,,-0.2120,hfq
2018-09-12,14.160,14.200,14.090,14.120,3326,,,0.0000,hfq
2018-09-13,14.120,14.310,14.020,14.150,5493,,,0.2125,hfq
2018-09-14,14.120,14.190,13.670,13.670,6601,,,-3.3922,hfq
2018-09-17,13.800,13.800,13.080,13.310,8151,,,-2.6335,hfq
2018-09-18,13.270,13.520,13.200,13.520,4688,,,1.5778,hfq
2018-09-19,13.390,13.910,13.380,13.640,6960,,,0.8876,hfq
2018-09-20,13.630,13.690,13.550,13.590,3133,,,-0.3666,hfq
2018-09-21,13.600,13.820,13.570,13.740,6025,,,1.1038,hfq
2018-09-25,13.740,13.740,13.520,13.570,3470,,,-1.2373,hfq
2018-09-26,13.580,13.700,13.510,13.600,3801,,,0.2211,hfq
2018-09-27,13.660,13.820,13.430,13.510,8465,,,-0.6618,hfq
2018-09-28,13.070,13.720,12.970,13.600,7009,,,0.6662,hfq
2018-10-08,13.370,13.680,12.680,12.840,11967,,,-5.5882,hfq
2018-10-09,12.810,13.240,12.780,13.060,6014,,,1.7134,hfq
2018-10-10,12.930,13.290,12.930,13.270,5641,,,1.6080,hfq
2018-10-11,13.050,13.050,11.950,12.030,11847,,,-9.3444,hfq
2018-10-12,12.130,12.220,11.120,11.770,9407,,,-2.1613,hfq
2018-10-15,11.770,11.950,11.650,11.720,5019,,,-0.4248,hfq
2018-10-16,11.740,11.840,11.320,11.390,5653,,,-2.8157,hfq
2018-10-17,11.520,11.620,11.300,11.480,5734,,,0.7902,hfq
2018-10-18,11.440,11.570,11.170,11.190,5760,,,-2.5261,hfq
2018-10-19,10.220,11.290,10.220,11.220,7706,,,0.2681,hfq
2018-10-22,11.550,12.100,11.350,11.820,8254,,,5.3476,hfq
2018-10-23,11.840,12.350,11.570,11.720,9152,,,-0.8460,hfq
2018-10-24,11.950,11.970,11.450,11.810,6663,,,0.7679,hfq
2018-10-25,11.480,11.620,11.270,11.570,6751,,,-2.0322,hfq
2018-10-26,11.610,11.810,11.600,11.720,5616,,,1.2965,hfq
2018-10-29,11.710,11.710,11.320,11.520,4420,,,-1.7065,hfq
2018-10-30,11.720,11.810,11.410,11.670,4343,,,1.3021,hfq
2018-10-31,11.660,12.050,11.660,11.910,6438,,,2.0566,hfq
2018-11-01,11.910,12.140,11.890,11.930,8380,,,0.1679,hfq
2018-11-02,11.940,12.400,11.940,12.230,7927,,,2.5147,hfq
2018-11-05,12.370,12.420,12.000,12.230,10855,,,0.0000,hfq
2018-11-06,12.250,12.250,11.880,12.110,7511,,,-0.9812,hfq
2018-11-07,11.940,12.340,11.940,12.250,9401,,,1.1561,hfq
2018-11-08,12.370,12.390,12.080,12.080,8003,,,-1.3878,hfq
2018-11-09,12.070,12.420,12.050,12.270,10057,,,1.5728,hfq
2018-11-12,12.920,13.490,12.920,13.070,50418,,,6.5200,hfq
2018-11-13,12.730,13.210,12.440,13.020,33918,,,-0.3826,hfq
