trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2000-09-19,11.510,11.850,11.510,11.750,8523,,,-0.4237,hfq
2000-09-20,11.710,11.900,11.680,11.890,7319,,,1.1915,hfq
2000-09-21,11.800,12.090,11.800,11.900,12363,,,0.0841,hfq
2000-09-22,11.900,12.230,11.900,12.000,16482,,,0.8403,hfq
2000-09-25,12.000,12.200,11.960,12.030,9536,,,0.2500,hfq
2000-09-26,12.000,12.090,11.760,11.820,6791,,,-1.7456,hfq
2000-09-27,11.800,12.020,11.700,11.920,5863,,,0.8460,hfq
2000-09-28,11.880,12.060,11.710,11.990,10095,,,0.5872,hfq
2000-09-29,11.960,12.190,11.960,12.100,15745,,,0.9174,hfq
2000-10-09,12.120,12.550,11.980,12.400,56562,,,2.4793,hfq
2000-10-10,12.400,12.800,12.300,12.690,42267,,,2.3387,hfq
2000-10-11,12.700,12.820,12.510,12.710,36378,,,0.1576,hfq
2000-10-12,12.710,12.950,12.550,12.860,32570,,,1.1802,hfq
2000-10-13,12.950,12.990,12.380,12.380,37175,,,-3.7325,hfq
2000-10-16,12.380,12.880,12.350,12.510,28286,,,1.0501,hfq
2000-10-17,12.550,12.730,12.450,12.650,21102,,,1.1191,hfq
2000-10-18,12.460,12.880,12.460,12.850,23434,,,1.5810,hfq
2000-10-19,12.850,13.390,12.800,13.110,56712,,,2.0233,hfq
2000-10-20,13.200,13.470,12.890,13.290,36267,,,1.3730,hfq
2000-10-23,13.380,13.500,13.200,13.290,24077,,,0.0000,hfq
2000-10-24,13.300,13.470,13.000,13.180,24699,,,-0.8277,hfq
2000-10-25,13.180,13.800,13.140,13.650,35520,,,3.5660,hfq
2000-10-26,13.700,13.790,13.400,13.590,20715,,,-0.4396,hfq
2000-10-27,13.600,13.640,13.300,13.400,16983,,,-1.3981,hfq
2000-10-30,13.450,13.640,13.280,13.600,13883,,,1.4925,hfq
2000-10-31,13.680,13.780,12.950,13.150,17341,,,-3.3088,hfq
2000-11-01,13.100,13.200,12.880,13.010,21826,,,-1.0646,hfq
2000-11-02,13.000,13.290,12.960,13.130,15193,,,0.9224,hfq
2000-11-03,13.130,13.380,13.100,13.320,17844,,,1.4471,hfq
2000-11-06,13.300,13.580,13.300,13.530,15735,,,1.5766,hfq
2000-11-07,13.530,13.650,13.330,13.400,18107,,,-0.9608,hfq
2000-11-08,13.450,13.490,13.280,13.450,14032,,,0.3731,hfq
2000-11-09,13.470,13.500,13.230,13.290,12125,,,-1.1896,hfq
2000-11-10,13.310,13.700,13.300,13.700,52603,,,3.0850,hfq
2000-11-14,14.000,14.250,13.720,14.000,41837,,,2.1898,hfq
2000-11-15,14.000,14.100,13.810,13.840,20776,,,-1.1429,hfq
2000-11-16,13.840,14.000,13.810,13.980,15395,,,1.0116,hfq
2000-11-17,13.980,14.200,13.860,14.150,23723,,,1.2160,hfq
2000-11-20,14.180,14.290,13.900,14.280,20542,,,0.9187,hfq
2000-11-21,14.300,14.600,13.950,14.370,41633,,,0.6303,hfq
2000-11-22,14.340,14.450,14.000,14.200,20555,,,-1.1830,hfq
2000-11-23,14.200,14.500,14.010,14.250,35802,,,0.3521,hfq
2000-11-24,14.250,14.270,13.650,13.800,37503,,,-3.1579,hfq
2000-11-27,13.600,13.800,13.500,13.550,14156,,,-1.8116,hfq
2000-11-28,13.560,13.880,13.560,13.880,8046,,,2.4354,hfq
2000-11-29,13.880,13.900,13.660,13.770,7117,,,-0.7925,hfq
2000-11-30,13.700,13.850,13.650,13.820,11400,,,0.3631,hfq
2000-12-01,13.800,14.190,13.800,14.120,20689,,,2.1708,hfq
2000-12-04,14.080,14.380,14.070,14.280,9310,,,1.1331,hfq
2000-12-05,14.330,14.510,14.180,14.300,13799,,,0.1401,hfq
2000-12-06,14.300,14.300,13.800,13.860,13212,,,-3.0769,hfq
2000-12-07,13.800,13.820,13.600,13.760,8300,,,-0.7215,hfq
2000-12-08,13.760,14.290,13.600,14.250,17188,,,3.5610,hfq
2000-12-11,14.250,14.300,13.890,14.190,15773,,,-0.4211,hfq
2000-12-12,14.150,14.190,13.930,14.190,13395,,,0.0000,hfq
2000-12-13,14.030,14.700,14.030,14.650,44483,,,3.2417,hfq
2000-12-14,14.650,14.970,14.510,14.900,31386,,,1.7065,hfq
2000-12-15,14.800,14.840,14.580,14.790,10558,,,-0.7383,hfq
2000-12-18,14.800,14.900,14.500,14.850,14345,,,0.4057,hfq
2000-12-19,14.830,15.150,14.800,14.980,38260,,,0.8754,hfq
2000-12-20,14.950,15.270,14.700,14.870,33242,,,-0.7343,hfq
2000-12-21,15.000,15.080,14.700,14.750,12460,,,-0.8070,hfq
2000-12-22,14.650,14.800,14.200,14.340,28701,,,-2.7797,hfq
2000-12-25,14.200,14.500,14.200,14.270,18021,,,-0.4881,hfq
2000-12-26,14.280,14.800,14.280,14.600,7907,,,2.3125,hfq
2000-12-27,14.600,14.750,14.400,14.530,6068,,,-0.4795,hfq
2000-12-28,14.480,14.700,14.430,14.450,6254,,,-0.5506,hfq
2000-12-29,14.430,15.200,14.380,15.200,7310,,,5.1903,hfq
2001-01-02,14.850,14.970,14.700,14.880,11268,,,-2.1053,hfq
2001-01-03,15.580,15.600,14.800,14.880,9743,,,0.0000,hfq
2001-01-04,14.900,14.900,14.580,14.640,14300,,,-1.6129,hfq
2001-01-05,14.620,14.730,14.500,14.600,14626,,,-0.2732,hfq
2001-01-08,14.700,15.000,14.690,14.820,15073,,,1.5068,hfq
2001-01-09,14.910,14.970,14.600,14.790,6961,,,-0.2024,hfq
2001-01-10,14.800,14.950,14.700,14.870,8576,,,0.5409,hfq
2001-01-11,14.870,14.900,14.400,14.400,16464,,,-3.1607,hfq
2001-01-12,14.400,14.560,14.060,14.110,16609,,,-2.0139,hfq
2001-01-15,14.070,14.100,13.560,13.590,11516,,,-3.6853,hfq
2001-01-16,13.400,13.690,13.250,13.350,9505,,,-1.7660,hfq
2001-01-17,13.360,13.500,13.350,13.500,6593,,,1.1236,hfq
2001-01-18,13.500,13.600,13.350,13.380,5510,,,-0.8889,hfq
2001-01-19,13.410,13.660,13.400,13.550,5699,,,1.2706,hfq
2001-02-05,13.650,13.780,13.150,13.280,6665,,,-1.9926,hfq
2001-02-06,13.200,13.250,12.300,12.880,10767,,,-3.0120,hfq
2001-02-07,12.820,12.850,12.500,12.600,3888,,,-2.1739,hfq
2001-02-08,12.580,12.720,11.810,12.050,8110,,,-4.3651,hfq
2001-02-09,12.000,12.500,12.000,12.280,8208,,,1.9087,hfq
2001-02-12,12.350,12.430,12.100,12.400,3476,,,0.9772,hfq
2001-02-13,12.400,12.580,12.300,12.380,2659,,,-0.1613,hfq
2001-02-14,12.280,12.470,12.280,12.440,1937,,,0.4847,hfq
2001-02-15,12.460,12.550,12.290,12.350,3310,,,-0.7235,hfq
2001-02-16,12.350,12.400,12.050,12.400,2653,,,0.4049,hfq
2001-02-19,12.410,12.550,12.260,12.530,3112,,,1.0484,hfq
2001-02-20,12.550,12.660,12.370,12.410,3716,,,-0.9577,hfq
2001-02-21,12.400,12.400,11.990,12.130,4504,,,-2.2562,hfq
2001-02-22,12.030,12.380,12.000,12.110,2254,,,-0.1649,hfq
2001-02-23,12.100,12.330,12.000,12.320,4071,,,1.7341,hfq
2001-02-26,12.300,12.680,12.290,12.650,4597,,,2.6786,hfq
2001-02-27,12.700,12.720,12.460,12.640,3119,,,-0.0791,hfq
2001-02-28,12.600,12.740,12.500,12.710,2861,,,0.5538,hfq
2001-03-01,12.710,12.710,12.550,12.600,2504,,,-0.8655,hfq
2001-03-02,12.700,12.900,12.620,12.860,9415,,,2.0635,hfq
2001-03-05,12.900,12.920,12.740,12.840,5782,,,-0.1555,hfq
2001-03-06,12.850,12.850,12.560,12.730,3643,,,-0.8567,hfq
2001-03-07,12.700,12.830,12.600,12.630,3709,,,-0.7855,hfq
2001-03-08,12.630,12.780,12.600,12.630,3702,,,0.0000,hfq
2001-03-09,12.650,13.050,12.630,12.990,7943,,,2.8504,hfq
2001-03-12,12.990,13.180,12.950,13.140,6744,,,1.1547,hfq
2001-03-13,13.140,13.150,12.800,12.960,4992,,,-1.3699,hfq
2001-03-14,12.850,13.050,12.850,12.980,3622,,,0.1543,hfq
2001-03-15,13.000,13.400,13.000,13.380,10599,,,3.0817,hfq
2001-03-16,13.350,13.580,13.250,13.370,8379,,,-0.0747,hfq
2001-03-19,13.370,13.550,13.300,13.460,5288,,,0.6731,hfq
2001-03-20,13.470,13.600,13.270,13.560,6463,,,0.7429,hfq
2001-03-21,13.560,13.760,13.560,13.750,9557,,,1.4012,hfq
2001-03-22,13.750,14.030,13.550,13.880,15775,,,0.9455,hfq
2001-03-23,13.900,13.950,13.400,13.460,14438,,,-3.0259,hfq
2001-03-26,13.500,13.800,13.480,13.690,6583,,,1.7088,hfq
2001-03-27,13.690,13.920,13.690,13.750,5121,,,0.4383,hfq
2001-03-28,13.600,13.780,13.490,13.610,7610,,,-1.0182,hfq
2001-03-29,13.620,13.860,13.570,13.780,8869,,,1.2491,hfq
2001-03-30,13.790,13.900,13.700,13.900,6055,,,0.8708,hfq
2001-04-02,13.900,14.350,13.900,14.190,12288,,,2.0863,hfq
2001-04-03,14.230,14.250,13.930,14.180,7042,,,-0.0705,hfq
2001-04-04,14.170,14.250,13.680,13.750,7997,,,-3.0324,hfq
2001-04-05,13.700,13.900,13.580,13.900,7956,,,1.0909,hfq
2001-04-06,13.910,13.910,13.640,13.660,7012,,,-1.7266,hfq
2001-04-09,13.700,13.990,13.600,13.900,5961,,,1.7570,hfq
2001-04-10,13.910,14.170,13.900,14.000,6327,,,0.7194,hfq
2001-04-11,14.060,14.150,13.920,14.000,5325,,,0.0000,hfq
2001-04-12,14.050,14.140,13.750,13.900,7099,,,-0.7143,hfq
2001-04-13,14.000,14.400,13.950,14.300,23042,,,2.8777,hfq
2001-04-16,14.500,14.740,14.480,14.510,20505,,,1.4685,hfq
2001-04-17,14.600,14.650,14.400,14.520,12068,,,0.0689,hfq
2001-04-18,14.520,14.520,14.300,14.350,10582,,,-1.1708,hfq
2001-04-19,14.340,14.780,14.180,14.710,15808,,,2.5087,hfq
2001-04-20,14.750,15.510,14.700,14.780,64512,,,0.4759,hfq
2001-04-23,15.000,15.800,15.000,15.770,110508,,,6.6982,hfq
2001-04-24,15.890,15.990,15.550,15.630,73724,,,-0.8878,hfq
2001-04-25,15.650,15.780,14.600,14.760,45866,,,-5.5662,hfq
2001-04-26,14.620,15.010,14.620,14.680,26610,,,-0.5420,hfq
2001-04-27,14.680,14.960,14.420,14.560,16935,,,-0.8174,hfq
2001-04-30,14.810,15.690,14.810,15.380,54734,,,5.6319,hfq
2001-05-08,15.500,15.850,15.300,15.570,22798,,,1.2354,hfq
2001-05-09,15.570,15.680,15.210,15.400,13303,,,-1.0918,hfq
2001-05-10,15.400,16.080,15.360,16.060,43100,,,4.2857,hfq
2001-05-11,16.220,16.600,16.060,16.180,55671,,,0.7472,hfq
2001-05-14,16.220,16.570,16.000,16.280,32835,,,0.6180,hfq
2001-05-15,16.380,16.880,16.170,16.760,38804,,,2.9484,hfq
2001-05-16,16.680,17.170,16.550,16.800,31807,,,0.2387,hfq
2001-05-17,16.850,17.590,16.700,17.410,46913,,,3.6310,hfq
2001-05-18,17.420,17.880,17.300,17.570,45968,,,0.9190,hfq
2001-05-21,17.600,17.770,17.210,17.460,38092,,,-0.6261,hfq
2001-05-23,17.000,17.880,16.700,17.880,36011,,,2.4055,hfq
2001-05-24,17.920,18.160,17.600,17.850,24972,,,-0.1678,hfq
2001-05-25,17.800,17.900,17.150,17.300,24564,,,-3.0812,hfq
2001-05-28,17.300,17.590,16.800,17.080,27592,,,-1.2717,hfq
2001-05-29,17.000,17.250,16.580,16.650,23912,,,-2.5176,hfq
2001-05-30,16.650,17.100,16.650,16.990,16859,,,2.0420,hfq
2001-05-31,16.990,17.180,16.810,16.980,12264,,,-0.0589,hfq
2001-06-01,17.010,17.500,16.900,17.170,13543,,,1.1190,hfq
2001-06-04,17.200,17.230,16.580,16.640,26204,,,-3.0868,hfq
2001-06-05,16.550,16.850,16.500,16.700,15334,,,0.3606,hfq
2001-06-06,16.700,17.300,16.540,17.250,18333,,,3.2934,hfq
2001-06-07,17.310,17.750,17.250,17.280,30049,,,0.1739,hfq
2001-06-08,17.250,17.420,16.960,17.050,11843,,,-1.3310,hfq
2001-06-11,17.050,17.200,16.710,16.820,9392,,,-1.3490,hfq
2001-06-12,16.820,17.160,16.740,17.140,7061,,,1.9025,hfq
2001-06-13,17.250,17.380,16.970,17.330,12190,,,1.1085,hfq
2001-06-14,17.250,17.270,16.650,16.650,11899,,,-3.9238,hfq
2001-06-15,16.590,16.830,16.550,16.640,14642,,,-0.0601,hfq
2001-06-18,16.630,16.630,15.030,15.170,47362,,,-8.8341,hfq
2001-06-19,15.050,15.400,14.950,15.250,13473,,,0.5274,hfq
2001-06-20,15.230,15.350,14.620,14.940,19811,,,-2.0328,hfq
2001-06-21,14.930,15.350,14.900,15.320,10149,,,2.5435,hfq
2001-06-22,15.370,15.410,15.170,15.340,6508,,,0.1305,hfq
2001-06-25,15.350,15.710,15.200,15.580,12367,,,1.5645,hfq
2001-06-26,15.640,15.690,15.350,15.520,8358,,,-0.3851,hfq
2001-06-27,15.520,15.520,15.140,15.190,10172,,,-2.1263,hfq
2001-06-28,15.190,15.350,14.950,15.000,10980,,,-1.2508,hfq
2001-06-29,15.000,15.270,14.990,15.190,5974,,,1.2667,hfq
2001-07-02,15.190,15.200,14.900,14.920,5828,,,-1.7775,hfq
2001-07-03,14.950,15.050,14.730,15.040,6170,,,0.8043,hfq
2001-07-04,15.080,15.120,14.900,14.910,2507,,,-0.8644,hfq
2001-07-05,14.350,14.900,14.350,14.500,5768,,,-2.7498,hfq
2001-07-06,14.450,14.780,14.400,14.630,4249,,,0.8966,hfq
2001-07-09,14.630,14.630,14.150,14.180,6256,,,-3.0759,hfq
2001-07-10,14.250,14.500,14.250,14.340,6273,,,1.1283,hfq
2001-07-11,14.400,14.600,14.350,14.400,4511,,,0.4184,hfq
2001-07-12,14.400,14.650,14.300,14.630,3463,,,1.5972,hfq
2001-07-13,14.790,15.020,14.670,14.930,5475,,,2.0506,hfq
2001-07-16,14.900,14.900,14.160,14.360,9747,,,-3.8178,hfq
2001-07-17,14.350,14.370,14.010,14.130,7510,,,-1.6017,hfq
2001-07-18,14.100,14.110,13.670,13.900,9722,,,-1.6277,hfq
2001-07-19,13.930,14.100,13.810,14.070,4586,,,1.2230,hfq
2001-07-20,14.110,14.400,14.000,14.350,7296,,,1.9900,hfq
2001-07-23,14.340,14.350,14.040,14.060,6714,,,-2.0209,hfq
2001-07-24,14.050,14.050,13.850,13.950,4696,,,-0.7824,hfq
2001-07-25,13.850,14.090,13.850,13.950,3210,,,0.0000,hfq
2001-07-26,13.950,14.050,13.690,13.790,4899,,,-1.1470,hfq
2001-07-27,13.850,14.300,13.680,14.000,7039,,,1.5228,hfq
2001-07-30,14.000,14.030,12.750,12.750,7684,,,-8.9286,hfq
2001-07-31,12.650,13.240,12.540,12.600,7008,,,-1.1765,hfq
2001-08-01,12.650,13.180,12.650,13.150,6314,,,4.3651,hfq
2001-08-02,12.450,13.050,12.350,12.940,4358,,,-1.5970,hfq
2001-08-03,12.910,13.100,12.910,13.050,3017,,,0.8501,hfq
2001-08-06,13.050,13.050,12.530,12.550,4275,,,-3.8314,hfq
2001-08-07,12.550,13.050,12.450,13.030,3765,,,3.8247,hfq
2001-08-08,13.050,13.180,12.760,13.040,2760,,,0.0767,hfq
2001-08-09,13.050,13.430,13.050,13.380,5036,,,2.6074,hfq
2001-08-10,13.500,13.700,13.380,13.560,7056,,,1.3453,hfq
2001-08-13,13.550,13.620,13.360,13.440,2491,,,-0.8850,hfq
2001-08-14,13.450,13.570,13.050,13.200,3591,,,-1.7857,hfq
2001-08-15,13.200,13.410,13.060,13.340,3075,,,1.0606,hfq
2001-08-16,13.050,13.210,12.880,12.890,4276,,,-3.3733,hfq
2001-08-17,12.830,13.000,12.700,12.870,2585,,,-0.1552,hfq
2001-08-20,12.850,13.110,12.780,13.050,1383,,,1.3986,hfq
2001-08-21,13.050,13.150,12.950,12.980,2388,,,-0.5364,hfq
2001-08-22,13.150,13.210,12.840,12.950,3891,,,-0.2311,hfq
2001-08-23,12.850,13.000,12.750,12.990,2744,,,0.3089,hfq
2001-08-24,12.850,13.130,12.680,12.750,2515,,,-1.8476,hfq
2001-08-27,12.800,12.800,12.030,12.030,6812,,,-5.6471,hfq
2001-08-28,11.850,12.250,11.720,12.230,4619,,,1.6625,hfq
2001-08-29,12.250,12.340,12.050,12.120,2265,,,-0.8994,hfq
2001-08-30,12.120,12.120,11.840,11.850,1853,,,-2.2277,hfq
2001-08-31,11.860,12.030,11.800,11.820,1210,,,-0.2532,hfq
2001-09-03,11.820,11.820,11.180,11.250,6134,,,-4.8223,hfq
2001-09-04,11.170,11.690,11.150,11.680,4854,,,3.8222,hfq
2001-09-05,11.710,12.030,11.600,11.730,4582,,,0.4281,hfq
2001-09-06,11.700,11.930,11.670,11.820,2559,,,0.7673,hfq
2001-09-07,11.830,12.300,11.350,11.450,3828,,,-3.1303,hfq
2001-09-10,11.330,11.950,11.150,11.900,3509,,,3.9301,hfq
2001-09-11,11.900,12.130,11.800,12.020,4237,,,1.0084,hfq
2001-09-12,11.650,11.850,11.350,11.790,5935,,,-1.9135,hfq
2001-09-13,11.850,12.100,11.760,11.940,4884,,,1.2723,hfq
2001-09-14,11.900,11.950,11.610,11.740,3606,,,-1.6750,hfq
2001-09-17,11.630,11.900,11.400,11.500,2715,,,-2.0443,hfq
2001-09-18,11.550,11.850,11.500,11.750,3059,,,2.1739,hfq
2001-09-19,11.800,12.020,11.670,12.010,2932,,,2.2128,hfq
2001-09-20,12.160,12.590,12.160,12.380,19798,,,3.0808,hfq
2001-09-21,12.350,12.350,12.120,12.140,5585,,,-1.9386,hfq
2001-09-24,12.100,12.260,12.080,12.110,2314,,,-0.2471,hfq
2001-09-25,12.150,12.430,12.030,12.100,1883,,,-0.0826,hfq
2001-09-26,12.110,12.160,11.700,11.750,2875,,,-2.8926,hfq
2001-09-27,11.720,11.850,11.500,11.670,2860,,,-0.6809,hfq
2001-09-28,11.770,12.050,11.350,12.050,3537,,,3.2562,hfq
2001-10-08,11.840,11.940,11.400,11.550,1823,,,-4.1494,hfq
2001-10-09,11.450,11.750,11.450,11.700,1088,,,1.2987,hfq
2001-10-10,11.780,11.780,11.180,11.250,3046,,,-3.8462,hfq
2001-10-11,11.250,11.390,10.130,10.150,6797,,,-9.7778,hfq
2001-10-12,10.100,10.560,9.390,10.370,9532,,,2.1675,hfq
2001-10-15,10.340,10.450,10.100,10.250,3297,,,-1.1572,hfq
2001-10-16,10.300,10.320,9.860,9.930,1911,,,-3.1220,hfq
2001-10-17,9.890,10.050,9.570,9.710,2205,,,-2.2155,hfq
2001-10-18,9.650,9.850,9.570,9.600,2000,,,-1.1329,hfq
2001-10-19,9.600,9.650,9.050,9.200,4510,,,-4.1667,hfq
2001-10-22,9.050,9.150,8.550,8.710,3638,,,-5.3261,hfq
2001-10-23,9.580,9.580,9.350,9.580,8779,,,9.9885,hfq
2001-10-24,10.130,10.530,10.050,10.530,22713,,,9.9165,hfq
