trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2010-01-05,20.980,21.380,20.580,20.780,170106,,,0.1929,hfq
2010-01-06,21.000,21.000,20.200,20.210,94465,,,-2.7430,hfq
2010-01-07,20.340,21.500,20.180,20.850,227424,,,3.1667,hfq
2010-01-08,20.500,20.700,20.100,20.510,93023,,,-1.6307,hfq
2010-01-11,20.590,20.590,19.950,20.140,92351,,,-1.8040,hfq
2010-01-12,20.020,20.790,19.930,20.550,86987,,,2.0357,hfq
2010-01-13,20.010,20.690,19.980,20.080,100590,,,-2.2871,hfq
2010-01-14,20.050,20.850,20.000,20.440,98366,,,1.7928,hfq
2010-01-15,20.360,20.360,19.800,19.870,247340,,,-2.7886,hfq
2010-01-18,19.770,20.640,19.700,20.560,202484,,,3.4726,hfq
2010-01-19,20.580,20.980,20.250,20.720,173327,,,0.7782,hfq
2010-01-20,20.810,21.000,19.700,19.860,140762,,,-4.1506,hfq
2010-01-21,19.870,19.970,19.480,19.540,102764,,,-1.6113,hfq
2010-01-22,19.200,19.280,18.260,18.700,117519,,,-4.2989,hfq
2010-01-25,18.600,18.970,18.510,18.550,49853,,,-0.8021,hfq
2010-01-26,18.700,18.980,17.900,18.090,68409,,,-2.4798,hfq
2010-01-27,18.090,18.650,17.900,18.190,70132,,,0.5528,hfq
2010-01-28,18.230,18.780,18.090,18.770,63804,,,3.1886,hfq
2010-01-29,18.570,19.060,18.400,18.760,66939,,,-0.0533,hfq
2010-02-01,18.750,19.600,18.460,19.420,104111,,,3.5181,hfq
2010-02-02,19.490,19.500,18.650,18.780,85432,,,-3.2956,hfq
2010-02-03,18.600,19.800,18.200,19.410,144617,,,3.3546,hfq
2010-02-04,19.270,20.400,19.000,19.910,219524,,,2.5760,hfq
2010-02-05,19.500,19.800,18.800,19.010,143449,,,-4.5203,hfq
2010-02-08,19.010,19.220,18.500,18.870,49425,,,-0.7365,hfq
2010-02-09,18.850,19.130,18.480,18.600,52687,,,-1.4308,hfq
2010-02-10,18.700,18.870,18.520,18.860,41436,,,1.3978,hfq
2010-02-11,18.850,18.960,18.550,18.560,39524,,,-1.5907,hfq
2010-02-12,18.590,18.840,18.560,18.660,38800,,,0.5388,hfq
2010-02-22,18.630,18.630,17.980,18.200,89183,,,-2.4652,hfq
2010-02-23,18.190,18.480,18.000,18.450,54231,,,1.3736,hfq
2010-02-24,18.320,18.750,18.200,18.680,53939,,,1.2466,hfq
2010-02-25,18.830,18.860,18.590,18.800,88722,,,0.6424,hfq
2010-02-26,18.790,19.080,18.580,18.690,72889,,,-0.5851,hfq
2010-03-01,18.690,18.950,18.590,18.920,121328,,,1.2306,hfq
2010-03-02,19.000,19.380,18.800,19.090,110846,,,0.8985,hfq
2010-03-03,19.100,19.300,18.930,19.170,88275,,,0.4191,hfq
2010-03-04,19.180,19.300,18.200,18.320,102925,,,-4.4340,hfq
2010-03-05,18.400,18.620,18.250,18.530,64175,,,1.1463,hfq
2010-03-08,18.550,18.830,18.350,18.740,60518,,,1.1333,hfq
2010-03-09,18.650,19.100,18.500,18.990,63928,,,1.3340,hfq
2010-03-10,18.990,19.080,18.670,18.780,41285,,,-1.1058,hfq
2010-03-11,18.760,18.890,18.230,18.350,48065,,,-2.2897,hfq
2010-03-12,18.400,18.470,17.950,18.000,57531,,,-1.9074,hfq
2010-03-15,17.950,17.990,17.450,17.560,68577,,,-2.4444,hfq
2010-03-16,17.560,17.790,17.510,17.730,32677,,,0.9681,hfq
2010-03-17,17.750,18.160,17.750,18.090,39479,,,2.0305,hfq
2010-03-18,18.100,18.190,18.000,18.020,33598,,,-0.3870,hfq
2010-03-19,18.040,18.180,17.700,18.130,49663,,,0.6104,hfq
2010-03-22,18.120,18.300,18.000,18.240,36963,,,0.6067,hfq
2010-03-23,18.240,18.240,17.860,17.890,37829,,,-1.9189,hfq
2010-03-24,17.900,18.090,17.800,17.840,35002,,,-0.2795,hfq
2010-03-25,17.810,18.050,17.670,17.850,44157,,,0.0561,hfq
2010-03-26,17.850,18.640,17.720,18.400,86311,,,3.0812,hfq
2010-03-29,18.400,18.680,18.230,18.470,69783,,,0.3804,hfq
2010-03-30,18.390,18.660,18.300,18.560,60598,,,0.4873,hfq
2010-03-31,18.610,18.850,18.470,18.680,60716,,,0.6466,hfq
2010-04-01,18.670,19.080,18.470,18.990,95360,,,1.6595,hfq
2010-04-02,18.950,18.990,18.700,18.950,76997,,,-0.2106,hfq
2010-04-06,19.060,19.110,18.750,18.890,58821,,,-0.3166,hfq
2010-04-07,18.810,19.050,18.610,18.890,51594,,,0.0000,hfq
2010-04-08,18.800,19.040,18.710,19.030,60526,,,0.7411,hfq
2010-04-09,19.100,19.470,19.050,19.350,87370,,,1.6816,hfq
2010-04-12,19.300,19.800,19.180,19.610,100256,,,1.3437,hfq
2010-04-13,19.580,19.780,18.630,19.170,103419,,,-2.2438,hfq
2010-04-14,19.170,19.450,19.010,19.200,90259,,,0.1565,hfq
2010-04-15,19.200,19.220,18.580,18.680,72058,,,-2.7083,hfq
2010-04-16,18.750,18.990,18.560,18.800,45989,,,0.6424,hfq
2010-04-19,18.760,18.890,17.950,17.980,69319,,,-4.3617,hfq
2010-04-20,18.150,18.250,17.800,18.240,45961,,,1.4461,hfq
2010-04-21,18.260,18.740,18.100,18.730,53773,,,2.6864,hfq
2010-04-22,18.590,19.360,18.440,19.120,100463,,,2.0822,hfq
2010-04-23,19.120,19.200,18.790,19.150,69930,,,0.1569,hfq
2010-04-26,19.250,19.540,18.930,19.170,73226,,,0.1044,hfq
2010-04-27,19.170,19.510,18.230,18.830,115504,,,-1.7736,hfq
2010-04-28,18.600,20.150,18.340,19.830,196294,,,5.3107,hfq
2010-04-29,19.680,19.930,18.920,19.020,101597,,,-4.0847,hfq
2010-04-30,18.990,19.770,18.880,19.380,149109,,,1.8927,hfq
2010-05-04,19.080,19.880,19.000,19.860,123143,,,2.4768,hfq
2010-05-05,19.600,20.350,19.510,20.230,186990,,,1.8630,hfq
2010-05-06,20.000,20.700,19.730,19.840,219328,,,-1.9278,hfq
2010-05-07,19.550,21.160,19.550,20.960,285621,,,5.6452,hfq
2010-05-10,21.000,21.170,20.050,20.280,180520,,,-3.2443,hfq
2010-05-11,20.600,20.690,19.360,19.410,155583,,,-4.2899,hfq
2010-05-12,19.000,19.850,17.470,17.470,176560,,,-9.9948,hfq
2010-05-13,17.310,18.450,17.280,18.220,153925,,,4.2931,hfq
2010-05-14,18.000,18.730,17.880,18.230,76388,,,0.0549,hfq
2010-05-17,17.830,18.180,17.700,17.900,61924,,,-1.8102,hfq
2010-05-18,17.850,18.140,16.500,17.670,80396,,,-1.2849,hfq
2010-05-19,17.470,17.880,17.180,17.550,42626,,,-0.6791,hfq
2010-05-20,17.390,17.650,16.720,16.790,98764,,,-4.3305,hfq
2010-05-21,16.250,17.100,16.210,17.090,76966,,,1.7868,hfq
2010-05-24,17.180,17.850,17.020,17.740,66426,,,3.8034,hfq
2010-05-25,17.610,17.700,17.350,17.570,49250,,,-0.9583,hfq
2010-05-26,17.500,17.790,17.440,17.630,36086,,,0.3415,hfq
2010-05-27,17.610,17.950,17.350,17.910,54158,,,1.5882,hfq
2010-05-28,18.050,18.500,17.960,18.290,80267,,,2.1217,hfq
2010-05-31,18.280,18.280,17.380,17.390,42104,,,-4.9207,hfq
2010-06-01,17.100,17.950,17.100,17.680,56107,,,1.6676,hfq
2010-06-02,17.550,18.100,17.490,18.090,46803,,,2.3190,hfq
2010-06-03,18.200,18.340,17.860,18.000,57838,,,-0.4975,hfq
2010-06-04,17.850,18.300,17.800,18.210,33429,,,1.1667,hfq
2010-06-07,17.980,18.260,17.780,18.110,34299,,,-0.5491,hfq
2010-06-08,18.100,18.780,18.000,18.460,58328,,,1.9326,hfq
2010-06-09,18.770,19.270,18.770,19.160,110191,,,3.7920,hfq
2010-06-10,19.140,19.560,19.000,19.480,85591,,,1.6701,hfq
2010-06-17,19.470,19.480,18.860,19.130,44212,,,-1.7967,hfq
2010-06-18,19.000,19.530,18.150,18.320,97367,,,-4.2342,hfq
2010-06-21,18.640,19.600,18.640,19.460,87443,,,6.2227,hfq
2010-06-22,19.500,19.850,19.100,19.540,55868,,,0.4111,hfq
2010-06-23,19.450,19.840,19.250,19.650,49896,,,0.5629,hfq
2010-06-24,19.630,20.180,19.520,19.890,51753,,,1.2214,hfq
2010-06-25,19.900,20.180,19.660,19.750,58487,,,-0.7039,hfq
2010-06-28,19.750,19.880,19.050,19.210,55694,,,-2.7342,hfq
2010-06-29,19.100,19.800,18.800,18.970,97935,,,-1.2493,hfq
2010-06-30,18.920,19.450,18.380,19.150,71980,,,0.9489,hfq
2010-07-01,19.200,19.880,19.050,19.180,72573,,,0.1567,hfq
2010-07-02,19.050,19.300,18.080,19.030,71563,,,-0.7821,hfq
2010-07-05,18.950,19.410,18.400,19.290,40827,,,1.3663,hfq
2010-07-06,19.100,19.610,19.000,19.450,49743,,,0.8294,hfq
2010-07-07,19.370,19.850,19.330,19.520,64916,,,0.3599,hfq
2010-07-08,19.380,19.880,19.360,19.400,53245,,,-0.6148,hfq
2010-07-09,19.410,21.340,19.370,21.340,166772,,,10.0000,hfq
2010-07-12,21.500,21.800,20.960,21.360,149517,,,0.0937,hfq
2010-07-13,21.110,21.780,21.000,21.340,110933,,,-0.0936,hfq
2010-07-14,21.480,21.840,20.650,20.990,146372,,,-1.6401,hfq
2010-07-15,20.890,21.250,20.530,20.730,73553,,,-1.2387,hfq
2010-07-16,20.690,21.350,20.640,20.940,62192,,,1.0130,hfq
2010-07-19,20.750,21.760,20.650,21.740,90308,,,3.8204,hfq
2010-07-20,21.890,22.150,21.400,22.060,126027,,,1.4719,hfq
2010-07-21,21.850,22.030,21.510,21.610,63606,,,-2.0399,hfq
2010-07-22,21.520,21.850,21.130,21.810,81084,,,0.9255,hfq
2010-07-23,21.800,21.940,21.050,21.360,94536,,,-2.0633,hfq
2010-07-26,21.260,22.150,21.180,21.940,93863,,,2.7154,hfq
2010-07-27,22.250,22.800,21.510,21.650,122788,,,-1.3218,hfq
2010-07-28,21.400,21.940,21.060,21.650,90655,,,0.0000,hfq
2010-07-29,21.400,22.300,21.200,22.170,121981,,,2.4018,hfq
2010-07-30,22.590,23.270,22.480,22.810,188064,,,2.8868,hfq
2010-08-02,22.800,23.210,22.550,23.020,79919,,,0.9206,hfq
2010-08-03,22.980,23.500,22.600,22.720,77533,,,-1.3032,hfq
2010-08-04,22.710,23.620,22.710,23.450,93041,,,3.2130,hfq
2010-08-05,23.580,24.250,23.300,23.790,78532,,,1.4499,hfq
2010-08-06,23.820,24.480,23.580,24.270,62359,,,2.0177,hfq
2010-08-09,24.850,25.480,24.410,24.530,96997,,,1.0713,hfq
2010-08-10,24.450,24.480,23.200,23.310,98374,,,-4.9735,hfq
2010-08-11,23.300,24.600,23.300,24.350,90556,,,4.4616,hfq
2010-08-12,24.000,24.600,23.800,23.920,59734,,,-1.7659,hfq
2010-08-13,23.920,24.180,23.270,24.040,58748,,,0.5017,hfq
2010-08-16,24.050,24.700,23.710,24.570,66303,,,2.2047,hfq
2010-08-17,24.570,24.800,24.080,24.480,57333,,,-0.3663,hfq
2010-08-18,24.380,24.850,24.140,24.630,45415,,,0.6127,hfq
2010-08-19,24.630,24.840,24.000,24.200,52717,,,-1.7458,hfq
2010-08-20,23.980,23.980,23.010,23.320,73551,,,-3.6364,hfq
2010-08-23,23.220,23.540,23.010,23.270,42078,,,-0.2144,hfq
2010-08-24,23.120,24.000,23.120,23.820,51637,,,2.3636,hfq
2010-08-25,23.750,23.970,23.470,23.730,43532,,,-0.3778,hfq
2010-08-26,23.810,24.900,23.760,24.850,66445,,,4.7198,hfq
2010-08-27,24.800,25.380,24.610,25.140,75583,,,1.1670,hfq
2010-08-30,25.400,25.950,25.210,25.680,61065,,,2.1480,hfq
2010-08-31,25.300,26.000,25.250,25.650,50403,,,-0.1168,hfq
2010-09-01,25.450,25.760,24.700,24.810,60473,,,-3.2749,hfq
2010-09-02,25.000,25.400,24.680,24.790,52151,,,-0.0806,hfq
2010-09-03,24.890,25.600,24.790,25.250,54280,,,1.8556,hfq
2010-09-06,25.330,25.540,24.490,24.690,76173,,,-2.2178,hfq
2010-09-07,24.850,25.150,24.600,25.040,44777,,,1.4176,hfq
2010-09-08,25.030,25.880,24.940,25.850,67328,,,3.2348,hfq
2010-09-09,26.000,26.250,24.750,24.860,91534,,,-3.8298,hfq
2010-09-10,24.860,25.290,24.500,25.140,47643,,,1.1263,hfq
2010-09-13,25.140,26.360,25.140,26.280,100240,,,4.5346,hfq
2010-09-14,26.480,26.850,26.150,26.320,70807,,,0.1522,hfq
2010-09-16,25.700,26.000,24.680,25.160,80316,,,-4.4073,hfq
2010-09-17,25.350,26.120,25.010,25.640,61131,,,1.9078,hfq
2010-09-20,25.900,26.050,24.190,24.230,75968,,,-5.4992,hfq
2010-09-21,24.400,24.760,23.700,23.950,52306,,,-1.1556,hfq
2010-09-27,23.970,25.090,23.970,24.960,57919,,,4.2171,hfq
2010-09-28,24.820,24.940,24.130,24.560,35414,,,-1.6026,hfq
2010-09-29,24.570,25.260,24.400,24.870,36556,,,1.2622,hfq
2010-09-30,24.860,25.360,24.710,25.300,46661,,,1.7290,hfq
2010-10-08,25.300,26.060,25.110,25.770,64153,,,1.8577,hfq
2010-10-11,25.780,25.780,24.000,24.880,87336,,,-3.4536,hfq
2010-10-12,24.450,25.090,24.180,24.570,70157,,,-1.2460,hfq
2010-10-13,24.490,24.740,24.290,24.450,56885,,,-0.4884,hfq
2010-10-14,24.400,24.580,22.460,22.490,124980,,,-8.0164,hfq
2010-10-15,22.500,22.990,22.270,22.490,77563,,,0.0000,hfq
2010-10-18,22.500,22.800,22.000,22.500,81208,,,0.0445,hfq
2010-10-19,22.690,23.480,22.620,23.330,56818,,,3.6889,hfq
2010-10-20,22.960,23.840,22.790,23.360,51021,,,0.1286,hfq
2010-10-21,23.290,23.790,22.650,23.570,44367,,,0.8990,hfq
2010-10-22,23.560,24.320,23.110,24.300,60769,,,3.0972,hfq
2010-10-25,24.040,24.650,24.030,24.280,53818,,,-0.0823,hfq
2010-10-26,24.200,24.200,23.300,23.880,75235,,,-1.6474,hfq
2010-10-27,23.880,24.520,23.660,23.690,42340,,,-0.7956,hfq
2010-10-28,23.690,24.330,23.690,24.110,43212,,,1.7729,hfq
2010-10-29,24.090,24.300,23.600,24.270,34146,,,0.6636,hfq
2010-11-01,24.280,24.910,24.270,24.750,94287,,,1.9778,hfq
2010-11-02,24.790,24.870,24.080,24.260,54084,,,-1.9798,hfq
2010-11-03,24.180,24.240,23.600,23.800,28422,,,-1.8961,hfq
2010-11-04,23.800,24.190,23.600,23.910,36981,,,0.4622,hfq
2010-11-05,23.900,25.560,23.870,25.550,111950,,,6.8591,hfq
2010-11-08,25.570,28.110,25.210,28.110,157784,,,10.0196,hfq
2010-11-09,27.990,30.920,27.580,30.920,311302,,,9.9964,hfq
2010-11-10,33.980,34.010,30.900,31.190,260881,,,0.8732,hfq
2010-11-11,30.900,33.590,30.600,32.120,165143,,,2.9817,hfq
2010-11-12,32.100,34.510,31.300,32.150,201247,,,0.0934,hfq
2010-11-15,32.500,35.370,32.500,35.370,157838,,,10.0156,hfq
2010-11-16,35.860,36.500,31.830,32.900,144000,,,-6.9833,hfq
2010-11-17,31.710,34.000,30.650,32.320,80486,,,-1.7629,hfq
2010-11-18,32.450,33.200,31.410,31.730,71064,,,-1.8255,hfq
2010-11-19,32.050,33.200,31.750,32.810,84695,,,3.4037,hfq
2010-11-22,32.500,33.640,32.480,33.260,86291,,,1.3715,hfq
2010-11-23,33.180,33.180,31.680,31.920,72464,,,-4.0289,hfq
2010-11-24,31.790,33.330,31.650,33.250,71970,,,4.1667,hfq
2010-11-25,33.730,36.580,33.670,35.390,166486,,,6.4361,hfq
2010-11-26,34.500,35.650,34.000,34.770,76797,,,-1.7519,hfq
2010-11-29,34.790,34.790,33.230,33.530,53248,,,-3.5663,hfq
2010-11-30,33.400,34.000,31.500,33.470,69063,,,-0.1789,hfq
2010-12-01,33.180,33.180,32.000,32.260,45336,,,-3.6152,hfq
2010-12-02,32.600,33.990,32.400,32.660,47371,,,1.2399,hfq
2010-12-03,32.940,32.940,31.580,31.990,36114,,,-2.0514,hfq
2010-12-06,32.000,32.380,31.200,31.610,24269,,,-1.1879,hfq
2010-12-07,31.560,33.080,31.350,32.790,52062,,,3.7330,hfq
2010-12-08,32.500,34.590,32.450,34.420,68504,,,4.9710,hfq
2010-12-09,34.200,34.400,33.400,33.650,58680,,,-2.2371,hfq
2010-12-10,33.620,36.290,33.220,35.340,92382,,,5.0223,hfq
2010-12-13,35.130,37.500,35.130,36.530,55589,,,3.3673,hfq
2010-12-14,36.060,36.800,35.600,36.590,40260,,,0.1642,hfq
2010-12-15,36.190,36.760,34.850,35.000,97334,,,-4.3454,hfq
2010-12-16,34.890,35.450,34.600,35.100,23834,,,0.2857,hfq
2010-12-17,35.200,35.450,34.750,35.100,30169,,,0.0000,hfq
2010-12-20,35.100,35.200,32.890,32.970,85384,,,-6.0684,hfq
2010-12-21,33.300,33.820,32.170,33.650,39045,,,2.0625,hfq
2010-12-22,33.410,34.050,32.790,33.240,43882,,,-1.2184,hfq
2010-12-23,33.310,33.650,32.880,32.960,28186,,,-0.8424,hfq
2010-12-24,33.710,35.000,32.690,32.820,116460,,,-0.4248,hfq
2010-12-27,32.390,32.780,29.900,30.020,113356,,,-8.5314,hfq
2010-12-28,29.750,29.800,27.610,28.460,91328,,,-5.1965,hfq
2010-12-29,28.100,30.210,28.100,30.010,71345,,,5.4462,hfq
2010-12-30,29.930,30.000,29.000,29.330,49884,,,-2.2659,hfq
2010-12-31,29.400,31.040,29.340,30.970,65132,,,5.5915,hfq
2011-01-04,31.180,31.590,30.480,30.980,68568,,,0.0323,hfq
2011-01-05,30.600,30.880,29.910,29.970,64894,,,-3.2602,hfq
2011-01-06,29.800,29.940,28.600,29.280,59475,,,-2.3023,hfq
2011-01-07,29.280,29.690,29.000,29.370,37970,,,0.3074,hfq
2011-01-10,29.310,29.600,28.750,28.800,41769,,,-1.9408,hfq
2011-01-11,28.890,29.190,28.130,28.650,26934,,,-0.5208,hfq
2011-01-12,28.700,28.950,27.650,28.890,26010,,,0.8377,hfq
2011-01-13,29.700,29.700,28.470,28.690,31840,,,-0.6923,hfq
2011-01-14,28.590,29.000,28.000,28.390,22387,,,-1.0457,hfq
2011-01-17,28.000,28.380,26.600,26.660,43362,,,-6.0937,hfq
2011-01-18,26.500,27.290,26.460,26.620,31314,,,-0.1500,hfq
2011-01-19,26.820,27.300,26.460,27.190,40688,,,2.1412,hfq
2011-01-20,27.080,27.080,24.940,25.210,60054,,,-7.2821,hfq
2011-01-21,25.120,25.790,24.900,25.560,43205,,,1.3883,hfq
2011-01-24,25.480,27.000,25.120,26.590,58854,,,4.0297,hfq
2011-01-25,26.180,26.390,25.200,25.860,35888,,,-2.7454,hfq
2011-01-26,25.920,26.500,25.560,26.380,24721,,,2.0108,hfq
2011-01-27,26.100,27.390,26.010,27.100,37853,,,2.7293,hfq
2011-01-28,27.100,28.000,26.830,27.380,27914,,,1.0332,hfq
2011-01-31,27.200,28.200,27.000,28.110,43759,,,2.6662,hfq
2011-02-01,28.050,28.200,27.010,27.470,35890,,,-2.2768,hfq
2011-02-09,26.880,27.270,26.780,26.840,35964,,,-2.2934,hfq
2011-02-10,26.950,27.360,26.350,27.290,33797,,,1.6766,hfq
2011-02-11,27.430,29.050,27.290,28.980,77405,,,6.1927,hfq
2011-02-14,28.900,29.300,28.500,29.120,72743,,,0.4831,hfq
2011-02-15,29.000,29.100,28.520,28.550,63637,,,-1.9574,hfq
2011-02-16,28.500,28.950,28.410,28.890,31655,,,1.1909,hfq
2011-02-17,28.900,28.970,27.910,28.310,49265,,,-2.0076,hfq
2011-02-18,28.120,28.470,27.300,27.480,54587,,,-2.9318,hfq
2011-02-21,27.490,29.600,27.400,29.570,112307,,,7.6055,hfq
2011-02-22,29.450,29.450,28.350,28.680,63000,,,-3.0098,hfq
2011-02-23,28.350,29.230,28.210,28.720,37734,,,0.1395,hfq
2011-02-24,28.500,29.450,28.110,28.930,52973,,,0.7312,hfq
2011-02-25,28.830,29.190,28.500,28.590,30674,,,-1.1753,hfq
2011-02-28,28.610,29.980,28.550,29.420,79202,,,2.9031,hfq
2011-03-01,29.590,31.180,29.110,30.480,80560,,,3.6030,hfq
2011-03-02,30.300,30.300,29.500,30.060,50259,,,-1.3780,hfq
2011-03-03,30.020,30.030,29.210,29.360,42111,,,-2.3287,hfq
2011-03-04,29.470,30.320,29.470,30.170,44765,,,2.7589,hfq
2011-03-07,31.200,31.600,30.430,30.520,78915,,,1.1601,hfq
2011-03-08,30.500,31.000,30.100,30.760,36557,,,0.7864,hfq
2011-03-09,30.850,31.100,30.070,30.210,33748,,,-1.7880,hfq
2011-03-10,30.210,30.210,29.320,29.670,45634,,,-1.7875,hfq
2011-03-11,29.480,29.800,29.020,29.180,31594,,,-1.6515,hfq
2011-03-14,28.800,28.860,28.080,28.610,38560,,,-1.9534,hfq
2011-03-15,28.500,28.690,27.270,27.950,40986,,,-2.3069,hfq
2011-03-16,27.900,28.180,27.480,27.760,53367,,,-0.6798,hfq
2011-03-17,27.700,27.940,27.280,27.640,37123,,,-0.4323,hfq
2011-03-18,27.750,27.900,27.280,27.710,44581,,,0.2533,hfq
2011-03-21,27.710,29.050,27.010,28.700,79179,,,3.5727,hfq
2011-03-22,29.530,30.560,29.000,29.390,190813,,,2.4042,hfq
2011-03-23,29.300,29.300,28.100,28.550,127412,,,-2.8581,hfq
2011-03-24,28.450,28.470,27.660,28.210,87747,,,-1.1909,hfq
2011-03-25,28.560,29.480,28.180,28.220,157228,,,0.0354,hfq
2011-03-28,28.220,28.470,27.450,27.550,92442,,,-2.3742,hfq
2011-03-29,27.540,27.550,26.800,26.810,64884,,,-2.6860,hfq
2011-03-30,26.700,27.180,26.590,27.020,51514,,,0.7833,hfq
2011-03-31,27.160,27.160,26.010,26.170,39097,,,-3.1458,hfq
2011-04-01,26.200,26.990,26.200,26.600,38395,,,1.6431,hfq
2011-04-06,26.600,27.090,26.300,26.980,47624,,,1.4286,hfq
2011-04-07,26.970,27.060,26.400,26.960,35529,,,-0.0741,hfq
2011-04-08,26.880,27.230,26.600,27.010,57542,,,0.1855,hfq
2011-04-11,27.140,27.800,26.880,27.280,74723,,,0.9996,hfq
2011-04-12,27.040,27.820,27.030,27.420,90073,,,0.5132,hfq
2011-04-13,27.460,28.650,27.440,28.390,119924,,,3.5376,hfq
2011-04-14,28.490,28.550,27.780,27.880,99658,,,-1.7964,hfq
2011-04-15,27.880,27.890,27.400,27.860,41264,,,-0.0717,hfq
2011-04-18,27.870,29.030,27.870,29.000,139175,,,4.0919,hfq
2011-04-19,28.900,29.130,28.360,28.720,84232,,,-0.9655,hfq
2011-04-20,29.190,29.600,27.980,28.600,92459,,,-0.4178,hfq
2011-04-21,29.150,29.360,28.380,28.420,103817,,,-0.6294,hfq
2011-04-22,28.650,30.200,28.390,30.030,215057,,,5.6650,hfq
2011-04-25,30.180,31.250,29.900,30.480,185995,,,1.4985,hfq
2011-04-26,30.060,30.060,28.550,29.290,93849,,,-3.9042,hfq
2011-04-27,29.000,29.230,28.570,29.190,66317,,,-0.3414,hfq
2011-04-28,28.900,29.880,27.900,27.950,97967,,,-4.2480,hfq
