trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2008-06-11,5.300,5.380,5.170,5.210,191496,,,-2.4345,hfq
2008-06-12,5.240,5.240,4.970,5.040,254499,,,-3.2630,hfq
2008-06-13,5.040,5.110,4.900,4.910,170865,,,-2.5794,hfq
2008-06-16,4.930,4.990,4.740,4.850,171345,,,-1.2220,hfq
2008-06-17,4.850,4.940,4.500,4.580,177032,,,-5.5670,hfq
2008-06-18,4.600,4.920,4.500,4.890,353091,,,6.7686,hfq
2008-06-19,4.800,4.850,4.450,4.470,251416,,,-8.5890,hfq
2008-06-20,4.350,4.680,4.240,4.470,312196,,,0.0000,hfq
2008-06-23,4.400,4.470,4.320,4.360,149054,,,-2.4609,hfq
2008-06-24,4.330,4.530,4.330,4.520,184427,,,3.6697,hfq
2008-06-25,4.520,4.970,4.460,4.970,399831,,,9.9558,hfq
2008-06-27,4.830,4.890,4.570,4.610,428986,,,-7.2435,hfq
2008-06-30,4.570,4.750,4.540,4.670,181977,,,1.3015,hfq
2008-07-01,4.650,4.690,4.540,4.580,129474,,,-1.9272,hfq
2008-07-02,4.600,4.810,4.580,4.690,210502,,,2.4017,hfq
2008-07-03,4.650,5.160,4.590,5.020,609470,,,7.0362,hfq
2008-07-04,4.950,5.050,4.830,4.890,370863,,,-2.5896,hfq
2008-07-07,4.920,5.120,4.890,5.060,358892,,,3.4765,hfq
2008-07-08,5.040,5.090,4.920,5.040,293510,,,-0.3953,hfq
2008-07-09,5.080,5.220,5.060,5.200,515562,,,3.1746,hfq
2008-07-10,5.110,5.430,5.060,5.190,652471,,,-0.1923,hfq
2008-07-11,5.120,5.170,5.000,5.060,313880,,,-2.5048,hfq
2008-07-14,5.040,5.160,5.000,5.130,199736,,,1.3834,hfq
2008-07-15,5.130,5.180,4.860,4.910,287117,,,-4.2885,hfq
2008-07-16,4.870,4.930,4.640,4.690,215653,,,-4.4807,hfq
2008-07-17,4.810,4.810,4.630,4.650,150077,,,-0.8529,hfq
2008-07-18,4.700,4.870,4.640,4.830,162528,,,3.8710,hfq
2008-07-21,4.840,5.020,4.780,5.000,247440,,,3.5197,hfq
2008-07-22,4.980,5.090,4.950,4.990,213800,,,-0.2000,hfq
2008-07-23,5.020,5.080,4.940,4.960,144987,,,-0.6012,hfq
2008-07-24,5.000,5.090,4.970,5.080,262130,,,2.4194,hfq
2008-07-25,5.040,5.040,4.950,4.980,176880,,,-1.9685,hfq
2008-07-28,4.980,5.040,4.950,4.990,147174,,,0.2008,hfq
2008-07-29,4.940,4.940,4.810,4.830,171441,,,-3.2064,hfq
2008-07-30,4.880,4.920,4.740,4.780,137068,,,-1.0352,hfq
2008-07-31,4.790,4.830,4.660,4.660,124700,,,-2.5105,hfq
2008-08-01,4.640,4.770,4.550,4.690,139636,,,0.6438,hfq
2008-08-04,4.680,4.680,4.540,4.550,86544,,,-2.9851,hfq
2008-08-05,4.560,4.600,4.430,4.450,117795,,,-2.1978,hfq
2008-08-07,4.500,4.560,4.460,4.530,105382,,,1.7978,hfq
2008-08-08,4.540,4.560,4.240,4.280,152632,,,-5.5188,hfq
2008-08-11,4.290,4.320,3.940,3.970,179090,,,-7.2430,hfq
2008-08-12,3.940,4.050,3.920,4.000,115892,,,0.7557,hfq
2008-08-13,3.940,4.030,3.850,3.990,105714,,,-0.2500,hfq
2008-08-14,4.000,4.020,3.950,3.980,62726,,,-0.2506,hfq
2008-08-15,4.010,4.030,3.940,3.990,70679,,,0.2513,hfq
2008-08-18,4.010,4.020,3.700,3.710,105338,,,-7.0175,hfq
2008-08-19,3.660,3.840,3.640,3.770,90981,,,1.6173,hfq
2008-08-20,3.730,4.090,3.640,4.040,259988,,,7.1618,hfq
2008-08-21,3.950,4.030,3.840,3.850,144019,,,-4.7030,hfq
2008-08-22,3.830,3.860,3.710,3.800,89192,,,-1.2987,hfq
2008-08-25,3.820,3.890,3.750,3.820,80961,,,0.5263,hfq
2008-08-26,3.780,3.830,3.640,3.670,87721,,,-3.9267,hfq
2008-08-27,3.670,3.720,3.540,3.610,100340,,,-1.6349,hfq
2008-08-28,3.600,3.640,3.550,3.580,74363,,,-0.8310,hfq
2008-08-29,3.610,3.740,3.580,3.690,122781,,,3.0726,hfq
2008-09-01,3.650,3.660,3.550,3.580,79304,,,-2.9810,hfq
2008-09-02,3.580,3.650,3.540,3.620,70010,,,1.1173,hfq
2008-09-03,3.620,3.670,3.580,3.640,99890,,,0.5525,hfq
2008-09-04,3.640,3.680,3.600,3.650,73740,,,0.2747,hfq
2008-09-05,3.590,3.590,3.470,3.480,132034,,,-4.6575,hfq
2008-09-08,3.480,3.520,3.290,3.310,119298,,,-4.8851,hfq
2008-09-09,3.320,3.370,3.260,3.300,107244,,,-0.3021,hfq
2008-09-10,3.300,3.410,3.210,3.310,130041,,,0.3030,hfq
2008-09-11,3.290,3.300,3.190,3.200,91340,,,-3.3233,hfq
2008-09-12,3.210,3.270,3.200,3.230,76700,,,0.9375,hfq
2008-09-16,3.220,3.230,3.130,3.150,126962,,,-2.4768,hfq
2008-09-17,3.130,3.190,3.060,3.080,118237,,,-2.2222,hfq
2008-09-18,3.030,3.050,2.840,2.920,265515,,,-5.1948,hfq
2008-09-19,3.200,3.210,3.110,3.210,247890,,,9.9315,hfq
2008-09-22,3.440,3.530,3.250,3.420,620007,,,6.5421,hfq
2008-09-23,3.280,3.350,3.180,3.190,325252,,,-6.7251,hfq
2008-09-24,3.120,3.190,3.030,3.180,203936,,,-0.3135,hfq
2008-09-25,3.230,3.490,3.190,3.490,625929,,,9.7484,hfq
2008-09-26,3.540,3.680,3.490,3.600,1242034,,,3.1519,hfq
2008-10-06,3.490,3.490,3.320,3.330,382701,,,-7.5000,hfq
2008-10-07,3.200,3.390,3.160,3.370,257799,,,1.2012,hfq
2008-10-08,3.280,3.360,3.210,3.250,212510,,,-3.5608,hfq
2008-10-09,3.360,3.360,3.190,3.210,169071,,,-1.2308,hfq
2008-10-13,3.020,3.210,2.950,3.200,279410,,,-0.3115,hfq
2008-10-14,3.310,3.340,3.060,3.070,267535,,,-4.0625,hfq
2008-10-15,3.050,3.110,2.990,3.080,116587,,,0.3257,hfq
2008-10-16,2.980,3.010,2.930,2.940,160462,,,-4.5455,hfq
2008-10-17,2.970,3.140,2.950,3.040,182415,,,3.4014,hfq
2008-10-20,3.020,3.110,2.940,3.090,149524,,,1.6447,hfq
2008-10-21,3.090,3.110,3.040,3.050,137262,,,-1.2945,hfq
2008-10-22,3.000,3.060,2.980,2.980,96393,,,-2.2951,hfq
2008-10-23,2.930,3.000,2.910,2.990,97295,,,0.3356,hfq
2008-10-24,2.990,3.010,2.920,2.940,101024,,,-1.6722,hfq
2008-10-27,2.890,2.890,2.650,2.660,198409,,,-9.5238,hfq
2008-10-28,2.610,2.740,2.570,2.700,193204,,,1.5038,hfq
2008-10-29,2.740,2.750,2.570,2.580,155372,,,-4.4444,hfq
2008-10-30,2.620,2.630,2.470,2.540,238352,,,-1.5504,hfq
2008-10-31,2.560,2.600,2.520,2.530,137232,,,-0.3937,hfq
2008-11-03,2.530,2.540,2.470,2.490,87964,,,-1.5810,hfq
2008-11-04,2.460,2.490,2.410,2.460,103257,,,-1.2048,hfq
2008-11-05,2.460,2.570,2.450,2.560,177719,,,4.0650,hfq
2008-11-06,2.500,2.500,2.460,2.480,76951,,,-3.1250,hfq
2008-11-07,2.440,2.530,2.400,2.510,97729,,,1.2097,hfq
2008-11-10,2.550,2.700,2.540,2.690,318470,,,7.1713,hfq
2008-11-11,2.690,2.760,2.630,2.660,300600,,,-1.1152,hfq
2008-11-12,2.620,2.740,2.610,2.720,193563,,,2.2556,hfq
2008-11-13,2.680,2.870,2.660,2.820,460799,,,3.6765,hfq
2008-11-14,2.850,2.970,2.790,2.960,581652,,,4.9645,hfq
2008-11-17,2.940,3.130,2.880,3.100,599530,,,4.7297,hfq
2008-11-18,3.030,3.100,2.790,2.790,565645,,,-10.0000,hfq
2008-11-19,2.750,2.980,2.750,2.960,390908,,,6.0932,hfq
2008-11-20,2.900,3.010,2.870,2.950,385765,,,-0.3378,hfq
2008-11-21,2.860,2.960,2.790,2.910,345929,,,-1.3559,hfq
2008-11-24,2.900,2.930,2.770,2.790,200887,,,-4.1237,hfq
2008-11-25,2.820,2.860,2.740,2.780,163797,,,-0.3584,hfq
2008-11-26,2.790,2.830,2.750,2.790,119933,,,0.3597,hfq
2008-11-27,2.960,3.000,2.810,2.820,311398,,,1.0753,hfq
2008-11-28,2.790,2.830,2.710,2.730,185822,,,-3.1915,hfq
2008-12-01,2.730,2.780,2.660,2.780,188880,,,1.8315,hfq
2008-12-02,2.720,2.830,2.690,2.810,241061,,,1.0791,hfq
2008-12-03,2.810,2.940,2.810,2.930,422714,,,4.2705,hfq
2008-12-04,2.950,3.050,2.910,2.940,701417,,,0.3413,hfq
2008-12-05,2.940,2.990,2.910,2.980,383152,,,1.3605,hfq
2008-12-08,3.040,3.270,3.010,3.250,1204682,,,9.0604,hfq
2008-12-09,3.250,3.250,3.090,3.110,869496,,,-4.3077,hfq
2008-12-10,3.070,3.160,3.040,3.150,449582,,,1.2862,hfq
2008-12-11,3.120,3.150,3.040,3.040,398595,,,-3.4921,hfq
2008-12-12,3.010,3.030,2.850,2.910,364664,,,-4.2763,hfq
2008-12-15,2.940,2.970,2.890,2.950,214259,,,1.3746,hfq
2008-12-16,2.890,2.950,2.840,2.940,160404,,,-0.3390,hfq
2008-12-17,2.950,3.000,2.930,2.990,241563,,,1.7007,hfq
2008-12-18,3.020,3.050,2.940,3.040,339530,,,1.6722,hfq
2008-12-19,3.060,3.120,3.040,3.050,354048,,,0.3289,hfq
2008-12-22,3.050,3.100,2.970,3.000,230317,,,-1.6393,hfq
2008-12-23,3.020,3.030,2.840,2.850,260890,,,-5.0000,hfq
2008-12-24,2.820,2.840,2.780,2.790,171546,,,-2.1053,hfq
2008-12-25,2.790,2.830,2.780,2.800,129629,,,0.3584,hfq
2008-12-26,2.800,2.820,2.760,2.790,109109,,,-0.3571,hfq
2008-12-29,2.790,2.800,2.720,2.760,126327,,,-1.0753,hfq
2008-12-30,2.770,2.810,2.720,2.740,99202,,,-0.7246,hfq
2008-12-31,2.730,2.750,2.680,2.690,90479,,,-1.8248,hfq
2009-01-05,2.730,2.790,2.720,2.780,120752,,,3.3457,hfq
2009-01-06,2.780,2.870,2.750,2.860,203067,,,2.8777,hfq
2009-01-07,2.860,2.950,2.810,2.880,259826,,,0.6993,hfq
2009-01-08,2.820,2.840,2.740,2.770,181199,,,-3.8194,hfq
2009-01-09,2.750,2.820,2.750,2.820,100178,,,1.8051,hfq
2009-01-12,2.810,2.880,2.780,2.830,175161,,,0.3546,hfq
2009-01-13,2.800,2.810,2.750,2.760,123839,,,-2.4735,hfq
2009-01-14,2.760,2.860,2.760,2.860,195322,,,3.6232,hfq
2009-01-15,2.820,2.870,2.810,2.840,185572,,,-0.6993,hfq
2009-01-16,2.840,2.920,2.840,2.900,343356,,,2.1127,hfq
2009-01-19,2.910,2.990,2.890,2.930,332689,,,1.0345,hfq
2009-01-20,2.910,2.930,2.860,2.920,159799,,,-0.3413,hfq
2009-01-21,2.880,2.950,2.860,2.900,171253,,,-0.6849,hfq
2009-01-22,2.920,3.000,2.910,2.980,391195,,,2.7586,hfq
2009-01-23,2.980,2.980,2.920,2.920,188564,,,-2.0134,hfq
2009-02-02,2.970,2.980,2.940,2.970,240902,,,1.7123,hfq
2009-02-03,2.970,3.090,2.950,3.080,566300,,,3.7037,hfq
2009-02-04,3.090,3.190,3.070,3.150,696578,,,2.2727,hfq
2009-02-05,3.140,3.250,3.050,3.090,734718,,,-1.9048,hfq
2009-02-06,3.100,3.290,3.100,3.270,890528,,,5.8252,hfq
2009-02-09,3.330,3.530,3.300,3.470,1391484,,,6.1162,hfq
2009-02-10,3.440,3.810,3.350,3.800,1818746,,,9.5101,hfq
2009-02-11,3.720,3.930,3.650,3.770,1602853,,,-0.7895,hfq
2009-02-12,3.860,3.920,3.620,3.840,1239227,,,1.8568,hfq
2009-02-13,3.880,4.140,3.770,4.090,1429770,,,6.5104,hfq
2009-02-16,4.100,4.100,3.930,4.040,1262171,,,-1.2225,hfq
2009-02-17,4.020,4.030,3.770,3.780,950498,,,-6.4356,hfq
2009-02-18,3.690,3.770,3.470,3.490,860895,,,-7.6720,hfq
2009-02-19,3.520,3.600,3.500,3.550,485419,,,1.7192,hfq
2009-02-20,3.540,3.680,3.520,3.680,465761,,,3.6620,hfq
2009-02-23,3.670,3.760,3.560,3.750,571429,,,1.9022,hfq
2009-02-24,3.690,3.760,3.540,3.560,614916,,,-5.0667,hfq
2009-02-25,3.600,3.650,3.440,3.560,431880,,,0.0000,hfq
2009-02-26,3.570,3.610,3.280,3.380,497973,,,-5.0562,hfq
2009-02-27,3.320,3.340,3.160,3.210,497154,,,-5.0296,hfq
2009-03-02,3.170,3.250,3.140,3.240,267790,,,0.9346,hfq
2009-03-03,3.170,3.240,3.120,3.210,247890,,,-0.9259,hfq
2009-03-04,3.210,3.430,3.210,3.390,616183,,,5.6075,hfq
2009-03-05,3.430,3.440,3.320,3.400,594118,,,0.2950,hfq
2009-03-06,3.330,3.420,3.290,3.350,402531,,,-1.4706,hfq
2009-03-09,3.370,3.410,3.200,3.220,339697,,,-3.8806,hfq
2009-03-10,3.190,3.530,3.160,3.510,724995,,,9.0062,hfq
2009-03-11,3.540,3.570,3.350,3.370,634685,,,-3.9886,hfq
2009-03-12,3.350,3.360,3.250,3.350,261584,,,-0.5935,hfq
2009-03-13,3.360,3.420,3.300,3.320,230455,,,-0.8955,hfq
2009-03-16,3.310,3.330,3.240,3.310,166178,,,-0.3012,hfq
2009-03-17,3.330,3.430,3.310,3.400,378461,,,2.7190,hfq
2009-03-18,3.420,3.480,3.410,3.420,428731,,,0.5882,hfq
2009-03-19,3.430,3.580,3.420,3.540,659104,,,3.5088,hfq
2009-03-20,3.520,3.680,3.500,3.600,964466,,,1.6949,hfq
2009-03-23,3.590,3.950,3.590,3.890,1508145,,,8.0556,hfq
2009-03-24,3.920,4.000,3.800,3.810,949601,,,-2.0566,hfq
2009-03-25,3.780,3.800,3.660,3.660,673172,,,-3.9370,hfq
2009-03-26,3.730,4.020,3.730,4.020,2666605,,,9.8361,hfq
2009-03-27,4.140,4.370,4.040,4.200,2857311,,,4.4776,hfq
2009-03-30,4.200,4.200,4.050,4.090,964611,,,-2.6190,hfq
2009-03-31,3.990,4.110,3.870,4.110,978439,,,0.4890,hfq
2009-04-01,4.110,4.310,4.100,4.250,1513428,,,3.4063,hfq
2009-04-02,4.260,4.570,4.260,4.380,1612192,,,3.0588,hfq
2009-04-03,4.420,4.490,4.250,4.350,909789,,,-0.6849,hfq
2009-04-07,4.390,4.460,4.350,4.400,603280,,,1.1494,hfq
2009-04-08,4.370,4.370,4.140,4.150,663182,,,-5.6818,hfq
2009-04-09,4.110,4.180,4.040,4.150,446341,,,0.0000,hfq
2009-04-10,4.160,4.330,4.140,4.280,560242,,,3.1325,hfq
2009-04-13,4.310,4.700,4.310,4.680,1585637,,,9.3458,hfq
2009-04-14,4.660,4.700,4.510,4.620,849682,,,-1.2821,hfq
2009-04-15,4.580,4.590,4.450,4.550,584285,,,-1.5152,hfq
2009-04-16,4.580,4.920,4.570,4.660,1010232,,,2.4176,hfq
2009-04-17,4.660,4.660,4.440,4.540,566092,,,-2.5751,hfq
2009-04-20,4.480,4.770,4.450,4.660,644502,,,2.6432,hfq
2009-04-21,4.540,4.680,4.490,4.570,750010,,,-1.9313,hfq
2009-04-22,4.570,4.620,4.240,4.320,829197,,,-5.4705,hfq
2009-04-23,4.260,4.280,4.140,4.250,589247,,,-1.6204,hfq
2009-04-24,4.260,4.300,4.120,4.180,401304,,,-1.6471,hfq
2009-04-27,4.180,4.220,4.120,4.160,404103,,,-0.4785,hfq
2009-04-28,4.150,4.150,4.010,4.080,585556,,,-1.9231,hfq
2009-04-29,4.100,4.260,4.100,4.230,720048,,,3.6765,hfq
2009-04-30,4.270,4.270,4.170,4.200,531625,,,-0.7092,hfq
2009-05-04,4.220,4.390,4.170,4.360,593125,,,3.8095,hfq
2009-05-05,4.360,4.390,4.270,4.310,531775,,,-1.1468,hfq
2009-05-06,4.300,4.390,4.270,4.380,493710,,,1.6241,hfq
2009-05-07,4.440,4.470,4.230,4.270,706478,,,-2.5114,hfq
2009-05-08,4.250,4.340,4.200,4.290,571170,,,0.4684,hfq
2009-05-11,4.300,4.320,4.140,4.150,507895,,,-3.2634,hfq
2009-05-12,4.110,4.220,4.060,4.200,412009,,,1.2048,hfq
2009-05-13,4.200,4.230,4.140,4.210,432951,,,0.2381,hfq
2009-05-14,4.180,4.190,4.120,4.170,429321,,,-0.9501,hfq
2009-05-15,4.180,4.280,4.170,4.220,467271,,,1.1990,hfq
2009-05-18,4.220,4.220,4.120,4.210,261952,,,-0.2370,hfq
2009-05-19,4.240,4.270,4.180,4.240,541206,,,0.7126,hfq
2009-05-20,4.240,4.310,4.240,4.240,684127,,,0.0000,hfq
2009-05-21,4.230,4.230,4.110,4.120,485984,,,-2.8302,hfq
2009-05-22,4.110,4.150,4.050,4.100,366200,,,-0.4854,hfq
2009-05-25,4.030,4.130,3.990,4.110,290958,,,0.2439,hfq
2009-05-26,4.120,4.130,4.050,4.070,277752,,,-0.9732,hfq
2009-05-27,4.070,4.180,4.070,4.150,404774,,,1.9656,hfq
2009-06-01,4.260,4.320,4.190,4.220,621737,,,1.6867,hfq
2009-06-02,4.240,4.540,4.200,4.420,1458540,,,4.7393,hfq
2009-06-03,4.390,4.490,4.350,4.410,959782,,,-0.2262,hfq
2009-06-04,4.420,4.470,4.300,4.360,690348,,,-1.1338,hfq
2009-06-05,4.370,4.430,4.290,4.310,528933,,,-1.1468,hfq
2009-06-08,4.300,4.320,4.220,4.260,447743,,,-1.1601,hfq
2009-06-09,4.260,4.280,4.160,4.270,381780,,,0.2347,hfq
2009-06-10,4.270,4.350,4.250,4.340,533211,,,1.6393,hfq
2009-06-11,4.330,4.360,4.240,4.260,395421,,,-1.8433,hfq
2009-06-12,4.250,4.270,4.140,4.170,373002,,,-2.1127,hfq
2009-06-15,4.160,4.200,4.110,4.200,333243,,,0.7194,hfq
2009-06-16,4.180,4.230,4.140,4.190,269864,,,-0.2381,hfq
2009-06-17,4.190,4.260,4.170,4.240,514562,,,1.1933,hfq
2009-06-18,4.220,4.250,4.160,4.230,663588,,,-0.2358,hfq
2009-06-19,4.230,4.340,4.200,4.310,822547,,,1.8913,hfq
2009-06-22,4.410,4.440,4.290,4.320,789321,,,0.2320,hfq
2009-06-23,4.270,4.350,4.220,4.310,691422,,,-0.2315,hfq
2009-06-24,4.300,4.420,4.290,4.350,882239,,,0.9281,hfq
2009-06-26,4.350,4.500,4.280,4.460,1439513,,,2.5287,hfq
