trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2002-12-12,8.650,8.720,8.580,8.600,113041,,,-0.5780,hfq
2002-12-13,8.550,8.720,8.410,8.690,118175,,,1.0465,hfq
2002-12-16,8.680,8.750,8.620,8.680,53940,,,-0.1151,hfq
2002-12-17,8.700,8.770,8.650,8.690,102923,,,0.1152,hfq
2002-12-18,8.730,8.780,8.650,8.670,68783,,,-0.2301,hfq
2002-12-19,8.670,8.690,8.590,8.610,56773,,,-0.6920,hfq
2002-12-20,8.610,8.790,8.610,8.750,76914,,,1.6260,hfq
2002-12-23,8.750,8.880,8.750,8.790,65715,,,0.4571,hfq
2002-12-24,8.780,8.820,8.730,8.780,38475,,,-0.1138,hfq
2002-12-25,8.770,8.810,8.650,8.700,56281,,,-0.9112,hfq
2002-12-26,8.710,8.730,8.460,8.470,149576,,,-2.6437,hfq
2002-12-27,8.460,8.500,8.390,8.410,166259,,,-0.7084,hfq
2002-12-30,8.420,8.420,8.200,8.220,142089,,,-2.2592,hfq
2002-12-31,8.220,8.300,8.080,8.140,92039,,,-0.9732,hfq
2003-01-02,8.120,8.160,8.040,8.060,111795,,,-0.9828,hfq
2003-01-03,8.060,8.120,8.020,8.120,37899,,,0.7444,hfq
2003-01-06,8.100,8.200,8.050,8.160,43957,,,0.4926,hfq
2003-01-07,8.150,8.240,8.070,8.080,26874,,,-0.9804,hfq
2003-01-08,8.080,8.550,8.050,8.420,114910,,,4.2079,hfq
2003-01-09,8.450,8.870,8.320,8.740,364469,,,3.8005,hfq
2003-01-10,8.770,8.860,8.610,8.610,257210,,,-1.4874,hfq
2003-01-13,8.580,8.680,8.460,8.530,67817,,,-0.9292,hfq
2003-01-14,8.530,9.380,8.530,9.380,931500,,,9.9648,hfq
2003-01-15,9.500,9.650,9.000,9.200,689729,,,-1.9190,hfq
2003-01-16,9.160,9.480,9.090,9.300,310599,,,1.0870,hfq
2003-01-17,9.400,9.510,9.220,9.300,217974,,,0.0000,hfq
2003-01-20,9.300,9.730,9.180,9.530,312577,,,2.4731,hfq
2003-01-21,9.480,9.750,9.370,9.440,323534,,,-0.9444,hfq
2003-01-22,9.300,9.430,9.300,9.350,112949,,,-0.9534,hfq
2003-01-23,9.360,9.490,9.280,9.300,66940,,,-0.5348,hfq
2003-01-24,9.300,9.680,9.250,9.540,174469,,,2.5806,hfq
2003-01-27,9.600,10.020,9.580,9.780,349255,,,2.5157,hfq
2003-01-28,9.780,9.880,9.700,9.790,116918,,,0.1022,hfq
2003-01-29,9.810,9.980,9.770,9.840,226119,,,0.5107,hfq
2003-02-10,9.840,9.840,9.540,9.550,106321,,,-2.9472,hfq
2003-02-11,9.500,9.580,9.420,9.560,63179,,,0.1047,hfq
2003-02-12,9.510,9.660,9.450,9.630,78527,,,0.7322,hfq
2003-02-13,9.660,9.690,9.430,9.450,105291,,,-1.8692,hfq
2003-02-14,9.480,9.600,9.470,9.500,68661,,,0.5291,hfq
2003-02-17,9.480,9.540,9.330,9.390,71649,,,-1.1579,hfq
2003-02-18,9.380,9.430,9.250,9.340,62313,,,-0.5325,hfq
2003-02-19,9.350,9.530,9.300,9.500,57840,,,1.7131,hfq
2003-02-20,9.470,9.540,9.450,9.480,60623,,,-0.2105,hfq
2003-02-21,9.450,9.490,9.190,9.270,149419,,,-2.2152,hfq
2003-02-24,9.270,9.330,9.190,9.210,64232,,,-0.6472,hfq
2003-02-25,9.210,9.400,9.200,9.380,66917,,,1.8458,hfq
2003-02-26,9.450,9.450,9.330,9.370,47524,,,-0.1066,hfq
2003-02-27,9.380,9.580,9.380,9.540,137475,,,1.8143,hfq
2003-02-28,9.540,9.540,9.380,9.420,62775,,,-1.2579,hfq
2003-03-03,9.400,9.500,9.390,9.450,34342,,,0.3185,hfq
2003-03-04,9.500,9.630,9.470,9.550,128570,,,1.0582,hfq
2003-03-05,9.600,9.600,9.430,9.520,72569,,,-0.3141,hfq
2003-03-06,9.530,9.580,9.390,9.390,99448,,,-1.3655,hfq
2003-03-07,9.390,9.430,9.360,9.390,42149,,,0.0000,hfq
2003-03-10,9.390,9.420,9.170,9.180,141184,,,-2.2364,hfq
2003-03-11,9.160,9.250,9.100,9.140,109959,,,-0.4357,hfq
2003-03-12,9.140,9.190,9.090,9.180,64425,,,0.4376,hfq
2003-03-13,9.160,9.240,9.140,9.170,51798,,,-0.1089,hfq
2003-03-14,9.170,9.300,9.160,9.240,57908,,,0.7634,hfq
2003-03-17,9.240,9.270,9.190,9.230,76795,,,-0.1082,hfq
2003-03-18,9.250,9.450,9.230,9.320,133741,,,0.9751,hfq
2003-03-19,9.320,9.650,9.300,9.530,265707,,,2.2532,hfq
2003-03-20,9.530,9.690,9.500,9.550,134176,,,0.2099,hfq
2003-03-21,9.550,9.760,9.500,9.600,186911,,,0.5236,hfq
2003-03-24,9.600,9.730,9.490,9.550,132626,,,-0.5208,hfq
2003-03-25,9.520,9.580,9.470,9.530,91182,,,-0.2094,hfq
2003-03-26,9.500,9.760,9.500,9.700,297503,,,1.7838,hfq
2003-03-27,9.690,10.440,9.650,10.090,685949,,,4.0206,hfq
2003-03-28,10.100,10.310,10.040,10.110,456878,,,0.1982,hfq
2003-03-31,10.100,10.350,10.090,10.280,268383,,,1.6815,hfq
2003-04-01,10.280,10.750,10.280,10.450,924170,,,1.6537,hfq
2003-04-02,10.480,10.590,10.430,10.500,153050,,,0.4785,hfq
2003-04-03,10.490,10.570,10.280,10.290,475721,,,-2.0000,hfq
2003-04-04,10.280,10.530,10.230,10.390,307315,,,0.9718,hfq
2003-04-07,10.410,10.930,10.410,10.800,675468,,,3.9461,hfq
2003-04-08,10.770,11.040,10.660,10.880,567352,,,0.7407,hfq
2003-04-09,10.900,11.680,10.900,11.600,1055396,,,6.6176,hfq
2003-04-10,11.510,12.030,11.510,11.710,2480142,,,0.9483,hfq
2003-04-11,11.800,12.060,11.650,11.840,1143808,,,1.1102,hfq
2003-04-14,11.900,12.450,11.680,12.280,1425647,,,3.7162,hfq
2003-04-15,12.250,12.660,12.180,12.580,1034159,,,2.4430,hfq
2003-04-16,12.600,13.660,12.400,12.640,1577628,,,0.4769,hfq
2003-04-17,12.700,12.940,12.130,12.470,973106,,,-1.3449,hfq
2003-04-18,11.960,12.440,11.610,12.000,649028,,,-3.7690,hfq
2003-04-21,11.850,12.000,11.440,11.660,926443,,,-2.8333,hfq
2003-04-22,11.680,11.950,11.660,11.800,473020,,,1.2007,hfq
2003-04-23,11.800,11.860,11.450,11.480,521226,,,-2.7119,hfq
2003-04-24,11.400,11.450,10.930,11.180,1010294,,,-2.6132,hfq
2003-04-25,11.180,11.450,11.080,11.220,290594,,,0.3578,hfq
2003-04-28,11.500,12.340,11.350,12.330,1273454,,,9.8930,hfq
2003-04-29,12.190,12.560,12.020,12.280,900558,,,-0.4055,hfq
2003-04-30,12.350,12.680,12.260,12.360,877775,,,0.6515,hfq
2003-05-12,12.400,12.900,12.120,12.750,675223,,,3.1553,hfq
2003-05-13,12.780,13.000,12.010,12.100,708194,,,-5.0980,hfq
2003-05-14,12.060,12.410,12.010,12.340,438934,,,1.9835,hfq
2003-05-15,12.360,12.650,12.210,12.390,423660,,,0.4052,hfq
2003-05-16,12.450,12.740,12.340,12.500,328354,,,0.8878,hfq
2003-05-19,12.510,12.580,12.180,12.350,260128,,,-1.2000,hfq
2003-05-20,12.300,12.300,12.000,12.050,257922,,,-2.4291,hfq
2003-05-21,12.060,12.300,12.010,12.050,144402,,,0.0000,hfq
2003-05-22,12.050,12.430,11.920,12.380,275372,,,2.7386,hfq
2003-05-23,12.420,12.700,12.370,12.490,457675,,,0.8885,hfq
2003-05-27,12.600,12.800,12.410,12.500,354379,,,0.0801,hfq
2003-05-28,12.520,12.700,12.150,12.220,386931,,,-2.2400,hfq
2003-05-29,12.200,12.300,11.900,12.190,415076,,,-0.2455,hfq
2003-05-30,12.220,12.290,12.000,12.160,180199,,,-0.2461,hfq
2003-06-02,12.160,12.230,11.880,12.200,225589,,,0.3289,hfq
2003-06-03,12.250,12.400,12.080,12.130,273787,,,-0.5738,hfq
2003-06-04,12.100,12.350,11.980,12.330,267527,,,1.6488,hfq
2003-06-05,12.380,12.540,12.150,12.160,388731,,,-1.3788,hfq
2003-06-06,12.100,12.250,11.960,11.990,275872,,,-1.3980,hfq
2003-06-09,11.960,12.050,11.630,11.660,263877,,,-2.7523,hfq
2003-06-10,11.660,11.880,11.650,11.750,124248,,,0.7719,hfq
2003-06-11,11.870,12.180,11.780,12.160,174874,,,3.4894,hfq
2003-06-12,12.180,12.200,11.940,12.000,124219,,,-1.3158,hfq
2003-06-13,12.000,12.170,11.920,12.040,115642,,,0.3333,hfq
2003-06-16,12.020,12.040,11.710,11.800,144709,,,-1.9934,hfq
2003-06-17,11.780,11.870,11.600,11.720,142679,,,-0.6780,hfq
2003-06-18,11.720,11.890,11.700,11.710,133642,,,-0.0853,hfq
2003-06-19,11.780,11.870,11.590,11.740,163316,,,0.2562,hfq
2003-06-20,11.740,11.790,11.510,11.530,129158,,,-1.7888,hfq
2003-06-23,11.490,11.500,11.340,11.370,173529,,,-1.3877,hfq
2003-06-24,11.360,11.460,11.240,11.320,171710,,,-0.4398,hfq
2003-06-25,11.380,11.420,11.240,11.290,84610,,,-0.2650,hfq
2003-06-26,11.260,11.570,11.220,11.480,220108,,,1.6829,hfq
2003-06-27,11.500,11.560,11.280,11.350,207926,,,-1.1324,hfq
2003-06-30,11.300,11.650,11.230,11.320,207732,,,-0.2643,hfq
2003-07-01,11.320,11.650,11.320,11.380,223447,,,0.5300,hfq
2003-07-02,11.440,11.890,11.380,11.880,443302,,,4.3937,hfq
2003-07-03,11.900,12.010,11.790,11.940,432236,,,0.5051,hfq
2003-07-04,11.910,11.960,11.700,11.790,146009,,,-1.2563,hfq
2003-07-07,11.780,11.910,11.620,11.750,110785,,,-0.3393,hfq
2003-07-08,11.730,11.940,11.720,11.800,109535,,,0.4255,hfq
2003-07-09,11.810,11.890,11.710,11.750,69153,,,-0.4237,hfq
2003-07-10,11.730,12.100,11.660,12.060,386596,,,2.6383,hfq
2003-07-11,12.070,12.140,11.940,12.010,187700,,,-0.4146,hfq
2003-07-14,12.010,12.050,11.870,11.890,106390,,,-0.9992,hfq
2003-07-15,11.890,12.120,11.890,12.040,120976,,,1.2616,hfq
2003-07-16,12.130,12.300,12.120,12.220,160520,,,1.4950,hfq
2003-07-17,12.250,12.470,12.150,12.380,328372,,,1.3093,hfq
2003-07-18,12.360,12.500,12.040,12.080,273837,,,-2.4233,hfq
2003-07-21,12.040,12.130,11.950,12.090,175408,,,0.0828,hfq
2003-07-22,12.170,12.270,11.670,11.780,330593,,,-2.5641,hfq
2003-07-23,11.770,11.840,11.590,11.710,133870,,,-0.5942,hfq
2003-07-24,11.710,11.780,11.510,11.600,95936,,,-0.9394,hfq
2003-07-25,11.600,11.770,11.410,11.500,155032,,,-0.8621,hfq
2003-07-28,11.470,11.570,11.360,11.530,140037,,,0.2609,hfq
2003-07-29,11.520,11.710,11.520,11.650,103827,,,1.0408,hfq
2003-07-30,11.650,11.710,11.400,11.540,148988,,,-0.9442,hfq
2003-07-31,11.520,11.560,11.350,11.450,125040,,,-0.7799,hfq
2003-08-01,11.450,11.680,11.400,11.560,68858,,,0.9607,hfq
2003-08-04,11.620,11.710,11.550,11.670,69838,,,0.9516,hfq
2003-08-05,11.670,11.700,11.570,11.600,43901,,,-0.5998,hfq
2003-08-06,11.600,11.600,11.450,11.460,70620,,,-1.2069,hfq
2003-08-07,11.400,11.760,11.400,11.590,132756,,,1.1344,hfq
2003-08-08,11.570,11.590,11.360,11.440,91912,,,-1.2942,hfq
2003-08-11,11.440,11.570,11.380,11.520,39713,,,0.6993,hfq
2003-08-12,11.510,11.610,11.440,11.540,33402,,,0.1736,hfq
2003-08-13,11.540,11.540,11.330,11.350,89651,,,-1.6464,hfq
2003-08-14,11.350,11.460,11.110,11.120,126176,,,-2.0264,hfq
2003-08-15,11.120,11.210,10.900,11.050,194369,,,-0.6295,hfq
2003-08-18,11.020,11.070,10.890,11.010,45721,,,-0.3620,hfq
2003-08-19,11.020,11.180,10.990,11.040,101387,,,0.2725,hfq
2003-08-20,11.070,11.100,10.940,11.080,83825,,,0.3623,hfq
2003-08-21,11.080,11.110,10.910,10.970,59174,,,-0.9928,hfq
2003-08-22,10.950,11.120,10.800,10.820,59993,,,-1.3674,hfq
2003-08-25,10.720,10.800,10.570,10.630,108130,,,-1.7560,hfq
2003-08-26,10.120,10.610,10.120,10.410,89549,,,-2.0696,hfq
2003-08-27,10.410,10.540,10.220,10.230,102655,,,-1.7291,hfq
2003-08-28,10.270,10.320,10.060,10.070,160327,,,-1.5640,hfq
2003-08-29,10.060,10.290,10.040,10.280,103623,,,2.0854,hfq
2003-09-01,10.280,10.520,10.220,10.520,186900,,,2.3346,hfq
2003-09-02,10.510,10.570,10.300,10.370,107277,,,-1.4259,hfq
2003-09-03,10.350,10.440,10.240,10.250,75307,,,-1.1572,hfq
2003-09-04,10.240,10.400,10.200,10.270,68351,,,0.1951,hfq
2003-09-05,10.280,10.300,10.020,10.130,118195,,,-1.3632,hfq
2003-09-08,10.120,10.190,10.060,10.120,94566,,,-0.0987,hfq
2003-09-09,10.130,10.270,10.000,10.120,110955,,,0.0000,hfq
2003-09-10,10.120,10.290,10.090,10.280,107508,,,1.5810,hfq
2003-09-11,10.310,10.460,10.270,10.380,107144,,,0.9728,hfq
2003-09-12,10.320,10.350,10.070,10.100,121799,,,-2.6975,hfq
2003-09-15,10.070,10.130,9.660,9.720,278773,,,-3.7624,hfq
2003-09-16,9.700,9.720,9.430,9.600,234157,,,-1.2346,hfq
2003-09-17,9.600,9.600,9.430,9.480,93239,,,-1.2500,hfq
2003-09-18,9.420,9.650,9.400,9.580,63445,,,1.0549,hfq
2003-09-19,9.570,9.670,9.540,9.630,38373,,,0.5219,hfq
2003-09-22,9.650,9.670,9.310,9.320,104275,,,-3.2191,hfq
2003-09-23,9.300,9.530,9.250,9.480,145316,,,1.7167,hfq
2003-09-24,9.480,9.680,9.470,9.510,74401,,,0.3165,hfq
2003-09-25,9.540,9.590,9.410,9.490,68291,,,-0.2103,hfq
2003-09-26,9.490,9.580,9.450,9.560,48879,,,0.7376,hfq
2003-09-29,9.550,9.620,9.440,9.450,87255,,,-1.1506,hfq
2003-09-30,9.470,9.610,9.330,9.500,60332,,,0.5291,hfq
2003-10-08,9.470,9.600,9.390,9.520,21513,,,0.2105,hfq
2003-10-09,9.520,9.600,9.470,9.490,19737,,,-0.3151,hfq
2003-10-10,9.450,9.790,9.300,9.620,143573,,,1.3699,hfq
2003-10-13,9.680,9.800,9.600,9.720,82142,,,1.0395,hfq
2003-10-14,9.770,9.790,9.560,9.600,82877,,,-1.2346,hfq
2003-10-16,9.320,9.470,9.200,9.410,112430,,,-1.9792,hfq
2003-10-17,9.410,9.480,9.300,9.420,103808,,,0.1063,hfq
2003-10-20,9.370,9.440,9.340,9.360,40355,,,-0.6369,hfq
2003-10-21,9.350,9.400,9.110,9.170,130362,,,-2.0299,hfq
2003-10-22,9.210,9.620,9.150,9.550,203862,,,4.1439,hfq
2003-10-23,9.550,9.760,9.460,9.560,160883,,,0.1047,hfq
2003-10-24,9.560,9.600,9.430,9.560,42459,,,0.0000,hfq
2003-10-27,9.600,9.620,9.380,9.480,60204,,,-0.8368,hfq
