trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2023-12-08,19.680,19.680,19.210,19.540,21765,,,-0.0512,hfq
2023-12-11,19.460,19.580,19.250,19.500,18816,,,-0.2047,hfq
2023-12-12,19.500,19.540,19.330,19.520,14793,,,0.1026,hfq
2023-12-13,19.500,19.600,19.360,19.390,14459,,,-0.6660,hfq
2023-12-14,19.480,19.600,19.310,19.380,13998,,,-0.0516,hfq
2023-12-15,19.360,19.750,19.300,19.390,17116,,,0.0516,hfq
2023-12-18,19.360,19.360,18.780,18.880,15234,,,-2.6302,hfq
2023-12-19,18.880,18.990,18.740,18.930,9688,,,0.2648,hfq
2023-12-20,19.040,19.330,18.960,19.010,12927,,,0.4226,hfq
2023-12-21,18.920,19.170,18.540,19.080,11358,,,0.3682,hfq
2023-12-22,19.080,19.280,18.840,19.220,16592,,,0.7338,hfq
2023-12-25,19.230,19.290,18.770,18.900,10642,,,-1.6649,hfq
2023-12-26,18.860,18.900,18.420,18.470,9649,,,-2.2751,hfq
2023-12-27,18.500,18.740,18.390,18.700,10735,,,1.2453,hfq
2023-12-28,18.680,19.500,18.610,19.400,29735,,,3.7433,hfq
2023-12-29,19.380,19.640,19.250,19.500,18997,,,0.5155,hfq
2024-01-02,19.500,19.510,19.280,19.350,10593,,,-0.7692,hfq
2024-01-03,19.310,20.200,19.210,19.620,36610,,,1.3953,hfq
2024-01-04,19.590,19.850,19.390,19.440,19518,,,-0.9174,hfq
2024-01-05,19.450,19.900,19.310,19.510,31955,,,0.3601,hfq
2024-01-08,19.400,19.540,18.870,18.930,21991,,,-2.9728,hfq
2024-01-09,18.940,19.320,18.800,18.870,18882,,,-0.3170,hfq
2024-01-10,18.930,19.180,18.430,18.940,19267,,,0.3710,hfq
2024-01-11,18.790,19.500,18.400,19.410,46621,,,2.4815,hfq
2024-01-12,19.240,19.690,19.050,19.060,34925,,,-1.8032,hfq
2024-01-15,18.950,19.100,18.560,18.600,24321,,,-2.4134,hfq
2024-01-16,18.640,18.930,18.280,18.590,21885,,,-0.0538,hfq
2024-01-17,18.530,18.590,18.020,18.050,17073,,,-2.9048,hfq
2024-01-18,17.980,18.050,17.270,17.760,24912,,,-1.6066,hfq
2024-01-19,17.710,18.220,17.590,17.660,18399,,,-0.5631,hfq
2024-01-22,17.500,17.580,16.340,16.530,22888,,,-6.3986,hfq
2024-01-23,16.580,16.690,16.120,16.420,14362,,,-0.6655,hfq
2024-01-24,16.510,16.810,16.020,16.690,16196,,,1.6443,hfq
2024-01-25,16.640,17.150,16.510,17.120,15448,,,2.5764,hfq
2024-01-26,17.100,17.220,16.880,16.910,13970,,,-1.2266,hfq
2024-01-29,17.190,17.350,16.560,16.560,13729,,,-2.0698,hfq
2024-01-30,16.330,16.540,15.800,15.910,13808,,,-3.9251,hfq
2024-01-31,15.830,15.890,14.690,14.770,29886,,,-7.1653,hfq
2024-02-01,14.500,14.890,14.210,14.600,15843,,,-1.1510,hfq
2024-02-02,14.680,14.760,13.020,13.520,21574,,,-7.3973,hfq
2024-02-05,13.320,13.440,11.610,11.830,29540,,,-12.5000,hfq
2024-02-06,11.760,12.390,11.010,11.960,28057,,,1.0989,hfq
2024-02-07,11.900,12.100,11.070,11.160,38376,,,-6.6890,hfq
2024-02-08,11.340,12.310,10.830,12.270,36715,,,9.9462,hfq
2024-02-19,12.300,13.230,12.280,12.950,29468,,,5.5420,hfq
2024-02-20,13.110,13.270,12.710,13.220,19025,,,2.0849,hfq
2024-02-21,13.060,13.840,13.030,13.390,21975,,,1.2859,hfq
2024-02-22,13.470,13.750,13.390,13.700,15998,,,2.3152,hfq
2024-02-23,13.710,14.200,13.660,14.200,24471,,,3.6496,hfq
2024-02-26,14.220,14.800,13.890,14.470,25568,,,1.9014,hfq
2024-02-27,14.350,14.960,14.190,14.930,22586,,,3.1790,hfq
2024-02-28,15.040,15.380,13.700,13.760,39293,,,-7.8366,hfq
2024-02-29,13.450,14.340,13.450,14.230,28569,,,3.4157,hfq
2024-03-01,14.250,14.530,14.080,14.390,17933,,,1.1244,hfq
2024-03-04,14.390,14.580,13.960,14.170,21018,,,-1.5288,hfq
2024-03-05,14.170,14.170,13.710,13.940,16911,,,-1.6231,hfq
2024-03-06,14.050,14.440,13.810,14.300,20705,,,2.5825,hfq
2024-03-07,14.250,14.480,13.940,14.000,19347,,,-2.0979,hfq
2024-03-08,14.010,14.180,13.810,14.040,11627,,,0.2857,hfq
2024-03-11,14.160,16.850,14.160,16.850,50492,,,20.0142,hfq
2024-03-12,19.000,20.220,18.800,20.220,183261,,,20.0000,hfq
2024-03-13,18.700,20.200,18.180,19.720,205125,,,-2.4728,hfq
2024-03-14,19.000,19.510,18.250,19.100,148769,,,-3.1440,hfq
2024-03-15,19.000,19.000,17.550,18.200,110218,,,-4.7120,hfq
2024-03-18,18.610,18.950,18.000,18.550,120472,,,1.9231,hfq
2024-03-19,18.160,18.650,17.830,17.870,97073,,,-3.6658,hfq
2024-03-20,17.750,18.350,17.660,18.190,75181,,,1.7907,hfq
2024-03-21,18.170,18.190,17.300,17.500,73321,,,-3.7933,hfq
2024-03-22,17.510,17.570,16.900,17.030,54885,,,-2.6857,hfq
2024-03-25,16.810,17.150,16.600,16.850,43966,,,-1.0570,hfq
2024-03-26,16.860,17.860,16.750,17.790,84047,,,5.5786,hfq
2024-03-27,17.640,17.640,15.860,15.860,77838,,,-10.8488,hfq
2024-03-28,15.990,16.380,15.730,16.100,51078,,,1.5132,hfq
2024-03-29,16.100,16.500,15.970,16.140,37994,,,0.2484,hfq
2024-04-01,16.150,17.110,16.150,17.090,59069,,,5.8860,hfq
2024-04-02,17.210,17.960,17.010,17.480,88987,,,2.2820,hfq
2024-04-03,17.660,17.700,16.860,16.980,55662,,,-2.8604,hfq
2024-04-08,16.860,16.860,16.260,16.290,36114,,,-4.0636,hfq
2024-04-09,16.420,17.560,16.310,17.500,74022,,,7.4279,hfq
2024-04-10,17.300,18.030,16.730,17.400,78761,,,-0.5714,hfq
2024-04-11,17.440,17.690,17.000,17.100,53389,,,-1.7241,hfq
2024-04-12,16.980,17.680,16.650,17.050,52744,,,-0.2924,hfq
2024-04-15,16.810,17.810,15.400,15.690,64397,,,-7.9765,hfq
2024-04-16,15.460,15.560,13.770,14.000,58528,,,-10.7712,hfq
2024-04-17,14.350,15.320,14.200,15.170,42921,,,8.3571,hfq
2024-04-18,15.200,15.220,14.690,14.880,32697,,,-1.9117,hfq
2024-04-19,14.710,14.940,14.510,14.590,21408,,,-1.9489,hfq
2024-04-22,14.660,14.710,13.960,14.380,21596,,,-1.4393,hfq
2024-04-23,14.510,14.950,14.420,14.580,19993,,,1.3908,hfq
2024-04-24,14.660,15.060,14.660,14.950,24019,,,2.5377,hfq
2024-04-25,14.850,15.300,14.820,15.160,23584,,,1.4047,hfq
2024-04-26,14.530,14.700,13.810,13.890,68090,,,-8.3773,hfq
2024-04-29,13.830,15.040,13.830,14.990,60145,,,7.9194,hfq
2024-04-30,14.910,15.160,14.380,14.500,37277,,,-3.2688,hfq
2024-05-06,14.800,15.180,14.760,15.150,33819,,,4.4828,hfq
2024-05-07,15.250,15.500,14.990,15.420,26948,,,1.7822,hfq
2024-05-08,15.370,15.630,15.020,15.050,24469,,,-2.3995,hfq
2024-05-09,16.000,16.880,15.530,15.730,91589,,,4.5183,hfq
2024-05-10,15.450,15.720,14.620,14.710,68458,,,-6.4844,hfq
2024-05-13,14.710,14.790,13.910,14.000,41370,,,-4.8266,hfq
2024-05-14,14.000,14.310,13.990,14.120,23329,,,0.8571,hfq
2024-05-15,14.130,14.210,13.980,14.030,20098,,,-0.6374,hfq
2024-05-16,14.090,14.310,14.020,14.210,17547,,,1.2830,hfq
2024-05-17,14.160,14.500,14.040,14.500,25379,,,2.0408,hfq
2024-05-20,14.670,14.700,14.340,14.400,19363,,,-0.6897,hfq
2024-05-21,14.300,14.440,14.150,14.220,16431,,,-1.2500,hfq
2024-05-22,14.450,14.900,14.280,14.710,29300,,,3.4459,hfq
2024-05-23,14.580,14.800,14.240,14.300,20391,,,-2.7872,hfq
2024-05-24,14.300,14.340,14.080,14.090,15091,,,-1.4685,hfq
2024-05-27,14.360,14.380,13.750,14.150,14453,,,0.4258,hfq
2024-05-28,14.140,14.240,13.840,13.880,13896,,,-1.9081,hfq
2024-05-29,13.740,14.320,13.740,14.180,20966,,,2.1614,hfq
2024-05-30,14.240,14.300,14.010,14.030,13281,,,-1.0578,hfq
2024-05-31,14.040,14.290,13.950,14.260,14805,,,1.6393,hfq
2024-06-03,14.260,14.260,13.700,13.770,18323,,,-3.4362,hfq
2024-06-04,13.850,13.850,13.270,13.610,14595,,,-1.1619,hfq
2024-06-05,13.610,13.630,13.170,13.200,13319,,,-3.0125,hfq
2024-06-06,13.210,13.320,12.300,12.480,22018,,,-5.4545,hfq
2024-06-07,12.630,13.060,12.500,13.000,16165,,,4.1667,hfq
2024-06-11,12.800,13.150,12.680,13.130,13518,,,1.0000,hfq
2024-06-12,13.120,13.330,13.010,13.250,10746,,,0.9139,hfq
2024-06-13,13.190,13.570,13.190,13.370,13323,,,0.9057,hfq
2024-06-14,13.260,13.450,13.130,13.190,11660,,,-1.3463,hfq
2024-06-17,13.290,13.490,13.050,13.270,11674,,,0.6065,hfq
2024-06-18,13.150,13.450,13.110,13.420,11255,,,1.1304,hfq
2024-06-19,13.400,13.410,13.150,13.200,9447,,,-1.6393,hfq
2024-06-20,13.130,13.260,12.830,12.850,11501,,,-2.6515,hfq
2024-06-21,12.850,12.990,12.400,12.520,14684,,,-2.5681,hfq
2024-06-24,12.370,12.480,11.840,11.900,15160,,,-4.9521,hfq
2024-06-25,11.910,12.170,11.890,12.000,12526,,,0.8403,hfq
2024-06-26,12.000,12.690,11.880,12.690,17904,,,5.7500,hfq
2024-06-27,12.600,12.790,12.260,12.360,14506,,,-2.6005,hfq
2024-06-28,12.200,12.620,12.200,12.370,11220,,,0.0809,hfq
2024-07-01,12.370,12.450,12.110,12.420,9887,,,0.4042,hfq
2024-07-02,12.520,12.800,12.420,12.600,16228,,,1.4493,hfq
2024-07-03,12.590,12.750,12.400,12.610,12724,,,0.0794,hfq
2024-07-04,12.690,12.690,12.000,12.030,10999,,,-4.5995,hfq
2024-07-05,12.200,12.200,11.810,12.160,12211,,,1.0806,hfq
2024-07-08,12.060,12.320,11.840,11.880,14730,,,-2.3026,hfq
2024-07-09,11.870,12.090,11.530,12.070,15055,,,1.5993,hfq
2024-07-10,12.000,12.320,11.980,12.030,12387,,,-0.3314,hfq
2024-07-11,12.200,12.560,12.200,12.530,19139,,,4.1563,hfq
2024-07-12,12.600,12.630,12.350,12.400,12148,,,-1.0375,hfq
2024-07-15,12.280,12.340,12.020,12.090,11068,,,-2.5000,hfq
2024-07-16,12.380,12.400,12.010,12.090,12109,,,0.0000,hfq
2024-07-17,12.230,12.230,11.960,12.030,9742,,,-0.4963,hfq
2024-07-18,11.850,11.910,11.610,11.870,11985,,,-1.3300,hfq
2024-07-19,11.750,12.140,11.750,12.040,8351,,,1.4322,hfq
2024-07-22,12.070,12.240,11.960,12.040,10183,,,0.0000,hfq
2024-07-23,12.050,12.230,11.920,11.960,11611,,,-0.6645,hfq
2024-07-24,11.930,11.960,11.610,11.700,12675,,,-2.1739,hfq
2024-07-25,11.700,12.060,11.580,11.920,12555,,,1.8803,hfq
2024-07-26,11.920,12.180,11.850,12.030,8661,,,0.9228,hfq
2024-07-29,12.180,12.180,11.800,11.990,8733,,,-0.3325,hfq
2024-07-30,11.890,12.050,11.860,11.980,7564,,,-0.0834,hfq
2024-07-31,11.980,12.340,11.860,12.340,15802,,,3.0050,hfq
2024-08-01,12.390,12.430,12.220,12.250,12714,,,-0.7293,hfq
2024-08-02,12.220,12.280,12.050,12.080,10386,,,-1.3878,hfq
2024-08-05,12.050,12.260,11.720,11.730,16012,,,-2.8974,hfq
2024-08-06,11.780,11.990,11.780,11.950,12498,,,1.8755,hfq
2024-08-07,11.930,12.030,11.880,11.980,9546,,,0.2510,hfq
2024-08-08,11.900,12.200,11.720,12.170,13233,,,1.5860,hfq
2024-08-09,12.460,12.500,11.850,11.880,17364,,,-2.3829,hfq
2024-08-12,11.800,11.970,11.750,11.810,8487,,,-0.5892,hfq
2024-08-13,11.890,12.100,11.620,12.100,13085,,,2.4555,hfq
2024-08-14,12.150,12.170,11.850,11.890,9260,,,-1.7355,hfq
2024-08-15,11.870,11.950,11.670,11.920,9775,,,0.2523,hfq
2024-08-16,11.920,11.970,11.740,11.770,9550,,,-1.2584,hfq
2024-08-19,11.740,11.820,11.420,11.450,12990,,,-2.7188,hfq
2024-08-20,11.450,11.550,11.080,11.180,11425,,,-2.3581,hfq
2024-08-21,11.180,11.740,11.060,11.520,18961,,,3.0411,hfq
2024-08-22,11.470,11.740,11.340,11.350,16199,,,-1.4757,hfq
2024-08-23,11.240,11.320,10.950,11.030,11846,,,-2.8194,hfq
2024-08-26,10.920,11.680,10.860,11.400,14420,,,3.3545,hfq
2024-08-27,11.230,11.440,11.090,11.140,10983,,,-2.2807,hfq
2024-08-28,11.040,11.310,10.960,11.220,7597,,,0.7181,hfq
2024-08-29,11.130,11.520,11.130,11.510,11789,,,2.5847,hfq
2024-08-30,11.510,11.660,11.410,11.430,15717,,,-0.6950,hfq
2024-09-02,11.470,11.560,11.310,11.320,9709,,,-0.9624,hfq
2024-09-03,11.340,11.580,11.240,11.480,11901,,,1.4134,hfq
2024-09-04,11.480,13.780,11.410,13.780,86964,,,20.0348,hfq
2024-09-05,13.780,16.000,13.440,14.290,159686,,,3.7010,hfq
2024-09-06,13.800,13.800,13.060,13.150,100870,,,-7.9776,hfq
2024-09-09,12.680,12.760,12.210,12.420,71496,,,-5.5513,hfq
2024-09-10,12.410,12.480,12.080,12.210,45399,,,-1.6908,hfq
2024-09-11,12.170,12.910,12.120,12.650,88824,,,3.6036,hfq
2024-09-12,12.400,12.490,12.040,12.070,57266,,,-4.5850,hfq
2024-09-13,12.130,12.140,11.430,11.450,49467,,,-5.1367,hfq
2024-09-18,11.380,11.560,11.090,11.210,31770,,,-2.0961,hfq
2024-09-19,11.290,11.500,11.120,11.480,28652,,,2.4086,hfq
2024-09-20,11.460,11.550,11.300,11.350,19750,,,-1.1324,hfq
2024-09-23,11.300,11.490,11.220,11.390,15607,,,0.3524,hfq
2024-09-24,11.450,11.820,11.290,11.810,40629,,,3.6874,hfq
2024-09-25,12.110,12.330,11.950,12.060,47667,,,2.1169,hfq
2024-09-26,12.010,12.370,11.960,12.360,38497,,,2.4876,hfq
2024-09-27,12.420,13.600,12.420,13.310,67795,,,7.6861,hfq
2024-09-30,13.750,15.290,13.200,14.970,90579,,,12.4718,hfq
2024-10-08,17.580,17.880,15.120,16.600,100206,,,10.8884,hfq
2024-10-09,16.100,16.110,14.170,14.170,58670,,,-14.6386,hfq
2024-10-10,14.310,14.660,13.890,13.990,50277,,,-1.2703,hfq
2024-10-11,13.900,14.050,13.180,13.410,33244,,,-4.1458,hfq
2024-10-14,13.550,14.000,13.310,13.960,29076,,,4.1014,hfq
2024-10-15,13.970,14.180,13.650,13.750,27899,,,-1.5043,hfq
2024-10-16,13.740,13.820,13.350,13.470,22697,,,-2.0364,hfq
2024-10-17,13.580,13.710,13.360,13.360,22805,,,-0.8166,hfq
2024-10-18,13.330,14.100,13.130,13.810,32036,,,3.3683,hfq
2024-10-21,13.820,14.580,13.820,14.310,41147,,,3.6206,hfq
2024-10-22,14.330,15.680,14.190,15.070,63262,,,5.3110,hfq
2024-10-23,15.450,16.430,15.420,16.200,108930,,,7.4983,hfq
2024-10-24,16.050,16.050,14.910,15.290,68600,,,-5.6173,hfq
2024-10-25,16.300,18.350,16.300,18.350,136185,,,20.0131,hfq
2024-10-28,18.180,19.110,17.070,17.940,248929,,,-2.2343,hfq
2024-10-29,17.450,18.780,17.170,17.170,185740,,,-4.2921,hfq
2024-10-30,16.360,16.360,15.720,15.980,116468,,,-6.9307,hfq
2024-10-31,16.260,17.500,16.080,16.920,127357,,,5.8824,hfq
2024-11-01,16.580,16.810,15.180,15.280,102125,,,-9.6927,hfq
2024-11-04,15.060,15.400,14.830,15.150,51352,,,-0.8508,hfq
2024-11-05,15.290,15.950,15.130,15.920,63490,,,5.0825,hfq
2024-11-06,15.920,16.490,15.590,15.720,66389,,,-1.2563,hfq
2024-11-07,15.560,16.090,15.560,16.050,43488,,,2.0992,hfq
2024-11-08,16.380,16.500,15.860,15.990,53186,,,-0.3738,hfq
2024-11-11,15.770,16.870,15.700,16.830,73168,,,5.2533,hfq
2024-11-12,16.750,17.010,16.250,16.520,58467,,,-1.8419,hfq
2024-11-13,16.330,16.910,15.950,16.630,58109,,,0.6659,hfq
2024-11-14,16.630,16.770,15.630,15.670,44794,,,-5.7727,hfq
2024-11-15,15.520,15.740,15.050,15.050,36014,,,-3.9566,hfq
2024-11-18,15.000,15.460,14.520,14.680,30502,,,-2.4585,hfq
2024-11-19,14.680,15.300,14.520,15.300,29479,,,4.2234,hfq
2024-11-20,15.290,15.660,15.000,15.530,26621,,,1.5033,hfq
2024-11-21,15.530,17.000,15.350,16.260,72500,,,4.7006,hfq
2024-11-22,16.110,16.870,15.790,15.840,79713,,,-2.5830,hfq
2024-11-25,16.300,17.440,16.070,16.450,83781,,,3.8510,hfq
2024-11-26,16.370,16.530,15.320,15.440,65179,,,-6.1398,hfq
2024-11-27,15.230,15.390,14.750,15.340,41644,,,-0.6477,hfq
2024-11-28,15.330,15.660,15.150,15.220,27792,,,-0.7823,hfq
2024-11-29,15.150,15.430,14.830,15.320,29430,,,0.6570,hfq
2024-12-02,15.370,15.550,15.200,15.500,31203,,,1.1749,hfq
2024-12-03,15.460,15.590,15.110,15.380,27122,,,-0.7742,hfq
2024-12-04,15.250,15.370,14.830,14.950,31395,,,-2.7958,hfq
2024-12-05,14.870,15.290,14.850,15.210,24502,,,1.7391,hfq
2024-12-06,15.200,15.390,14.960,15.370,25549,,,1.0519,hfq
2024-12-09,15.330,15.540,15.190,15.380,20494,,,0.0651,hfq
2024-12-10,15.750,15.890,15.310,15.400,29558,,,0.1300,hfq
2024-12-11,15.330,15.530,15.200,15.340,19824,,,-0.3896,hfq
2024-12-12,15.350,15.440,15.170,15.400,21158,,,0.3911,hfq
2024-12-13,15.390,15.390,14.930,14.960,23895,,,-2.8571,hfq
2024-12-16,14.910,15.200,14.870,15.070,17989,,,0.7353,hfq
2024-12-17,15.150,15.150,14.260,14.350,25880,,,-4.7777,hfq
2024-12-18,14.400,14.550,14.110,14.340,14351,,,-0.0697,hfq
2024-12-19,14.150,14.380,14.010,14.230,13985,,,-0.7671,hfq
2024-12-20,14.200,14.530,14.200,14.400,13646,,,1.1947,hfq
2024-12-23,14.390,14.510,13.690,13.710,22151,,,-4.7917,hfq
2024-12-24,13.800,14.030,13.550,13.710,15327,,,0.0000,hfq
2024-12-25,13.670,13.730,13.130,13.250,22424,,,-3.3552,hfq
2024-12-26,13.280,13.600,13.110,13.490,14926,,,1.8113,hfq
2024-12-27,13.580,13.790,13.440,13.600,13444,,,0.8154,hfq
2024-12-30,13.610,13.630,13.270,13.500,13480,,,-0.7353,hfq
2024-12-31,13.430,13.600,13.080,13.080,13667,,,-3.1111,hfq
2025-01-02,13.000,13.190,12.730,12.860,19964,,,-1.6820,hfq
2025-01-03,12.880,12.990,12.260,12.260,17054,,,-4.6656,hfq
2025-01-06,12.250,12.380,11.830,12.250,12722,,,-0.0816,hfq
2025-01-07,12.250,12.510,12.120,12.500,14408,,,2.0408,hfq
2025-01-08,12.520,12.620,12.100,12.460,15290,,,-0.3200,hfq
2025-01-09,12.320,12.580,12.320,12.510,12443,,,0.4013,hfq
2025-01-10,12.520,12.630,12.050,12.060,13158,,,-3.5971,hfq
2025-01-13,12.060,12.280,11.730,12.270,13283,,,1.7413,hfq
2025-01-14,12.310,12.770,12.290,12.760,17084,,,3.9935,hfq
