trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2022-02-22,27.060,27.120,26.650,26.790,9917,,,-1.7241,hfq
2022-02-23,26.810,27.460,26.760,27.380,15738,,,2.2023,hfq
2022-02-24,27.310,27.540,25.940,26.150,25514,,,-4.4923,hfq
2022-02-25,26.490,27.420,26.430,27.310,25561,,,4.4359,hfq
2022-02-28,27.290,27.350,26.010,26.860,26072,,,-1.6477,hfq
2022-03-01,25.890,26.350,25.380,25.920,28702,,,-3.4996,hfq
2022-03-02,26.100,27.100,26.050,26.860,33055,,,3.6265,hfq
2022-03-03,26.860,27.340,26.190,26.350,21973,,,-1.8987,hfq
2022-03-04,26.500,26.600,25.520,25.520,20497,,,-3.1499,hfq
2022-03-07,25.460,26.380,24.950,25.820,20433,,,1.1755,hfq
2022-03-08,25.500,25.770,24.700,25.310,20480,,,-1.9752,hfq
2022-03-09,25.110,25.470,24.310,24.840,13598,,,-1.8570,hfq
2022-03-10,25.260,25.840,25.070,25.490,17001,,,2.6167,hfq
2022-03-11,25.300,25.690,24.880,25.530,11048,,,0.1569,hfq
2022-03-14,25.540,25.670,24.810,24.820,8491,,,-2.7810,hfq
2022-03-15,24.560,24.770,22.870,22.940,17803,,,-7.5745,hfq
2022-03-16,23.500,23.840,22.720,23.780,14871,,,3.6617,hfq
2022-03-17,23.900,24.150,23.550,23.810,13908,,,0.1262,hfq
2022-03-18,23.580,24.060,23.520,23.780,7364,,,-0.1260,hfq
2022-03-21,23.890,24.160,23.590,23.870,10196,,,0.3785,hfq
2022-03-22,23.780,23.900,23.310,23.620,9995,,,-1.0473,hfq
2022-03-23,23.630,23.910,23.380,23.690,7922,,,0.2964,hfq
2022-03-24,23.690,23.690,23.190,23.300,7164,,,-1.6463,hfq
2022-03-25,23.310,24.100,23.110,23.700,12354,,,1.7167,hfq
2022-03-28,23.370,23.600,23.100,23.210,8958,,,-2.0675,hfq
2022-03-29,23.130,23.360,22.580,22.720,8961,,,-2.1112,hfq
2022-03-30,23.190,23.740,22.810,23.470,12581,,,3.3011,hfq
2022-03-31,23.470,23.830,23.220,23.770,9237,,,1.2782,hfq
2022-04-01,23.630,24.270,23.400,24.000,12793,,,0.9676,hfq
2022-04-06,23.980,24.320,23.850,23.990,7244,,,-0.0417,hfq
2022-04-07,23.860,23.860,23.450,23.480,7277,,,-2.1259,hfq
2022-04-08,23.940,23.940,23.180,23.480,5433,,,0.0000,hfq
2022-04-11,23.480,23.480,22.610,22.850,9054,,,-2.6831,hfq
2022-04-12,22.910,23.600,22.890,23.260,8165,,,1.7943,hfq
2022-04-13,23.370,23.600,22.840,23.360,8221,,,0.4299,hfq
2022-04-14,23.470,23.590,23.130,23.500,8272,,,0.5993,hfq
2022-04-15,23.460,23.460,22.900,22.940,10069,,,-2.3830,hfq
2022-04-18,23.100,23.190,22.500,23.160,8623,,,0.9590,hfq
2022-04-19,23.060,23.230,22.840,23.120,4581,,,-0.1727,hfq
2022-04-20,23.250,23.640,23.130,23.220,9776,,,0.4325,hfq
2022-04-21,23.000,24.160,22.950,23.440,15886,,,0.9475,hfq
2022-04-22,23.580,25.730,23.540,25.730,69150,,,9.7696,hfq
2022-04-25,25.720,25.720,23.690,23.910,70038,,,-7.0735,hfq
2022-04-26,22.940,23.400,21.570,21.570,47165,,,-9.7867,hfq
2022-04-27,20.520,21.600,19.670,21.500,34555,,,-0.3245,hfq
2022-04-28,19.960,20.350,19.400,19.400,40297,,,-9.7674,hfq
2022-04-29,19.590,20.050,19.570,19.800,27630,,,2.0619,hfq
2022-05-05,19.800,20.150,19.300,20.090,22452,,,1.4646,hfq
2022-05-06,19.620,20.710,19.610,20.450,28267,,,1.7919,hfq
2022-05-09,20.270,20.740,20.200,20.530,14470,,,0.3912,hfq
2022-05-10,20.450,20.450,20.050,20.380,13882,,,-0.7306,hfq
2022-05-11,20.430,20.780,20.080,20.130,18148,,,-1.2267,hfq
2022-05-12,20.180,20.680,20.010,20.670,15504,,,2.6826,hfq
2022-05-13,20.680,20.950,20.380,20.540,14006,,,-0.6289,hfq
2022-05-16,20.680,20.680,20.200,20.390,11154,,,-0.7303,hfq
2022-05-17,20.390,20.400,19.860,20.100,9029,,,-1.4223,hfq
2022-05-18,20.140,21.440,20.120,21.300,27126,,,5.9701,hfq
2022-05-19,20.950,21.480,20.710,21.150,15596,,,-0.7042,hfq
2022-05-20,21.390,21.460,20.960,21.010,13418,,,-0.6619,hfq
2022-05-23,21.010,21.200,20.900,21.040,9507,,,0.1428,hfq
2022-05-24,21.050,21.150,20.020,20.080,16273,,,-4.5627,hfq
2022-05-25,20.250,20.260,19.960,20.190,5570,,,0.5478,hfq
2022-05-26,20.200,20.580,19.800,20.400,8667,,,1.0401,hfq
2022-05-27,20.380,20.580,20.150,20.540,8026,,,0.6863,hfq
2022-05-30,20.520,20.570,20.320,20.460,7477,,,-0.3895,hfq
2022-05-31,20.400,20.550,20.090,20.480,15003,,,0.0978,hfq
2022-06-01,20.550,20.830,20.430,20.750,33212,,,1.3184,hfq
2022-06-02,20.700,20.910,20.550,20.820,25957,,,0.3373,hfq
2022-06-06,20.810,21.220,20.800,21.200,19642,,,1.8252,hfq
2022-06-07,21.270,21.870,21.170,21.870,26489,,,3.1604,hfq
2022-06-08,21.840,22.190,21.510,21.970,18922,,,0.4572,hfq
2022-06-09,22.130,22.200,21.800,22.190,15904,,,1.0014,hfq
2022-06-10,22.080,22.540,21.980,22.380,11034,,,0.8562,hfq
2022-06-13,22.260,22.880,22.260,22.800,12679,,,1.8767,hfq
2022-06-14,22.630,23.070,22.120,22.990,18088,,,0.8333,hfq
2022-06-15,23.030,23.150,22.660,22.940,14476,,,-0.2175,hfq
2022-06-16,22.840,23.190,22.840,22.990,10036,,,0.2180,hfq
2022-06-17,23.380,23.770,22.920,23.700,23334,,,3.0883,hfq
2022-06-20,23.580,24.400,23.300,24.400,28492,,,2.9536,hfq
2022-06-21,24.400,24.440,22.040,23.040,92614,,,-5.5738,hfq
2022-06-22,22.620,22.760,22.150,22.370,44748,,,-2.9080,hfq
2022-06-23,21.000,21.310,20.600,21.100,41882,,,-5.6772,hfq
2022-06-24,21.110,21.150,20.820,20.990,16849,,,-0.5213,hfq
2022-06-27,21.080,21.130,20.750,20.870,15233,,,-0.5717,hfq
2022-06-28,21.110,21.110,20.870,21.020,13037,,,0.7187,hfq
2022-06-29,20.980,21.020,20.750,20.780,13603,,,-1.1418,hfq
2022-06-30,20.850,20.900,20.620,20.780,8916,,,0.0000,hfq
2022-07-01,20.710,20.860,20.620,20.670,9945,,,-0.5294,hfq
2022-07-04,20.670,20.820,20.570,20.820,8274,,,0.7257,hfq
2022-07-05,20.870,21.240,20.850,21.060,19898,,,1.1527,hfq
2022-07-06,20.950,21.130,20.700,21.000,13078,,,-0.2849,hfq
2022-07-07,20.980,20.980,20.420,20.480,16590,,,-2.4762,hfq
2022-07-08,20.500,20.560,20.360,20.470,7862,,,-0.0488,hfq
2022-07-11,20.420,20.460,20.030,20.180,9953,,,-1.4167,hfq
2022-07-12,20.050,20.390,19.980,20.090,8271,,,-0.4460,hfq
2022-07-13,20.140,20.240,20.050,20.200,6467,,,0.5475,hfq
2022-07-14,20.150,20.600,20.100,20.350,6848,,,0.7426,hfq
2022-07-15,20.330,20.330,20.020,20.090,7400,,,-1.2776,hfq
2022-07-18,20.090,20.390,20.010,20.380,6358,,,1.4435,hfq
2022-07-19,20.310,20.570,20.310,20.540,5541,,,0.7851,hfq
2022-07-20,20.540,20.630,20.420,20.580,5629,,,0.1947,hfq
2022-07-21,20.640,21.050,20.500,20.900,14209,,,1.5549,hfq
2022-07-22,20.890,21.010,20.480,20.740,10640,,,-0.7656,hfq
2022-07-25,20.700,20.780,20.400,20.410,10648,,,-1.5911,hfq
2022-07-26,20.410,20.580,19.700,20.560,10381,,,0.7349,hfq
2022-07-27,20.570,20.570,20.380,20.500,4802,,,-0.2918,hfq
2022-07-28,20.520,20.610,20.490,20.520,6077,,,0.0976,hfq
2022-07-29,20.500,20.530,20.280,20.290,6112,,,-1.1209,hfq
2022-08-01,20.400,20.400,20.060,20.180,8537,,,-0.5421,hfq
2022-08-02,20.150,20.150,19.230,19.400,12624,,,-3.8652,hfq
2022-08-03,19.200,19.710,19.200,19.490,8789,,,0.4639,hfq
2022-08-04,19.540,20.280,19.400,19.910,13706,,,2.1550,hfq
2022-08-05,20.570,21.550,20.290,20.730,45156,,,4.1185,hfq
2022-08-08,21.080,21.090,19.880,20.090,33505,,,-3.0873,hfq
2022-08-09,19.930,20.080,19.810,19.920,11993,,,-0.8462,hfq
2022-08-10,19.900,20.040,19.850,19.930,8088,,,0.0502,hfq
2022-08-11,19.880,20.350,19.880,20.140,14917,,,1.0537,hfq
2022-08-12,20.020,20.330,20.010,20.140,10149,,,0.0000,hfq
2022-08-15,20.140,20.280,19.980,20.160,7226,,,0.0993,hfq
2022-08-16,20.210,20.270,20.150,20.230,8210,,,0.3472,hfq
2022-08-17,20.230,20.320,20.200,20.250,5230,,,0.0989,hfq
2022-08-18,20.430,20.440,20.080,20.120,7229,,,-0.6420,hfq
2022-08-19,20.150,20.220,19.880,19.880,8736,,,-1.1928,hfq
2022-08-22,19.880,20.000,19.850,19.990,5016,,,0.5533,hfq
2022-08-23,19.990,20.030,19.880,19.880,7087,,,-0.5503,hfq
2022-08-24,19.880,20.020,19.600,19.600,7675,,,-1.4085,hfq
2022-08-25,19.660,19.820,19.270,19.740,7644,,,0.7143,hfq
2022-08-26,19.700,20.020,19.660,20.010,7464,,,1.3678,hfq
2022-08-29,20.000,20.660,19.820,20.650,26518,,,3.1984,hfq
2022-08-30,20.610,20.750,20.390,20.520,11923,,,-0.6295,hfq
2022-08-31,20.500,20.510,20.060,20.150,8325,,,-1.8031,hfq
2022-09-01,20.180,20.420,20.020,20.200,7488,,,0.2481,hfq
2022-09-02,20.210,20.390,20.160,20.330,6918,,,0.6436,hfq
2022-09-05,20.310,20.500,20.210,20.460,7290,,,0.6394,hfq
2022-09-06,20.470,20.550,20.250,20.390,7334,,,-0.3421,hfq
2022-09-07,20.310,20.750,20.300,20.650,17584,,,1.2751,hfq
2022-09-08,20.620,20.670,20.230,20.570,11531,,,-0.3874,hfq
2022-09-09,20.460,20.580,20.320,20.520,7702,,,-0.2431,hfq
2022-09-13,20.500,20.590,20.450,20.500,5351,,,-0.0975,hfq
2022-09-14,20.390,20.570,20.210,20.560,5428,,,0.2927,hfq
2022-09-15,20.560,20.630,20.100,20.450,7416,,,-0.5350,hfq
2022-09-16,20.390,20.600,19.800,19.880,7477,,,-2.7873,hfq
2022-09-19,19.610,20.020,19.350,19.530,4833,,,-1.7606,hfq
2022-09-20,19.620,19.790,19.550,19.720,3306,,,0.9729,hfq
2022-09-21,19.660,19.830,19.370,19.800,2987,,,0.4057,hfq
2022-09-22,19.620,19.940,19.590,19.690,4882,,,-0.5556,hfq
2022-09-23,19.680,19.730,19.410,19.470,4217,,,-1.1173,hfq
2022-09-26,19.460,19.480,19.060,19.070,4389,,,-2.0544,hfq
2022-09-27,19.260,19.880,19.050,19.820,11246,,,3.9329,hfq
2022-09-28,19.780,20.240,19.660,19.850,13873,,,0.1514,hfq
2022-09-29,20.180,20.180,19.510,19.640,7286,,,-1.0579,hfq
2022-09-30,19.510,19.780,19.420,19.620,4526,,,-0.1018,hfq
2022-10-10,19.620,19.840,19.390,19.490,4614,,,-0.6626,hfq
2022-10-11,19.480,19.650,19.220,19.440,3454,,,-0.2565,hfq
2022-10-12,19.450,19.620,19.200,19.600,4525,,,0.8230,hfq
2022-10-13,19.580,19.940,19.480,19.700,5409,,,0.5102,hfq
2022-10-14,19.800,20.130,19.780,19.910,6891,,,1.0660,hfq
2022-10-17,19.880,20.090,19.760,20.060,6021,,,0.7534,hfq
2022-10-18,20.110,20.450,20.000,20.450,12586,,,1.9442,hfq
2022-10-19,20.270,20.350,20.150,20.220,5782,,,-1.1247,hfq
2022-10-20,20.230,20.330,20.030,20.180,4116,,,-0.1978,hfq
2022-10-21,20.170,20.400,20.080,20.330,9234,,,0.7433,hfq
2022-10-24,20.410,20.440,20.120,20.410,9442,,,0.3935,hfq
2022-10-25,20.250,20.340,19.970,20.030,6863,,,-1.8618,hfq
2022-10-26,20.010,20.380,20.010,20.340,5493,,,1.5477,hfq
2022-10-27,20.340,20.570,20.000,20.560,10435,,,1.0816,hfq
2022-10-28,20.060,20.090,19.290,19.680,18417,,,-4.2802,hfq
2022-10-31,19.370,19.770,19.350,19.600,6261,,,-0.4065,hfq
2022-11-01,19.780,19.780,19.300,19.730,7656,,,0.6633,hfq
2022-11-02,19.710,19.800,19.500,19.700,5071,,,-0.1521,hfq
2022-11-03,19.550,19.810,19.530,19.700,5456,,,0.0000,hfq
2022-11-04,19.690,19.840,19.600,19.800,7798,,,0.5076,hfq
2022-11-07,19.800,19.910,19.650,19.900,5451,,,0.5051,hfq
2022-11-08,19.900,19.970,19.780,19.860,2736,,,-0.2010,hfq
2022-11-09,19.890,19.980,19.790,19.950,3986,,,0.4532,hfq
2022-11-10,19.990,20.050,19.760,19.970,4203,,,0.1003,hfq
2022-11-11,20.110,20.210,19.980,20.090,6414,,,0.6009,hfq
2022-11-14,20.030,20.160,19.980,20.050,6424,,,-0.1991,hfq
2022-11-15,20.050,20.160,20.000,20.090,5598,,,0.1995,hfq
2022-11-16,20.090,20.170,20.040,20.150,5051,,,0.2987,hfq
2022-11-17,20.150,20.240,19.950,20.110,6399,,,-0.1985,hfq
2022-11-18,20.210,20.560,20.020,20.050,4242,,,-0.2984,hfq
2022-11-21,20.190,20.190,19.760,19.960,4153,,,-0.4489,hfq
2022-11-22,19.960,20.060,19.760,19.800,4148,,,-0.8016,hfq
2022-11-23,19.750,19.860,19.590,19.760,3634,,,-0.2020,hfq
2022-11-24,19.680,19.950,19.680,19.890,4812,,,0.6579,hfq
2022-11-25,19.890,19.960,19.720,19.780,4174,,,-0.5530,hfq
2022-11-28,19.810,19.810,19.470,19.700,3533,,,-0.4044,hfq
2022-11-29,19.630,19.900,19.570,19.880,5220,,,0.9137,hfq
2022-11-30,19.880,19.920,19.740,19.770,4660,,,-0.5533,hfq
2022-12-01,19.760,20.090,19.760,20.010,10136,,,1.2140,hfq
2022-12-02,20.070,20.370,19.880,20.170,16027,,,0.7996,hfq
2022-12-05,20.170,20.310,20.030,20.100,10341,,,-0.3471,hfq
