trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-06-16,59.580,62.980,58.310,58.800,69447,,,-2.7295,hfq
2017-06-19,57.110,57.790,54.700,55.000,57568,,,-6.4626,hfq
2017-06-20,55.550,57.000,54.700,54.960,43057,,,-0.0727,hfq
2017-06-21,55.010,55.590,52.800,53.090,42048,,,-3.4025,hfq
2017-06-22,53.100,53.460,50.570,50.930,42420,,,-4.0686,hfq
2017-06-23,50.970,51.490,48.610,50.250,35092,,,-1.3352,hfq
2017-06-26,49.820,51.470,49.690,50.740,29042,,,0.9751,hfq
2017-06-27,50.660,52.290,50.400,50.790,30127,,,0.0985,hfq
2017-06-28,49.740,49.740,47.500,47.800,36722,,,-5.8870,hfq
2017-06-29,47.410,49.420,47.320,48.040,27285,,,0.5021,hfq
2017-06-30,46.800,48.670,46.800,47.490,24499,,,-1.1449,hfq
2017-07-03,48.100,48.660,47.500,48.210,21616,,,1.5161,hfq
2017-07-04,49.000,52.480,49.000,50.700,45717,,,5.1649,hfq
2017-07-05,50.710,51.000,49.200,50.810,35844,,,0.2170,hfq
2017-07-06,50.310,51.300,49.100,49.530,29507,,,-2.5192,hfq
2017-07-07,49.400,52.000,49.200,50.090,37305,,,1.1306,hfq
2017-07-10,48.770,48.770,46.850,46.980,34253,,,-6.2088,hfq
2017-07-11,47.090,47.290,43.630,44.070,30011,,,-6.1941,hfq
2017-07-12,44.390,45.610,43.060,45.320,26319,,,2.8364,hfq
2017-07-13,44.520,44.920,43.200,43.330,20450,,,-4.3910,hfq
2017-07-14,47.650,47.650,47.650,47.650,9334,,,9.9700,hfq
2017-07-17,52.400,52.400,52.400,52.400,52891,,,9.9685,hfq
2017-07-18,52.620,57.120,51.780,55.560,96085,,,6.0305,hfq
2017-07-19,55.270,57.620,54.570,57.460,72650,,,3.4197,hfq
2017-07-20,56.230,59.100,55.900,56.330,56910,,,-1.9666,hfq
2017-07-21,54.930,56.090,53.530,53.920,47764,,,-4.2784,hfq
2017-07-24,53.400,59.300,53.120,59.300,59157,,,9.9777,hfq
2017-07-25,58.120,64.110,57.740,61.140,75765,,,3.1029,hfq
2017-07-26,61.120,63.280,59.610,63.250,55037,,,3.4511,hfq
2017-07-27,63.250,69.560,62.620,69.560,67515,,,9.9763,hfq
2017-07-28,72.120,73.560,69.680,70.620,61414,,,1.5239,hfq
2017-07-31,68.890,71.020,67.670,69.720,48973,,,-1.2744,hfq
2017-08-01,68.840,73.120,68.740,69.190,45336,,,-0.7602,hfq
2017-08-02,67.920,73.060,65.320,72.790,52159,,,5.2031,hfq
2017-08-03,71.120,78.570,71.120,71.400,48836,,,-1.9096,hfq
2017-08-04,71.300,75.680,70.180,74.550,45303,,,4.4118,hfq
2017-08-07,75.980,75.990,67.110,67.110,43357,,,-9.9799,hfq
2017-08-08,62.120,65.880,60.920,63.370,64027,,,-5.5729,hfq
2017-08-09,63.520,64.090,61.360,61.610,39654,,,-2.7773,hfq
2017-08-10,61.120,62.100,58.200,59.640,42950,,,-3.1975,hfq
2017-08-11,59.240,63.000,59.110,62.090,47774,,,4.1080,hfq
2017-08-14,62.120,64.700,61.980,62.850,36190,,,1.2240,hfq
2017-08-15,62.860,64.620,61.530,62.870,33164,,,0.0318,hfq
2017-08-16,62.680,66.560,62.130,66.420,52051,,,5.6466,hfq
2017-08-17,65.670,66.600,64.220,65.050,40184,,,-2.0626,hfq
2017-08-18,64.620,66.790,63.720,63.720,35583,,,-2.0446,hfq
2017-08-21,63.370,64.720,62.220,64.720,30912,,,1.5694,hfq
2017-08-22,65.120,68.110,63.720,65.700,55265,,,1.5142,hfq
2017-08-23,64.810,65.650,62.010,62.120,46296,,,-5.4490,hfq
2017-08-24,61.540,63.520,60.270,61.940,32996,,,-0.2898,hfq
2017-08-25,62.110,64.620,61.630,63.650,33941,,,2.7607,hfq
2017-08-28,65.820,70.000,65.720,70.000,31224,,,9.9764,hfq
2017-08-29,76.990,76.990,76.990,76.990,8145,,,9.9857,hfq
2017-08-30,84.200,84.680,79.330,81.620,90666,,,6.0138,hfq
2017-08-31,81.620,86.120,80.180,83.960,80650,,,2.8669,hfq
2017-09-01,81.950,83.950,80.120,82.560,62545,,,-1.6675,hfq
2017-09-04,80.120,84.920,78.200,84.750,46369,,,2.6526,hfq
2017-09-05,84.750,91.610,82.130,86.980,65739,,,2.6313,hfq
2017-09-06,84.620,90.400,83.630,89.070,58235,,,2.4029,hfq
2017-09-07,87.620,97.970,87.120,94.420,81065,,,6.0065,hfq
2017-09-08,92.680,98.730,92.420,98.720,59921,,,4.5541,hfq
2017-09-11,97.050,108.580,96.340,108.580,44735,,,9.9878,hfq
2017-09-19,100.180,108.120,97.820,105.400,173880,,,-2.9287,hfq
2017-09-20,103.120,105.080,97.520,101.880,134032,,,-3.3397,hfq
2017-09-21,100.160,111.460,99.720,104.640,166441,,,2.7091,hfq
2017-09-22,99.120,99.820,94.180,94.180,149136,,,-9.9962,hfq
2017-09-25,91.380,95.720,87.900,91.320,93028,,,-3.0367,hfq
2017-09-26,89.840,94.920,89.780,92.220,83987,,,0.9855,hfq
2017-09-27,89.520,94.860,88.140,94.120,88220,,,2.0603,hfq
2017-09-28,91.920,94.480,88.220,88.660,79728,,,-5.8011,hfq
2017-09-29,90.560,91.080,83.720,86.660,75455,,,-2.2558,hfq
2017-10-09,91.120,95.320,90.020,95.320,62193,,,9.9931,hfq
2017-10-10,98.100,104.840,97.320,104.840,137582,,,9.9874,hfq
2017-10-11,108.120,115.320,102.180,107.660,189619,,,2.6898,hfq
2017-10-12,105.260,113.520,104.240,110.220,145083,,,2.3779,hfq
2017-10-13,111.120,115.820,108.120,110.880,124515,,,0.5988,hfq
2017-10-16,106.320,107.140,101.620,103.840,95876,,,-6.3492,hfq
2017-10-17,102.940,105.880,101.120,104.460,64307,,,0.5971,hfq
2017-10-18,103.880,105.100,94.940,96.160,88293,,,-7.9456,hfq
2017-10-19,96.360,96.920,92.480,93.180,55630,,,-3.0990,hfq
2017-10-20,93.400,96.580,91.140,96.280,54076,,,3.3269,hfq
2017-10-23,100.140,105.720,100.140,101.780,87748,,,5.7125,hfq
2017-10-24,99.820,104.840,97.520,103.920,84199,,,2.1026,hfq
2017-10-25,105.120,114.300,105.120,114.300,143753,,,9.9885,hfq
2017-10-26,115.120,115.120,108.820,110.120,104146,,,-3.6570,hfq
2017-10-27,111.320,112.120,107.120,107.120,77386,,,-2.7243,hfq
2017-10-30,104.140,113.540,104.120,111.320,103277,,,3.9208,hfq
2017-10-31,109.400,110.880,107.320,110.720,72424,,,-0.5390,hfq
2017-11-01,109.720,115.120,109.620,110.160,84350,,,-0.5058,hfq
2017-11-02,108.720,117.120,108.520,114.160,115392,,,3.6311,hfq
2017-11-03,113.720,115.200,108.760,110.280,80478,,,-3.3987,hfq
2017-11-06,108.720,111.220,106.520,111.120,62885,,,0.7617,hfq
2017-11-07,111.720,111.720,107.380,108.480,53974,,,-2.3758,hfq
2017-11-08,110.920,115.920,109.980,111.320,95370,,,2.6180,hfq
2017-11-09,108.520,109.820,107.120,107.320,67709,,,-3.5932,hfq
2017-11-10,106.300,108.080,106.140,106.520,41731,,,-0.7454,hfq
2017-11-13,106.520,107.700,104.720,107.520,43288,,,0.9388,hfq
2017-11-14,107.420,107.420,102.140,102.580,49282,,,-4.5945,hfq
2017-11-15,100.920,100.920,95.720,96.820,51143,,,-5.6151,hfq
2017-11-16,97.140,104.100,97.140,102.940,59838,,,6.3210,hfq
2017-11-17,102.600,102.640,96.120,98.560,40369,,,-4.2549,hfq
2017-11-20,98.040,98.420,88.720,97.360,33674,,,-1.2175,hfq
2017-11-21,96.880,100.680,95.500,98.220,35448,,,0.8833,hfq
2017-11-22,97.920,98.860,91.280,93.840,37503,,,-4.4594,hfq
2017-11-23,93.300,93.300,87.640,87.660,38949,,,-6.5857,hfq
2017-11-24,88.020,90.020,86.380,87.720,25683,,,0.0684,hfq
2017-11-27,87.920,93.120,87.320,89.120,36218,,,1.5960,hfq
2017-11-28,88.500,91.240,88.120,90.440,25789,,,1.4811,hfq
2017-11-29,92.720,94.120,90.740,92.060,42594,,,1.7912,hfq
2017-11-30,90.120,91.120,88.620,88.740,30067,,,-3.6063,hfq
2017-12-01,88.740,90.320,86.920,89.200,24736,,,0.5184,hfq
2017-12-04,86.920,88.660,81.720,82.820,34600,,,-7.1525,hfq
2017-12-05,82.120,83.240,74.820,76.100,37870,,,-8.1140,hfq
2017-12-06,76.520,78.120,75.120,77.740,27405,,,2.1551,hfq
2017-12-07,77.720,78.020,76.140,76.660,19578,,,-1.3892,hfq
2017-12-08,77.440,81.620,76.260,79.920,38780,,,4.2525,hfq
2017-12-11,78.720,80.700,78.720,80.520,28028,,,0.7508,hfq
2017-12-12,80.480,80.480,76.560,76.700,28338,,,-4.7442,hfq
2017-12-13,77.480,78.060,76.620,77.680,19010,,,1.2777,hfq
2017-12-14,77.280,77.660,75.280,76.300,23502,,,-1.7765,hfq
2017-12-15,76.400,79.620,75.780,78.440,37722,,,2.8047,hfq
2017-12-18,77.320,77.920,74.860,75.880,25427,,,-3.2636,hfq
2017-12-19,75.320,76.720,75.320,76.160,14133,,,0.3690,hfq
2017-12-20,77.280,77.280,72.480,73.740,27298,,,-3.1775,hfq
2017-12-21,73.520,76.420,70.740,74.520,30556,,,1.0578,hfq
2017-12-22,73.360,74.440,73.160,73.180,18590,,,-1.7982,hfq
2017-12-25,73.520,74.320,71.220,71.640,17973,,,-2.1044,hfq
2017-12-26,72.000,74.160,70.960,73.960,27839,,,3.2384,hfq
2017-12-27,74.360,76.100,73.760,74.040,35728,,,0.1082,hfq
2017-12-28,73.220,77.120,71.640,75.140,38459,,,1.4857,hfq
2017-12-29,75.520,76.120,74.340,75.120,22498,,,-0.0266,hfq
2018-01-02,75.140,76.120,74.780,75.180,19745,,,0.0799,hfq
2018-01-03,75.740,81.840,75.180,79.160,64778,,,5.2940,hfq
2018-01-04,78.120,79.160,76.840,76.980,41183,,,-2.7539,hfq
2018-01-05,75.720,76.720,75.140,75.420,25413,,,-2.0265,hfq
2018-01-08,74.720,76.340,73.120,75.460,29353,,,0.0530,hfq
2018-01-09,75.120,75.640,73.520,73.780,19544,,,-2.2263,hfq
2018-01-10,73.320,74.120,71.420,72.220,19708,,,-2.1144,hfq
2018-01-11,72.220,73.700,72.040,73.080,16969,,,1.1908,hfq
2018-01-12,73.080,73.720,72.000,72.140,15194,,,-1.2863,hfq
2018-01-15,70.900,73.020,69.740,69.780,20076,,,-3.2714,hfq
2018-01-16,69.180,71.080,69.160,69.760,15936,,,-0.0287,hfq
2018-01-17,69.480,76.720,69.480,73.520,50870,,,5.3899,hfq
2018-01-18,71.880,75.420,71.340,73.940,44223,,,0.5713,hfq
2018-01-19,73.620,79.880,73.620,77.100,65286,,,4.2737,hfq
2018-01-22,77.100,79.540,74.920,77.940,54493,,,1.0895,hfq
2018-01-23,76.740,81.500,76.120,77.280,51979,,,-0.8468,hfq
2018-01-24,74.920,78.880,74.340,76.820,44095,,,-0.5952,hfq
2018-01-25,76.120,77.700,75.120,75.120,31855,,,-2.2130,hfq
2018-01-26,74.260,76.120,72.520,72.660,27571,,,-3.2748,hfq
2018-01-29,72.680,73.520,71.280,71.340,17321,,,-1.8167,hfq
2018-01-30,71.860,72.240,71.140,72.120,13219,,,1.0934,hfq
2018-01-31,72.760,77.500,72.460,74.740,46561,,,3.6328,hfq
2018-02-01,73.620,74.320,67.280,67.500,39449,,,-9.6869,hfq
2018-02-02,67.400,67.400,60.760,63.440,25012,,,-6.0148,hfq
2018-02-05,60.120,62.720,58.140,59.180,24473,,,-6.7150,hfq
2018-02-06,58.720,58.720,53.280,53.280,25066,,,-9.9696,hfq
2018-02-07,54.620,55.320,49.900,53.720,23255,,,0.8258,hfq
2018-02-08,53.560,55.080,52.220,54.180,15374,,,0.8563,hfq
2018-02-09,52.860,53.460,50.700,51.420,17268,,,-5.0941,hfq
2018-02-12,51.960,54.320,51.900,53.820,15543,,,4.6674,hfq
2018-02-13,54.120,56.520,52.860,53.080,21575,,,-1.3750,hfq
2018-02-14,53.340,53.720,52.140,53.220,11393,,,0.2638,hfq
2018-02-22,53.640,56.320,53.640,56.320,22358,,,5.8249,hfq
2018-02-23,56.300,60.160,56.300,58.100,34367,,,3.1605,hfq
2018-02-26,57.380,59.720,57.140,59.080,28891,,,1.6867,hfq
2018-02-27,58.880,60.520,58.340,59.280,24571,,,0.3385,hfq
2018-02-28,59.020,59.020,56.340,57.900,19674,,,-2.3279,hfq
2018-03-01,57.120,58.660,57.020,58.160,16305,,,0.4491,hfq
2018-03-02,58.320,59.020,57.580,57.940,16964,,,-0.3783,hfq
2018-03-05,57.500,63.720,57.420,63.720,54567,,,9.9758,hfq
2018-03-06,63.120,70.080,62.160,70.080,72276,,,9.9812,hfq
2018-03-07,74.120,75.880,70.320,71.120,90544,,,1.4840,hfq
2018-03-08,71.700,78.220,69.780,78.220,103669,,,9.9831,hfq
2018-03-09,80.480,84.080,76.220,77.260,130943,,,-1.2273,hfq
2018-03-12,73.640,77.120,73.540,75.800,74458,,,-1.8897,hfq
2018-03-13,74.720,75.680,73.120,73.200,52125,,,-3.4301,hfq
2018-03-14,73.020,75.120,73.020,73.720,43448,,,0.7104,hfq
2018-03-15,73.520,73.520,66.520,68.360,57471,,,-7.2708,hfq
2018-03-16,69.520,74.840,68.500,71.980,59753,,,5.2955,hfq
2018-03-19,72.020,75.080,70.120,73.300,58523,,,1.8338,hfq
2018-03-20,73.120,75.860,70.720,74.920,55913,,,2.2101,hfq
2018-03-21,74.140,75.480,70.280,71.760,45379,,,-4.2178,hfq
2018-03-22,70.580,73.120,70.560,71.660,24091,,,-0.1394,hfq
2018-03-23,67.520,69.140,64.500,64.500,34646,,,-9.9916,hfq
2018-03-26,63.140,67.480,59.120,67.040,34837,,,3.9380,hfq
2018-03-27,67.940,71.780,67.920,69.360,40734,,,3.4606,hfq
2018-03-28,69.200,76.280,69.200,75.920,98644,,,9.4579,hfq
2018-03-29,75.720,76.480,72.320,73.500,76388,,,-3.1876,hfq
2018-03-30,74.620,75.920,72.120,74.220,49066,,,0.9796,hfq
2018-04-02,74.840,75.300,73.520,74.480,41342,,,0.3503,hfq
2018-04-03,72.480,74.520,72.120,73.080,29886,,,-1.8797,hfq
2018-04-04,73.300,74.900,70.160,70.260,33560,,,-3.8588,hfq
2018-04-09,69.920,71.320,68.200,70.340,23577,,,0.1139,hfq
2018-04-10,70.200,75.680,70.200,73.880,44394,,,5.0327,hfq
2018-04-11,74.260,75.080,73.040,73.940,35043,,,0.0812,hfq
2018-04-12,75.120,75.500,72.160,72.320,28445,,,-2.1910,hfq
2018-04-13,73.220,73.680,71.140,71.460,20622,,,-1.1892,hfq
2018-04-16,72.100,75.520,71.320,74.920,57361,,,4.8419,hfq
2018-04-17,75.180,75.520,71.740,71.960,37503,,,-3.9509,hfq
2018-04-18,72.120,73.620,68.520,72.040,27717,,,0.1112,hfq
2018-04-19,70.520,74.420,70.520,72.280,30674,,,0.3331,hfq
2018-04-20,71.900,72.280,69.320,69.400,23090,,,-3.9845,hfq
2018-04-23,71.120,71.320,68.320,69.520,16632,,,0.1729,hfq
2018-04-24,68.520,70.520,68.520,70.140,18521,,,0.8918,hfq
2018-04-25,70.100,71.700,67.880,70.920,23586,,,1.1121,hfq
2018-04-26,70.700,70.940,65.380,66.060,25122,,,-6.8528,hfq
2018-04-27,66.420,67.260,64.120,64.380,18455,,,-2.5431,hfq
2018-05-02,65.420,66.720,64.400,65.060,12464,,,1.0562,hfq
2018-05-03,65.600,66.080,64.420,66.000,14685,,,1.4448,hfq
2018-05-04,66.000,66.920,65.720,66.040,13061,,,0.0606,hfq
2018-05-07,66.040,72.100,65.820,70.560,28632,,,6.8443,hfq
2018-05-08,69.120,70.520,68.920,69.640,21073,,,-1.3039,hfq
2018-05-09,68.940,70.260,68.940,69.620,17026,,,-0.0287,hfq
2018-05-10,69.640,76.580,69.120,76.580,82091,,,9.9971,hfq
2018-05-11,78.500,79.320,74.580,74.700,82020,,,-2.4549,hfq
2018-05-14,73.320,73.820,71.120,71.900,39398,,,-3.7483,hfq
2018-05-15,72.120,73.320,71.540,72.900,29582,,,1.3908,hfq
2018-05-16,71.940,72.900,71.360,71.680,22797,,,-1.6735,hfq
2018-05-17,71.880,73.660,71.740,72.660,22236,,,1.3672,hfq
2018-05-18,71.720,72.560,70.520,71.560,19947,,,-1.5139,hfq
2018-05-21,71.820,73.700,71.820,72.220,26788,,,0.9223,hfq
2018-05-22,71.560,75.720,71.140,73.800,40868,,,2.1878,hfq
2018-05-23,72.980,73.920,72.300,72.740,24602,,,-1.4363,hfq
2018-05-24,72.680,76.480,72.540,74.440,46901,,,2.3371,hfq
2018-05-25,74.100,76.080,73.440,73.980,31232,,,-0.6179,hfq
2018-05-28,74.140,75.060,71.040,71.320,23496,,,-3.5956,hfq
2018-05-29,70.700,73.240,70.700,71.560,21712,,,0.3365,hfq
2018-05-30,70.520,70.520,64.420,65.320,31132,,,-8.7200,hfq
2018-05-31,66.620,67.300,65.380,65.760,17996,,,0.6736,hfq
2018-06-01,65.920,66.580,64.360,65.540,15003,,,-0.3345,hfq
2018-06-04,65.880,66.380,64.600,66.020,12089,,,0.7324,hfq
2018-06-05,66.720,67.620,66.020,67.620,15165,,,2.4235,hfq
2018-06-06,67.500,67.500,66.360,67.020,14759,,,-0.8873,hfq
2018-06-07,67.520,67.520,65.420,65.520,15015,,,-2.2381,hfq
2018-06-08,65.520,66.060,64.420,65.360,12711,,,-0.2442,hfq
2018-06-11,65.080,65.900,64.720,65.340,8484,,,-0.0306,hfq
2018-06-12,64.900,65.820,63.420,65.720,11675,,,0.5816,hfq
2018-06-13,65.680,65.680,63.420,63.440,12665,,,-3.4693,hfq
2018-06-14,63.300,64.320,62.780,62.880,8597,,,-0.8827,hfq
2018-06-15,64.100,66.780,64.100,64.540,23074,,,2.6399,hfq
2018-06-19,62.120,62.120,58.100,58.100,22517,,,-9.9783,hfq
2018-06-20,58.120,59.820,58.120,59.020,12722,,,1.5835,hfq
2018-06-21,58.880,60.000,56.140,56.420,15663,,,-4.4053,hfq
2018-06-22,56.420,58.020,55.140,57.540,10895,,,1.9851,hfq
2018-06-25,58.120,59.060,57.740,58.140,10261,,,1.0428,hfq
2018-06-26,57.120,58.920,56.460,58.760,9325,,,1.0664,hfq
2018-06-27,58.380,59.220,58.300,58.780,9680,,,0.0340,hfq
2018-06-28,58.280,59.480,57.700,57.720,10614,,,-1.8033,hfq
2018-06-29,56.940,59.600,56.940,59.300,13192,,,2.7374,hfq
2018-07-02,59.660,60.020,58.400,58.980,13353,,,-0.5396,hfq
2018-07-03,58.900,60.260,58.280,60.260,16373,,,2.1702,hfq
2018-07-04,60.020,60.080,56.280,57.400,15916,,,-4.7461,hfq
2018-07-05,57.260,58.040,53.580,53.600,14278,,,-6.6202,hfq
2018-07-06,53.480,55.180,52.680,54.680,12497,,,2.0149,hfq
2018-07-09,54.680,56.520,54.680,56.200,9913,,,2.7798,hfq
2018-07-10,56.280,60.240,56.080,59.360,21865,,,5.6228,hfq
2018-07-11,58.480,59.480,57.380,59.360,17093,,,0.0000,hfq
2018-07-12,58.480,60.860,58.480,60.120,20697,,,1.2803,hfq
2018-07-13,60.100,60.360,58.840,59.340,13945,,,-1.2974,hfq
2018-07-16,59.400,59.400,58.300,58.880,8011,,,-0.7752,hfq
2018-07-17,59.600,59.600,57.840,58.880,9518,,,0.0000,hfq
2018-07-18,58.880,59.580,58.360,58.460,9624,,,-0.7133,hfq
2018-07-19,58.460,59.160,57.880,58.200,10216,,,-0.4447,hfq
2018-07-20,58.200,58.860,57.300,58.740,11502,,,0.9278,hfq
2018-07-23,58.460,59.040,58.040,58.960,10252,,,0.3745,hfq
2018-07-24,58.960,63.440,58.960,62.080,29599,,,5.2917,hfq
2018-07-25,61.880,62.040,60.340,60.520,20134,,,-2.5129,hfq
2018-07-26,60.160,61.280,59.680,59.680,15597,,,-1.3880,hfq
2018-07-27,59.080,60.240,58.840,58.940,9111,,,-1.2399,hfq
2018-07-30,58.940,60.860,58.840,58.960,12523,,,0.0339,hfq
2018-07-31,58.760,59.200,55.720,56.540,12836,,,-4.1045,hfq
2018-08-01,57.860,57.900,56.320,56.540,10004,,,0.0000,hfq
2018-08-02,56.280,56.480,52.680,54.640,13750,,,-3.3605,hfq
2018-08-03,55.340,55.340,53.580,53.960,7221,,,-1.2445,hfq
2018-08-06,53.960,54.480,53.500,53.700,7023,,,-0.4818,hfq
2018-08-07,54.260,55.860,54.120,55.740,11105,,,3.7989,hfq
2018-08-08,55.320,55.980,54.280,54.300,8281,,,-2.5834,hfq
2018-08-09,53.340,56.280,53.340,55.160,13249,,,1.5838,hfq
2018-08-10,55.860,55.920,54.940,55.300,9151,,,0.2538,hfq
2018-08-13,53.660,55.820,53.660,55.400,7378,,,0.1808,hfq
2018-08-14,55.600,55.660,54.320,55.020,5339,,,-0.6859,hfq
2018-08-15,55.080,56.840,54.700,55.180,13780,,,0.2908,hfq
2018-08-16,54.380,55.020,53.540,54.100,8782,,,-1.9572,hfq
2018-08-17,55.600,55.600,53.100,53.560,7589,,,-0.9982,hfq
2018-08-20,53.080,54.000,52.320,53.660,6842,,,0.1867,hfq
2018-08-21,54.580,54.580,53.680,53.800,7701,,,0.2609,hfq
2018-08-22,54.380,54.380,52.480,52.580,7663,,,-2.2677,hfq
2018-08-23,52.580,53.240,52.280,52.840,7172,,,0.4945,hfq
2018-08-24,52.880,53.080,52.340,52.620,5602,,,-0.4164,hfq
2018-08-27,52.280,53.420,52.280,53.260,8426,,,1.2163,hfq
2018-08-28,53.260,53.800,52.940,53.380,6995,,,0.2253,hfq
2018-08-29,53.000,53.600,52.580,53.280,6753,,,-0.1873,hfq
2018-08-30,52.600,53.500,52.600,52.740,6011,,,-1.0135,hfq
2018-08-31,53.640,53.640,52.400,52.400,5474,,,-0.6447,hfq
2018-09-03,52.400,52.840,48.440,50.200,10669,,,-4.1985,hfq
2018-09-04,49.280,50.580,49.280,50.340,5201,,,0.2789,hfq
2018-09-05,49.680,50.600,49.280,49.320,5618,,,-2.0262,hfq
2018-09-06,48.980,50.080,48.640,49.140,5067,,,-0.3650,hfq
2018-09-07,49.100,50.060,48.480,48.860,5339,,,-0.5698,hfq
2018-09-10,49.240,49.600,46.540,46.880,6299,,,-4.0524,hfq
2018-09-11,46.680,47.840,46.540,47.100,5397,,,0.4693,hfq
2018-09-12,47.100,47.640,46.540,46.760,5059,,,-0.7219,hfq
2018-09-13,46.820,47.540,46.780,47.060,4876,,,0.6416,hfq
2018-09-14,47.060,47.440,46.900,46.960,5639,,,-0.2125,hfq
2018-09-17,46.920,46.960,44.700,44.700,7539,,,-4.8126,hfq
2018-09-18,44.680,45.580,44.040,45.280,6904,,,1.2975,hfq
2018-09-19,44.980,45.960,44.900,45.700,9441,,,0.9276,hfq
2018-09-20,45.240,45.900,45.240,45.240,5679,,,-1.0066,hfq
2018-09-21,45.380,46.640,44.940,46.580,13382,,,2.9620,hfq
2018-09-25,46.520,46.940,45.840,46.160,7093,,,-0.9017,hfq
2018-09-26,46.780,46.780,45.780,46.220,6771,,,0.1300,hfq
2018-09-27,46.280,50.820,45.900,48.720,29695,,,5.4089,hfq
2018-09-28,48.300,48.340,47.300,47.980,13419,,,-1.5189,hfq
2018-10-08,47.620,47.620,45.020,45.040,10212,,,-6.1276,hfq
2018-10-09,45.040,45.460,44.760,45.200,4344,,,0.3552,hfq
2018-10-10,45.920,48.200,45.920,47.300,13761,,,4.6460,hfq
2018-10-11,45.020,45.860,42.600,42.620,14579,,,-9.8943,hfq
2018-10-12,42.180,43.280,40.620,42.740,9686,,,0.2816,hfq
2018-10-15,44.640,44.640,42.740,42.760,7014,,,0.0468,hfq
2018-10-16,42.280,43.240,41.280,41.860,6840,,,-2.1048,hfq
2018-10-17,42.300,43.200,41.880,42.720,6170,,,2.0545,hfq
2018-10-18,44.280,46.960,43.300,43.660,22913,,,2.2004,hfq
2018-10-19,39.880,43.480,39.860,42.980,17299,,,-1.5575,hfq
2018-10-22,42.780,45.800,42.780,44.460,16967,,,3.4435,hfq
2018-10-23,43.720,48.880,43.720,46.080,37449,,,3.6437,hfq
2018-10-24,45.280,45.960,44.680,45.140,17252,,,-2.0399,hfq
2018-10-25,43.640,44.840,43.340,44.400,10996,,,-1.6393,hfq
2018-10-26,44.700,46.240,44.700,44.980,11700,,,1.3063,hfq
2018-10-29,44.680,45.280,44.040,44.580,7455,,,-0.8893,hfq
2018-10-30,44.560,45.280,44.280,45.080,10852,,,1.1216,hfq
2018-10-31,45.680,45.900,44.960,45.200,11201,,,0.2662,hfq
2018-11-01,45.860,45.860,44.640,45.280,11369,,,0.1770,hfq
2018-11-02,44.360,46.780,44.360,46.500,18250,,,2.6943,hfq
2018-11-05,45.980,46.940,45.080,45.780,15582,,,-1.5484,hfq
2018-11-06,45.780,45.780,44.480,45.240,8653,,,-1.1796,hfq
2018-11-07,45.140,45.660,44.540,44.680,9154,,,-1.2378,hfq
2018-11-08,45.240,45.400,43.880,43.880,8058,,,-1.7905,hfq
2018-11-09,43.680,44.220,43.500,43.720,4965,,,-0.3646,hfq
2018-11-12,43.560,44.920,43.460,44.920,7647,,,2.7447,hfq
2018-11-13,44.200,45.560,44.080,45.340,11194,,,0.9350,hfq
2018-11-14,45.540,46.000,44.980,45.620,11324,,,0.6176,hfq
2018-11-15,46.860,46.860,45.720,46.280,16049,,,1.4467,hfq
2018-11-16,46.120,46.680,45.880,46.300,14479,,,0.0432,hfq
