trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2010-04-06,38.950,40.290,38.900,40.050,16355,,,2.6923,hfq
2010-04-07,39.830,40.600,39.680,40.440,15169,,,0.9738,hfq
2010-04-08,40.390,40.680,39.900,40.180,16359,,,-0.6429,hfq
2010-04-09,40.180,41.290,39.930,41.150,15217,,,2.4141,hfq
2010-04-12,41.520,42.420,40.990,41.290,17310,,,0.3402,hfq
2010-04-13,41.290,41.500,37.520,38.900,23029,,,-5.7883,hfq
2010-04-14,38.800,39.000,38.000,38.290,11249,,,-1.5681,hfq
2010-04-16,37.000,38.750,36.900,38.610,8042,,,0.8357,hfq
2010-04-19,38.000,38.950,38.000,38.340,10389,,,-0.6993,hfq
2010-04-20,38.100,38.880,37.300,38.870,6891,,,1.3824,hfq
2010-04-21,38.880,40.050,38.510,39.940,14737,,,2.7528,hfq
2010-04-22,39.940,40.600,39.700,39.910,14659,,,-0.0751,hfq
2010-04-23,40.110,40.460,38.410,38.450,15278,,,-3.6582,hfq
2010-04-26,38.210,39.500,38.210,38.740,13915,,,0.7542,hfq
2010-04-27,38.540,38.560,34.920,36.030,19102,,,-6.9954,hfq
2010-04-28,35.780,36.450,34.250,34.600,16562,,,-3.9689,hfq
2010-04-29,35.000,35.600,33.890,33.960,12013,,,-1.8497,hfq
2010-04-30,34.080,35.230,33.800,34.840,10812,,,2.5913,hfq
2010-05-04,34.280,35.840,33.900,35.500,9948,,,1.8944,hfq
2010-05-05,34.500,36.600,33.500,35.900,39549,,,1.1268,hfq
2010-05-06,35.700,35.900,34.700,35.200,24717,,,-1.9499,hfq
2010-05-07,34.800,37.450,33.700,36.990,42673,,,5.0852,hfq
2010-05-10,36.180,37.100,35.110,35.350,28197,,,-4.4336,hfq
2010-05-11,36.000,36.370,34.500,34.700,20606,,,-1.8388,hfq
2010-05-12,34.080,34.750,32.410,33.150,24039,,,-4.4669,hfq
2010-05-13,33.160,34.100,33.000,33.850,10855,,,2.1116,hfq
2010-05-14,33.860,34.280,33.540,33.840,7720,,,-0.0295,hfq
2010-05-17,33.500,33.660,32.750,32.840,9749,,,-2.9551,hfq
2010-05-18,32.700,33.000,31.460,32.860,17950,,,0.0609,hfq
2010-05-19,32.500,34.100,32.350,33.920,14480,,,3.2258,hfq
2010-05-20,33.380,34.520,33.020,33.220,10194,,,-2.0637,hfq
2010-05-21,32.050,34.500,31.500,34.360,13156,,,3.4317,hfq
2010-05-24,34.400,35.580,34.370,35.350,12913,,,2.8813,hfq
2010-05-25,35.000,35.340,34.520,34.820,10140,,,-1.4993,hfq
2010-05-26,34.820,35.280,33.710,33.810,10011,,,-2.9006,hfq
2010-05-27,33.810,35.150,33.510,35.150,10811,,,3.9633,hfq
2010-05-28,35.300,36.080,35.030,36.000,22162,,,2.4182,hfq
2010-05-31,35.810,36.350,34.830,34.840,18663,,,-3.2222,hfq
2010-06-01,34.460,34.860,32.760,32.800,24453,,,-5.8553,hfq
2010-06-02,32.750,33.880,32.500,33.710,16443,,,2.7744,hfq
2010-06-03,33.750,34.580,33.010,33.010,14463,,,-2.0765,hfq
2010-06-04,33.000,34.120,32.950,33.900,6789,,,2.6962,hfq
2010-06-07,33.480,35.560,33.060,34.900,22449,,,2.9499,hfq
2010-06-08,35.080,36.150,35.010,35.630,21099,,,2.0917,hfq
2010-06-09,35.550,36.730,35.280,36.450,19288,,,2.3014,hfq
2010-06-10,36.350,37.080,36.190,36.600,10210,,,0.4115,hfq
2010-06-11,36.860,37.000,36.060,36.200,8244,,,-1.0929,hfq
2010-06-17,36.250,36.780,35.000,35.110,6125,,,-3.0110,hfq
2010-06-18,35.130,36.450,34.140,34.650,11198,,,-1.3102,hfq
2010-06-21,34.600,35.650,33.660,35.400,7710,,,2.1645,hfq
2010-06-22,35.200,36.300,35.140,35.910,7358,,,1.4407,hfq
2010-06-23,35.670,36.730,35.320,36.090,8101,,,0.5013,hfq
2010-06-24,35.990,36.680,35.730,36.500,7126,,,1.1360,hfq
2010-06-25,36.200,36.690,34.900,35.400,6891,,,-3.0137,hfq
2010-06-28,35.260,35.620,34.600,34.750,6175,,,-1.8362,hfq
2010-06-29,34.550,35.120,32.500,32.840,10512,,,-5.4964,hfq
2010-06-30,32.500,33.240,32.080,33.000,5526,,,0.4872,hfq
2010-07-01,32.800,33.500,32.030,32.380,7597,,,-1.8788,hfq
2010-07-02,32.500,32.940,31.170,32.080,11816,,,-0.9265,hfq
2010-07-05,31.830,32.780,31.060,32.600,8837,,,1.6209,hfq
2010-07-06,32.110,33.180,32.110,33.050,7266,,,1.3804,hfq
2010-07-07,33.070,33.480,32.800,33.380,6638,,,0.9985,hfq
2010-07-08,33.600,33.860,32.810,33.430,7011,,,0.1498,hfq
2010-07-09,33.500,34.280,33.210,34.070,9037,,,1.9144,hfq
2010-07-12,34.120,34.120,33.500,33.700,5120,,,-1.0860,hfq
2010-07-13,33.330,33.400,32.610,32.900,7854,,,-2.3739,hfq
2010-07-14,32.900,33.360,32.790,33.160,4951,,,0.7903,hfq
2010-07-15,32.900,33.100,32.520,32.660,4368,,,-1.5078,hfq
2010-07-16,32.500,32.950,32.000,32.750,2676,,,0.2756,hfq
2010-07-19,32.480,33.470,32.020,33.350,3725,,,1.8321,hfq
2010-07-20,33.720,34.150,33.400,34.000,6198,,,1.9490,hfq
2010-07-21,34.000,34.290,33.350,33.800,7318,,,-0.5882,hfq
2010-07-22,33.800,34.100,33.490,34.000,5079,,,0.5917,hfq
2010-07-23,34.010,34.100,33.300,33.690,8539,,,-0.9118,hfq
2010-07-26,33.690,34.970,33.560,34.700,9774,,,2.9979,hfq
2010-07-27,34.700,34.700,34.190,34.350,7011,,,-1.0086,hfq
2010-07-28,34.350,34.940,34.110,34.810,6579,,,1.3392,hfq
2010-07-29,34.930,35.240,34.460,34.730,6781,,,-0.2298,hfq
2010-07-30,34.520,35.270,34.230,35.170,8320,,,1.2669,hfq
2010-08-02,35.110,35.820,34.980,35.500,13217,,,0.9383,hfq
2010-08-03,35.000,35.150,33.680,33.790,63271,,,-4.8169,hfq
2010-08-04,33.740,33.750,32.520,33.150,38173,,,-1.8941,hfq
2010-08-05,33.150,33.530,32.960,33.270,21425,,,0.3620,hfq
2010-08-06,33.290,33.740,32.910,33.650,24320,,,1.1422,hfq
2010-08-09,33.660,34.680,33.660,34.680,40325,,,3.0609,hfq
2010-08-10,34.700,34.850,33.200,33.200,25827,,,-4.2676,hfq
2010-08-11,32.600,33.730,32.600,33.580,15529,,,1.1446,hfq
2010-08-12,33.150,33.850,32.960,33.190,12221,,,-1.1614,hfq
2010-08-13,33.240,33.940,33.240,33.690,20125,,,1.5065,hfq
2010-08-16,33.650,34.290,33.480,34.200,28537,,,1.5138,hfq
2010-08-17,34.200,34.390,33.820,34.170,22542,,,-0.0877,hfq
2010-08-18,34.160,34.280,33.550,33.900,22232,,,-0.7902,hfq
2010-08-19,33.890,34.530,33.660,34.190,27853,,,0.8555,hfq
2010-08-20,34.190,34.330,33.090,33.300,23914,,,-2.6031,hfq
2010-08-23,33.330,33.440,33.120,33.300,13249,,,0.0000,hfq
2010-08-24,33.300,33.430,32.780,33.350,13601,,,0.1502,hfq
2010-08-26,32.910,33.150,32.300,32.620,18988,,,-2.1889,hfq
2010-08-27,32.660,32.700,32.240,32.660,17120,,,0.1226,hfq
2010-08-30,32.680,33.480,32.680,33.290,16515,,,1.9290,hfq
2010-08-31,33.300,33.570,33.080,33.450,10929,,,0.4806,hfq
2010-09-01,33.450,33.980,32.690,32.950,17351,,,-1.4948,hfq
2010-09-02,33.280,33.970,33.020,33.760,19569,,,2.4583,hfq
2010-09-03,33.910,34.550,33.610,33.940,26460,,,0.5332,hfq
2010-09-06,34.120,34.500,33.540,33.860,17499,,,-0.2357,hfq
2010-09-07,33.790,34.280,33.580,34.200,13596,,,1.0041,hfq
2010-09-08,34.000,34.570,33.920,34.420,22090,,,0.6433,hfq
2010-09-09,34.390,34.500,33.300,33.410,23267,,,-2.9343,hfq
2010-09-10,33.500,33.850,32.800,33.580,14327,,,0.5088,hfq
2010-09-13,33.640,34.240,33.370,34.240,15427,,,1.9655,hfq
2010-09-14,34.410,34.480,33.800,33.990,18692,,,-0.7301,hfq
2010-09-15,33.980,34.860,33.760,34.070,30339,,,0.2354,hfq
2010-09-16,34.110,34.290,32.860,33.190,19860,,,-2.5829,hfq
2010-09-17,33.000,33.240,32.520,32.940,15622,,,-0.7532,hfq
2010-09-20,32.920,33.030,32.620,32.780,9644,,,-0.4857,hfq
2010-09-21,32.870,32.870,32.100,32.120,10760,,,-2.0134,hfq
2010-09-27,32.000,32.450,31.910,32.400,8631,,,0.8717,hfq
2010-09-28,32.500,32.500,31.500,31.650,12752,,,-2.3148,hfq
2010-09-29,31.600,31.770,30.290,30.410,17665,,,-3.9179,hfq
2010-09-30,30.260,30.770,29.680,30.770,25436,,,1.1838,hfq
2010-10-08,30.800,31.520,30.530,31.250,16214,,,1.5600,hfq
2010-10-11,31.340,31.440,30.630,31.170,19526,,,-0.2560,hfq
2010-10-12,31.120,31.160,30.800,30.960,17157,,,-0.6737,hfq
2010-10-13,30.930,31.130,30.780,31.110,21711,,,0.4845,hfq
2010-10-14,31.250,31.300,29.700,29.890,29820,,,-3.9216,hfq
2010-10-15,29.770,30.150,29.580,30.020,18166,,,0.4349,hfq
2010-10-18,29.980,29.980,29.060,29.690,15322,,,-1.0993,hfq
2010-10-19,29.660,31.140,29.640,30.900,21660,,,4.0754,hfq
2010-10-20,30.500,31.280,30.210,30.750,17828,,,-0.4854,hfq
2010-10-21,30.770,31.080,30.440,31.080,12495,,,1.0732,hfq
2010-10-22,31.080,31.560,31.010,31.310,16971,,,0.7400,hfq
2010-10-25,31.050,31.450,30.700,31.290,24900,,,-0.0639,hfq
2010-10-26,31.310,31.350,30.720,30.900,16819,,,-1.2464,hfq
2010-10-27,30.900,31.130,30.640,30.640,14983,,,-0.8414,hfq
2010-10-28,30.650,30.890,30.400,30.640,13759,,,0.0000,hfq
2010-10-29,30.650,31.540,30.620,31.310,27191,,,2.1867,hfq
2010-11-02,31.950,32.050,31.300,31.310,30399,,,0.0000,hfq
2010-11-03,31.220,31.300,30.710,30.780,14515,,,-1.6927,hfq
2010-11-04,30.720,31.280,30.720,31.150,11994,,,1.2021,hfq
2010-11-05,31.340,31.960,31.170,31.800,27391,,,2.0867,hfq
2010-11-08,31.800,32.650,31.800,32.550,30910,,,2.3585,hfq
2010-11-09,32.600,32.850,32.000,32.630,26602,,,0.2458,hfq
2010-11-10,32.630,33.600,32.340,33.350,34183,,,2.2066,hfq
2010-11-11,33.080,33.570,32.500,32.510,25396,,,-2.5187,hfq
2010-11-12,32.250,32.400,31.080,31.500,24671,,,-3.1067,hfq
2010-11-15,31.450,32.850,31.320,32.780,19009,,,4.0635,hfq
2010-11-16,32.750,33.480,31.610,31.810,22690,,,-2.9591,hfq
2010-11-17,31.620,32.500,31.500,31.760,12594,,,-0.1572,hfq
2010-11-18,31.960,32.990,31.900,32.990,22178,,,3.8728,hfq
2010-11-19,33.310,34.030,32.900,33.520,29450,,,1.6065,hfq
2010-11-22,33.400,34.130,33.070,33.400,28357,,,-0.3580,hfq
2010-11-23,33.300,33.300,32.210,32.990,17078,,,-1.2275,hfq
2010-11-24,32.780,33.640,32.680,33.600,18992,,,1.8490,hfq
2010-11-25,33.600,34.130,33.080,33.480,19381,,,-0.3571,hfq
2010-11-26,33.500,33.580,33.080,33.400,12926,,,-0.2389,hfq
2010-11-29,33.340,34.030,32.930,33.840,16805,,,1.3174,hfq
2010-11-30,33.860,34.700,33.000,34.660,41160,,,2.4232,hfq
2010-12-01,34.680,35.260,34.200,34.720,32558,,,0.1731,hfq
2010-12-02,34.880,35.500,34.530,34.950,28769,,,0.6624,hfq
2010-12-03,35.050,35.180,33.350,33.600,35650,,,-3.8627,hfq
2010-12-06,33.440,33.560,32.410,32.580,20601,,,-3.0357,hfq
2010-12-07,32.560,33.000,31.810,32.740,12492,,,0.4911,hfq
2010-12-08,32.690,32.860,32.100,32.220,10710,,,-1.5883,hfq
2010-12-09,32.180,32.510,32.000,32.220,9732,,,0.0000,hfq
2010-12-10,32.040,32.560,31.820,32.400,6264,,,0.5587,hfq
2010-12-14,33.200,33.290,32.880,33.100,14556,,,2.1605,hfq
2010-12-15,33.120,33.440,33.000,33.250,11112,,,0.4532,hfq
2010-12-16,33.200,33.620,33.100,33.260,11989,,,0.0301,hfq
2010-12-17,33.440,33.550,33.120,33.530,9096,,,0.8118,hfq
2010-12-20,33.530,33.990,32.400,33.160,13848,,,-1.1035,hfq
2010-12-21,33.160,33.350,32.750,33.320,10344,,,0.4825,hfq
2010-12-22,33.340,33.790,33.080,33.730,20253,,,1.2305,hfq
2010-12-23,33.700,33.700,32.310,32.350,17676,,,-4.0913,hfq
2010-12-24,32.200,32.200,31.110,31.220,11985,,,-3.4930,hfq
2010-12-27,31.220,31.660,30.300,30.320,9091,,,-2.8828,hfq
2010-12-28,30.360,30.770,30.100,30.320,6452,,,0.0000,hfq
2010-12-29,30.420,30.750,30.320,30.750,4337,,,1.4182,hfq
2010-12-30,30.710,30.900,30.380,30.600,4006,,,-0.4878,hfq
2010-12-31,30.720,30.960,30.600,30.930,4539,,,1.0784,hfq
2011-01-04,30.950,31.270,30.950,31.200,5279,,,0.8729,hfq
2011-01-05,31.200,31.200,30.780,31.010,8100,,,-0.6090,hfq
2011-01-06,31.080,31.650,30.930,31.370,8054,,,1.1609,hfq
2011-01-07,31.300,31.460,31.010,31.010,5417,,,-1.1476,hfq
2011-01-10,31.030,31.130,30.230,30.250,5323,,,-2.4508,hfq
2011-01-11,30.230,30.240,29.510,30.050,3504,,,-0.6612,hfq
2011-01-12,30.050,30.380,29.900,30.340,2330,,,0.9651,hfq
2011-01-13,30.640,30.640,30.300,30.410,2090,,,0.2307,hfq
2011-01-14,30.390,30.390,29.400,29.500,5162,,,-2.9924,hfq
2011-01-17,29.350,29.350,28.240,28.320,6028,,,-4.0000,hfq
2011-01-18,28.320,28.580,28.100,28.550,2953,,,0.8121,hfq
2011-01-19,28.790,28.790,28.200,28.770,5736,,,0.7706,hfq
2011-01-20,28.750,28.750,27.620,27.680,6956,,,-3.7887,hfq
2011-01-21,27.800,27.970,27.460,27.890,4302,,,0.7587,hfq
2011-01-24,27.850,27.850,27.290,27.300,3633,,,-2.1155,hfq
2011-01-25,27.290,27.560,27.130,27.340,2478,,,0.1465,hfq
2011-01-26,27.540,28.000,27.490,27.770,2512,,,1.5728,hfq
2011-01-27,27.700,28.200,27.320,28.060,4602,,,1.0443,hfq
2011-01-28,28.000,28.400,28.000,28.110,2847,,,0.1782,hfq
2011-01-31,27.990,28.170,27.530,28.030,4356,,,-0.2846,hfq
2011-02-01,27.980,28.350,27.970,28.130,3940,,,0.3568,hfq
2011-02-09,28.000,28.300,27.810,28.060,2542,,,-0.2488,hfq
2011-02-10,28.060,28.570,27.880,28.560,3555,,,1.7819,hfq
2011-02-11,28.560,29.100,28.560,28.780,4386,,,0.7703,hfq
2011-02-14,28.790,29.080,28.780,29.000,9525,,,0.7644,hfq
2011-02-15,29.020,29.160,28.860,28.890,6421,,,-0.3793,hfq
2011-02-16,28.890,29.300,28.750,29.290,11358,,,1.3846,hfq
2011-02-17,29.500,29.650,28.790,29.500,11677,,,0.7170,hfq
2011-02-18,29.440,29.500,29.080,29.290,6807,,,-0.7119,hfq
2011-02-21,28.860,29.340,28.860,29.320,8086,,,0.1024,hfq
2011-02-22,29.360,29.460,28.590,28.610,10028,,,-2.4216,hfq
2011-02-23,28.500,29.090,28.500,29.080,7499,,,1.6428,hfq
2011-02-24,29.050,29.520,28.920,29.440,6040,,,1.2380,hfq
2011-02-25,29.400,29.500,28.980,29.440,6055,,,0.0000,hfq
2011-02-28,29.440,29.720,29.020,29.600,6385,,,0.5435,hfq
2011-03-01,29.750,29.840,29.380,29.700,7332,,,0.3378,hfq
2011-03-02,29.500,29.780,29.040,29.660,6411,,,-0.1347,hfq
2011-03-03,29.650,29.750,29.080,29.120,3944,,,-1.8206,hfq
2011-03-04,29.380,29.400,28.930,29.310,4212,,,0.6525,hfq
2011-03-07,29.390,29.580,29.210,29.520,6007,,,0.7165,hfq
2011-03-08,29.530,29.950,29.400,29.940,9053,,,1.4228,hfq
2011-03-09,29.900,30.200,29.620,29.920,7571,,,-0.0668,hfq
2011-03-10,29.730,29.960,29.490,29.600,4312,,,-1.0695,hfq
2011-03-11,29.500,29.960,29.360,29.530,4745,,,-0.2365,hfq
2011-03-14,29.500,31.130,29.490,30.690,15287,,,3.9282,hfq
2011-03-15,30.690,30.800,29.730,30.300,13282,,,-1.2708,hfq
2011-03-16,30.200,30.550,30.020,30.370,4438,,,0.2310,hfq
2011-03-17,30.180,30.270,29.670,29.850,4470,,,-1.7122,hfq
2011-03-18,30.140,30.400,29.890,30.290,3857,,,1.4740,hfq
2011-03-21,30.290,30.450,30.110,30.350,3168,,,0.1981,hfq
2011-03-22,30.350,30.870,30.220,30.740,7127,,,1.2850,hfq
2011-03-23,30.740,30.840,30.520,30.690,3670,,,-0.1627,hfq
2011-03-24,30.690,30.750,30.070,30.460,5677,,,-0.7494,hfq
2011-03-25,30.310,30.730,30.050,30.590,12281,,,0.4268,hfq
2011-03-28,32.500,32.500,30.880,30.990,24445,,,1.3076,hfq
2011-03-29,30.800,30.800,29.930,30.490,10054,,,-1.6134,hfq
2011-03-30,30.350,30.350,29.690,29.890,4453,,,-1.9679,hfq
2011-03-31,29.890,30.350,29.790,29.890,3974,,,0.0000,hfq
2011-04-01,29.890,30.080,29.700,29.980,5702,,,0.3011,hfq
2011-04-06,29.960,29.970,29.300,29.590,5965,,,-1.3009,hfq
2011-04-07,29.550,29.750,29.320,29.710,8980,,,0.4055,hfq
2011-04-08,29.700,30.100,29.460,29.900,10969,,,0.6395,hfq
2011-04-11,29.750,29.940,29.460,29.460,5662,,,-1.4716,hfq
2011-04-12,29.460,29.650,29.280,29.320,4125,,,-0.4752,hfq
2011-04-13,29.320,29.790,29.320,29.740,3795,,,1.4325,hfq
2011-04-14,29.610,29.770,29.580,29.680,2801,,,-0.2017,hfq
2011-04-15,29.500,29.740,29.370,29.550,4693,,,-0.4380,hfq
2011-04-18,29.550,29.720,29.330,29.720,4804,,,0.5753,hfq
2011-04-19,29.690,29.690,29.310,29.570,3217,,,-0.5047,hfq
2011-04-20,29.680,30.000,29.520,29.830,4418,,,0.8793,hfq
2011-04-21,29.880,30.450,29.880,30.320,8342,,,1.6426,hfq
2011-04-25,30.100,30.100,29.430,29.900,5603,,,-1.3852,hfq
2011-04-26,29.790,29.890,28.720,29.000,5093,,,-3.0100,hfq
2011-04-27,29.340,29.340,28.400,28.500,3808,,,-1.7241,hfq
2011-04-28,28.500,28.790,27.420,27.470,5199,,,-3.6140,hfq
2011-04-29,27.530,27.980,27.500,27.780,4088,,,1.1285,hfq
2011-05-03,27.780,28.590,27.610,28.590,5112,,,2.9158,hfq
2011-05-04,28.960,29.200,28.500,28.650,7657,,,0.2099,hfq
2011-05-05,28.650,28.920,28.500,28.840,3018,,,0.6632,hfq
2011-05-06,28.710,29.370,28.560,29.300,5567,,,1.5950,hfq
2011-05-09,29.480,29.480,29.160,29.300,6830,,,0.0000,hfq
2011-05-10,29.000,29.300,27.940,28.500,13046,,,-2.7304,hfq
2011-05-11,28.500,28.660,28.000,28.440,7933,,,-0.2105,hfq
2011-05-12,28.200,28.380,27.600,27.600,5063,,,-2.9536,hfq
2011-05-13,27.520,27.900,27.280,27.680,6388,,,0.2899,hfq
2011-05-16,27.680,27.860,27.560,27.660,4178,,,-0.0723,hfq
2011-05-17,27.600,27.780,26.900,27.380,8942,,,-1.0123,hfq
2011-05-18,27.380,28.000,27.160,27.900,10516,,,1.8992,hfq
2011-05-19,27.900,27.900,27.520,27.620,6278,,,-1.0036,hfq
2011-05-20,27.700,27.760,27.320,27.680,4516,,,0.2172,hfq
2011-05-23,27.680,27.680,26.180,26.700,7865,,,-3.5405,hfq
2011-05-24,26.660,26.780,25.800,26.600,6204,,,-0.3745,hfq
2011-05-25,26.560,26.660,25.900,26.100,4817,,,-1.8797,hfq
2011-05-26,26.100,26.380,25.540,25.600,4103,,,-1.9157,hfq
2011-05-27,25.600,25.680,25.080,25.360,6091,,,-0.9375,hfq
2011-05-30,25.260,25.280,24.680,24.820,5421,,,-2.1293,hfq
2011-05-31,24.920,25.240,24.400,25.160,7104,,,1.3699,hfq
2011-06-01,25.160,25.400,24.920,25.300,4681,,,0.5564,hfq
2011-06-02,25.060,25.100,24.400,24.940,6206,,,-1.4229,hfq
2011-06-03,24.740,25.280,24.700,25.240,4366,,,1.2029,hfq
2011-06-07,25.200,25.300,24.940,25.100,9664,,,-0.5547,hfq
2011-06-08,25.100,25.100,24.700,25.000,5310,,,-0.3984,hfq
2011-06-09,25.020,25.020,24.460,24.520,6651,,,-1.9200,hfq
2011-06-13,24.600,24.600,23.920,24.300,3863,,,-0.8972,hfq
2011-06-14,24.320,24.880,24.100,24.820,6182,,,2.1399,hfq
2011-06-15,24.660,24.700,24.440,24.460,4248,,,-1.4504,hfq
2011-06-16,24.460,24.460,23.720,23.800,5111,,,-2.6983,hfq
2011-06-17,23.800,23.800,23.260,23.300,4502,,,-2.1008,hfq
2011-06-20,23.100,23.300,22.820,23.240,3155,,,-0.2575,hfq
2011-06-21,23.300,23.520,23.080,23.440,4663,,,0.8606,hfq
2011-06-22,23.440,23.660,23.340,23.540,7030,,,0.4266,hfq
2011-06-23,23.500,24.240,23.480,24.100,18983,,,2.3789,hfq
2011-06-24,24.040,24.600,23.860,24.520,17376,,,1.7427,hfq
2011-06-27,24.520,24.980,24.400,24.860,13827,,,1.3866,hfq
2011-06-28,24.840,26.800,24.640,26.240,24308,,,5.5511,hfq
2011-06-29,26.020,26.360,25.580,25.580,26229,,,-2.5152,hfq
2011-06-30,25.680,25.840,25.380,25.640,8891,,,0.2346,hfq
2011-07-01,25.780,26.000,25.560,25.640,9519,,,0.0000,hfq
2011-07-04,25.640,26.100,25.600,26.100,20127,,,1.7941,hfq
2011-07-05,26.000,26.340,25.900,26.280,12988,,,0.6897,hfq
2011-07-06,26.140,26.280,25.900,26.200,10337,,,-0.3044,hfq
2011-07-07,26.060,26.500,25.940,26.100,15088,,,-0.3817,hfq
2011-07-08,26.060,26.320,25.940,26.180,10254,,,0.3065,hfq
2011-07-11,26.100,26.100,25.700,25.940,9543,,,-0.9167,hfq
2011-07-12,25.660,25.680,25.180,25.540,10800,,,-1.5420,hfq
2011-07-13,25.540,27.600,25.540,26.840,33262,,,5.0901,hfq
2011-07-14,26.500,27.500,26.380,27.240,30587,,,1.4903,hfq
2011-07-15,27.100,27.580,26.900,27.080,26449,,,-0.5874,hfq
2011-07-18,27.080,27.440,26.960,27.180,15550,,,0.3693,hfq
2011-07-19,27.140,27.140,26.500,26.560,12167,,,-2.2811,hfq
2011-07-20,26.580,26.800,26.100,26.440,8563,,,-0.4518,hfq
2011-07-21,26.420,26.420,26.100,26.140,7261,,,-1.1346,hfq
2011-07-22,26.140,26.280,25.860,26.020,5832,,,-0.4591,hfq
2011-07-25,26.020,26.280,24.140,24.200,13149,,,-6.9946,hfq
2011-07-26,24.300,24.420,23.900,24.280,5456,,,0.3306,hfq
2011-07-27,24.280,24.780,24.000,24.640,7336,,,1.4827,hfq
2011-07-28,24.600,24.600,24.320,24.480,7065,,,-0.6494,hfq
2011-07-29,24.480,24.660,24.120,24.480,6660,,,0.0000,hfq
2011-08-01,24.460,24.640,24.320,24.640,5452,,,0.6536,hfq
2011-08-02,24.560,24.560,23.940,24.300,5880,,,-1.3799,hfq
2011-08-03,24.260,25.100,24.000,25.100,12803,,,3.2922,hfq
2011-08-04,25.100,25.340,24.900,25.080,8833,,,-0.0797,hfq
2011-08-05,24.520,24.520,24.100,24.300,7778,,,-3.1100,hfq
2011-08-08,24.200,24.200,22.120,22.600,11610,,,-6.9959,hfq
2011-08-09,21.900,22.500,21.360,22.360,8545,,,-1.0619,hfq
2011-08-10,22.580,22.840,22.580,22.760,7962,,,1.7889,hfq
2011-08-11,22.260,23.100,22.060,23.060,12061,,,1.3181,hfq
2011-08-12,23.160,23.560,23.160,23.460,10054,,,1.7346,hfq
2011-08-15,23.500,24.180,23.400,24.140,12907,,,2.8986,hfq
2011-08-16,24.180,24.340,23.640,23.740,9225,,,-1.6570,hfq
2011-08-17,23.680,23.760,23.240,23.540,8512,,,-0.8425,hfq
2011-08-18,23.540,24.200,23.320,23.900,18932,,,1.5293,hfq
2011-08-19,23.700,25.820,23.340,25.420,42612,,,6.3598,hfq
2011-08-22,25.520,25.700,25.000,25.700,31870,,,1.1015,hfq
2011-08-23,26.080,27.300,25.560,26.680,66648,,,3.8132,hfq
2011-08-24,27.100,27.480,25.940,26.660,94506,,,-0.0750,hfq
2011-08-25,27.100,27.660,25.980,27.180,94102,,,1.9505,hfq
2011-08-26,27.180,27.800,26.500,27.000,84818,,,-0.6623,hfq
