trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
1999-12-23,25.200,25.300,24.700,24.780,41616,,,-1.4712,hfq
1999-12-24,24.600,25.070,24.590,24.750,28325,,,-0.1211,hfq
1999-12-27,24.750,25.000,24.500,24.580,22338,,,-0.6869,hfq
1999-12-28,24.540,25.080,24.500,24.600,31767,,,0.0814,hfq
1999-12-29,24.710,24.970,24.570,24.660,22842,,,0.2439,hfq
1999-12-30,24.900,24.990,24.650,24.750,23332,,,0.3650,hfq
2000-01-04,24.980,25.780,24.750,25.570,44961,,,3.3131,hfq
2000-01-05,25.570,25.980,25.150,25.280,52528,,,-1.1341,hfq
2000-01-06,25.180,26.300,25.050,25.990,62297,,,2.8085,hfq
2000-01-07,26.300,27.500,26.120,26.900,213553,,,3.5013,hfq
2000-01-10,27.000,27.850,26.710,27.250,165397,,,1.3011,hfq
2000-01-11,27.250,27.300,26.120,26.200,93908,,,-3.8532,hfq
2000-01-12,26.000,26.000,24.800,25.120,352749,,,-4.1221,hfq
2000-01-13,25.000,25.250,24.800,24.900,79756,,,-0.8758,hfq
2000-01-14,24.880,25.000,23.910,24.200,178619,,,-2.8112,hfq
2000-01-17,24.080,24.440,23.750,24.400,81015,,,0.8264,hfq
2000-01-18,24.500,24.570,23.880,24.140,76933,,,-1.0656,hfq
2000-01-19,24.140,24.290,23.980,24.130,46584,,,-0.0414,hfq
2000-01-20,24.120,24.650,24.100,24.440,51144,,,1.2847,hfq
2000-01-21,24.510,24.630,24.080,24.270,81387,,,-0.6956,hfq
2000-01-24,24.200,24.250,23.950,24.180,92502,,,-0.3708,hfq
2000-01-25,24.180,25.160,24.180,24.590,77423,,,1.6956,hfq
2000-01-26,24.600,24.800,24.310,24.410,27378,,,-0.7320,hfq
2000-01-27,24.470,24.780,24.200,24.590,63351,,,0.7374,hfq
2000-01-28,24.600,25.100,24.560,25.040,123627,,,1.8300,hfq
2000-02-14,26.000,27.480,25.500,27.200,237391,,,8.6262,hfq
2000-02-15,27.200,27.480,25.650,25.680,262677,,,-5.5882,hfq
2000-02-16,25.500,25.550,24.910,25.200,190691,,,-1.8692,hfq
2000-02-17,25.250,26.400,24.230,24.900,230448,,,-1.1905,hfq
2000-02-18,24.900,25.000,24.300,24.680,96935,,,-0.8835,hfq
2000-02-21,24.750,26.300,24.200,25.800,255106,,,4.5381,hfq
2000-02-22,25.880,26.000,24.600,24.750,105175,,,-4.0698,hfq
2000-02-23,24.600,25.250,24.500,24.600,69146,,,-0.6061,hfq
2000-02-24,24.600,25.000,24.500,24.820,46481,,,0.8943,hfq
2000-02-25,24.900,24.970,24.500,24.600,58148,,,-0.8864,hfq
2000-02-28,24.600,25.250,24.350,25.080,93734,,,1.9512,hfq
2000-02-29,25.210,25.600,24.800,25.170,109559,,,0.3589,hfq
2000-03-01,25.200,27.100,25.170,25.820,417051,,,2.5824,hfq
2000-03-02,25.780,26.000,25.100,25.420,129999,,,-1.5492,hfq
2000-03-03,25.600,26.700,25.580,26.000,161098,,,2.2817,hfq
2000-03-06,26.480,26.900,25.550,25.600,206162,,,-1.5385,hfq
2000-03-07,25.200,26.300,25.010,25.800,111330,,,0.7812,hfq
2000-03-08,26.000,26.180,25.430,25.690,57714,,,-0.4264,hfq
2000-03-09,25.700,27.490,25.380,26.400,264910,,,2.7637,hfq
2000-03-10,26.400,26.500,25.510,25.620,105700,,,-2.9545,hfq
2000-03-13,25.600,25.980,25.360,25.530,55664,,,-0.3513,hfq
2000-03-14,25.000,25.420,24.800,25.420,113752,,,-0.4309,hfq
2000-03-15,25.400,25.420,25.000,25.140,42200,,,-1.1015,hfq
2000-03-16,25.000,25.080,24.280,24.500,75702,,,-2.5457,hfq
2000-03-17,24.500,25.200,24.400,24.860,42704,,,1.4694,hfq
2000-03-20,24.500,25.200,24.500,25.020,43876,,,0.6436,hfq
2000-03-21,25.180,25.200,24.820,25.000,44099,,,-0.0799,hfq
2000-03-22,25.080,25.710,24.880,25.340,45220,,,1.3600,hfq
2000-03-23,25.350,25.680,25.200,25.510,58872,,,0.6709,hfq
2000-03-24,26.010,27.050,25.510,25.510,218564,,,0.0000,hfq
2000-03-27,25.710,26.260,25.400,25.900,61611,,,1.5288,hfq
2000-03-28,26.030,26.300,25.250,25.500,70742,,,-1.5444,hfq
2000-03-29,25.550,25.700,25.060,25.180,74952,,,-1.2549,hfq
2000-03-30,25.250,25.720,25.250,25.380,44008,,,0.7943,hfq
2000-03-31,25.450,25.580,25.100,25.220,43204,,,-0.6304,hfq
2000-04-03,25.200,25.500,25.100,25.240,34984,,,0.0793,hfq
2000-04-04,25.200,25.200,24.860,24.900,43071,,,-1.3471,hfq
2000-04-05,24.900,25.490,24.880,25.150,34270,,,1.0040,hfq
2000-04-06,25.150,25.390,25.060,25.310,29276,,,0.6362,hfq
2000-04-07,25.420,25.900,25.380,25.690,60063,,,1.5014,hfq
2000-04-10,25.720,25.900,25.430,25.540,33278,,,-0.5839,hfq
2000-04-11,25.600,26.080,25.400,25.560,62139,,,0.0783,hfq
2000-04-12,25.620,26.000,25.350,25.450,46344,,,-0.4304,hfq
2000-04-13,25.450,25.880,25.400,25.600,42065,,,0.5894,hfq
2000-04-14,25.680,26.200,25.600,25.830,112505,,,0.8984,hfq
2000-04-17,26.000,26.200,25.180,25.300,79769,,,-2.0519,hfq
2000-04-18,25.310,25.450,25.010,25.320,38945,,,0.0791,hfq
2000-04-19,25.450,25.780,25.190,25.300,27556,,,-0.0790,hfq
2000-04-20,25.300,25.500,25.190,25.320,36367,,,0.0791,hfq
2000-04-21,25.000,25.490,25.000,25.150,39655,,,-0.6714,hfq
2000-04-24,25.150,25.200,24.750,24.820,59138,,,-1.3121,hfq
2000-04-25,24.810,25.090,24.780,24.840,23095,,,0.0806,hfq
2000-04-26,24.880,25.570,24.800,25.000,35594,,,0.6441,hfq
2000-04-27,25.000,25.200,24.680,24.740,32842,,,-1.0400,hfq
2000-04-28,24.740,25.000,24.650,25.000,32108,,,1.0509,hfq
2000-05-09,24.900,24.900,24.350,24.430,26061,,,-2.2800,hfq
2000-05-10,24.400,24.510,23.980,24.000,58738,,,-1.7601,hfq
2000-05-11,24.000,24.270,23.800,23.900,33883,,,-0.4167,hfq
2000-05-12,23.930,24.100,23.850,23.940,29693,,,0.1674,hfq
2000-05-15,23.950,24.000,23.010,23.060,40783,,,-3.6759,hfq
2000-05-16,23.070,23.450,23.060,23.200,20713,,,0.6071,hfq
2000-05-17,23.250,23.350,23.060,23.150,21336,,,-0.2155,hfq
2000-05-18,23.150,23.300,23.000,23.250,29467,,,0.4320,hfq
2000-05-19,23.300,23.690,23.250,23.500,27921,,,1.0753,hfq
2000-05-22,23.500,23.880,23.300,23.690,36082,,,0.8085,hfq
2000-05-23,23.850,23.960,23.300,23.470,28880,,,-0.9287,hfq
2000-05-24,23.500,23.800,23.300,23.630,34565,,,0.6817,hfq
2000-05-25,23.700,24.500,23.650,24.290,76043,,,2.7931,hfq
2000-05-26,24.330,24.450,23.850,23.900,36150,,,-1.6056,hfq
2000-05-29,23.900,23.980,23.600,23.740,31477,,,-0.6695,hfq
2000-05-30,23.740,23.950,23.350,23.400,29707,,,-1.4322,hfq
2000-05-31,23.400,23.880,23.300,23.450,35973,,,0.2137,hfq
2000-06-01,23.500,23.680,23.360,23.440,22703,,,-0.0426,hfq
2000-06-02,23.500,23.970,23.400,23.700,30472,,,1.1092,hfq
2000-06-05,23.800,23.970,23.590,23.650,36028,,,-0.2110,hfq
2000-06-06,23.660,23.980,23.650,23.840,26270,,,0.8034,hfq
2000-06-07,23.900,24.180,23.720,23.920,35077,,,0.3356,hfq
2000-06-08,23.990,24.340,23.810,23.910,42101,,,-0.0418,hfq
2000-06-09,24.000,24.250,23.510,23.550,24509,,,-1.5056,hfq
2000-06-12,23.500,23.720,23.390,23.620,19573,,,0.2972,hfq
2000-06-13,23.680,24.000,23.660,23.840,17875,,,0.9314,hfq
2000-06-14,24.000,24.690,23.950,24.180,95156,,,1.4262,hfq
2000-06-15,24.300,24.550,24.150,24.360,30139,,,0.7444,hfq
2000-06-16,24.450,24.500,23.880,23.970,25612,,,-1.6010,hfq
2000-06-19,24.000,24.150,23.680,23.800,18308,,,-0.7092,hfq
2000-06-20,23.800,23.830,23.610,23.650,13883,,,-0.6303,hfq
2000-06-21,23.600,23.750,23.500,23.700,15680,,,0.2114,hfq
2000-06-22,23.750,23.800,23.510,23.540,17818,,,-0.6751,hfq
2000-06-23,23.540,23.670,23.400,23.560,24542,,,0.0850,hfq
2000-06-26,23.570,23.690,23.470,23.570,24138,,,0.0424,hfq
2000-06-27,23.600,23.670,23.380,23.420,27711,,,-0.6364,hfq
2000-06-28,23.430,23.700,23.350,23.410,24316,,,-0.0427,hfq
2000-06-29,23.450,23.600,23.230,23.300,34829,,,-0.4699,hfq
2000-06-30,23.300,23.700,23.250,23.550,22713,,,1.0730,hfq
2000-07-03,23.500,23.500,23.200,23.230,20275,,,-1.3588,hfq
2000-07-04,23.200,23.300,23.120,23.250,15152,,,0.0861,hfq
2000-07-05,23.250,23.470,23.150,23.220,14219,,,-0.1290,hfq
2000-07-06,23.300,23.420,23.160,23.230,13201,,,0.0431,hfq
2000-07-07,23.230,23.470,23.200,23.400,12941,,,0.7318,hfq
2000-07-10,23.450,23.550,23.210,23.260,19901,,,-0.5983,hfq
2000-07-11,23.260,23.720,23.250,23.610,24147,,,1.5047,hfq
2000-07-12,23.650,24.100,23.610,23.750,31938,,,0.5930,hfq
2000-07-13,23.930,23.950,23.510,23.590,23742,,,-0.6737,hfq
2000-07-14,23.600,23.750,23.420,23.750,20484,,,0.6783,hfq
2000-07-17,23.800,23.840,23.490,23.550,16673,,,-0.8421,hfq
2000-07-18,23.550,23.620,23.400,23.500,15962,,,-0.2123,hfq
2000-07-19,23.550,23.950,23.510,23.860,27666,,,1.5319,hfq
2000-07-20,23.950,24.030,23.570,23.600,18707,,,-1.0897,hfq
2000-07-21,23.950,23.950,23.590,23.690,19836,,,0.3814,hfq
2000-07-24,23.710,23.800,23.430,23.460,13788,,,-0.9709,hfq
2000-07-25,23.450,23.670,23.350,23.670,15142,,,0.8951,hfq
2000-07-26,23.650,23.670,23.440,23.540,13503,,,-0.5492,hfq
2000-07-27,23.550,25.850,23.550,24.680,237187,,,4.8428,hfq
2000-07-28,24.550,24.850,24.130,24.140,40805,,,-2.1880,hfq
2000-07-31,24.180,24.550,24.130,24.200,29561,,,0.2486,hfq
2000-08-01,24.210,24.500,24.150,24.200,16547,,,0.0000,hfq
2000-08-02,24.260,24.330,23.950,24.000,20595,,,-0.8264,hfq
2000-08-03,24.050,24.340,23.810,24.050,23796,,,0.2083,hfq
2000-08-04,24.060,24.200,23.850,24.030,20350,,,-0.0832,hfq
2000-08-07,24.050,24.150,23.930,24.010,15183,,,-0.0832,hfq
2000-08-08,24.150,24.180,23.950,24.050,13345,,,0.1666,hfq
2000-08-09,24.050,24.450,24.020,24.220,20450,,,0.7069,hfq
2000-08-10,24.350,24.350,24.000,24.050,20391,,,-0.7019,hfq
2000-08-11,24.050,24.200,23.950,24.050,21734,,,0.0000,hfq
2000-08-14,24.050,24.570,24.050,24.270,24086,,,0.9148,hfq
2000-08-15,24.270,24.330,24.150,24.220,13245,,,-0.2060,hfq
2000-08-16,24.220,24.380,24.020,24.280,19145,,,0.2477,hfq
2000-08-17,24.260,24.650,24.150,24.330,28808,,,0.2059,hfq
2000-08-18,24.360,24.530,24.170,24.200,10712,,,-0.5343,hfq
2000-08-21,24.270,24.290,24.070,24.120,18194,,,-0.3306,hfq
2000-08-22,24.200,24.210,23.950,23.950,17501,,,-0.7048,hfq
2000-08-23,23.850,24.030,23.350,23.750,38334,,,-0.8351,hfq
2000-08-24,23.750,24.120,23.630,23.760,17217,,,0.0421,hfq
2000-08-25,23.760,24.120,23.550,23.900,23918,,,0.5892,hfq
2000-08-28,23.900,24.100,23.750,23.840,14328,,,-0.2510,hfq
2000-08-29,23.840,23.840,23.630,23.670,17146,,,-0.7131,hfq
2000-08-30,23.670,23.750,23.450,23.490,20149,,,-0.7605,hfq
2000-08-31,23.390,23.640,23.370,23.400,18890,,,-0.3831,hfq
2000-09-01,23.390,23.650,23.350,23.350,19728,,,-0.2137,hfq
2000-09-04,23.370,23.550,23.200,23.310,13453,,,-0.1713,hfq
2000-09-05,23.350,23.450,22.450,22.570,52586,,,-3.1746,hfq
2000-09-06,22.550,22.570,22.170,22.210,30081,,,-1.5950,hfq
2000-09-07,22.210,22.650,22.210,22.330,13773,,,0.5403,hfq
2000-09-08,22.350,22.450,22.250,22.350,13229,,,0.0896,hfq
2000-09-11,22.350,22.700,22.330,22.370,12998,,,0.0895,hfq
2000-09-12,22.500,22.630,22.350,22.550,10405,,,0.8046,hfq
2000-09-13,22.540,23.120,22.510,22.660,17510,,,0.4878,hfq
2000-09-14,22.650,22.750,22.400,22.440,8711,,,-0.9709,hfq
2000-09-15,22.440,22.520,22.250,22.310,9509,,,-0.5793,hfq
2000-09-18,22.340,22.430,21.870,21.930,13794,,,-1.7033,hfq
2000-09-19,21.850,21.850,21.230,21.350,20007,,,-2.6448,hfq
2000-09-20,21.310,21.640,21.150,21.450,13801,,,0.4684,hfq
2000-09-21,21.500,21.730,21.210,21.420,17703,,,-0.1399,hfq
2000-09-22,21.420,21.530,21.240,21.390,10625,,,-0.1401,hfq
2000-09-25,21.400,21.720,21.330,21.430,12041,,,0.1870,hfq
2000-09-26,21.540,21.750,21.450,21.580,10174,,,0.7000,hfq
2000-09-27,21.650,22.150,21.650,21.950,13255,,,1.7146,hfq
2000-09-28,22.100,22.130,21.630,21.650,7698,,,-1.3667,hfq
2000-09-29,21.650,21.920,21.650,21.750,6184,,,0.4619,hfq
2000-10-09,21.750,21.840,21.400,21.500,7534,,,-1.1494,hfq
2000-10-10,21.500,22.120,21.450,22.110,14769,,,2.8372,hfq
2000-10-11,22.140,22.410,21.950,21.960,18001,,,-0.6784,hfq
2000-10-12,22.030,22.110,21.700,21.740,7157,,,-1.0018,hfq
2000-10-13,21.850,22.110,21.750,21.940,9987,,,0.9200,hfq
2000-10-16,21.960,22.030,21.460,21.500,5367,,,-2.0055,hfq
2000-10-17,21.450,21.630,21.380,21.530,4623,,,0.1395,hfq
2000-10-18,21.530,21.760,21.470,21.580,5213,,,0.2322,hfq
2000-10-19,21.600,21.650,21.420,21.450,5367,,,-0.6024,hfq
2000-10-20,21.450,21.820,21.340,21.760,9470,,,1.4452,hfq
2000-10-23,21.780,22.240,21.750,21.850,15990,,,0.4136,hfq
2000-10-24,21.850,22.000,21.700,21.770,5897,,,-0.3661,hfq
2000-10-25,21.770,22.230,21.710,22.060,15745,,,1.3321,hfq
2000-10-26,22.130,22.140,21.800,21.820,7886,,,-1.0879,hfq
2000-10-27,21.830,21.850,21.510,21.590,20010,,,-1.0541,hfq
2000-10-30,21.550,21.650,21.490,21.550,8759,,,-0.1853,hfq
2000-10-31,21.560,21.650,21.430,21.450,9666,,,-0.4640,hfq
2000-11-01,21.530,21.950,21.430,21.570,7217,,,0.5594,hfq
2000-11-02,21.560,21.950,21.460,21.750,21014,,,0.8345,hfq
2000-11-03,21.760,21.830,21.530,21.570,7412,,,-0.8276,hfq
2000-11-06,21.570,21.600,21.480,21.520,8795,,,-0.2318,hfq
2000-11-07,21.530,21.650,21.430,21.510,9994,,,-0.0465,hfq
2000-11-08,21.500,21.750,21.450,21.580,9130,,,0.3254,hfq
2000-11-09,21.610,21.940,21.600,21.850,10604,,,1.2512,hfq
2000-11-10,21.900,22.430,21.880,22.050,33702,,,0.9153,hfq
2000-11-13,22.100,22.400,22.100,22.230,24970,,,0.8163,hfq
2000-11-14,22.250,22.350,22.040,22.200,19660,,,-0.1350,hfq
2000-11-15,22.200,22.630,22.160,22.380,32205,,,0.8108,hfq
2000-11-16,22.400,22.550,22.130,22.200,20095,,,-0.8043,hfq
2000-11-17,22.250,22.400,21.990,22.070,16040,,,-0.5856,hfq
2000-11-20,22.040,22.040,21.850,21.890,11524,,,-0.8156,hfq
2000-11-21,21.990,22.330,21.990,22.040,15843,,,0.6852,hfq
2000-11-23,22.450,22.630,22.150,22.330,22110,,,1.3158,hfq
2000-11-24,22.370,23.500,22.370,22.650,125544,,,1.4330,hfq
2000-11-27,22.550,22.650,22.150,22.220,24588,,,-1.8985,hfq
2000-11-28,22.220,22.500,22.180,22.390,13537,,,0.7651,hfq
2000-11-29,22.400,22.410,22.000,22.140,15686,,,-1.1166,hfq
2000-11-30,22.130,22.270,21.990,22.130,16263,,,-0.0452,hfq
2000-12-01,22.150,22.260,22.030,22.150,10961,,,0.0904,hfq
2000-12-04,22.150,22.200,21.890,22.050,15292,,,-0.4515,hfq
2000-12-05,22.050,22.350,22.030,22.150,10741,,,0.4535,hfq
2000-12-06,22.250,22.250,21.880,21.890,11614,,,-1.1738,hfq
2000-12-07,21.880,22.050,21.730,21.760,10689,,,-0.5939,hfq
2000-12-08,21.760,21.870,21.750,21.800,8831,,,0.1838,hfq
2000-12-11,21.800,21.800,21.450,21.480,11651,,,-1.4679,hfq
2000-12-12,21.460,21.850,21.450,21.850,8739,,,1.7225,hfq
2000-12-13,21.850,21.880,21.550,21.580,9339,,,-1.2357,hfq
2000-12-14,21.630,22.200,21.630,21.900,10262,,,1.4829,hfq
2000-12-15,22.100,22.280,21.860,22.100,16035,,,0.9132,hfq
2000-12-18,22.160,22.550,21.950,22.270,20279,,,0.7692,hfq
2000-12-19,22.270,22.270,21.600,21.650,23779,,,-2.7840,hfq
2000-12-20,21.550,21.590,21.450,21.500,20584,,,-0.6928,hfq
2000-12-21,21.500,21.800,21.430,21.470,15811,,,-0.1395,hfq
2000-12-22,21.480,21.550,21.170,21.210,29937,,,-1.2110,hfq
2000-12-25,21.200,21.230,20.650,20.780,35597,,,-2.0273,hfq
2000-12-26,20.750,20.930,20.700,20.760,15805,,,-0.0962,hfq
2000-12-27,20.800,20.950,20.650,20.900,17209,,,0.6744,hfq
2000-12-28,20.900,20.900,20.680,20.740,13093,,,-0.7656,hfq
2000-12-29,20.800,21.020,20.750,20.900,9757,,,0.7715,hfq
2001-01-02,20.900,21.150,20.750,21.070,12491,,,0.8134,hfq
2001-01-03,21.070,21.110,20.860,20.970,14895,,,-0.4746,hfq
2001-01-04,20.970,20.990,20.750,20.800,18175,,,-0.8107,hfq
2001-01-05,20.800,20.850,20.430,20.530,28200,,,-1.2981,hfq
2001-01-08,20.510,20.510,20.000,20.020,32480,,,-2.4842,hfq
2001-01-09,20.020,20.380,19.900,20.350,19890,,,1.6484,hfq
2001-01-10,20.350,20.580,20.250,20.400,16732,,,0.2457,hfq
2001-01-11,20.450,21.000,20.450,20.540,17684,,,0.6863,hfq
2001-01-12,20.550,20.690,20.340,20.520,12750,,,-0.0974,hfq
2001-01-15,20.530,20.630,20.050,20.070,15620,,,-2.1930,hfq
2001-01-16,20.050,20.330,19.950,20.250,10797,,,0.8969,hfq
2001-01-17,20.260,20.650,20.250,20.400,8155,,,0.7407,hfq
2001-01-18,20.410,20.740,20.410,20.700,10379,,,1.4706,hfq
2001-01-19,20.850,20.970,20.750,20.920,17033,,,1.0628,hfq
2001-02-05,21.010,21.060,20.350,20.370,9714,,,-2.6291,hfq
2001-02-06,20.350,20.350,20.070,20.340,8195,,,-0.1473,hfq
2001-02-07,20.360,20.500,20.160,20.170,4815,,,-0.8358,hfq
2001-02-08,20.200,20.250,20.000,20.030,9872,,,-0.6941,hfq
2001-02-09,20.030,20.430,20.030,20.170,9205,,,0.6990,hfq
2001-02-12,20.170,20.700,20.070,20.550,9517,,,1.8840,hfq
2001-02-13,20.550,20.600,20.290,20.350,4382,,,-0.9732,hfq
2001-02-14,20.300,20.350,20.150,20.170,5824,,,-0.8845,hfq
2001-02-15,20.170,20.250,20.040,20.110,6209,,,-0.2975,hfq
2001-02-16,20.110,20.170,20.030,20.070,6945,,,-0.1989,hfq
2001-02-19,20.070,20.310,20.070,20.310,5559,,,1.1958,hfq
2001-02-20,20.330,20.350,19.970,20.070,7466,,,-1.1817,hfq
2001-02-21,20.150,20.150,19.450,19.470,15138,,,-2.9895,hfq
2001-02-22,19.450,19.500,19.270,19.340,10393,,,-0.6677,hfq
2001-02-23,19.330,20.140,19.150,19.910,14785,,,2.9473,hfq
2001-02-26,20.800,20.800,20.030,20.090,13299,,,0.9041,hfq
2001-02-27,20.090,20.090,19.830,19.940,5392,,,-0.7466,hfq
2001-02-28,19.950,20.050,19.830,20.000,3865,,,0.3009,hfq
2001-03-01,19.970,20.290,19.860,20.050,4555,,,0.2500,hfq
2001-03-02,20.140,20.850,20.130,20.600,37079,,,2.7431,hfq
2001-03-05,20.650,20.770,20.400,20.420,10614,,,-0.8738,hfq
2001-03-06,20.410,20.530,20.230,20.420,7380,,,0.0000,hfq
2001-03-07,20.430,20.830,20.430,20.560,8407,,,0.6856,hfq
2001-03-08,20.550,21.290,20.250,21.050,40196,,,2.3833,hfq
2001-03-09,21.100,21.230,20.850,21.080,25269,,,0.1425,hfq
2001-03-12,21.080,21.080,20.760,20.870,7338,,,-0.9962,hfq
2001-03-13,20.800,20.850,20.470,20.550,8827,,,-1.5333,hfq
2001-03-14,20.550,21.130,20.400,20.730,11988,,,0.8759,hfq
2001-03-15,20.750,20.880,20.650,20.650,8915,,,-0.3859,hfq
2001-03-16,20.660,21.050,20.570,20.660,7650,,,0.0484,hfq
2001-03-19,20.650,20.700,20.500,20.650,7548,,,-0.0484,hfq
2001-03-20,20.650,20.900,20.610,20.640,9509,,,-0.0484,hfq
2001-03-21,20.710,21.250,20.710,21.150,26458,,,2.4709,hfq
2001-03-22,21.250,21.540,21.160,21.280,25948,,,0.6147,hfq
2001-03-23,21.280,21.390,20.760,20.780,16568,,,-2.3496,hfq
2001-03-26,20.760,21.080,20.700,20.930,8882,,,0.7218,hfq
2001-03-27,21.000,21.180,20.770,21.150,12433,,,1.0511,hfq
2001-03-28,21.150,21.200,20.910,21.030,12382,,,-0.5674,hfq
2001-03-29,21.030,21.350,21.020,21.050,15547,,,0.0951,hfq
2001-03-30,21.050,21.170,20.950,21.130,10676,,,0.3800,hfq
2001-04-02,21.260,21.640,21.150,21.480,22464,,,1.6564,hfq
2001-04-03,21.490,21.590,21.250,21.370,19335,,,-0.5121,hfq
2001-04-04,21.380,21.740,21.010,21.140,29682,,,-1.0763,hfq
2001-04-05,21.160,21.500,21.160,21.450,11804,,,1.4664,hfq
2001-04-06,21.530,21.650,21.370,21.450,12624,,,0.0000,hfq
2001-04-09,21.450,21.500,21.200,21.400,8087,,,-0.2331,hfq
2001-04-10,21.450,21.530,21.280,21.430,8222,,,0.1402,hfq
2001-04-11,21.500,21.630,21.410,21.530,16296,,,0.4666,hfq
2001-04-12,21.580,21.610,21.260,21.330,16259,,,-0.9289,hfq
2001-04-13,21.330,21.530,21.160,21.350,11544,,,0.0938,hfq
2001-04-16,21.350,21.590,21.230,21.340,17319,,,-0.0468,hfq
2001-04-17,21.350,21.400,21.100,21.140,19189,,,-0.9372,hfq
2001-04-18,21.150,21.190,20.860,20.860,17056,,,-1.3245,hfq
2001-04-19,20.860,21.130,20.690,20.750,17274,,,-0.5273,hfq
2001-04-20,20.750,20.930,20.660,20.670,14954,,,-0.3855,hfq
2001-04-23,20.660,20.670,20.430,20.640,17244,,,-0.1451,hfq
2001-04-24,20.650,20.810,20.530,20.660,8071,,,0.0969,hfq
2001-04-25,20.700,20.730,20.230,20.290,11869,,,-1.7909,hfq
2001-04-26,20.150,20.290,20.050,20.100,14542,,,-0.9364,hfq
2001-04-27,20.110,20.630,20.100,20.480,11106,,,1.8905,hfq
2001-04-30,20.470,20.550,20.150,20.260,6357,,,-1.0742,hfq
2001-05-08,20.250,20.340,20.130,20.170,8825,,,-0.4442,hfq
2001-05-09,20.170,20.220,20.120,20.150,10104,,,-0.0992,hfq
2001-05-10,20.150,20.450,20.150,20.200,5519,,,0.2481,hfq
2001-05-11,20.220,20.450,20.170,20.350,6691,,,0.7426,hfq
2001-05-14,20.400,20.500,20.230,20.480,10244,,,0.6388,hfq
2001-05-15,20.550,20.600,20.380,20.480,8074,,,0.0000,hfq
2001-05-16,20.500,20.830,20.400,20.650,12650,,,0.8301,hfq
2001-05-17,20.730,20.750,20.370,20.400,8301,,,-1.2107,hfq
2001-05-18,20.370,20.390,20.150,20.300,15049,,,-0.4902,hfq
2001-05-21,20.310,20.400,20.250,20.400,17569,,,0.4926,hfq
2001-05-22,20.530,20.650,20.350,20.380,10577,,,-0.0980,hfq
2001-05-23,20.380,20.640,20.360,20.600,20446,,,1.0795,hfq
2001-05-24,20.610,20.640,20.430,20.440,12842,,,-0.7767,hfq
2001-05-25,20.450,20.500,20.230,20.270,14394,,,-0.8317,hfq
2001-05-29,20.410,20.500,20.040,20.140,9941,,,-0.6413,hfq
2001-05-30,20.150,20.410,20.110,20.260,15357,,,0.5958,hfq
2001-05-31,20.290,20.350,20.150,20.150,14562,,,-0.5429,hfq
2001-06-01,20.150,20.600,20.120,20.380,15968,,,1.1414,hfq
2001-06-04,20.450,20.500,20.210,20.230,12408,,,-0.7360,hfq
2001-06-05,20.250,20.630,20.240,20.430,10160,,,0.9886,hfq
2001-06-06,20.450,20.550,20.380,20.520,10286,,,0.4405,hfq
2001-06-07,20.550,20.980,20.480,20.960,46215,,,2.1442,hfq
2001-06-08,20.960,21.000,20.750,20.810,14787,,,-0.7156,hfq
