trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2023-01-18,12.390,12.750,12.370,12.560,115190,,,1.6181,hfq
2023-01-19,12.480,12.740,12.480,12.660,115033,,,0.7962,hfq
2023-01-20,12.660,13.060,12.660,12.940,148662,,,2.2117,hfq
2023-01-30,13.060,13.190,12.830,13.130,156081,,,1.4683,hfq
2023-01-31,13.010,13.450,13.000,13.290,164726,,,1.2186,hfq
2023-02-01,13.300,13.330,13.130,13.290,138735,,,0.0000,hfq
2023-02-02,13.380,13.390,13.170,13.210,126606,,,-0.6020,hfq
2023-02-03,13.150,13.200,12.920,13.070,104347,,,-1.0598,hfq
2023-02-06,12.940,13.260,12.940,13.080,67455,,,0.0765,hfq
2023-02-07,13.100,13.170,12.970,13.020,69196,,,-0.4587,hfq
2023-02-08,13.020,13.060,12.750,12.780,101878,,,-1.8433,hfq
2023-02-09,12.720,12.860,12.620,12.830,72949,,,0.3912,hfq
2023-02-10,12.840,13.550,12.820,13.480,303812,,,5.0663,hfq
2023-02-13,13.570,13.650,13.330,13.480,184396,,,0.0000,hfq
2023-02-14,13.410,13.530,13.300,13.410,98854,,,-0.5193,hfq
2023-02-15,13.440,13.470,13.170,13.230,105703,,,-1.3423,hfq
2023-02-16,13.190,13.410,12.740,12.830,143003,,,-3.0234,hfq
2023-02-17,12.800,13.210,12.770,12.890,87716,,,0.4677,hfq
2023-02-20,12.800,12.980,12.700,12.980,73663,,,0.6982,hfq
2023-02-21,12.910,13.060,12.810,12.920,63982,,,-0.4622,hfq
2023-02-22,12.850,12.890,12.770,12.840,49540,,,-0.6192,hfq
2023-02-23,12.840,13.140,12.840,12.970,91136,,,1.0125,hfq
2023-02-24,13.200,13.400,13.000,13.050,132416,,,0.6168,hfq
2023-02-27,12.910,12.930,12.670,12.680,112341,,,-2.8352,hfq
2023-02-28,12.700,12.760,12.520,12.690,70871,,,0.0789,hfq
2023-03-01,12.680,12.770,12.610,12.750,60359,,,0.4728,hfq
2023-03-02,12.740,12.860,12.650,12.730,74821,,,-0.1569,hfq
2023-03-03,12.700,12.860,12.560,12.800,89947,,,0.5499,hfq
2023-03-06,12.800,12.830,12.610,12.640,65862,,,-1.2500,hfq
2023-03-07,12.600,12.700,12.380,12.390,90702,,,-1.9778,hfq
2023-03-08,12.380,12.410,12.310,12.400,42773,,,0.0807,hfq
2023-03-09,12.390,12.660,12.390,12.550,66836,,,1.2097,hfq
2023-03-10,12.500,12.700,12.370,12.420,64052,,,-1.0359,hfq
2023-03-13,12.390,13.550,12.380,12.990,184283,,,4.5894,hfq
2023-03-14,12.850,12.920,12.480,12.540,120389,,,-3.4642,hfq
2023-03-15,12.530,12.840,12.470,12.700,95864,,,1.2759,hfq
2023-03-16,12.600,13.450,12.520,13.130,239278,,,3.3858,hfq
2023-03-17,13.000,13.300,12.960,13.110,173703,,,-0.1523,hfq
2023-03-20,13.100,13.130,12.740,12.810,130850,,,-2.2883,hfq
2023-03-21,12.880,12.920,12.710,12.870,72463,,,0.4684,hfq
2023-03-22,12.840,12.840,12.700,12.770,77891,,,-0.7770,hfq
2023-03-23,12.710,12.720,12.540,12.670,71793,,,-0.7831,hfq
2023-03-24,12.640,12.720,12.570,12.610,51219,,,-0.4736,hfq
2023-03-27,12.620,12.710,12.540,12.640,53551,,,0.2379,hfq
2023-03-28,12.650,12.690,12.540,12.540,37588,,,-0.7911,hfq
2023-03-29,12.500,12.540,12.320,12.340,56405,,,-1.5949,hfq
2023-03-30,12.240,12.320,11.900,11.960,79368,,,-3.0794,hfq
2023-03-31,11.950,12.050,11.860,12.030,41091,,,0.5853,hfq
2023-04-03,11.970,12.160,11.970,12.090,38064,,,0.4988,hfq
2023-04-04,12.100,12.120,11.900,11.920,50502,,,-1.4061,hfq
2023-04-06,11.890,11.990,11.670,11.930,48251,,,0.0839,hfq
2023-04-07,11.980,12.160,11.930,12.050,43495,,,1.0059,hfq
2023-04-10,12.000,12.050,11.770,11.790,47190,,,-2.1577,hfq
2023-04-11,11.750,11.780,11.500,11.580,59992,,,-1.7812,hfq
2023-04-12,11.600,11.830,11.580,11.650,39750,,,0.6045,hfq
2023-04-13,11.580,11.650,11.500,11.500,42392,,,-1.2876,hfq
2023-04-14,11.450,11.550,11.410,11.490,33624,,,-0.0870,hfq
2023-04-17,11.490,11.680,11.430,11.660,42095,,,1.4795,hfq
2023-04-18,11.610,11.720,11.600,11.630,26701,,,-0.2573,hfq
2023-04-19,11.660,11.660,11.450,11.460,33297,,,-1.4617,hfq
2023-04-20,11.450,11.550,11.120,11.140,45668,,,-2.7923,hfq
2023-04-21,11.200,11.240,10.910,10.920,45808,,,-1.9749,hfq
2023-04-24,10.920,11.000,10.570,10.730,41922,,,-1.7399,hfq
2023-04-25,10.690,10.760,10.260,10.480,51688,,,-2.3299,hfq
2023-04-26,10.520,10.630,10.400,10.560,26269,,,0.7634,hfq
2023-04-27,10.530,10.630,10.500,10.500,26790,,,-0.5682,hfq
2023-04-28,10.600,10.830,10.550,10.820,41224,,,3.0476,hfq
2023-05-04,10.820,11.650,10.730,11.280,84795,,,4.2514,hfq
2023-05-05,11.320,11.440,11.040,11.150,58060,,,-1.1525,hfq
2023-05-08,11.080,11.550,11.080,11.360,67033,,,1.8834,hfq
2023-05-09,11.360,11.820,11.330,11.550,131089,,,1.6725,hfq
2023-05-10,11.450,11.460,11.050,11.080,85591,,,-4.0693,hfq
2023-05-11,11.070,11.140,11.000,11.100,32181,,,0.1805,hfq
2023-05-12,11.090,11.160,10.900,10.920,36418,,,-1.6216,hfq
2023-05-15,10.910,11.060,10.770,11.040,31940,,,1.0989,hfq
2023-05-16,11.090,11.090,10.810,10.820,27313,,,-1.9928,hfq
2023-05-17,10.780,10.900,10.740,10.860,20560,,,0.3697,hfq
2023-05-18,10.880,10.930,10.730,10.760,24125,,,-0.9208,hfq
2023-05-19,10.800,10.800,10.650,10.710,18684,,,-0.4647,hfq
2023-05-22,10.820,10.980,10.800,10.940,37846,,,2.1475,hfq
2023-05-23,10.930,10.990,10.850,10.860,26965,,,-0.7313,hfq
2023-05-24,10.830,10.830,10.580,10.590,41920,,,-2.4862,hfq
2023-05-25,10.530,10.700,10.470,10.620,28686,,,0.2833,hfq
2023-05-26,10.620,10.620,10.430,10.520,22451,,,-0.9416,hfq
2023-05-29,10.520,10.610,10.500,10.530,16282,,,0.0951,hfq
2023-05-30,10.560,10.590,10.300,10.450,31401,,,-0.7597,hfq
2023-05-31,10.410,10.490,10.370,10.480,14126,,,0.2871,hfq
2023-06-01,10.460,10.600,10.390,10.600,25113,,,1.1450,hfq
2023-06-02,10.664,10.674,10.574,10.614,19908,,,0.1321,hfq
2023-06-05,10.684,10.684,10.534,10.554,17930,,,-0.5653,hfq
2023-06-06,10.544,10.544,10.284,10.314,30851,,,-2.2740,hfq
2023-06-07,10.444,10.444,10.304,10.344,17312,,,0.2909,hfq
2023-06-08,10.344,10.434,10.304,10.414,20555,,,0.6767,hfq
2023-06-09,10.404,11.034,10.384,10.764,73385,,,3.3609,hfq
2023-06-12,10.604,10.804,10.604,10.754,36363,,,-0.0929,hfq
2023-06-13,10.704,10.804,10.634,10.654,25888,,,-0.9299,hfq
2023-06-14,10.634,10.954,10.614,10.804,46236,,,1.4079,hfq
2023-06-15,10.774,10.794,10.624,10.674,34257,,,-1.2033,hfq
2023-06-16,10.654,10.744,10.654,10.654,23540,,,-0.1874,hfq
2023-06-19,10.644,10.644,10.464,10.464,31747,,,-1.7834,hfq
2023-06-20,10.444,10.484,10.394,10.404,19097,,,-0.5734,hfq
2023-06-21,10.414,10.574,10.374,10.414,23246,,,0.0961,hfq
2023-06-26,10.414,10.464,10.334,10.404,17372,,,-0.0960,hfq
2023-06-27,10.394,10.574,10.394,10.544,23274,,,1.3456,hfq
2023-06-28,10.564,10.584,10.424,10.534,19117,,,-0.0948,hfq
2023-06-29,10.554,10.554,10.424,10.434,22050,,,-0.9493,hfq
2023-06-30,10.434,10.574,10.414,10.544,26273,,,1.0542,hfq
2023-07-03,10.594,10.664,10.554,10.644,28013,,,0.9484,hfq
2023-07-04,10.634,10.684,10.564,10.624,18665,,,-0.1879,hfq
2023-07-05,10.594,10.634,10.534,10.544,20360,,,-0.7530,hfq
2023-07-06,10.564,10.574,10.474,10.514,13849,,,-0.2845,hfq
2023-07-07,10.554,10.634,10.504,10.634,27584,,,1.1413,hfq
2023-07-10,10.654,10.714,10.574,10.584,19347,,,-0.4702,hfq
2023-07-11,10.574,10.624,10.554,10.604,14648,,,0.1890,hfq
2023-07-12,10.594,10.694,10.534,10.534,24663,,,-0.6601,hfq
2023-07-13,10.544,10.614,10.524,10.604,20817,,,0.6645,hfq
2023-07-14,10.604,10.604,10.554,10.554,19988,,,-0.4715,hfq
2023-07-17,10.544,10.544,10.404,10.534,19567,,,-0.1895,hfq
2023-07-18,10.554,10.624,10.494,10.614,19910,,,0.7594,hfq
2023-07-19,10.624,10.634,10.564,10.624,16056,,,0.0942,hfq
2023-07-20,10.644,10.944,10.634,10.854,101957,,,2.1649,hfq
2023-07-21,10.894,10.914,10.694,10.824,57285,,,-0.2764,hfq
2023-07-24,10.734,10.844,10.704,10.724,35080,,,-0.9239,hfq
2023-07-25,10.744,10.824,10.744,10.804,37617,,,0.7460,hfq
2023-07-26,10.794,10.854,10.714,10.764,28959,,,-0.3702,hfq
2023-07-27,10.774,10.804,10.704,10.724,21211,,,-0.3716,hfq
2023-07-28,10.724,10.884,10.694,10.814,39524,,,0.8392,hfq
2023-07-31,10.854,10.864,10.814,10.854,35301,,,0.3699,hfq
2023-08-01,10.864,11.004,10.814,10.984,64992,,,1.1977,hfq
2023-08-02,10.944,10.974,10.774,10.804,44134,,,-1.6387,hfq
2023-08-03,10.804,10.844,10.724,10.824,28415,,,0.1851,hfq
2023-08-04,10.844,10.864,10.744,10.754,28865,,,-0.6467,hfq
2023-08-07,10.744,10.744,10.604,10.614,23400,,,-1.3018,hfq
2023-08-08,10.634,10.654,10.564,10.654,15530,,,0.3769,hfq
2023-08-09,10.604,10.654,10.584,10.614,13679,,,-0.3754,hfq
2023-08-10,10.624,10.984,10.614,10.904,89438,,,2.7322,hfq
2023-08-11,10.894,10.984,10.774,10.804,55164,,,-0.9171,hfq
2023-08-14,10.764,10.894,10.664,10.864,36055,,,0.5553,hfq
2023-08-15,10.864,10.904,10.664,10.744,34786,,,-1.1046,hfq
2023-08-16,10.714,10.724,10.624,10.684,28139,,,-0.5585,hfq
2023-08-17,10.654,11.424,10.494,11.064,123028,,,3.5567,hfq
2023-08-18,11.074,12.154,11.074,12.154,521831,,,9.8518,hfq
2023-08-21,12.394,13.144,12.154,12.564,609878,,,3.3734,hfq
2023-08-22,11.954,12.364,11.664,12.334,433473,,,-1.8306,hfq
2023-08-23,11.874,11.984,11.464,11.514,291595,,,-6.6483,hfq
2023-08-24,11.504,11.564,10.824,10.854,263734,,,-5.7322,hfq
2023-08-25,10.684,10.714,9.854,9.914,226389,,,-8.6604,hfq
2023-08-28,10.254,10.324,9.684,9.734,157745,,,-1.8156,hfq
2023-08-29,9.644,10.114,9.534,10.104,128562,,,3.8011,hfq
2023-08-30,10.074,10.214,9.944,10.014,98915,,,-0.8907,hfq
2023-08-31,9.954,10.104,9.854,10.064,88324,,,0.4993,hfq
2023-09-01,10.074,10.814,10.004,10.364,173648,,,2.9809,hfq
2023-09-04,10.274,10.514,10.224,10.404,108505,,,0.3860,hfq
2023-09-05,10.304,10.754,10.234,10.464,124884,,,0.5767,hfq
2023-09-06,10.354,10.414,10.124,10.164,123627,,,-2.8670,hfq
2023-09-07,10.074,10.174,9.954,9.964,72899,,,-1.9677,hfq
2023-09-08,9.904,10.014,9.894,9.934,38081,,,-0.3011,hfq
2023-09-11,9.954,10.014,9.854,10.004,44061,,,0.7047,hfq
2023-09-12,9.994,10.054,9.924,9.994,35752,,,-0.1000,hfq
2023-09-13,10.124,10.304,10.084,10.234,113710,,,2.4014,hfq
2023-09-14,10.074,10.124,9.914,9.944,65753,,,-2.8337,hfq
2023-09-15,9.934,9.984,9.864,9.874,41313,,,-0.7039,hfq
2023-09-18,9.834,9.934,9.774,9.894,34186,,,0.2026,hfq
2023-09-19,9.844,10.064,9.844,9.944,38605,,,0.5054,hfq
2023-09-20,9.944,9.944,9.754,9.754,39685,,,-1.9107,hfq
2023-09-21,9.714,10.084,9.704,9.934,72296,,,1.8454,hfq
2023-09-22,9.934,10.034,9.804,9.974,51838,,,0.4027,hfq
2023-09-25,9.904,10.014,9.874,9.884,31744,,,-0.9023,hfq
2023-09-26,9.854,10.004,9.774,9.894,31274,,,0.1012,hfq
2023-09-27,9.874,10.024,9.834,9.914,31895,,,0.2021,hfq
2023-09-28,10.004,10.134,9.894,10.054,56910,,,1.4121,hfq
2023-10-09,10.034,10.054,9.864,9.894,38505,,,-1.5914,hfq
2023-10-10,9.904,9.974,9.674,9.694,56434,,,-2.0214,hfq
2023-10-11,9.664,9.744,9.614,9.654,35706,,,-0.4126,hfq
2023-10-12,9.664,9.704,9.644,9.704,24482,,,0.5179,hfq
2023-10-13,9.664,9.664,9.474,9.504,47237,,,-2.0610,hfq
2023-10-16,9.464,9.714,9.454,9.664,40591,,,1.6835,hfq
2023-10-17,9.614,9.634,9.454,9.484,33121,,,-1.8626,hfq
2023-10-18,9.514,9.514,9.204,9.224,35390,,,-2.7415,hfq
2023-10-19,9.204,9.274,9.084,9.104,25968,,,-1.3010,hfq
2023-10-20,9.084,9.144,9.014,9.034,24614,,,-0.7689,hfq
2023-10-23,9.044,9.074,8.624,8.664,38865,,,-4.0956,hfq
2023-10-24,8.704,8.874,8.664,8.864,41233,,,2.3084,hfq
2023-10-25,8.944,9.024,8.924,8.984,21415,,,1.3538,hfq
2023-10-26,8.964,9.274,8.844,9.034,49878,,,0.5565,hfq
2023-10-27,8.954,9.134,8.904,9.124,37033,,,0.9962,hfq
2023-10-30,9.094,9.204,9.094,9.154,27370,,,0.3288,hfq
2023-10-31,9.194,9.194,9.044,9.094,21959,,,-0.6555,hfq
2023-11-01,9.104,9.174,9.094,9.174,21140,,,0.8797,hfq
2023-11-02,9.174,9.204,9.034,9.034,16440,,,-1.5261,hfq
2023-11-03,9.024,9.144,9.024,9.114,16312,,,0.8855,hfq
2023-11-06,9.154,9.194,9.114,9.194,28354,,,0.8778,hfq
2023-11-07,9.174,9.244,9.154,9.214,27133,,,0.2175,hfq
2023-11-08,9.214,9.224,9.134,9.164,25573,,,-0.5427,hfq
2023-11-09,9.184,10.064,9.164,10.064,246867,,,9.8210,hfq
2023-11-10,10.154,11.054,9.884,11.054,378704,,,9.8370,hfq
2023-11-13,12.144,12.144,12.144,12.144,62274,,,9.8607,hfq
2023-11-14,13.344,13.344,13.344,13.344,64474,,,9.8814,hfq
2023-11-15,13.344,14.664,12.654,13.914,958504,,,4.2716,hfq
2023-11-16,13.054,13.344,12.534,12.534,351318,,,-9.9181,hfq
2023-11-17,11.354,12.104,11.294,11.484,616440,,,-8.3772,hfq
2023-11-20,11.224,11.404,10.954,11.324,405208,,,-1.3932,hfq
2023-11-21,11.264,11.704,11.264,11.484,386513,,,1.4129,hfq
2023-11-22,11.334,11.424,10.974,10.984,303699,,,-4.3539,hfq
2023-11-23,10.854,11.134,10.734,10.924,214994,,,-0.5462,hfq
2023-11-24,10.924,11.034,10.664,10.674,179873,,,-2.2885,hfq
2023-11-27,10.614,10.784,10.494,10.614,144321,,,-0.5621,hfq
2023-11-28,10.634,10.694,10.424,10.574,104269,,,-0.3769,hfq
2023-11-29,10.514,10.654,10.494,10.534,84784,,,-0.3783,hfq
2023-11-30,10.544,10.874,10.534,10.794,236299,,,2.4682,hfq
2023-12-01,10.794,11.184,10.514,11.024,292466,,,2.1308,hfq
2023-12-04,11.024,11.124,10.814,10.854,177368,,,-1.5421,hfq
2023-12-05,10.804,11.124,10.694,10.844,204499,,,-0.0921,hfq
2023-12-06,10.754,10.774,10.524,10.604,171499,,,-2.2132,hfq
2023-12-07,10.554,10.594,10.384,10.434,108642,,,-1.6032,hfq
2023-12-08,10.354,10.534,10.214,10.234,103661,,,-1.9168,hfq
2023-12-11,10.254,10.444,10.174,10.444,80899,,,2.0520,hfq
2023-12-12,10.464,10.524,10.274,10.524,89871,,,0.7660,hfq
2023-12-13,10.464,10.704,10.414,10.534,93876,,,0.0950,hfq
2023-12-14,10.674,11.004,10.494,10.914,312476,,,3.6074,hfq
2023-12-15,10.804,10.834,10.444,10.534,197145,,,-3.4818,hfq
2023-12-18,11.554,11.574,11.554,11.574,141185,,,9.8728,hfq
2023-12-19,12.714,12.714,11.654,11.944,720597,,,3.1968,hfq
2023-12-20,11.464,12.444,11.314,12.304,621486,,,3.0141,hfq
2023-12-21,12.084,13.324,11.824,12.604,611641,,,2.4382,hfq
2023-12-22,12.414,13.854,12.414,13.634,736272,,,8.1720,hfq
2023-12-25,12.954,13.184,12.284,12.284,648715,,,-9.9017,hfq
2023-12-26,12.554,13.204,11.794,11.974,526506,,,-2.5236,hfq
2023-12-27,12.114,12.544,11.384,11.594,464541,,,-3.1735,hfq
2023-12-28,11.284,11.464,10.544,11.124,455392,,,-4.0538,hfq
2023-12-29,11.064,11.584,11.054,11.244,307818,,,1.0787,hfq
2024-01-02,11.584,12.354,11.574,12.354,414071,,,9.8719,hfq
2024-01-03,12.584,12.834,12.024,12.234,600972,,,-0.9713,hfq
2024-01-04,12.134,12.964,12.104,12.474,560623,,,1.9617,hfq
2024-01-05,12.164,12.374,11.664,11.794,375509,,,-5.4513,hfq
2024-01-08,11.904,11.934,11.274,11.364,227848,,,-3.6459,hfq
2024-01-09,10.874,11.124,10.454,10.704,344667,,,-5.8078,hfq
2024-01-10,10.664,10.664,10.064,10.094,247626,,,-5.6988,hfq
2024-01-11,10.054,10.414,9.934,10.404,186257,,,3.0711,hfq
2024-01-12,10.494,11.434,10.484,11.244,507612,,,8.0738,hfq
2024-01-15,11.254,12.134,11.154,11.594,489552,,,3.1128,hfq
2024-01-16,11.274,11.614,11.134,11.384,314673,,,-1.8113,hfq
2024-01-17,11.374,11.654,10.994,11.074,199434,,,-2.7231,hfq
2024-01-18,10.854,11.014,10.524,10.794,191949,,,-2.5284,hfq
2024-01-19,10.814,10.954,10.444,10.514,154372,,,-2.5940,hfq
2024-01-22,10.464,10.604,9.844,9.984,154943,,,-5.0409,hfq
2024-01-23,9.934,10.504,9.744,10.334,254979,,,3.5056,hfq
2024-01-24,10.154,10.444,9.944,10.294,218034,,,-0.3871,hfq
2024-01-25,10.244,10.554,10.114,10.524,206616,,,2.2343,hfq
2024-01-26,10.454,10.694,10.304,10.394,149899,,,-1.2353,hfq
2024-01-29,10.394,10.514,9.954,9.974,134442,,,-4.0408,hfq
2024-01-30,9.844,9.854,9.454,9.514,125661,,,-4.6120,hfq
2024-01-31,9.374,9.484,8.994,9.044,123480,,,-4.9401,hfq
2024-02-01,8.894,9.194,8.804,9.054,87609,,,0.1106,hfq
2024-02-02,9.054,9.094,8.334,8.614,123112,,,-4.8597,hfq
2024-02-05,8.604,8.634,7.774,7.964,164246,,,-7.5459,hfq
2024-02-06,7.944,8.524,7.454,8.274,168587,,,3.8925,hfq
2024-02-07,8.274,8.734,8.144,8.294,217239,,,0.2417,hfq
2024-02-08,8.224,8.624,7.844,8.564,228805,,,3.2554,hfq
2024-02-19,8.564,8.804,8.554,8.744,167393,,,2.1018,hfq
2024-02-20,8.694,8.834,8.564,8.804,128792,,,0.6862,hfq
2024-02-21,8.764,9.154,8.654,8.984,147863,,,2.0445,hfq
2024-02-22,8.984,9.154,8.864,9.124,120669,,,1.5583,hfq
2024-02-23,9.134,9.294,8.994,9.254,125336,,,1.4248,hfq
2024-02-26,9.344,9.404,9.174,9.274,111885,,,0.2161,hfq
2024-02-27,9.304,9.554,9.214,9.554,126710,,,3.0192,hfq
2024-02-28,9.504,9.754,8.984,8.994,175896,,,-5.8614,hfq
2024-02-29,8.954,9.264,8.904,9.264,102681,,,3.0020,hfq
2024-03-01,9.274,9.424,9.184,9.304,74867,,,0.4318,hfq
2024-03-04,9.254,9.324,9.034,9.214,87441,,,-0.9673,hfq
2024-03-05,9.214,9.214,9.034,9.054,67483,,,-1.7365,hfq
2024-03-06,9.034,9.164,8.994,9.074,57343,,,0.2209,hfq
2024-03-07,9.144,9.174,8.964,8.974,67275,,,-1.1020,hfq
2024-03-08,9.014,9.064,8.924,9.014,51155,,,0.4457,hfq
2024-03-11,9.024,9.144,8.984,9.144,65371,,,1.4422,hfq
2024-03-12,9.154,9.364,9.074,9.314,116251,,,1.8591,hfq
2024-03-13,9.264,9.354,9.164,9.214,76923,,,-1.0737,hfq
2024-03-14,9.214,9.654,9.174,9.394,225490,,,1.9535,hfq
2024-03-15,9.264,9.344,9.114,9.254,157306,,,-1.4903,hfq
2024-03-18,9.234,9.394,9.224,9.384,149676,,,1.4048,hfq
2024-03-19,9.424,9.434,9.274,9.274,92113,,,-1.1722,hfq
2024-03-20,9.254,9.634,9.254,9.584,191073,,,3.3427,hfq
2024-03-21,9.554,10.034,9.444,9.894,301709,,,3.2346,hfq
2024-03-22,9.754,9.774,9.454,9.464,204321,,,-4.3461,hfq
2024-03-25,9.424,9.794,9.314,9.324,168322,,,-1.4793,hfq
2024-03-26,9.304,9.424,9.014,9.174,138601,,,-1.6088,hfq
2024-03-27,9.184,9.454,8.734,8.744,146199,,,-4.6872,hfq
2024-03-28,8.744,9.174,8.704,9.114,149606,,,4.2315,hfq
2024-03-29,9.114,9.204,8.884,9.054,88919,,,-0.6583,hfq
2024-04-01,9.104,9.164,8.894,8.944,192855,,,-1.2149,hfq
2024-04-02,8.914,9.324,8.804,9.324,254142,,,4.2487,hfq
2024-04-03,9.934,9.944,9.374,9.474,418379,,,1.6088,hfq
2024-04-08,9.164,9.254,8.884,8.904,218749,,,-6.0165,hfq
2024-04-09,8.834,8.974,8.784,8.904,113037,,,0.0000,hfq
2024-04-10,8.884,8.894,8.614,8.774,126024,,,-1.4600,hfq
2024-04-11,8.664,9.204,8.644,8.864,146984,,,1.0258,hfq
2024-04-12,8.854,9.734,8.804,9.514,489612,,,7.3330,hfq
2024-04-15,9.594,10.004,9.324,9.464,503632,,,-0.5255,hfq
2024-04-16,9.304,9.604,8.534,8.554,329920,,,-9.6154,hfq
2024-04-17,8.644,9.094,8.644,9.004,230756,,,5.2607,hfq
2024-04-18,8.904,9.784,8.824,9.494,314656,,,5.4420,hfq
2024-04-19,9.294,10.404,9.204,9.974,556702,,,5.0558,hfq
2024-04-22,9.554,9.854,9.454,9.474,335991,,,-5.0130,hfq
2024-04-23,9.364,9.464,9.164,9.214,190803,,,-2.7444,hfq
2024-04-24,9.194,9.324,9.094,9.284,162963,,,0.7597,hfq
2024-04-25,9.264,9.534,9.244,9.394,199684,,,1.1848,hfq
2024-04-26,9.404,9.784,9.344,9.664,289066,,,2.8742,hfq
2024-04-29,9.494,9.684,9.404,9.584,248996,,,-0.8278,hfq
2024-04-30,9.594,9.764,9.504,9.644,220711,,,0.6260,hfq
2024-05-06,9.744,10.014,9.644,9.944,270418,,,3.1107,hfq
2024-05-07,9.894,9.954,9.704,9.754,212474,,,-1.9107,hfq
2024-05-08,9.744,9.904,9.564,9.584,177437,,,-1.7429,hfq
2024-05-09,9.664,10.464,9.654,10.244,480396,,,6.8865,hfq
2024-05-10,10.244,10.354,10.004,10.114,302556,,,-1.2690,hfq
2024-05-13,10.114,11.114,10.064,11.114,599597,,,9.8873,hfq
2024-05-14,11.314,11.904,11.144,11.224,800999,,,0.9897,hfq
2024-05-15,11.224,11.384,10.854,10.954,468489,,,-2.4056,hfq
2024-05-16,11.194,11.284,10.504,10.554,420763,,,-3.6516,hfq
2024-05-17,10.364,10.524,10.224,10.404,307190,,,-1.4213,hfq
2024-05-20,10.334,10.904,10.264,10.744,366746,,,3.2680,hfq
2024-05-21,10.654,11.104,10.384,10.994,416164,,,2.3269,hfq
2024-05-22,10.794,10.884,10.514,10.554,261576,,,-4.0022,hfq
2024-05-23,10.414,10.804,10.314,10.514,220623,,,-0.3790,hfq
2024-05-24,10.474,10.564,10.234,10.444,165006,,,-0.6658,hfq
2024-05-27,10.604,11.254,10.604,10.894,398428,,,4.3087,hfq
2024-05-28,10.634,11.654,10.504,11.104,456778,,,1.9277,hfq
2024-05-29,10.880,10.930,10.550,10.660,277056,,,-3.9986,hfq
2024-05-30,10.510,10.610,10.090,10.160,256276,,,-4.6904,hfq
2024-05-31,10.080,10.530,10.030,10.350,225081,,,1.8701,hfq
2024-06-03,10.450,10.810,10.420,10.430,286679,,,0.7729,hfq
2024-06-04,10.170,10.880,10.070,10.880,320015,,,4.3145,hfq
2024-06-05,10.750,10.900,10.540,10.550,222061,,,-3.0331,hfq
2024-06-06,10.580,11.210,10.580,10.790,397238,,,2.2749,hfq
2024-06-07,10.570,11.160,10.530,11.100,351901,,,2.8730,hfq
2024-06-11,10.840,11.110,10.120,10.390,346279,,,-6.3964,hfq
2024-06-12,10.270,10.370,10.140,10.350,213284,,,-0.3850,hfq
2024-06-13,10.310,10.350,9.900,9.980,230051,,,-3.5749,hfq
2024-06-14,10.070,10.190,9.980,10.080,134183,,,1.0020,hfq
2024-06-17,9.940,9.970,9.590,9.660,201942,,,-4.1667,hfq
2024-06-18,9.750,9.870,9.650,9.780,156502,,,1.2422,hfq
2024-06-19,9.730,9.770,9.570,9.570,125735,,,-2.1472,hfq
2024-06-20,9.590,9.760,9.460,9.480,147613,,,-0.9404,hfq
2024-06-21,9.390,9.420,9.170,9.380,119605,,,-1.0549,hfq
