trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2001-05-11,17.600,17.770,17.550,17.750,4463,,,0.9096,hfq
2001-05-14,17.780,17.940,17.580,17.850,5244,,,0.5634,hfq
2001-05-15,17.900,17.910,17.600,17.720,6131,,,-0.7283,hfq
2001-05-16,17.720,17.800,17.560,17.740,5534,,,0.1129,hfq
2001-05-17,17.740,17.790,17.420,17.550,6778,,,-1.0710,hfq
2001-05-18,17.500,17.990,17.500,17.860,6497,,,1.7664,hfq
2001-05-21,17.980,18.400,17.860,18.330,16420,,,2.6316,hfq
2001-05-22,18.330,18.380,18.010,18.110,10024,,,-1.2002,hfq
2001-05-23,18.100,18.160,17.710,17.910,8484,,,-1.1044,hfq
2001-05-24,17.900,18.100,17.780,17.970,7733,,,0.3350,hfq
2001-05-25,18.000,18.250,17.710,17.990,4478,,,0.1113,hfq
2001-05-28,18.000,18.300,17.910,18.120,8089,,,0.7226,hfq
2001-05-29,18.200,18.980,18.120,18.820,32062,,,3.8631,hfq
2001-05-30,18.900,19.150,18.700,19.000,25978,,,0.9564,hfq
2001-05-31,19.000,19.480,19.000,19.170,17360,,,0.8947,hfq
2001-06-01,19.180,19.300,18.910,19.160,9457,,,-0.0522,hfq
2001-06-04,19.050,20.180,19.050,19.890,17291,,,3.8100,hfq
2001-06-05,19.900,20.000,19.600,19.900,10409,,,0.0503,hfq
2001-06-06,19.910,20.280,19.700,19.990,11854,,,0.4523,hfq
2001-06-07,20.080,20.100,19.550,19.560,11318,,,-2.1511,hfq
2001-06-08,19.500,20.120,19.400,19.700,11564,,,0.7157,hfq
2001-06-11,19.760,20.240,19.760,20.020,8131,,,1.6244,hfq
2001-06-12,20.110,22.020,20.110,21.620,50730,,,7.9920,hfq
2001-06-13,21.500,21.990,21.210,21.850,23820,,,1.0638,hfq
2001-06-14,21.680,21.860,20.860,21.000,21362,,,-3.8902,hfq
2001-06-15,20.880,22.070,20.810,21.900,19936,,,4.2857,hfq
2001-06-18,22.300,22.300,20.890,21.160,16985,,,-3.3790,hfq
2001-06-19,21.010,21.330,20.620,20.650,14209,,,-2.4102,hfq
2001-06-20,20.650,21.180,20.400,20.440,8668,,,-1.0169,hfq
2001-06-21,20.800,20.920,20.280,20.900,10570,,,2.2505,hfq
2001-06-22,20.950,21.130,20.610,20.850,7267,,,-0.2392,hfq
2001-06-25,20.850,21.530,20.800,21.420,8167,,,2.7338,hfq
2001-06-26,21.420,21.880,21.270,21.450,10163,,,0.1401,hfq
2001-06-27,21.430,21.430,21.030,21.050,6429,,,-1.8648,hfq
2001-06-28,20.950,21.450,20.740,20.930,7014,,,-0.5701,hfq
2001-06-29,21.000,21.530,20.900,21.200,4928,,,1.2900,hfq
2001-07-02,21.190,21.450,20.950,21.050,3786,,,-0.7075,hfq
2001-07-03,21.050,21.190,20.900,21.170,4172,,,0.5701,hfq
2001-07-04,21.250,21.630,21.220,21.540,5274,,,1.7478,hfq
2001-07-05,21.540,21.540,21.100,21.340,4319,,,-0.9285,hfq
2001-07-06,21.300,21.400,20.630,20.760,7353,,,-2.7179,hfq
2001-07-09,20.650,20.840,20.110,20.290,6884,,,-2.2640,hfq
2001-07-10,20.270,20.540,20.270,20.500,2706,,,1.0350,hfq
2001-07-11,20.550,20.650,19.950,20.000,5149,,,-2.4390,hfq
2001-07-12,20.020,20.140,19.610,19.930,8335,,,-0.3500,hfq
2001-07-13,19.950,20.100,19.750,19.750,2406,,,-0.9032,hfq
2001-07-16,19.770,20.050,19.450,19.500,5136,,,-1.2658,hfq
2001-07-17,19.500,19.600,18.830,19.230,6400,,,-1.3846,hfq
2001-07-18,19.200,19.450,19.180,19.350,2595,,,0.6240,hfq
2001-07-19,19.350,20.230,19.350,20.180,3598,,,4.2894,hfq
2001-07-20,20.200,20.450,19.970,20.330,6090,,,0.7433,hfq
2001-07-23,20.370,20.490,19.950,20.070,5313,,,-1.2789,hfq
2001-07-24,19.950,19.950,19.550,19.680,4630,,,-1.9432,hfq
2001-07-25,19.650,19.950,19.560,19.900,2908,,,1.1179,hfq
2001-07-26,19.850,20.010,19.650,19.850,3776,,,-0.2513,hfq
2001-07-27,19.990,19.990,19.340,19.670,5579,,,-0.9068,hfq
2001-07-30,19.500,19.500,18.210,18.220,7718,,,-7.3716,hfq
2001-07-31,18.050,18.550,17.600,17.990,7971,,,-1.2623,hfq
2001-08-01,18.250,18.820,18.070,18.820,5974,,,4.6137,hfq
2001-08-02,18.810,18.810,17.930,18.660,3973,,,-0.8502,hfq
2001-08-03,18.550,18.620,18.110,18.540,1363,,,-0.6431,hfq
2001-08-06,18.270,18.510,17.670,17.870,3215,,,-3.6138,hfq
2001-08-07,17.720,18.360,17.600,18.160,1803,,,1.6228,hfq
2001-08-08,18.340,18.900,18.240,18.550,4597,,,2.1476,hfq
2001-08-09,18.600,18.950,18.600,18.900,3665,,,1.8868,hfq
2001-08-10,18.990,19.290,18.970,19.080,4974,,,0.9524,hfq
2001-08-13,19.120,19.140,18.710,18.930,2446,,,-0.7862,hfq
2001-08-14,18.900,19.050,18.620,18.750,1764,,,-0.9509,hfq
2001-08-15,18.930,19.040,18.730,18.970,1245,,,1.1733,hfq
2001-08-16,18.880,19.030,18.410,18.450,2289,,,-2.7412,hfq
2001-08-17,18.450,18.650,18.250,18.290,3123,,,-0.8672,hfq
2001-08-20,18.280,18.620,18.050,18.540,869,,,1.3669,hfq
2001-08-21,18.550,19.000,18.550,18.890,1481,,,1.8878,hfq
2001-08-22,18.850,18.850,18.360,18.610,1872,,,-1.4823,hfq
2001-08-23,18.400,18.870,18.280,18.750,2380,,,0.7523,hfq
2001-08-24,18.810,19.150,18.420,18.550,7399,,,-1.0667,hfq
2001-08-27,18.410,18.490,18.030,18.100,4028,,,-2.4259,hfq
2001-08-28,18.050,18.400,17.650,18.380,6328,,,1.5470,hfq
2001-08-29,18.370,18.630,18.160,18.410,1831,,,0.1632,hfq
2001-08-30,18.210,18.350,18.060,18.140,1171,,,-1.4666,hfq
2001-08-31,18.140,18.390,18.000,18.150,845,,,0.0551,hfq
2001-09-03,18.150,18.350,17.850,18.050,1035,,,-0.5510,hfq
2001-09-04,18.000,18.530,18.000,18.510,1459,,,2.5485,hfq
2001-09-05,18.570,18.890,18.450,18.560,3382,,,0.2701,hfq
2001-09-06,18.560,18.710,18.450,18.560,1119,,,0.0000,hfq
2001-09-07,18.560,18.560,18.040,18.050,2979,,,-2.7478,hfq
2001-09-10,17.950,18.530,17.750,18.450,1454,,,2.2161,hfq
2001-09-11,18.470,18.820,18.430,18.560,2354,,,0.5962,hfq
2001-09-12,17.520,18.450,17.520,18.300,3195,,,-1.4009,hfq
2001-09-13,18.310,18.360,18.150,18.170,838,,,-0.7104,hfq
2001-09-14,18.200,18.200,17.750,17.890,4545,,,-1.5410,hfq
2001-09-17,17.850,18.030,17.510,17.530,4144,,,-2.0123,hfq
2001-09-18,17.530,17.900,17.470,17.630,1776,,,0.5705,hfq
2001-09-19,17.660,17.950,17.550,17.950,1270,,,1.8151,hfq
2001-09-20,17.950,18.130,17.700,17.710,2731,,,-1.3370,hfq
2001-09-21,17.730,17.850,17.630,17.630,1011,,,-0.4517,hfq
2001-09-24,17.570,17.940,17.560,17.750,1192,,,0.6807,hfq
2001-09-25,17.770,18.000,17.650,18.000,1119,,,1.4085,hfq
2001-09-26,18.350,18.350,17.670,17.670,1017,,,-1.8333,hfq
2001-09-27,17.680,18.030,17.550,17.870,1211,,,1.1319,hfq
2001-09-28,17.990,18.000,17.030,17.360,2521,,,-2.8539,hfq
2001-10-08,17.550,17.550,16.350,16.570,2629,,,-4.5507,hfq
2001-10-09,16.550,17.040,16.470,16.840,1594,,,1.6295,hfq
2001-10-10,16.870,16.870,16.330,16.400,6425,,,-2.6128,hfq
2001-10-11,16.400,16.510,15.600,15.650,3365,,,-4.5732,hfq
2001-10-12,15.700,16.440,15.370,16.200,3961,,,3.5144,hfq
2001-10-15,16.030,16.550,16.030,16.400,2603,,,1.2346,hfq
2001-10-16,16.410,16.430,15.890,16.050,1224,,,-2.1341,hfq
2001-10-17,15.780,16.050,15.750,15.950,659,,,-0.6231,hfq
2001-10-18,15.650,15.980,15.650,15.650,947,,,-1.8809,hfq
2001-10-19,15.550,15.650,14.840,14.950,4606,,,-4.4728,hfq
2001-10-22,14.750,14.750,14.050,14.080,3249,,,-5.8194,hfq
2001-10-23,15.480,15.480,15.480,15.480,4870,,,9.9432,hfq
2001-10-24,16.550,16.950,16.160,16.680,19392,,,7.7519,hfq
2001-10-25,16.520,16.570,16.050,16.130,5154,,,-3.2974,hfq
2001-10-26,16.050,16.350,15.910,16.140,3682,,,0.0620,hfq
2001-10-29,16.170,16.510,16.170,16.490,1332,,,2.1685,hfq
2001-10-30,16.510,16.510,16.280,16.340,1049,,,-0.9096,hfq
2001-10-31,16.210,16.350,15.950,16.300,1137,,,-0.2448,hfq
2001-11-01,16.330,16.500,16.280,16.400,975,,,0.6135,hfq
2001-11-02,16.330,16.390,16.070,16.140,809,,,-1.5854,hfq
2001-11-05,16.100,16.200,15.860,15.970,1022,,,-1.0533,hfq
2001-11-06,15.890,16.200,15.890,15.950,500,,,-0.1252,hfq
2001-11-07,15.950,15.950,15.160,15.310,3142,,,-4.0125,hfq
2001-11-08,15.050,15.300,14.800,15.210,1724,,,-0.6532,hfq
2001-11-09,15.210,15.530,14.900,15.360,1864,,,0.9862,hfq
2001-11-12,15.360,15.520,15.360,15.370,761,,,0.0651,hfq
2001-11-13,15.140,15.250,14.920,15.000,889,,,-2.4073,hfq
2001-11-14,15.060,15.170,15.010,15.050,728,,,0.3333,hfq
2001-11-15,15.240,15.240,14.960,15.010,689,,,-0.2658,hfq
2001-11-16,16.310,16.450,15.460,15.500,5944,,,3.2645,hfq
2001-11-19,15.550,16.150,15.550,16.050,2236,,,3.5484,hfq
2001-11-20,16.150,16.820,16.070,16.450,6834,,,2.4922,hfq
2001-11-21,16.500,16.590,16.300,16.520,1982,,,0.4255,hfq
2001-11-22,16.550,16.840,16.450,16.650,3222,,,0.7869,hfq
2001-11-23,16.720,16.720,16.460,16.560,2112,,,-0.5405,hfq
2001-11-26,16.530,16.530,16.330,16.350,1193,,,-1.2681,hfq
2001-11-27,16.360,16.650,16.350,16.650,1022,,,1.8349,hfq
2001-11-28,16.640,16.800,16.520,16.790,2585,,,0.8408,hfq
2001-11-29,16.770,16.830,16.620,16.730,1402,,,-0.3574,hfq
2001-11-30,16.570,16.840,16.570,16.800,2021,,,0.4184,hfq
2001-12-03,16.800,17.020,16.800,17.010,4470,,,1.2500,hfq
2001-12-04,16.990,17.990,16.990,17.280,5188,,,1.5873,hfq
2001-12-05,17.200,17.300,16.790,16.800,3819,,,-2.7778,hfq
2001-12-06,16.800,17.000,16.750,16.940,1727,,,0.8333,hfq
2001-12-07,16.930,16.950,16.650,16.680,1404,,,-1.5348,hfq
2001-12-10,16.680,16.800,16.610,16.800,1151,,,0.7194,hfq
2001-12-11,16.750,16.850,16.580,16.600,790,,,-1.1905,hfq
2001-12-12,16.530,16.650,16.430,16.480,2003,,,-0.7229,hfq
2001-12-13,16.450,16.550,16.100,16.110,1348,,,-2.2451,hfq
2001-12-14,16.050,16.200,15.940,16.090,1312,,,-0.1241,hfq
2001-12-17,16.040,16.110,15.960,16.030,723,,,-0.3729,hfq
2001-12-18,16.040,16.550,15.970,16.410,1946,,,2.3706,hfq
2001-12-19,16.430,16.610,16.260,16.260,976,,,-0.9141,hfq
2001-12-20,16.250,16.250,15.760,15.860,1345,,,-2.4600,hfq
2001-12-21,15.790,16.150,15.780,16.070,578,,,1.3241,hfq
2001-12-24,16.080,16.130,15.750,15.800,732,,,-1.6801,hfq
2001-12-25,15.740,16.200,15.740,15.990,1540,,,1.2025,hfq
2001-12-26,16.050,16.140,15.970,16.140,925,,,0.9381,hfq
2001-12-27,16.150,16.730,16.150,16.400,4252,,,1.6109,hfq
2001-12-28,16.400,16.530,16.150,16.350,2301,,,-0.3049,hfq
2001-12-31,16.530,16.530,16.160,16.330,1852,,,-0.1223,hfq
2002-01-04,16.370,16.490,15.960,16.020,773,,,-1.8983,hfq
2002-01-07,15.950,16.000,15.770,15.900,793,,,-0.7491,hfq
2002-01-08,15.950,16.030,15.270,15.460,1279,,,-2.7673,hfq
2002-01-09,15.350,15.560,15.260,15.300,1895,,,-1.0349,hfq
2002-01-10,15.300,15.530,14.950,15.440,5966,,,0.9150,hfq
2002-01-11,15.490,15.490,15.040,15.050,2516,,,-2.5259,hfq
2002-01-14,14.850,15.000,14.350,14.470,3116,,,-3.8538,hfq
2002-01-15,14.360,14.700,14.360,14.440,1362,,,-0.2073,hfq
2002-01-16,14.450,14.800,14.280,14.750,1395,,,2.1468,hfq
2002-01-17,14.570,14.760,13.750,13.860,3098,,,-6.0339,hfq
2002-01-18,13.630,14.000,13.360,13.710,3362,,,-1.0823,hfq
2002-01-21,13.550,13.670,12.950,13.080,3323,,,-4.5952,hfq
2002-01-22,13.050,13.540,12.940,12.980,3004,,,-0.7645,hfq
2002-01-23,13.020,14.170,12.970,14.140,4697,,,8.9368,hfq
2002-01-24,13.950,14.550,13.470,14.220,5891,,,0.5658,hfq
2002-01-25,14.060,14.300,13.960,14.060,2082,,,-1.1252,hfq
2002-01-28,14.040,14.150,13.200,13.210,4553,,,-6.0455,hfq
2002-01-29,13.250,13.700,13.210,13.480,1960,,,2.0439,hfq
2002-01-30,13.490,14.000,13.450,13.750,3370,,,2.0030,hfq
2002-01-31,13.930,14.960,13.930,14.880,8495,,,8.2182,hfq
2002-02-01,14.950,15.050,14.660,14.690,3518,,,-1.2769,hfq
2002-02-04,14.730,15.100,14.590,15.050,2454,,,2.4506,hfq
2002-02-05,14.990,15.050,14.800,14.870,1641,,,-1.1960,hfq
2002-02-06,14.950,14.950,14.450,14.530,2360,,,-2.2865,hfq
2002-02-07,14.450,14.930,14.450,14.890,1408,,,2.4776,hfq
2002-02-08,14.890,15.200,14.850,14.850,2865,,,-0.2686,hfq
2002-02-25,15.150,15.530,14.950,15.250,4154,,,2.6936,hfq
2002-02-26,15.210,15.550,15.050,15.540,3553,,,1.9016,hfq
2002-02-27,15.530,15.700,15.370,15.460,2320,,,-0.5148,hfq
2002-02-28,15.550,15.620,15.200,15.230,1862,,,-1.4877,hfq
2002-03-01,15.170,15.300,15.070,15.140,1138,,,-0.5909,hfq
2002-03-04,15.040,15.450,15.000,15.410,1245,,,1.7834,hfq
2002-03-05,15.450,15.800,15.270,15.710,2971,,,1.9468,hfq
2002-03-06,15.710,15.850,15.550,15.550,3158,,,-1.0185,hfq
2002-03-07,15.750,16.050,15.580,15.990,2943,,,2.8296,hfq
2002-03-08,16.030,16.050,15.660,15.950,6482,,,-0.2502,hfq
2002-03-11,16.050,16.050,15.680,15.960,4903,,,0.0627,hfq
2002-03-12,15.950,15.950,15.650,15.700,3593,,,-1.6291,hfq
2002-03-13,15.650,15.830,15.600,15.650,2817,,,-0.3185,hfq
2002-03-14,15.670,15.950,15.450,15.930,2846,,,1.7891,hfq
2002-03-15,16.030,16.050,15.450,15.510,3940,,,-2.6365,hfq
2002-03-18,15.550,15.890,15.270,15.390,2716,,,-0.7737,hfq
2002-03-19,15.380,16.030,15.300,16.020,6711,,,4.0936,hfq
2002-03-20,16.130,16.400,15.910,16.100,7323,,,0.4994,hfq
2002-03-21,16.230,16.310,15.920,16.110,4144,,,0.0621,hfq
2002-03-22,15.650,16.550,15.650,16.360,5748,,,1.5518,hfq
2002-03-25,16.300,16.630,16.250,16.470,4984,,,0.6724,hfq
2002-03-26,16.060,16.060,15.730,15.850,6923,,,-3.7644,hfq
2002-03-27,15.750,15.920,15.750,15.850,2217,,,0.0000,hfq
2002-03-28,15.850,15.900,15.550,15.550,4411,,,-1.8927,hfq
2002-03-29,15.550,15.650,15.250,15.260,4792,,,-1.8650,hfq
2002-04-01,15.250,15.350,15.060,15.310,2246,,,0.3277,hfq
2002-04-02,15.280,15.350,15.150,15.230,1489,,,-0.5225,hfq
2002-04-03,15.300,15.350,15.250,15.270,2019,,,0.2626,hfq
2002-04-04,15.310,15.690,15.140,15.660,2174,,,2.5540,hfq
2002-04-05,15.750,15.750,15.430,15.490,1225,,,-1.0856,hfq
2002-04-08,15.490,15.750,15.350,15.550,1245,,,0.3873,hfq
2002-04-09,15.550,15.750,15.350,15.720,6149,,,1.0932,hfq
2002-04-10,15.730,15.800,15.550,15.780,3186,,,0.3817,hfq
2002-04-11,15.780,15.840,15.400,15.410,1364,,,-2.3447,hfq
2002-04-12,15.350,15.500,15.300,15.400,1110,,,-0.0649,hfq
2002-04-15,15.360,15.450,15.150,15.290,1631,,,-0.7143,hfq
2002-04-16,15.290,15.530,15.260,15.330,554,,,0.2616,hfq
2002-04-17,15.530,15.550,15.310,15.480,935,,,0.9785,hfq
2002-04-18,15.580,15.770,15.520,15.630,3679,,,0.9690,hfq
2002-04-19,15.630,15.640,15.050,15.410,1515,,,-1.4075,hfq
2002-04-22,15.250,15.450,15.060,15.140,1931,,,-1.7521,hfq
2002-04-23,15.340,15.350,15.110,15.190,622,,,0.3303,hfq
2002-04-24,15.200,15.350,15.150,15.160,652,,,-0.1975,hfq
2002-04-25,15.150,15.170,15.000,15.080,1773,,,-0.5277,hfq
2002-04-26,15.150,15.410,15.090,15.330,1186,,,1.6578,hfq
2002-04-29,15.250,15.680,15.250,15.620,2236,,,1.8917,hfq
2002-04-30,15.670,15.740,15.510,15.710,2714,,,0.5762,hfq
2002-05-09,15.500,15.550,15.160,15.420,1010,,,-1.8460,hfq
2002-05-10,15.480,15.480,15.160,15.240,997,,,-1.1673,hfq
2002-05-13,15.150,15.170,15.030,15.140,1458,,,-0.6562,hfq
2002-05-14,15.050,15.350,15.050,15.140,773,,,0.0000,hfq
2002-05-15,15.060,15.150,14.950,14.960,1411,,,-1.1889,hfq
2002-05-16,14.920,14.960,14.500,14.540,1893,,,-2.8075,hfq
2002-05-17,14.470,14.750,14.350,14.590,2599,,,0.3439,hfq
2002-05-20,14.530,14.540,14.150,14.330,1292,,,-1.7820,hfq
2002-05-21,14.700,14.880,14.550,14.730,2934,,,2.7913,hfq
2002-05-22,14.810,14.810,14.550,14.570,866,,,-1.0862,hfq
2002-05-23,14.730,14.900,14.610,14.680,883,,,0.7550,hfq
2002-05-24,14.750,14.750,14.400,14.530,753,,,-1.0218,hfq
2002-05-27,14.530,14.650,14.530,14.650,1027,,,0.8259,hfq
2002-05-28,14.730,14.800,14.650,14.730,1016,,,0.5461,hfq
2002-05-29,14.710,14.710,14.410,14.450,1277,,,-1.9009,hfq
2002-05-30,14.450,14.650,14.350,14.610,828,,,1.1073,hfq
2002-05-31,14.550,14.730,14.450,14.500,422,,,-0.7529,hfq
2002-06-03,14.350,14.450,14.050,14.150,1162,,,-2.4138,hfq
2002-06-04,14.170,14.280,14.050,14.150,590,,,0.0000,hfq
2002-06-05,14.100,14.100,13.880,13.970,847,,,-1.2721,hfq
2002-06-06,13.950,14.550,13.860,14.390,1124,,,3.0064,hfq
2002-06-07,14.430,14.580,14.350,14.380,2038,,,-0.0695,hfq
2002-06-10,14.350,14.350,14.050,14.200,373,,,-1.2517,hfq
2002-06-11,14.210,14.340,14.210,14.250,517,,,0.3521,hfq
2002-06-12,14.250,14.290,14.100,14.170,310,,,-0.5614,hfq
2002-06-13,14.150,14.230,14.060,14.060,363,,,-0.7763,hfq
2002-06-14,14.060,14.150,13.970,13.970,680,,,-0.6401,hfq
2002-06-17,13.850,13.950,13.750,13.950,378,,,-0.1432,hfq
2002-06-18,13.950,14.230,13.950,14.150,715,,,1.4337,hfq
2002-06-19,14.150,14.150,13.900,13.910,588,,,-1.6961,hfq
2002-06-20,13.950,14.130,13.900,13.950,458,,,0.2876,hfq
2002-06-21,14.050,14.530,14.050,14.430,3301,,,3.4409,hfq
2002-06-24,15.870,15.870,15.230,15.810,16570,,,9.5634,hfq
2002-06-25,15.810,16.050,15.430,15.540,10652,,,-1.7078,hfq
2002-06-26,15.450,15.750,15.350,15.550,3603,,,0.0644,hfq
2002-06-27,15.550,15.740,15.450,15.550,1632,,,0.0000,hfq
2002-06-28,15.710,15.880,15.310,15.400,3767,,,-0.9646,hfq
2002-07-01,15.530,15.680,15.430,15.440,1455,,,0.2597,hfq
2002-07-02,15.440,15.510,15.380,15.490,1083,,,0.3238,hfq
2002-07-03,15.500,15.500,15.410,15.490,1254,,,0.0000,hfq
2002-07-04,15.490,15.590,15.280,15.330,774,,,-1.0329,hfq
2002-07-05,15.330,15.380,15.170,15.240,1713,,,-0.5871,hfq
2002-07-08,15.240,15.420,15.240,15.330,1028,,,0.5906,hfq
2002-07-09,15.360,15.430,15.290,15.380,1351,,,0.3262,hfq
2002-07-10,15.380,15.380,15.010,15.010,2140,,,-2.4057,hfq
2002-07-11,14.980,15.060,14.830,14.920,3495,,,-0.5996,hfq
2002-07-12,14.920,15.020,14.830,14.970,2074,,,0.3351,hfq
2002-07-15,14.970,15.000,14.910,14.960,855,,,-0.0668,hfq
2002-07-16,15.000,15.060,14.930,14.990,842,,,0.2005,hfq
2002-07-17,15.020,15.050,14.930,15.030,741,,,0.2668,hfq
2002-07-18,15.060,15.120,15.000,15.100,805,,,0.4657,hfq
2002-07-19,15.120,15.260,15.090,15.230,1856,,,0.8609,hfq
2002-07-22,15.240,15.240,14.930,14.970,1182,,,-1.7072,hfq
2002-07-23,14.990,15.020,14.940,14.950,560,,,-0.1336,hfq
2002-07-24,14.950,14.990,14.810,14.810,820,,,-0.9365,hfq
2002-07-25,14.880,14.980,14.810,14.850,517,,,0.2701,hfq
2002-07-26,15.010,15.010,14.880,14.890,349,,,0.2694,hfq
2002-07-29,14.890,14.980,14.810,14.920,848,,,0.2015,hfq
2002-07-30,14.980,14.980,14.810,14.910,386,,,-0.0670,hfq
2002-07-31,14.910,14.910,14.800,14.840,556,,,-0.4695,hfq
2002-08-01,14.740,14.880,14.730,14.810,345,,,-0.2022,hfq
2002-08-02,14.830,14.930,14.810,14.890,396,,,0.5402,hfq
2002-08-05,14.890,14.930,14.850,14.910,359,,,0.1343,hfq
2002-08-06,14.910,15.030,14.890,14.960,648,,,0.3353,hfq
2002-08-07,14.990,14.990,14.930,14.970,530,,,0.0668,hfq
2002-08-08,15.200,15.460,14.990,15.030,718,,,0.4008,hfq
2002-08-09,15.010,15.010,14.890,14.910,250,,,-0.7984,hfq
2002-08-12,14.830,14.890,14.750,14.790,584,,,-0.8048,hfq
2002-08-13,14.790,14.930,14.790,14.850,168,,,0.4057,hfq
2002-08-14,14.890,14.930,14.830,14.930,368,,,0.5387,hfq
2002-08-15,14.830,14.920,14.830,14.900,165,,,-0.2009,hfq
2002-08-16,14.850,14.990,14.830,14.900,470,,,0.0000,hfq
2002-08-19,14.830,14.920,14.830,14.840,274,,,-0.4027,hfq
2002-08-20,14.840,15.260,14.840,15.230,3401,,,2.6280,hfq
2002-08-21,15.230,15.280,15.130,15.180,1537,,,-0.3283,hfq
2002-08-22,15.260,15.380,15.190,15.240,2117,,,0.3953,hfq
