trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2023-04-18,19.360,19.560,19.160,19.220,32057,,,-1.1825,hfq
2023-04-19,19.230,19.290,18.500,18.530,57719,,,-3.5900,hfq
2023-04-20,18.520,18.590,18.050,18.160,39886,,,-1.9968,hfq
2023-04-21,18.200,18.340,17.800,17.850,38366,,,-1.7070,hfq
2023-04-24,17.980,18.740,17.980,18.240,43993,,,2.1849,hfq
2023-04-25,17.900,18.080,17.030,17.100,48784,,,-6.2500,hfq
2023-04-26,17.110,17.640,17.010,17.390,31206,,,1.6959,hfq
2023-04-27,17.310,18.190,17.250,17.740,49351,,,2.0127,hfq
2023-04-28,17.650,18.050,17.410,17.880,39934,,,0.7892,hfq
2023-05-04,17.870,18.050,17.670,17.750,25534,,,-0.7271,hfq
2023-05-05,17.750,17.750,17.260,17.480,27622,,,-1.5211,hfq
2023-05-08,17.510,17.680,17.390,17.610,18448,,,0.7437,hfq
2023-05-09,17.610,17.790,17.270,17.330,22210,,,-1.5900,hfq
2023-05-10,17.300,17.550,17.110,17.320,22119,,,-0.0577,hfq
2023-05-11,17.290,17.570,17.220,17.400,20719,,,0.4619,hfq
2023-05-12,17.320,18.010,17.280,17.760,54534,,,2.0690,hfq
2023-05-15,17.630,17.760,17.170,17.510,43323,,,-1.4077,hfq
2023-05-16,17.450,17.990,17.380,17.810,43456,,,1.7133,hfq
2023-05-17,17.710,18.020,17.460,17.990,40070,,,1.0107,hfq
2023-05-18,17.950,18.080,17.580,17.720,30676,,,-1.5008,hfq
2023-05-19,17.730,17.850,17.590,17.820,24561,,,0.5643,hfq
2023-05-22,18.000,18.330,17.880,18.230,53687,,,2.3008,hfq
2023-05-23,18.260,19.310,18.000,18.940,102384,,,3.8947,hfq
2023-05-24,18.500,18.580,18.150,18.400,64835,,,-2.8511,hfq
2023-05-25,18.180,18.330,18.040,18.280,44805,,,-0.6522,hfq
2023-05-26,18.230,18.690,18.100,18.420,41036,,,0.7659,hfq
2023-05-29,18.360,18.580,17.830,17.840,47579,,,-3.1488,hfq
2023-05-30,17.800,18.200,17.610,17.980,31047,,,0.7848,hfq
2023-05-31,17.900,18.320,17.830,18.050,29300,,,0.3893,hfq
2023-06-01,18.030,18.050,17.670,17.760,33418,,,-1.6066,hfq
2023-06-02,17.920,18.050,17.730,17.970,25320,,,1.1824,hfq
2023-06-05,17.990,18.420,17.910,18.350,39573,,,2.1146,hfq
2023-06-06,18.250,18.290,17.460,17.600,39969,,,-4.0872,hfq
2023-06-07,17.800,17.800,17.430,17.520,22163,,,-0.4545,hfq
2023-06-08,17.500,17.610,17.270,17.380,20302,,,-0.7991,hfq
2023-06-09,17.290,17.630,17.290,17.380,13630,,,0.0000,hfq
2023-06-12,17.400,17.410,17.150,17.370,18849,,,-0.0575,hfq
2023-06-13,17.300,17.470,17.300,17.400,12041,,,0.1727,hfq
2023-06-14,17.380,17.700,17.320,17.600,24714,,,1.1494,hfq
2023-06-15,17.580,17.680,17.300,17.410,21819,,,-1.0795,hfq
2023-06-16,17.420,17.490,17.310,17.480,15817,,,0.4021,hfq
2023-06-19,17.480,17.560,17.220,17.240,19950,,,-1.3730,hfq
2023-06-20,17.160,17.460,17.130,17.160,20072,,,-0.4640,hfq
2023-06-21,17.260,17.320,17.030,17.030,14316,,,-0.7576,hfq
2023-06-26,17.000,17.020,16.670,16.820,18596,,,-1.2331,hfq
2023-06-27,16.800,17.080,16.800,17.070,10908,,,1.4863,hfq
2023-06-28,17.010,17.110,16.780,16.920,10599,,,-0.8787,hfq
2023-06-29,16.910,17.420,16.910,17.140,15467,,,1.3002,hfq
2023-06-30,17.140,17.370,17.140,17.360,16760,,,1.2835,hfq
2023-07-03,17.410,17.440,17.160,17.300,13484,,,-0.3456,hfq
2023-07-04,17.250,17.350,17.180,17.310,11180,,,0.0578,hfq
2023-07-05,17.260,17.310,17.180,17.190,12078,,,-0.6932,hfq
2023-07-06,17.220,17.270,17.090,17.140,9255,,,-0.2909,hfq
2023-07-07,17.050,17.190,17.050,17.160,8962,,,0.1167,hfq
2023-07-10,17.200,17.580,17.200,17.320,19790,,,0.9324,hfq
2023-07-11,17.250,17.440,17.240,17.380,11230,,,0.3464,hfq
2023-07-12,17.320,17.480,17.190,17.220,21135,,,-0.9206,hfq
2023-07-13,17.480,18.680,17.400,18.000,80500,,,4.5296,hfq
2023-07-14,17.850,18.190,17.790,17.860,37287,,,-0.7778,hfq
2023-07-17,17.780,17.780,17.480,17.530,24493,,,-1.8477,hfq
2023-07-18,17.530,17.650,17.400,17.620,17759,,,0.5134,hfq
2023-07-19,17.590,17.670,17.490,17.600,14880,,,-0.1135,hfq
2023-07-20,17.660,18.180,17.470,17.980,49575,,,2.1591,hfq
2023-07-21,17.810,18.550,17.770,18.400,72721,,,2.3359,hfq
2023-07-24,18.300,18.850,17.920,18.340,53039,,,-0.3261,hfq
2023-07-25,18.350,18.730,18.150,18.600,60133,,,1.4177,hfq
2023-07-26,18.590,18.750,18.220,18.300,42266,,,-1.6129,hfq
2023-07-27,18.230,18.320,17.740,17.890,49004,,,-2.2404,hfq
2023-07-28,17.840,17.990,17.720,17.980,21879,,,0.5031,hfq
2023-07-31,17.980,18.060,17.820,17.850,24718,,,-0.7230,hfq
2023-08-01,17.850,17.850,17.420,17.430,29833,,,-2.3529,hfq
2023-08-02,17.380,17.500,17.350,17.430,12853,,,0.0000,hfq
2023-08-03,17.570,17.980,17.420,17.700,21406,,,1.5491,hfq
2023-08-04,17.520,17.750,17.490,17.510,19890,,,-1.0734,hfq
2023-08-07,17.580,17.580,17.110,17.150,19708,,,-2.0560,hfq
2023-08-08,17.150,18.600,17.080,18.150,92389,,,5.8309,hfq
2023-08-09,18.000,19.580,17.970,18.910,164541,,,4.1873,hfq
2023-08-10,18.730,19.140,18.490,18.620,114192,,,-1.5336,hfq
2023-08-11,18.750,20.920,18.520,19.790,252853,,,6.2836,hfq
2023-08-14,19.580,20.480,19.040,19.690,197042,,,-0.5053,hfq
2023-08-15,19.120,23.630,18.650,23.630,255032,,,20.0102,hfq
2023-08-16,24.500,26.650,23.800,23.980,409742,,,1.4812,hfq
2023-08-17,23.400,26.180,22.920,24.440,318609,,,1.9183,hfq
2023-08-18,23.180,23.390,21.400,21.610,295398,,,-11.5794,hfq
2023-08-21,21.200,21.270,20.330,20.360,202033,,,-5.7844,hfq
2023-08-22,20.360,20.550,18.930,19.320,176074,,,-5.1081,hfq
2023-08-23,19.210,21.840,18.960,20.100,263484,,,4.0373,hfq
2023-08-24,19.500,20.160,19.040,19.980,185071,,,-0.5970,hfq
2023-08-25,19.560,21.210,18.400,20.790,251007,,,4.0541,hfq
2023-08-28,22.200,22.530,19.360,19.870,203004,,,-4.4252,hfq
2023-08-29,19.470,20.650,19.190,20.600,162392,,,3.6739,hfq
2023-08-30,20.350,21.420,20.150,20.420,170872,,,-0.8738,hfq
2023-08-31,20.100,22.030,19.770,21.540,267888,,,5.4848,hfq
2023-09-01,20.800,20.810,20.040,20.390,181225,,,-5.3389,hfq
2023-09-04,20.120,20.590,19.930,20.180,124955,,,-1.0299,hfq
2023-09-05,20.040,20.090,19.050,19.170,139284,,,-5.0050,hfq
2023-09-06,18.950,19.260,18.800,19.140,88513,,,-0.1565,hfq
2023-09-07,19.450,19.450,18.430,18.430,88827,,,-3.7095,hfq
2023-09-08,18.200,18.350,17.850,17.890,65033,,,-2.9300,hfq
2023-09-11,17.800,18.680,17.780,18.560,96889,,,3.7451,hfq
2023-09-12,18.360,19.000,18.340,18.690,75369,,,0.7004,hfq
2023-09-13,18.550,19.080,18.450,18.880,66734,,,1.0166,hfq
2023-09-14,18.770,19.320,18.460,19.050,96026,,,0.9004,hfq
2023-09-15,18.800,19.140,18.480,18.800,70698,,,-1.3123,hfq
2023-09-18,18.800,19.150,18.680,19.010,57857,,,1.1170,hfq
2023-09-19,18.900,19.300,18.550,18.680,54531,,,-1.7359,hfq
2023-09-20,18.530,18.840,18.280,18.400,48295,,,-1.4989,hfq
2023-09-21,18.240,18.530,18.040,18.080,39156,,,-1.7391,hfq
2023-09-22,18.090,18.310,17.810,18.250,39111,,,0.9403,hfq
2023-09-25,18.150,18.650,18.090,18.500,39007,,,1.3699,hfq
2023-09-26,18.430,18.580,18.200,18.250,32934,,,-1.3514,hfq
2023-09-27,18.430,19.050,18.230,18.720,88828,,,2.5753,hfq
2023-09-28,18.900,18.900,18.220,18.240,68140,,,-2.5641,hfq
2023-10-09,18.240,18.600,18.100,18.390,41188,,,0.8224,hfq
2023-10-10,18.550,18.550,17.790,17.860,55764,,,-2.8820,hfq
2023-10-11,17.910,18.450,17.850,18.170,49308,,,1.7357,hfq
2023-10-12,18.400,18.680,18.000,18.180,48900,,,0.0550,hfq
2023-10-13,18.070,18.480,17.860,18.010,55487,,,-0.9351,hfq
2023-10-16,17.860,18.290,17.650,17.730,45958,,,-1.5547,hfq
2023-10-17,17.700,17.780,17.400,17.500,30968,,,-1.2972,hfq
2023-10-18,17.400,17.490,16.990,17.030,33402,,,-2.6857,hfq
2023-10-19,16.990,17.150,16.700,16.790,24962,,,-1.4093,hfq
2023-10-20,16.790,16.910,16.570,16.610,24648,,,-1.0721,hfq
2023-10-23,16.550,16.590,15.950,16.050,32279,,,-3.3715,hfq
2023-10-24,16.280,16.550,16.040,16.420,29421,,,2.3053,hfq
2023-10-25,16.490,16.550,16.350,16.420,28898,,,0.0000,hfq
2023-10-26,16.390,16.400,15.960,16.270,28362,,,-0.9135,hfq
2023-10-27,16.200,16.760,16.120,16.750,42762,,,2.9502,hfq
2023-10-30,16.790,17.060,16.600,16.970,41209,,,1.3134,hfq
2023-10-31,16.920,17.260,16.820,17.070,43676,,,0.5893,hfq
2023-11-01,17.010,17.780,16.760,17.500,85105,,,2.5190,hfq
2023-11-02,17.390,17.640,17.150,17.230,51731,,,-1.5429,hfq
2023-11-03,17.280,17.350,17.100,17.180,31074,,,-0.2902,hfq
2023-11-06,17.330,17.720,17.330,17.570,44027,,,2.2701,hfq
2023-11-07,17.490,17.570,17.250,17.360,35850,,,-1.1952,hfq
2023-11-08,17.200,17.570,17.200,17.400,35734,,,0.2304,hfq
2023-11-09,17.330,17.550,17.100,17.120,36105,,,-1.6092,hfq
2023-11-10,17.100,18.150,16.940,17.760,95811,,,3.7383,hfq
2023-11-13,17.600,17.650,17.280,17.590,66963,,,-0.9572,hfq
2023-11-14,17.650,17.850,17.480,17.630,45632,,,0.2274,hfq
2023-11-15,17.630,17.730,17.520,17.590,38157,,,-0.2269,hfq
2023-11-16,17.560,17.570,17.210,17.250,35126,,,-1.9329,hfq
2023-11-17,17.200,17.440,17.160,17.320,19353,,,0.4058,hfq
2023-11-20,17.340,17.480,17.250,17.480,33923,,,0.9238,hfq
2023-11-21,17.450,17.580,17.240,17.310,37875,,,-0.9725,hfq
2023-11-22,17.300,17.330,17.070,17.100,32776,,,-1.2132,hfq
2023-11-23,17.100,17.450,17.100,17.420,35970,,,1.8713,hfq
2023-11-24,17.650,19.530,17.440,18.690,225859,,,7.2905,hfq
2023-11-27,18.800,19.100,17.910,18.150,145187,,,-2.8892,hfq
2023-11-28,18.000,18.210,17.800,18.070,81755,,,-0.4408,hfq
2023-11-29,18.010,18.030,17.370,17.430,82144,,,-3.5418,hfq
2023-11-30,17.300,17.640,16.830,17.530,76578,,,0.5737,hfq
2023-12-01,17.350,17.950,17.350,17.500,62489,,,-0.1711,hfq
2023-12-04,17.490,17.500,17.140,17.160,48209,,,-1.9429,hfq
2023-12-05,17.080,17.290,16.720,16.870,56692,,,-1.6900,hfq
2023-12-06,16.810,16.930,16.690,16.730,31203,,,-0.8299,hfq
2023-12-07,16.710,16.790,16.490,16.760,25991,,,0.1793,hfq
2023-12-08,16.710,16.780,16.260,16.280,44107,,,-2.8640,hfq
2023-12-11,16.170,16.560,16.050,16.510,25466,,,1.4128,hfq
2023-12-12,16.500,16.560,16.390,16.540,23343,,,0.1817,hfq
2023-12-13,16.490,16.870,16.430,16.550,36609,,,0.0605,hfq
2023-12-14,16.550,16.840,16.400,16.420,25105,,,-0.7855,hfq
2023-12-15,16.500,16.500,16.200,16.280,20232,,,-0.8526,hfq
2023-12-18,16.210,16.370,15.910,15.960,21645,,,-1.9656,hfq
2023-12-19,15.920,16.000,15.400,15.590,40166,,,-2.3183,hfq
2023-12-20,15.530,16.260,15.500,15.790,41810,,,1.2829,hfq
2023-12-21,15.690,15.820,15.400,15.740,28893,,,-0.3167,hfq
2023-12-22,15.750,15.800,15.370,15.450,19608,,,-1.8424,hfq
2023-12-25,15.380,15.470,15.280,15.400,14686,,,-0.3236,hfq
2023-12-26,15.280,15.400,15.190,15.230,14225,,,-1.1039,hfq
2023-12-27,15.200,15.350,15.170,15.330,12907,,,0.6566,hfq
2023-12-28,15.290,15.660,15.110,15.620,28399,,,1.8917,hfq
2023-12-29,15.560,16.050,15.540,15.950,26329,,,2.1127,hfq
2024-01-02,15.900,16.150,15.840,15.970,23229,,,0.1254,hfq
2024-01-03,15.970,16.300,15.840,16.020,26778,,,0.3131,hfq
2024-01-04,15.980,16.000,15.800,15.950,15629,,,-0.4370,hfq
2024-01-05,15.930,16.180,15.720,15.850,26302,,,-0.6270,hfq
2024-01-08,15.720,15.880,15.420,15.440,15941,,,-2.5868,hfq
2024-01-09,15.390,15.680,15.390,15.500,15102,,,0.3886,hfq
2024-01-10,15.430,15.550,15.220,15.400,14153,,,-0.6452,hfq
2024-01-11,15.520,15.600,15.230,15.570,17188,,,1.1039,hfq
2024-01-12,15.590,15.610,15.330,15.350,14813,,,-1.4130,hfq
2024-01-15,15.310,15.630,15.280,15.500,13281,,,0.9772,hfq
2024-01-16,15.500,15.530,15.100,15.350,21429,,,-0.9677,hfq
2024-01-17,15.350,15.440,14.880,14.890,15250,,,-2.9967,hfq
2024-01-18,14.890,14.900,14.140,14.470,28948,,,-2.8207,hfq
2024-01-19,14.470,14.780,14.380,14.600,17511,,,0.8984,hfq
2024-01-22,14.680,14.690,13.410,13.570,27425,,,-7.0548,hfq
2024-01-23,13.610,13.720,13.300,13.570,21713,,,0.0000,hfq
2024-01-24,14.010,15.000,13.850,14.560,62058,,,7.2955,hfq
2024-01-25,14.560,14.940,14.200,14.740,49487,,,1.2363,hfq
2024-01-26,14.880,14.880,14.520,14.610,30426,,,-0.8820,hfq
2024-01-29,14.710,14.920,14.020,14.160,26572,,,-3.0801,hfq
2024-01-30,13.950,13.990,13.470,13.550,23738,,,-4.3079,hfq
2024-01-31,13.690,13.730,12.610,12.610,29364,,,-6.9373,hfq
2024-02-01,12.250,12.730,12.180,12.450,20362,,,-1.2688,hfq
2024-02-02,12.470,12.930,11.430,11.830,28645,,,-4.9799,hfq
2024-02-05,11.830,11.830,10.220,10.530,44055,,,-10.9890,hfq
2024-02-06,10.440,11.350,9.940,11.070,37044,,,5.1282,hfq
2024-02-07,11.470,11.470,10.230,10.390,52640,,,-6.1427,hfq
2024-02-08,10.450,11.200,9.980,11.130,59528,,,7.1222,hfq
2024-02-19,11.350,11.620,11.210,11.410,42114,,,2.5157,hfq
2024-02-20,11.270,12.140,11.230,11.930,48724,,,4.5574,hfq
2024-02-21,11.720,12.220,11.550,11.980,56639,,,0.4191,hfq
2024-02-22,11.830,12.490,11.830,12.290,50131,,,2.5876,hfq
2024-02-23,12.190,12.450,12.060,12.420,49644,,,1.0578,hfq
2024-02-26,12.380,12.850,12.350,12.680,46482,,,2.0934,hfq
2024-02-27,12.560,13.040,12.480,13.020,44608,,,2.6814,hfq
2024-02-28,13.340,13.520,12.100,12.110,73177,,,-6.9892,hfq
2024-02-29,11.720,12.360,11.710,12.350,54011,,,1.9818,hfq
2024-03-01,12.340,12.620,12.330,12.490,37548,,,1.1336,hfq
2024-03-04,12.490,13.040,12.400,12.660,37214,,,1.3611,hfq
2024-03-05,12.510,12.590,12.160,12.240,29997,,,-3.3175,hfq
2024-03-06,12.170,12.450,12.120,12.280,23101,,,0.3268,hfq
2024-03-07,12.300,12.480,12.030,12.040,24972,,,-1.9544,hfq
2024-03-08,12.040,12.450,12.040,12.320,28056,,,2.3256,hfq
2024-03-11,12.310,12.440,12.200,12.440,22293,,,0.9740,hfq
2024-03-12,12.440,12.720,12.440,12.710,35182,,,2.1704,hfq
2024-03-13,12.710,12.710,12.440,12.580,26792,,,-1.0228,hfq
2024-03-14,12.890,13.050,12.400,12.570,37249,,,-0.0795,hfq
2024-03-15,12.400,12.660,12.400,12.660,26436,,,0.7160,hfq
2024-03-18,12.660,12.960,12.620,12.940,32802,,,2.2117,hfq
2024-03-19,13.080,13.270,12.880,12.890,34187,,,-0.3864,hfq
2024-03-20,12.830,13.500,12.780,13.190,68650,,,2.3274,hfq
2024-03-21,13.110,13.220,12.850,12.940,42995,,,-1.8954,hfq
2024-03-22,12.630,12.870,12.300,12.480,42721,,,-3.5549,hfq
2024-03-25,12.470,12.580,12.010,12.020,28959,,,-3.6859,hfq
2024-03-26,12.050,12.100,11.680,11.880,24721,,,-1.1647,hfq
2024-03-27,11.900,12.130,11.700,11.710,23705,,,-1.4310,hfq
2024-03-28,11.650,11.970,11.580,11.850,19238,,,1.1956,hfq
2024-03-29,11.890,11.990,11.830,11.970,11734,,,1.0127,hfq
2024-04-01,12.020,12.300,12.020,12.280,21661,,,2.5898,hfq
2024-04-02,12.330,12.880,12.130,12.500,44187,,,1.7915,hfq
2024-04-03,12.330,12.440,12.040,12.190,33540,,,-2.4800,hfq
2024-04-08,12.090,12.170,11.690,11.700,24364,,,-4.0197,hfq
2024-04-09,11.730,12.090,11.630,12.090,16505,,,3.3333,hfq
2024-04-10,12.040,12.250,11.630,11.690,17973,,,-3.3085,hfq
2024-04-11,11.640,11.860,11.500,11.730,13228,,,0.3422,hfq
2024-04-12,11.720,11.850,11.460,11.460,14964,,,-2.3018,hfq
2024-04-15,11.550,11.700,10.910,11.040,23424,,,-3.6649,hfq
2024-04-16,10.960,11.140,10.100,10.190,30064,,,-7.6993,hfq
2024-04-17,10.350,11.080,10.350,11.080,27237,,,8.7341,hfq
2024-04-18,10.960,11.260,10.840,10.910,19536,,,-1.5343,hfq
2024-04-19,10.820,11.030,10.730,10.770,13162,,,-1.2832,hfq
2024-04-22,10.680,11.040,10.620,10.870,12006,,,0.9285,hfq
2024-04-23,10.840,11.070,10.840,11.000,16806,,,1.1960,hfq
2024-04-24,11.020,11.290,10.940,11.170,14216,,,1.5455,hfq
2024-04-25,11.170,11.340,11.070,11.290,14219,,,1.0743,hfq
2024-04-26,11.500,11.500,11.140,11.290,17226,,,0.0000,hfq
2024-04-29,11.500,12.200,11.480,12.170,50792,,,7.7945,hfq
2024-04-30,12.140,12.580,12.080,12.520,42454,,,2.8759,hfq
2024-05-06,12.700,12.750,12.450,12.710,32475,,,1.5176,hfq
2024-05-07,12.520,12.900,12.520,12.800,28522,,,0.7081,hfq
2024-05-08,12.790,12.990,12.620,12.760,31472,,,-0.3125,hfq
2024-05-09,12.770,13.140,12.640,12.940,31850,,,1.4107,hfq
2024-05-10,12.940,13.130,12.590,12.660,29152,,,-2.1638,hfq
2024-05-13,12.850,13.180,12.650,12.790,58942,,,1.0269,hfq
2024-05-14,12.600,12.900,12.560,12.750,41167,,,-0.3127,hfq
2024-05-15,12.770,12.780,12.450,12.450,21295,,,-2.3529,hfq
2024-05-16,12.590,12.750,12.530,12.680,23701,,,1.8474,hfq
2024-05-17,12.750,12.980,12.590,12.780,24772,,,0.7886,hfq
2024-05-20,12.880,12.950,12.680,12.800,18678,,,0.1565,hfq
2024-05-21,12.800,12.800,12.600,12.690,14232,,,-0.8594,hfq
2024-05-22,12.660,12.990,12.660,12.840,23586,,,1.1820,hfq
2024-05-23,12.730,12.740,12.540,12.640,20054,,,-1.5576,hfq
2024-05-24,12.800,12.960,12.550,12.620,24538,,,-0.1582,hfq
2024-05-27,12.570,12.700,12.240,12.510,28492,,,-0.8716,hfq
2024-05-28,12.360,12.480,12.210,12.270,15749,,,-1.9185,hfq
2024-05-29,12.230,12.440,12.180,12.220,16150,,,-0.4075,hfq
2024-05-30,12.270,12.350,12.130,12.260,15329,,,0.3273,hfq
2024-05-31,12.270,12.430,12.200,12.400,15365,,,1.1419,hfq
2024-06-03,12.370,12.480,11.850,11.960,20346,,,-3.5484,hfq
2024-06-04,11.890,11.920,11.650,11.760,16617,,,-1.6722,hfq
2024-06-05,11.760,11.850,11.470,11.520,17970,,,-2.0408,hfq
2024-06-06,11.560,11.600,10.770,10.870,28137,,,-5.6424,hfq
2024-06-07,11.030,11.230,10.890,11.210,21741,,,3.1279,hfq
2024-06-11,11.100,11.290,10.860,11.270,20442,,,0.5352,hfq
2024-06-12,11.210,11.570,11.210,11.450,15636,,,1.5972,hfq
2024-06-13,11.460,11.470,11.180,11.240,17435,,,-1.8341,hfq
2024-06-14,11.200,11.280,11.020,11.120,15222,,,-1.0676,hfq
2024-06-17,11.110,11.200,10.940,10.970,15077,,,-1.3489,hfq
2024-06-18,10.980,11.150,10.960,11.070,13639,,,0.9116,hfq
2024-06-19,11.130,11.180,10.900,10.930,12818,,,-1.2647,hfq
2024-06-20,10.950,11.140,10.750,10.760,17734,,,-1.5554,hfq
2024-06-21,10.770,10.900,10.540,10.710,15878,,,-0.4647,hfq
2024-06-24,10.660,10.660,10.090,10.140,23487,,,-5.3221,hfq
2024-06-25,10.210,10.380,10.120,10.260,15815,,,1.1834,hfq
2024-06-26,9.720,10.540,9.720,10.530,22650,,,2.6316,hfq
2024-06-27,10.420,10.630,10.330,10.330,16671,,,-1.8993,hfq
2024-06-28,10.530,10.570,10.200,10.330,21144,,,0.0000,hfq
2024-07-01,10.290,10.490,10.240,10.470,14626,,,1.3553,hfq
2024-07-02,10.480,10.730,10.330,10.690,19098,,,2.1012,hfq
2024-07-03,10.670,10.860,10.600,10.750,24094,,,0.5613,hfq
2024-07-04,10.660,10.770,10.350,10.660,20573,,,-0.8372,hfq
2024-07-05,11.000,11.000,9.930,10.260,66669,,,-3.7523,hfq
2024-07-08,10.420,10.460,10.010,10.090,45823,,,-1.6569,hfq
2024-07-09,10.150,10.220,9.920,10.170,44019,,,0.7929,hfq
2024-07-10,10.180,10.400,10.060,10.220,30098,,,0.4916,hfq
2024-07-11,10.370,10.530,10.260,10.410,34887,,,1.8591,hfq
2024-07-12,10.390,10.590,10.370,10.410,25000,,,0.0000,hfq
2024-07-15,10.410,10.420,10.180,10.190,17227,,,-2.1134,hfq
2024-07-16,10.190,10.240,10.090,10.160,16223,,,-0.2944,hfq
2024-07-17,10.240,10.340,10.130,10.160,15529,,,0.0000,hfq
2024-07-18,10.150,10.230,9.970,10.190,19604,,,0.2953,hfq
2024-07-19,10.950,11.000,10.300,10.410,62084,,,2.1590,hfq
2024-07-22,10.210,10.380,10.020,10.070,43685,,,-3.2661,hfq
2024-07-23,10.070,11.790,10.020,10.600,96275,,,5.2632,hfq
2024-07-24,10.410,11.240,10.280,11.030,114041,,,4.0566,hfq
2024-07-25,10.780,11.020,10.590,10.820,76438,,,-1.9039,hfq
2024-07-26,10.700,10.880,10.550,10.620,51298,,,-1.8484,hfq
2024-07-29,10.590,10.970,10.410,10.810,54427,,,1.7891,hfq
2024-07-30,10.850,10.950,10.570,10.760,51499,,,-0.4625,hfq
2024-07-31,10.600,10.930,10.430,10.880,60804,,,1.1152,hfq
2024-08-01,10.840,11.030,10.800,10.860,48030,,,-0.1838,hfq
2024-08-02,10.790,11.400,10.720,11.120,85700,,,2.3941,hfq
2024-08-05,11.170,12.430,10.880,11.580,124403,,,4.1367,hfq
2024-08-06,11.380,12.080,11.300,11.790,111450,,,1.8135,hfq
2024-08-07,11.550,11.650,11.140,11.190,90608,,,-5.0891,hfq
2024-08-08,11.100,12.080,11.050,11.380,91403,,,1.6979,hfq
2024-08-09,11.310,11.380,10.770,10.800,77330,,,-5.0967,hfq
2024-08-12,10.720,10.950,10.530,10.760,37111,,,-0.3704,hfq
2024-08-13,10.700,10.760,10.380,10.530,41514,,,-2.1375,hfq
2024-08-14,10.470,10.510,10.370,10.460,22152,,,-0.6648,hfq
2024-08-15,10.390,10.620,10.390,10.490,25236,,,0.2868,hfq
2024-08-16,10.490,10.790,10.420,10.730,40823,,,2.2879,hfq
2024-08-19,10.660,10.750,10.420,10.500,39722,,,-2.1435,hfq
2024-08-20,10.530,10.590,10.140,10.180,32907,,,-3.0476,hfq
2024-08-21,10.160,10.210,10.080,10.150,13539,,,-0.2947,hfq
2024-08-22,10.160,10.210,10.100,10.110,16189,,,-0.3941,hfq
2024-08-23,10.110,10.110,9.760,9.810,24820,,,-2.9674,hfq
2024-08-26,9.740,9.890,9.700,9.870,11648,,,0.6116,hfq
2024-08-27,9.830,10.050,9.710,9.740,14505,,,-1.3171,hfq
2024-08-28,9.740,9.930,9.540,9.910,16044,,,1.7454,hfq
2024-08-29,9.900,10.060,9.760,9.980,16562,,,0.7064,hfq
2024-08-30,10.020,10.320,9.930,10.160,25096,,,1.8036,hfq
2024-09-02,10.050,10.150,9.760,9.770,22622,,,-3.8386,hfq
2024-09-03,9.780,10.060,9.680,9.980,16509,,,2.1494,hfq
2024-09-04,9.870,10.970,9.870,10.760,97902,,,7.8156,hfq
