trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-11-17,31.280,31.850,28.350,28.740,41851,,,-8.5587,hfq
2017-11-20,28.640,29.850,26.750,29.570,30363,,,2.8880,hfq
2017-11-21,29.400,29.830,28.110,28.860,24827,,,-2.4011,hfq
2017-11-22,28.780,29.290,27.500,28.440,22744,,,-1.4553,hfq
2017-11-23,28.300,28.880,26.850,27.320,25577,,,-3.9381,hfq
2017-11-24,27.340,28.300,27.060,27.730,19825,,,1.5007,hfq
2017-11-27,27.840,29.500,27.490,28.090,28962,,,1.2982,hfq
2017-11-28,27.800,29.100,27.670,28.750,26166,,,2.3496,hfq
2017-11-29,28.400,29.400,28.400,29.010,31148,,,0.9043,hfq
2017-11-30,29.050,29.460,28.290,28.550,23012,,,-1.5857,hfq
2017-12-01,28.390,28.680,27.770,28.170,18659,,,-1.3310,hfq
2017-12-04,27.810,28.200,25.400,25.450,31907,,,-9.6557,hfq
2017-12-05,25.420,25.820,23.800,24.370,26304,,,-4.2436,hfq
2017-12-06,24.080,25.180,24.040,25.050,18818,,,2.7903,hfq
2017-12-07,25.000,25.450,24.500,25.020,17415,,,-0.1198,hfq
2017-12-08,24.900,25.890,24.730,25.790,23003,,,3.0775,hfq
2017-12-11,25.640,25.880,25.460,25.850,18160,,,0.2326,hfq
2017-12-12,25.600,25.710,24.660,24.680,22111,,,-4.5261,hfq
2017-12-13,24.810,25.280,24.500,25.200,14720,,,2.1070,hfq
2017-12-14,25.360,26.190,25.110,26.090,26035,,,3.5317,hfq
2017-12-15,25.890,26.080,25.310,25.440,20361,,,-2.4914,hfq
2017-12-18,25.640,26.990,25.300,26.450,36550,,,3.9701,hfq
2017-12-19,26.250,27.350,25.920,26.760,35446,,,1.1720,hfq
2017-12-20,26.410,26.700,25.420,25.800,23316,,,-3.5874,hfq
2017-12-21,25.580,26.290,25.160,25.990,18680,,,0.7364,hfq
2017-12-22,25.800,26.510,25.660,25.810,17567,,,-0.6926,hfq
2017-12-25,25.400,27.850,25.400,26.770,44362,,,3.7195,hfq
2017-12-26,27.100,28.750,27.100,28.670,65942,,,7.0975,hfq
2017-12-27,28.000,29.490,27.800,27.940,70759,,,-2.5462,hfq
2017-12-28,27.630,30.730,27.450,30.730,83398,,,9.9857,hfq
2017-12-29,31.200,31.900,29.600,29.940,99536,,,-2.5708,hfq
2018-01-02,29.450,30.300,29.360,29.930,41519,,,-0.0334,hfq
2018-01-03,29.850,29.850,28.520,29.140,50109,,,-2.6395,hfq
2018-01-04,28.680,29.240,28.550,29.110,32416,,,-0.1030,hfq
2018-01-05,29.250,29.450,28.420,28.470,28921,,,-2.1986,hfq
2018-01-08,28.240,29.070,28.020,29.050,33108,,,2.0372,hfq
2018-01-09,28.880,29.480,28.510,29.120,36573,,,0.2410,hfq
2018-01-10,28.940,28.950,27.750,27.930,30342,,,-4.0865,hfq
2018-01-11,27.760,29.880,27.760,29.210,52292,,,4.5829,hfq
2018-01-12,28.680,29.190,28.020,28.910,38721,,,-1.0270,hfq
2018-01-15,28.610,29.950,28.020,29.380,59942,,,1.6257,hfq
2018-01-16,28.810,31.400,28.480,31.120,83989,,,5.9224,hfq
2018-01-17,30.750,31.250,29.900,30.790,60918,,,-1.0604,hfq
2018-01-18,30.460,31.190,30.150,30.410,37056,,,-1.2342,hfq
2018-01-19,30.170,30.770,29.080,29.260,40845,,,-3.7817,hfq
2018-01-22,29.060,29.090,27.000,27.080,40784,,,-7.4504,hfq
2018-01-23,27.080,27.890,27.080,27.310,26392,,,0.8493,hfq
2018-01-24,27.270,27.470,26.620,27.270,27475,,,-0.1465,hfq
2018-01-25,27.660,30.000,27.660,30.000,33083,,,10.0110,hfq
2018-01-26,30.350,31.900,30.000,30.530,111161,,,1.7667,hfq
2018-01-29,29.680,31.790,29.660,31.060,81412,,,1.7360,hfq
2018-01-30,30.150,30.890,29.700,30.210,50056,,,-2.7366,hfq
2018-01-31,29.750,29.770,27.400,28.790,48738,,,-4.7004,hfq
2018-02-01,28.780,29.550,27.700,28.120,40074,,,-2.3272,hfq
2018-02-02,27.020,29.170,25.310,28.330,54511,,,0.7468,hfq
2018-02-05,26.490,27.400,25.610,25.640,35424,,,-9.4952,hfq
2018-02-06,24.010,24.890,23.080,23.080,31246,,,-9.9844,hfq
2018-02-07,23.790,24.200,22.150,23.420,27642,,,1.4731,hfq
2018-02-08,23.080,23.800,23.050,23.530,16095,,,0.4697,hfq
2018-02-09,22.840,22.840,21.620,22.060,20474,,,-6.2473,hfq
2018-02-12,22.300,23.150,22.300,22.710,13975,,,2.9465,hfq
2018-02-13,23.040,23.320,22.300,22.360,13424,,,-1.5412,hfq
2018-02-14,22.850,23.680,22.460,23.090,20000,,,3.2648,hfq
2018-02-22,22.960,24.790,22.950,23.810,20954,,,3.1182,hfq
2018-02-23,23.750,23.880,23.400,23.790,17306,,,-0.0840,hfq
2018-02-26,24.090,24.740,23.800,24.560,26896,,,3.2367,hfq
2018-02-27,24.650,24.750,24.100,24.480,22299,,,-0.3257,hfq
2018-02-28,24.200,24.720,23.800,24.510,21838,,,0.1225,hfq
2018-03-01,24.030,24.580,24.010,24.530,17728,,,0.0816,hfq
2018-03-02,24.290,24.590,23.950,23.960,15983,,,-2.3237,hfq
2018-03-05,23.900,24.340,23.900,24.240,13469,,,1.1686,hfq
2018-03-06,24.390,26.200,24.200,25.560,43591,,,5.4455,hfq
2018-03-07,25.150,25.410,24.700,24.890,29555,,,-2.6213,hfq
2018-03-08,24.800,25.940,24.660,25.380,31302,,,1.9687,hfq
2018-03-09,25.130,25.880,24.980,25.700,32900,,,1.2608,hfq
2018-03-12,25.930,26.600,25.750,26.480,45152,,,3.0350,hfq
2018-03-13,26.520,26.600,25.760,25.820,26061,,,-2.4924,hfq
2018-03-14,25.560,26.290,25.510,25.950,20378,,,0.5035,hfq
2018-03-15,25.540,25.680,23.570,24.310,28489,,,-6.3198,hfq
2018-03-16,24.190,24.460,24.010,24.240,12193,,,-0.2879,hfq
2018-03-19,24.480,25.650,24.260,25.030,19514,,,3.2591,hfq
2018-03-20,24.970,25.190,24.430,25.090,20968,,,0.2397,hfq
2018-03-21,25.120,25.750,24.930,25.070,25561,,,-0.0797,hfq
2018-03-22,25.240,25.630,24.900,25.470,25855,,,1.5955,hfq
2018-03-23,23.960,24.800,22.920,22.920,26853,,,-10.0118,hfq
2018-03-26,22.160,22.970,21.080,22.920,21380,,,0.0000,hfq
2018-03-27,23.210,23.800,23.200,23.380,19179,,,2.0070,hfq
2018-03-28,22.950,23.770,22.800,23.170,18671,,,-0.8982,hfq
2018-03-29,23.320,24.500,23.300,24.210,30072,,,4.4886,hfq
2018-03-30,24.000,26.630,23.970,25.460,65744,,,5.1632,hfq
2018-04-02,25.060,25.990,24.960,25.280,43575,,,-0.7070,hfq
2018-04-03,24.560,25.660,24.420,25.570,37993,,,1.1472,hfq
2018-04-04,25.500,26.220,25.250,25.810,44060,,,0.9386,hfq
2018-04-09,25.320,26.880,25.290,26.790,56308,,,3.7970,hfq
2018-04-10,27.150,27.150,25.710,26.310,44956,,,-1.7917,hfq
2018-04-11,26.700,26.890,26.240,26.440,30653,,,0.4941,hfq
2018-04-12,26.310,26.800,26.100,26.250,32478,,,-0.7186,hfq
2018-04-13,26.500,27.260,26.330,27.040,52076,,,3.0095,hfq
2018-04-16,27.090,27.980,25.500,26.010,45621,,,-3.8092,hfq
2018-04-17,26.050,27.590,25.670,26.210,35835,,,0.7689,hfq
2018-04-18,26.430,26.450,24.510,25.230,35690,,,-3.7390,hfq
2018-04-19,25.650,27.750,25.650,27.750,98696,,,9.9881,hfq
2018-04-20,26.000,26.920,25.800,26.450,76334,,,-4.6847,hfq
2018-04-23,25.830,26.150,24.500,25.140,45639,,,-4.9527,hfq
2018-04-24,24.800,26.040,24.080,25.920,46768,,,3.1026,hfq
2018-04-25,25.550,26.660,25.360,26.590,47266,,,2.5849,hfq
2018-04-26,26.500,26.500,24.760,24.790,35515,,,-6.7695,hfq
2018-04-27,25.000,25.750,25.000,25.230,22309,,,1.7749,hfq
2018-05-02,25.250,25.750,24.730,25.240,18093,,,0.0396,hfq
2018-05-03,25.460,25.810,24.200,25.740,26149,,,1.9810,hfq
2018-05-04,25.560,26.610,25.330,26.400,40477,,,2.5641,hfq
2018-05-07,26.300,27.500,26.200,27.470,50568,,,4.0530,hfq
2018-05-08,27.480,27.690,26.850,27.250,46834,,,-0.8009,hfq
2018-05-09,27.190,27.550,26.800,27.470,32968,,,0.8073,hfq
2018-05-10,27.200,27.790,27.180,27.490,30939,,,0.0728,hfq
2018-05-11,27.630,28.390,26.660,26.720,39519,,,-2.8010,hfq
2018-05-14,26.580,27.160,26.160,26.190,25253,,,-1.9835,hfq
2018-05-15,26.190,27.120,25.910,27.090,24378,,,3.4364,hfq
2018-05-16,26.880,26.940,26.220,26.400,21132,,,-2.5471,hfq
2018-05-17,26.200,27.660,26.200,27.430,41978,,,3.9015,hfq
2018-05-18,27.350,28.180,26.980,27.990,52053,,,2.0416,hfq
2018-05-21,27.990,29.180,27.710,28.950,59531,,,3.4298,hfq
2018-05-22,28.670,28.990,28.350,28.940,41257,,,-0.0345,hfq
2018-05-23,28.720,28.750,27.980,28.140,39122,,,-2.7643,hfq
2018-05-24,28.138,28.894,27.942,28.264,29285,,,0.4407,hfq
2018-05-25,27.550,31.064,27.550,31.064,96713,,,9.9066,hfq
2018-05-28,30.630,32.422,29.790,30.966,147691,,,-0.3155,hfq
2018-05-29,30.182,31.750,29.790,31.036,92511,,,0.2261,hfq
2018-05-30,29.860,31.596,29.790,30.476,73453,,,-1.8044,hfq
2018-05-31,30.854,33.010,30.560,32.156,121088,,,5.5125,hfq
2018-06-01,31.484,32.170,30.350,30.476,84989,,,-5.2245,hfq
2018-06-04,29.930,30.546,28.950,29.538,58552,,,-3.0778,hfq
2018-06-05,29.426,30.462,29.272,30.406,45270,,,2.9386,hfq
2018-06-06,31.750,32.982,30.826,31.232,123153,,,2.7166,hfq
2018-06-07,32.170,32.870,30.952,31.078,109999,,,-0.4931,hfq
2018-06-08,29.818,30.182,28.796,29.370,80676,,,-5.4958,hfq
2018-06-11,28.852,30.672,28.838,29.538,57892,,,0.5720,hfq
2018-06-12,28.950,29.370,27.284,28.306,59805,,,-4.1709,hfq
2018-06-13,28.082,28.194,26.724,26.794,45282,,,-5.3416,hfq
2018-06-14,26.752,27.494,26.682,26.976,28451,,,0.6793,hfq
2018-06-15,26.962,26.976,24.330,25.016,42261,,,-7.2657,hfq
2018-06-19,24.638,24.638,22.538,22.538,35868,,,-9.9057,hfq
2018-06-20,21.838,23.140,21.810,22.720,29029,,,0.8075,hfq
2018-06-21,23.210,23.756,22.482,22.552,43937,,,-0.7394,hfq
2018-06-22,22.104,23.000,21.362,22.930,28586,,,1.6761,hfq
2018-06-25,23.630,23.630,22.692,22.832,26464,,,-0.4274,hfq
2018-06-26,22.468,23.210,21.950,23.154,27785,,,1.4103,hfq
2018-06-27,23.056,23.616,22.986,23.224,25902,,,0.3023,hfq
2018-06-28,23.168,23.406,22.398,22.454,25901,,,-3.3155,hfq
2018-06-29,22.510,23.336,22.468,23.196,26800,,,3.3045,hfq
2018-07-02,23.210,23.336,22.244,22.580,27376,,,-2.6556,hfq
2018-07-03,22.818,23.070,22.090,23.042,30684,,,2.0461,hfq
2018-07-04,23.042,23.560,22.594,22.622,40257,,,-1.8228,hfq
2018-07-05,22.370,22.902,20.620,20.900,34699,,,-7.6121,hfq
2018-07-06,20.858,21.782,20.830,21.502,30531,,,2.8804,hfq
2018-07-09,21.544,22.398,21.544,22.216,26142,,,3.3206,hfq
2018-07-10,22.272,23.210,22.272,22.972,32050,,,3.4030,hfq
2018-07-11,22.370,22.790,21.768,22.370,29090,,,-2.6206,hfq
2018-07-12,22.552,23.378,22.552,23.350,37508,,,4.3809,hfq
2018-07-13,23.448,23.476,22.832,23.070,30522,,,-1.1991,hfq
2018-07-16,22.930,23.294,22.566,22.986,23163,,,-0.3641,hfq
2018-07-17,22.944,22.972,22.370,22.748,23717,,,-1.0354,hfq
2018-07-18,22.790,24.316,22.790,23.686,70725,,,4.1234,hfq
2018-07-19,23.182,23.378,22.510,22.734,46265,,,-4.0193,hfq
2018-07-20,22.510,22.650,21.838,22.566,29229,,,-0.7390,hfq
2018-07-23,22.482,23.098,22.160,23.028,33977,,,2.0473,hfq
2018-07-24,22.790,23.854,22.790,23.490,46803,,,2.0063,hfq
2018-07-25,23.476,24.274,23.154,23.756,50003,,,1.1324,hfq
2018-07-26,23.602,23.616,22.930,23.112,31066,,,-2.7109,hfq
2018-07-27,22.916,23.770,22.804,23.672,38426,,,2.4230,hfq
2018-07-30,23.630,24.260,23.070,23.406,38561,,,-1.1237,hfq
2018-07-31,23.266,23.616,22.916,23.588,20674,,,0.7776,hfq
2018-08-01,23.630,23.812,22.580,22.678,24541,,,-3.8579,hfq
2018-08-02,22.454,22.468,20.690,21.194,32814,,,-6.5438,hfq
2018-08-03,21.096,21.376,20.760,20.788,16264,,,-1.9156,hfq
2018-08-06,20.592,20.956,19.584,19.738,18982,,,-5.0510,hfq
2018-08-07,19.822,20.620,19.710,20.494,18914,,,3.8302,hfq
2018-08-08,20.382,20.536,19.682,19.766,16383,,,-3.5523,hfq
2018-08-09,19.780,21.082,19.766,20.508,33550,,,3.7539,hfq
2018-08-10,20.242,20.816,20.158,20.732,23460,,,1.0923,hfq
2018-08-13,20.312,20.788,20.102,20.676,19696,,,-0.2701,hfq
2018-08-14,20.578,20.830,20.410,20.774,17093,,,0.4740,hfq
2018-08-15,20.704,20.732,19.990,20.032,16869,,,-3.5718,hfq
2018-08-16,19.822,20.088,19.458,19.738,15275,,,-1.4677,hfq
2018-08-17,20.116,20.200,19.262,19.290,15138,,,-2.2697,hfq
2018-08-20,19.304,19.850,18.730,19.822,14077,,,2.7579,hfq
2018-08-21,19.822,20.046,19.542,19.850,13307,,,0.1413,hfq
2018-08-22,19.836,19.836,19.150,19.220,10500,,,-3.1738,hfq
2018-08-23,19.430,19.584,19.220,19.360,12070,,,0.7284,hfq
2018-08-24,19.388,19.612,19.150,19.374,9722,,,0.0723,hfq
2018-08-27,19.360,19.794,19.290,19.738,14645,,,1.8788,hfq
2018-08-28,19.598,20.228,19.598,20.018,24865,,,1.4186,hfq
2018-08-29,19.836,19.906,19.514,19.528,14156,,,-2.4478,hfq
2018-08-30,19.528,19.542,18.730,18.772,19203,,,-3.8714,hfq
2018-08-31,18.730,18.912,18.086,18.184,13703,,,-3.1323,hfq
2018-09-03,18.226,18.226,16.938,17.344,22839,,,-4.6194,hfq
2018-09-04,17.190,17.540,17.190,17.512,16337,,,0.9686,hfq
2018-09-05,17.414,18.366,17.274,17.414,25267,,,-0.5596,hfq
2018-09-06,17.050,17.596,17.036,17.274,15314,,,-0.8040,hfq
2018-09-07,17.274,17.736,17.148,17.344,14500,,,0.4052,hfq
2018-09-10,17.344,17.428,16.826,16.826,12702,,,-2.9866,hfq
2018-09-11,16.868,17.470,16.868,17.274,16146,,,2.6625,hfq
2018-09-12,16.980,17.568,16.980,17.400,12005,,,0.7294,hfq
2018-09-13,17.540,18.072,17.316,17.904,18447,,,2.8966,hfq
2018-09-14,17.820,17.876,17.232,17.260,17910,,,-3.5970,hfq
2018-09-17,17.204,17.260,16.364,16.420,16771,,,-4.8667,hfq
2018-09-18,16.420,16.952,16.364,16.798,12716,,,2.3021,hfq
2018-09-19,16.952,17.694,16.714,17.274,20470,,,2.8337,hfq
2018-09-20,17.162,17.540,17.050,17.316,16393,,,0.2431,hfq
2018-09-21,17.456,17.582,17.232,17.526,13465,,,1.2128,hfq
2018-09-25,17.260,18.996,17.232,18.184,31900,,,3.7544,hfq
2018-09-26,17.918,18.156,17.750,17.904,28264,,,-1.5398,hfq
2018-09-27,17.890,17.946,17.008,17.050,21922,,,-4.7699,hfq
2018-09-28,17.120,17.414,16.924,17.232,12320,,,1.0674,hfq
2018-10-08,16.980,17.092,16.518,16.588,11652,,,-3.7372,hfq
2018-10-09,16.644,17.078,16.644,16.826,8738,,,1.4348,hfq
2018-10-10,16.952,17.610,16.826,17.260,20738,,,2.5793,hfq
2018-10-11,16.770,16.924,15.566,15.734,21747,,,-8.8413,hfq
2018-10-12,15.832,15.930,14.824,15.454,15840,,,-1.7796,hfq
2018-10-15,15.482,15.706,15.230,15.314,9952,,,-0.9059,hfq
2018-10-16,15.412,15.524,14.628,14.698,11032,,,-4.0225,hfq
2018-10-17,14.922,15.090,14.516,14.950,10115,,,1.7145,hfq
2018-10-18,14.866,14.866,14.362,14.474,9143,,,-3.1839,hfq
2018-10-19,14.250,14.768,14.110,14.656,12088,,,1.2574,hfq
2018-10-22,14.684,15.510,14.670,15.300,19623,,,4.3941,hfq
2018-10-23,15.300,16.154,14.880,15.594,26183,,,1.9216,hfq
2018-10-24,15.356,15.552,15.146,15.258,16122,,,-2.1547,hfq
2018-10-25,14.782,14.936,14.530,14.796,15779,,,-3.0279,hfq
2018-10-26,14.922,15.440,14.880,15.062,16066,,,1.7978,hfq
2018-10-29,15.062,15.090,14.684,14.796,11335,,,-1.7660,hfq
2018-10-30,14.838,15.132,14.614,15.020,13465,,,1.5139,hfq
2018-10-31,15.104,16.042,14.978,15.580,31474,,,3.7284,hfq
2018-11-01,15.650,15.888,15.370,15.510,23010,,,-0.4493,hfq
2018-11-02,15.790,15.986,15.580,15.930,20144,,,2.7079,hfq
2018-11-05,15.930,16.266,15.678,15.972,22424,,,0.2637,hfq
2018-11-06,15.958,15.958,15.580,15.846,14365,,,-0.7889,hfq
2018-11-07,15.930,16.840,15.846,16.070,35819,,,1.4136,hfq
2018-11-08,15.972,16.182,15.818,15.860,17630,,,-1.3068,hfq
2018-11-09,15.804,15.902,15.594,15.734,11271,,,-0.7945,hfq
2018-11-12,15.846,16.224,15.678,16.224,15672,,,3.1143,hfq
2018-11-13,16.028,16.546,15.958,16.434,24789,,,1.2944,hfq
2018-11-14,16.462,16.658,16.308,16.462,17937,,,0.1704,hfq
2018-11-15,16.462,17.148,16.364,16.980,25287,,,3.1466,hfq
2018-11-16,16.994,17.106,16.756,17.022,21242,,,0.2473,hfq
2018-11-19,16.924,17.456,16.840,17.190,21920,,,0.9870,hfq
2018-11-20,17.106,17.400,16.588,16.742,22070,,,-2.6062,hfq
2018-11-21,16.546,16.896,16.364,16.868,15343,,,0.7526,hfq
2018-11-22,16.868,17.232,16.770,17.022,17943,,,0.9130,hfq
2018-11-23,17.134,17.274,16.084,16.098,20844,,,-5.4283,hfq
2018-11-26,16.070,16.322,15.790,15.874,10418,,,-1.3915,hfq
2018-11-27,16.000,16.406,15.958,16.350,12287,,,2.9986,hfq
2018-11-28,16.378,16.420,15.902,16.322,13764,,,-0.1713,hfq
2018-11-29,16.574,16.686,15.818,15.958,13975,,,-2.2301,hfq
2018-11-30,16.000,16.294,15.818,16.238,11182,,,1.7546,hfq
2018-12-03,16.658,16.840,16.504,16.742,17481,,,3.1038,hfq
2018-12-04,16.770,16.854,16.602,16.840,14220,,,0.5854,hfq
2018-12-05,17.358,18.506,17.358,18.506,120437,,,9.8931,hfq
2018-12-06,18.170,18.436,17.512,17.820,106015,,,-3.7069,hfq
2018-12-07,17.638,17.750,17.092,17.316,54369,,,-2.8283,hfq
2018-12-10,17.050,17.610,16.882,17.554,42829,,,1.3745,hfq
2018-12-11,17.120,17.526,17.092,17.246,39344,,,-1.7546,hfq
2018-12-12,17.260,17.400,16.896,16.952,29304,,,-1.7047,hfq
2018-12-13,16.910,17.218,16.910,17.120,27448,,,0.9910,hfq
2018-12-14,17.022,17.148,16.154,16.154,40490,,,-5.6425,hfq
2018-12-17,16.070,16.070,14.670,15.664,28932,,,-3.0333,hfq
2018-12-18,15.538,15.720,15.174,15.440,18907,,,-1.4300,hfq
2018-12-19,15.510,15.580,15.202,15.258,10472,,,-1.1788,hfq
2018-12-20,15.216,15.538,15.034,15.510,18853,,,1.6516,hfq
2018-12-21,15.342,15.496,15.062,15.230,15472,,,-1.8053,hfq
2018-12-24,15.104,15.468,15.104,15.454,13297,,,1.4708,hfq
2018-12-25,15.258,15.258,14.698,15.146,18382,,,-1.9930,hfq
2018-12-26,15.174,15.412,15.118,15.244,14054,,,0.6470,hfq
2018-12-27,15.510,15.608,14.782,14.782,13871,,,-3.0307,hfq
2018-12-28,14.852,15.076,14.726,14.768,11280,,,-0.0947,hfq
2019-01-02,14.838,14.936,14.600,14.642,11579,,,-0.8532,hfq
2019-01-03,14.726,15.076,14.642,15.006,15428,,,2.4860,hfq
2019-01-04,14.852,15.342,14.698,15.328,20496,,,2.1458,hfq
2019-01-07,15.356,15.720,15.300,15.580,20631,,,1.6441,hfq
2019-01-08,15.720,15.762,15.300,15.398,16633,,,-1.1682,hfq
2019-01-09,15.510,15.734,15.398,15.426,22184,,,0.1818,hfq
2019-01-10,15.426,15.496,15.216,15.272,12984,,,-0.9983,hfq
2019-01-11,15.286,15.622,15.174,15.594,18980,,,2.1084,hfq
2019-01-14,15.538,16.042,15.454,15.804,25230,,,1.3467,hfq
2019-01-15,15.650,15.776,15.398,15.720,17350,,,-0.5315,hfq
2019-01-16,15.650,15.706,15.454,15.510,13091,,,-1.3359,hfq
2019-01-17,15.510,15.580,15.328,15.342,14681,,,-1.0832,hfq
2019-01-18,15.384,15.930,15.384,15.832,36647,,,3.1938,hfq
2019-01-21,15.762,15.776,15.594,15.762,22187,,,-0.4421,hfq
2019-01-22,15.650,15.748,15.510,15.510,15038,,,-1.5988,hfq
2019-01-23,15.552,15.818,15.482,15.580,15672,,,0.4513,hfq
2019-01-24,15.566,15.622,15.398,15.538,12216,,,-0.2696,hfq
2019-01-25,15.538,15.552,15.370,15.440,9169,,,-0.6307,hfq
2019-01-28,15.510,15.510,14.922,14.964,12764,,,-3.0829,hfq
2019-01-29,15.020,15.160,14.530,14.908,14670,,,-0.3742,hfq
2019-01-30,14.908,14.978,14.544,14.544,9080,,,-2.4416,hfq
2019-01-31,14.572,14.768,14.124,14.306,8880,,,-1.6364,hfq
2019-02-01,14.362,14.726,14.362,14.656,7938,,,2.4465,hfq
2019-02-11,14.684,15.188,14.684,15.188,11237,,,3.6299,hfq
2019-02-12,15.188,15.356,15.048,15.230,10478,,,0.2765,hfq
2019-02-13,15.230,15.594,15.146,15.566,19784,,,2.2062,hfq
2019-02-14,15.566,16.014,15.440,15.706,26478,,,0.8994,hfq
2019-02-15,15.650,15.650,15.454,15.524,16400,,,-1.1588,hfq
2019-02-18,15.622,15.986,15.524,15.986,27517,,,2.9760,hfq
2019-02-19,16.014,16.056,15.804,15.972,26000,,,-0.0876,hfq
2019-02-20,16.056,16.490,15.888,16.266,32749,,,1.8407,hfq
2019-02-21,16.350,16.350,15.902,15.944,26173,,,-1.9796,hfq
2019-02-22,16.056,16.182,15.846,16.154,20109,,,1.3171,hfq
2019-02-25,16.266,17.036,16.252,16.980,45505,,,5.1133,hfq
2019-02-26,16.896,17.960,16.728,17.386,62443,,,2.3910,hfq
2019-02-27,17.330,17.666,17.078,17.288,38569,,,-0.5637,hfq
2019-02-28,17.330,17.666,17.260,17.652,29717,,,2.1055,hfq
2019-03-01,17.666,17.736,17.302,17.442,27230,,,-1.1897,hfq
2019-03-04,17.568,17.820,17.260,17.540,46546,,,0.5619,hfq
2019-03-05,17.456,17.792,17.288,17.722,39353,,,1.0376,hfq
2019-03-06,17.708,18.226,17.540,18.086,57446,,,2.0539,hfq
2019-03-07,18.170,18.688,17.834,18.436,55252,,,1.9352,hfq
2019-03-08,17.890,18.198,17.092,17.106,45673,,,-7.2141,hfq
2019-03-11,17.120,18.352,17.120,18.212,43285,,,6.4656,hfq
2019-03-12,18.450,18.660,18.044,18.296,44919,,,0.4612,hfq
2019-03-13,18.296,19.094,18.114,18.842,63425,,,2.9843,hfq
2019-03-14,19.150,19.150,17.442,17.792,45926,,,-5.5727,hfq
2019-03-15,17.708,18.142,17.708,17.848,24981,,,0.3147,hfq
2019-03-18,17.946,18.184,17.848,18.184,28699,,,1.8826,hfq
2019-03-19,18.310,18.310,17.946,18.114,24519,,,-0.3850,hfq
2019-03-20,18.030,18.198,17.694,17.960,19530,,,-0.8502,hfq
2019-03-21,18.142,18.394,18.030,18.282,29359,,,1.7929,hfq
