trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2016-10-27,41.250,43.150,41.100,42.680,93367,,,3.3414,hfq
2016-10-28,42.550,44.880,42.120,43.790,136613,,,2.6007,hfq
2016-10-31,43.000,43.200,41.400,41.660,72854,,,-4.8641,hfq
2016-11-01,41.630,43.350,41.500,42.400,70849,,,1.7763,hfq
2016-11-02,42.000,44.890,41.660,43.390,110820,,,2.3349,hfq
2016-11-03,42.810,44.870,42.800,43.080,107612,,,-0.7145,hfq
2016-11-04,42.700,47.390,42.600,47.390,164429,,,10.0046,hfq
2016-11-07,49.000,49.490,46.590,47.890,166316,,,1.0551,hfq
2016-11-08,47.300,52.400,46.020,50.080,158246,,,4.5730,hfq
2016-11-09,49.000,53.490,48.500,51.350,160098,,,2.5359,hfq
2016-11-10,51.020,56.280,51.000,55.970,154256,,,8.9971,hfq
2016-11-11,55.270,57.420,52.370,52.380,152086,,,-6.4142,hfq
2016-11-14,51.880,51.910,49.300,50.380,91407,,,-3.8183,hfq
2016-11-15,50.580,51.530,49.780,50.280,63722,,,-0.1985,hfq
2016-11-16,50.270,50.700,47.590,47.810,85634,,,-4.9125,hfq
2016-11-17,48.100,48.890,47.770,48.450,57674,,,1.3386,hfq
2016-11-18,48.280,50.970,48.280,49.510,84493,,,2.1878,hfq
2016-11-21,49.600,50.600,48.010,50.210,67746,,,1.4139,hfq
2016-11-22,49.890,51.650,49.890,51.000,81464,,,1.5734,hfq
2016-11-23,50.700,50.750,48.280,48.900,65136,,,-4.1176,hfq
2016-11-24,48.600,49.540,46.670,47.130,60186,,,-3.6196,hfq
2016-11-25,47.300,47.470,45.180,47.430,47171,,,0.6365,hfq
2016-11-28,47.400,47.400,46.000,46.020,29408,,,-2.9728,hfq
2016-11-29,46.130,46.790,44.010,44.320,40333,,,-3.6940,hfq
2016-11-30,44.330,44.860,43.780,44.640,26376,,,0.7220,hfq
2016-12-01,44.770,46.460,44.530,46.450,39760,,,4.0547,hfq
2016-12-02,46.300,46.750,44.850,44.920,34807,,,-3.2939,hfq
2016-12-05,44.000,45.430,43.000,44.400,22853,,,-1.1576,hfq
2016-12-06,44.300,45.440,44.300,44.950,23639,,,1.2387,hfq
2016-12-07,44.970,45.530,44.100,45.430,27593,,,1.0679,hfq
2016-12-08,45.450,45.480,44.010,44.100,25025,,,-2.9276,hfq
2016-12-09,43.900,44.490,42.410,42.730,34403,,,-3.1066,hfq
2016-12-12,42.460,42.770,38.470,38.520,42837,,,-9.8526,hfq
2016-12-13,38.440,39.760,38.400,39.380,30338,,,2.2326,hfq
2016-12-14,39.310,39.950,38.850,38.990,22182,,,-0.9904,hfq
2016-12-15,38.990,40.430,38.790,39.750,25444,,,1.9492,hfq
2016-12-16,39.590,40.570,39.500,40.340,23353,,,1.4843,hfq
2016-12-19,40.300,40.300,39.520,39.800,15392,,,-1.3386,hfq
2016-12-20,39.810,40.150,39.600,39.910,14395,,,0.2764,hfq
2016-12-21,40.020,40.180,39.620,40.100,17338,,,0.4761,hfq
2016-12-22,40.200,41.270,39.760,40.970,29006,,,2.1696,hfq
2016-12-23,40.980,40.990,39.100,39.200,24617,,,-4.3202,hfq
2016-12-26,38.650,39.600,37.020,39.280,21488,,,0.2041,hfq
2016-12-27,38.960,39.340,38.520,38.570,12868,,,-1.8075,hfq
2016-12-28,38.480,38.850,37.650,37.890,13964,,,-1.7630,hfq
2016-12-29,37.810,38.580,37.600,37.630,12420,,,-0.6862,hfq
2016-12-30,37.440,38.000,37.130,37.480,13840,,,-0.3986,hfq
2017-01-03,37.770,38.450,37.600,38.220,12390,,,1.9744,hfq
2017-01-04,38.300,38.600,37.910,38.560,15203,,,0.8896,hfq
2017-01-05,38.560,38.730,37.750,37.790,17275,,,-1.9969,hfq
2017-01-06,37.750,37.870,36.060,36.150,27098,,,-4.3398,hfq
2017-01-09,35.970,35.970,35.320,35.660,16315,,,-1.3555,hfq
2017-01-10,35.670,35.980,35.390,35.480,11879,,,-0.5048,hfq
2017-01-11,37.250,39.030,37.250,39.030,83395,,,10.0056,hfq
2017-01-12,39.970,39.970,37.450,37.820,80877,,,-3.1002,hfq
2017-01-13,38.200,40.880,38.200,39.220,85671,,,3.7017,hfq
2017-01-16,39.000,39.000,35.300,35.720,59310,,,-8.9240,hfq
2017-01-17,35.800,36.440,32.300,35.380,53603,,,-0.9518,hfq
2017-01-18,34.600,34.840,33.260,33.290,33813,,,-5.9073,hfq
2017-01-19,32.600,34.090,32.600,33.100,26455,,,-0.5707,hfq
2017-01-20,33.000,33.880,32.720,33.400,21008,,,0.9063,hfq
2017-01-23,33.100,33.780,33.100,33.290,17995,,,-0.3293,hfq
2017-01-24,33.340,33.530,32.360,32.410,18360,,,-2.6434,hfq
2017-01-25,32.000,32.360,31.500,32.200,19195,,,-0.6479,hfq
2017-01-26,32.340,32.490,32.100,32.250,12651,,,0.1553,hfq
2017-02-03,32.400,32.400,31.710,31.850,12470,,,-1.2403,hfq
2017-02-06,31.910,33.330,31.910,33.220,25621,,,4.3014,hfq
2017-02-07,33.200,33.200,32.550,32.840,18206,,,-1.1439,hfq
2017-02-08,32.660,33.800,32.510,33.660,27263,,,2.4970,hfq
2017-02-09,33.580,34.060,33.380,33.800,24167,,,0.4159,hfq
2017-02-10,33.700,33.860,33.030,33.090,19176,,,-2.1006,hfq
2017-02-13,33.090,33.850,33.090,33.650,19216,,,1.6924,hfq
2017-02-14,33.440,33.880,33.160,33.720,19771,,,0.2080,hfq
2017-02-15,33.520,34.480,33.510,33.800,33377,,,0.2372,hfq
2017-02-16,33.750,33.750,33.230,33.470,20138,,,-0.9763,hfq
2017-02-17,33.470,34.230,33.300,33.530,23630,,,0.1793,hfq
2017-02-20,33.440,33.440,32.350,32.720,21061,,,-2.4157,hfq
2017-02-21,32.580,33.280,32.580,33.120,15351,,,1.2225,hfq
2017-02-22,33.010,33.490,32.780,33.310,17145,,,0.5737,hfq
2017-02-23,33.340,33.680,32.970,33.670,24192,,,1.0808,hfq
2017-02-24,33.600,34.800,33.430,34.750,42570,,,3.2076,hfq
2017-02-27,34.740,34.840,33.890,33.970,30383,,,-2.2446,hfq
2017-02-28,33.880,34.190,33.760,34.130,15956,,,0.4710,hfq
2017-03-01,34.060,34.500,33.930,34.060,20029,,,-0.2051,hfq
2017-03-02,34.060,34.280,33.630,33.820,17034,,,-0.7046,hfq
2017-03-03,33.630,33.780,33.070,33.710,16532,,,-0.3253,hfq
2017-03-06,33.770,34.490,33.620,34.390,25001,,,2.0172,hfq
2017-03-07,34.450,34.860,34.050,34.820,33137,,,1.2504,hfq
2017-03-08,34.750,35.080,34.400,34.670,27724,,,-0.4308,hfq
2017-03-09,34.680,34.760,34.150,34.550,23627,,,-0.3461,hfq
2017-03-10,34.400,35.350,34.300,35.250,45247,,,2.0260,hfq
2017-03-13,35.170,35.710,34.550,35.600,35861,,,0.9929,hfq
2017-03-14,35.510,35.900,35.190,35.470,31572,,,-0.3652,hfq
2017-03-15,35.450,35.450,34.810,35.090,22434,,,-1.0713,hfq
2017-03-16,35.350,36.490,35.280,36.170,49630,,,3.0778,hfq
2017-03-17,36.040,36.500,35.290,35.290,41227,,,-2.4330,hfq
2017-03-20,35.190,35.730,34.690,35.710,24798,,,1.1901,hfq
2017-03-21,35.500,36.440,35.420,36.320,34341,,,1.7082,hfq
2017-03-22,36.060,37.480,35.780,37.230,55252,,,2.5055,hfq
2017-03-23,37.060,37.600,36.100,37.480,52362,,,0.6715,hfq
2017-03-24,37.320,38.550,37.050,38.220,58990,,,1.9744,hfq
2017-03-27,38.300,38.480,37.500,37.520,37677,,,-1.8315,hfq
2017-03-28,37.050,37.500,36.610,36.710,27762,,,-2.1588,hfq
2017-03-29,36.600,36.800,35.010,35.570,33437,,,-3.1054,hfq
2017-03-30,35.400,35.830,34.660,35.320,32145,,,-0.7028,hfq
2017-03-31,35.330,35.800,35.100,35.450,14889,,,0.3681,hfq
2017-04-05,35.450,35.450,33.500,34.880,30688,,,-1.6079,hfq
2017-04-06,34.800,35.200,34.400,34.700,23355,,,-0.5161,hfq
2017-04-07,34.590,35.140,34.350,34.740,21712,,,0.1153,hfq
2017-04-10,34.810,34.880,33.500,34.180,29586,,,-1.6120,hfq
2017-04-11,33.950,34.300,32.180,33.530,23459,,,-1.9017,hfq
2017-04-12,33.520,33.880,33.250,33.810,21996,,,0.8351,hfq
2017-04-13,33.660,34.340,33.600,34.300,13013,,,1.4493,hfq
2017-04-14,34.250,34.750,34.020,34.520,17535,,,0.6414,hfq
2017-04-17,34.100,34.880,33.520,34.500,16559,,,-0.0579,hfq
2017-04-18,34.500,34.810,34.120,34.640,10389,,,0.4058,hfq
2017-04-19,34.690,35.320,34.250,35.170,17213,,,1.5300,hfq
2017-04-20,34.990,35.720,34.610,35.600,25363,,,1.2226,hfq
2017-04-21,35.690,35.690,35.000,35.480,18305,,,-0.3371,hfq
2017-04-24,35.130,37.480,34.200,36.780,41124,,,3.6640,hfq
2017-04-25,36.460,37.700,36.160,37.290,44542,,,1.3866,hfq
2017-04-26,37.300,38.200,36.810,37.360,36545,,,0.1877,hfq
2017-04-27,37.000,38.840,36.520,38.500,53996,,,3.0514,hfq
2017-04-28,39.500,39.900,37.000,37.570,61415,,,-2.4156,hfq
2017-05-02,36.800,38.160,36.060,37.800,38217,,,0.6122,hfq
2017-05-03,37.700,38.180,37.220,37.820,28207,,,0.0529,hfq
2017-05-04,37.670,39.430,37.350,38.890,38424,,,2.8292,hfq
2017-05-05,38.320,40.280,37.300,37.300,31030,,,-4.0885,hfq
2017-05-08,38.110,38.330,36.250,37.080,23797,,,-0.5898,hfq
2017-05-09,37.150,37.550,36.900,37.220,16393,,,0.3776,hfq
2017-05-10,37.210,39.800,37.030,39.210,54892,,,5.3466,hfq
2017-05-11,38.780,39.460,38.300,39.460,34837,,,0.6376,hfq
2017-05-12,39.400,40.440,38.780,40.040,43952,,,1.4698,hfq
2017-05-15,39.510,40.480,39.130,40.270,40033,,,0.5744,hfq
2017-05-16,40.100,41.300,38.910,40.300,56789,,,0.0745,hfq
2017-05-17,40.120,41.900,39.800,41.400,52229,,,2.7295,hfq
2017-05-18,41.010,41.020,38.150,39.750,41326,,,-3.9855,hfq
2017-05-19,39.890,41.290,39.760,40.910,64652,,,2.9182,hfq
2017-05-22,40.760,41.020,39.860,40.300,28984,,,-1.4911,hfq
2017-05-23,40.540,40.540,36.270,36.270,36647,,,-10.0000,hfq
2017-05-24,39.790,39.790,32.640,32.640,111271,,,-10.0083,hfq
2017-05-25,29.380,29.380,29.380,29.380,10890,,,-9.9877,hfq
2017-05-26,26.740,28.380,26.440,26.660,120190,,,-9.2580,hfq
2017-05-31,26.780,27.430,26.090,26.110,68732,,,-2.0630,hfq
2017-06-01,25.570,25.740,23.570,23.580,63729,,,-9.6898,hfq
2017-06-02,23.600,23.940,23.220,23.720,50076,,,0.5937,hfq
2017-06-05,23.890,24.190,23.540,23.720,43115,,,0.0000,hfq
2017-06-06,23.600,24.190,23.410,24.190,41755,,,1.9815,hfq
2017-06-07,24.080,24.980,24.000,24.810,65508,,,2.5630,hfq
2017-06-08,24.750,25.330,24.560,25.160,59918,,,1.4107,hfq
2017-06-09,25.050,25.170,24.300,24.660,48930,,,-1.9873,hfq
2017-06-12,24.300,24.340,23.170,23.170,40131,,,-6.0422,hfq
2017-06-13,23.170,24.140,23.170,24.000,34476,,,3.5822,hfq
2017-06-14,23.940,24.130,23.720,23.990,29049,,,-0.0417,hfq
2017-06-15,24.000,24.900,24.000,24.720,46763,,,3.0429,hfq
2017-06-16,24.750,24.980,24.500,24.870,35234,,,0.6068,hfq
2017-06-19,24.940,25.100,24.750,24.860,26038,,,-0.0402,hfq
2017-06-20,25.070,25.280,24.710,24.870,34279,,,0.0402,hfq
2017-06-21,24.900,24.950,24.220,24.450,28381,,,-1.6888,hfq
2017-06-22,24.520,24.620,23.610,23.700,24495,,,-3.0675,hfq
2017-06-23,23.600,23.990,23.310,23.900,23846,,,0.8439,hfq
2017-06-26,23.940,24.220,23.850,24.100,17291,,,0.8368,hfq
2017-06-27,24.110,24.600,24.020,24.580,24303,,,1.9917,hfq
2017-06-28,24.580,24.580,24.030,24.080,18354,,,-2.0342,hfq
2017-06-29,24.100,24.340,24.030,24.170,13359,,,0.3738,hfq
2017-06-30,24.150,24.780,24.030,24.480,20003,,,1.2826,hfq
2017-07-03,24.710,24.970,24.370,24.850,19858,,,1.5114,hfq
2017-07-04,24.970,24.970,24.640,24.720,15213,,,-0.5231,hfq
2017-07-05,24.770,24.960,24.740,24.890,16243,,,0.6877,hfq
2017-07-06,24.930,25.190,24.610,24.980,27891,,,0.3616,hfq
2017-07-07,25.080,25.430,24.940,25.260,29289,,,1.1209,hfq
2017-07-10,25.110,25.110,24.450,24.530,25030,,,-2.8899,hfq
2017-07-11,24.530,24.680,23.860,23.960,17961,,,-2.3237,hfq
2017-07-12,24.040,24.050,23.500,24.050,15630,,,0.3756,hfq
2017-07-13,24.030,24.030,23.660,23.760,11388,,,-1.2058,hfq
2017-07-14,23.600,24.280,23.500,23.800,15554,,,0.1684,hfq
2017-07-17,23.800,23.800,22.160,22.810,30245,,,-4.1597,hfq
2017-07-18,22.490,23.300,22.440,23.280,16287,,,2.0605,hfq
2017-07-19,23.160,23.860,23.060,23.700,14626,,,1.8041,hfq
2017-07-20,23.700,23.990,23.430,23.860,12650,,,0.6751,hfq
2017-07-21,23.740,24.010,23.640,23.860,11252,,,0.0000,hfq
2017-07-24,23.650,23.940,23.500,23.780,9884,,,-0.3353,hfq
2017-07-25,23.700,23.990,23.600,23.740,8436,,,-0.1682,hfq
2017-07-26,23.750,23.920,23.510,23.850,12568,,,0.4634,hfq
2017-07-27,23.850,24.500,23.620,24.490,28709,,,2.6834,hfq
2017-07-28,24.500,24.700,24.250,24.350,14256,,,-0.5717,hfq
2017-07-31,24.350,24.800,24.180,24.600,14623,,,1.0267,hfq
2017-08-01,24.630,24.730,24.220,24.600,15249,,,0.0000,hfq
2017-08-02,24.540,27.040,24.540,27.040,94561,,,9.9187,hfq
2017-08-03,27.040,27.050,25.920,26.160,58060,,,-3.2544,hfq
2017-08-04,26.300,26.300,25.620,25.620,32484,,,-2.0642,hfq
2017-08-07,25.200,26.000,25.200,25.540,25182,,,-0.3123,hfq
2017-08-08,25.550,26.120,25.550,25.700,24521,,,0.6265,hfq
2017-08-09,25.570,25.900,25.300,25.600,17858,,,-0.3891,hfq
2017-08-10,25.600,25.690,24.920,25.460,20880,,,-0.5469,hfq
2017-08-11,25.200,25.460,24.870,25.130,12839,,,-1.2962,hfq
2017-08-14,25.040,25.430,24.860,25.340,15557,,,0.8357,hfq
2017-08-15,25.370,25.600,25.300,25.510,15069,,,0.6709,hfq
2017-08-16,25.490,27.800,25.250,27.180,55176,,,6.5465,hfq
2017-08-17,26.870,27.000,26.430,26.670,33842,,,-1.8764,hfq
2017-08-18,26.430,27.180,26.330,26.380,23792,,,-1.0874,hfq
2017-08-21,26.470,26.680,26.380,26.620,14292,,,0.9098,hfq
2017-08-22,26.620,26.780,26.500,26.680,15319,,,0.2254,hfq
2017-08-23,26.650,26.680,25.900,25.980,18927,,,-2.6237,hfq
2017-08-24,25.980,26.390,25.810,26.220,15971,,,0.9238,hfq
2017-08-25,26.220,26.900,26.220,26.550,22749,,,1.2586,hfq
2017-08-28,26.560,27.000,26.230,26.770,25959,,,0.8286,hfq
2017-08-29,26.680,27.120,26.550,26.950,24558,,,0.6724,hfq
2017-08-30,26.830,26.950,26.510,26.530,15294,,,-1.5584,hfq
2017-08-31,26.530,26.840,26.410,26.610,12267,,,0.3015,hfq
2017-09-01,26.670,26.680,26.250,26.380,12819,,,-0.8643,hfq
2017-09-04,26.070,26.440,25.960,26.320,18243,,,-0.2274,hfq
2017-09-05,26.230,26.280,26.010,26.100,8013,,,-0.8359,hfq
2017-09-06,26.050,27.050,25.960,26.880,29116,,,2.9885,hfq
2017-09-07,26.750,27.080,26.550,26.570,23691,,,-1.1533,hfq
2017-09-08,26.340,26.660,26.210,26.370,13693,,,-0.7527,hfq
2017-09-11,26.370,26.960,26.330,26.860,23395,,,1.8582,hfq
2017-09-12,26.900,27.090,26.540,26.610,22831,,,-0.9308,hfq
2017-09-13,26.560,26.870,26.470,26.860,20166,,,0.9395,hfq
2017-09-14,26.860,27.040,26.650,26.850,12561,,,-0.0372,hfq
2017-09-15,26.860,28.850,26.710,27.910,60937,,,3.9479,hfq
2017-09-18,27.610,28.720,27.340,28.370,47865,,,1.6482,hfq
2017-09-19,28.130,28.880,27.950,28.590,34270,,,0.7755,hfq
2017-09-20,28.600,29.170,28.250,29.100,29303,,,1.7838,hfq
2017-09-21,29.290,29.330,28.640,28.640,24052,,,-1.5808,hfq
2017-09-22,28.630,28.700,27.770,28.310,17507,,,-1.1522,hfq
2017-09-25,28.320,29.760,27.200,29.100,54550,,,2.7905,hfq
2017-09-26,29.150,30.070,28.600,30.060,40150,,,3.2990,hfq
2017-09-27,29.990,30.650,28.300,30.200,108311,,,0.4657,hfq
2017-09-28,29.680,31.190,29.450,31.190,77011,,,3.2781,hfq
2017-09-29,30.550,32.740,29.500,30.200,78230,,,-3.1741,hfq
2017-10-09,30.100,30.100,28.720,29.220,45380,,,-3.2450,hfq
2017-10-10,29.150,29.150,28.710,28.810,41989,,,-1.4031,hfq
2017-10-11,28.780,29.350,28.230,28.600,35722,,,-0.7289,hfq
2017-10-12,28.550,28.620,27.600,27.850,27714,,,-2.6224,hfq
2017-10-13,27.780,28.100,27.620,28.050,15540,,,0.7181,hfq
2017-10-16,28.090,28.090,27.260,28.000,21657,,,-0.1783,hfq
2017-10-17,27.860,28.380,27.620,28.220,84184,,,0.7857,hfq
2017-10-18,28.000,28.450,27.920,28.100,67831,,,-0.4252,hfq
2017-10-19,28.110,28.160,26.900,26.930,31882,,,-4.1637,hfq
2017-10-20,26.450,26.660,25.730,26.600,24351,,,-1.2254,hfq
2017-10-23,26.490,27.000,26.490,26.800,15690,,,0.7519,hfq
2017-10-24,26.680,27.040,26.370,26.850,16869,,,0.1866,hfq
2017-10-25,26.930,26.950,26.600,26.860,12132,,,0.0372,hfq
2017-10-26,26.720,26.890,26.600,26.690,11616,,,-0.6329,hfq
2017-10-27,26.480,26.730,26.480,26.580,10569,,,-0.4121,hfq
2017-10-30,26.530,26.680,25.570,26.080,20583,,,-1.8811,hfq
2017-10-31,26.060,26.680,25.880,26.400,8063,,,1.2270,hfq
2017-11-01,26.430,27.150,26.430,27.080,20056,,,2.5758,hfq
2017-11-02,27.060,27.080,26.570,26.820,10040,,,-0.9601,hfq
2017-11-03,26.800,26.990,26.210,26.990,11970,,,0.6339,hfq
2017-11-06,27.000,27.670,26.840,27.640,19395,,,2.4083,hfq
2017-11-07,27.600,28.350,27.390,28.070,30614,,,1.5557,hfq
2017-11-08,28.130,28.300,27.700,27.960,21505,,,-0.3919,hfq
2017-11-09,27.950,28.530,27.780,28.400,48932,,,1.5737,hfq
2017-11-10,28.240,28.570,28.120,28.410,49435,,,0.0352,hfq
2017-11-13,28.380,28.770,28.250,28.660,85089,,,0.8800,hfq
2017-11-14,28.670,28.710,27.270,27.270,64039,,,-4.8500,hfq
2017-11-15,27.120,27.120,24.560,24.560,81067,,,-9.9377,hfq
2017-11-16,23.810,23.960,22.930,23.250,42446,,,-5.3339,hfq
2017-11-17,23.200,23.380,21.130,21.210,39229,,,-8.7742,hfq
2017-11-20,21.690,21.740,21.030,21.740,20066,,,2.4988,hfq
2017-11-21,21.690,21.720,21.220,21.360,18455,,,-1.7479,hfq
2017-11-22,21.140,21.350,20.710,20.930,19908,,,-2.0131,hfq
2017-11-23,20.910,20.970,20.100,20.160,18144,,,-3.6789,hfq
2017-11-24,20.180,20.320,20.020,20.100,12425,,,-0.2976,hfq
2017-11-27,20.140,20.140,19.710,19.730,10197,,,-1.8408,hfq
2017-11-28,20.000,20.480,19.870,20.410,15157,,,3.4465,hfq
2017-11-29,20.340,20.440,20.080,20.270,11391,,,-0.6859,hfq
2017-11-30,20.200,20.550,20.100,20.340,10802,,,0.3453,hfq
2017-12-01,20.200,20.540,20.200,20.460,8366,,,0.5900,hfq
2017-12-04,20.370,20.520,19.700,19.730,11967,,,-3.5679,hfq
2017-12-05,19.710,20.080,19.060,19.240,12560,,,-2.4835,hfq
2017-12-06,19.200,19.500,18.950,19.450,10557,,,1.0915,hfq
2017-12-07,19.480,19.690,19.270,19.510,8230,,,0.3085,hfq
2017-12-08,19.480,19.850,19.410,19.730,8884,,,1.1276,hfq
2017-12-11,19.780,20.050,19.750,19.950,9913,,,1.1151,hfq
2017-12-12,19.880,19.920,19.200,19.300,10648,,,-3.2581,hfq
2017-12-13,19.350,19.920,19.200,19.900,11988,,,3.1088,hfq
2017-12-14,19.870,19.870,19.550,19.600,9429,,,-1.5075,hfq
2017-12-15,19.600,19.790,19.430,19.660,6733,,,0.3061,hfq
2017-12-18,19.800,19.840,19.570,19.600,6071,,,-0.3052,hfq
2017-12-19,19.660,19.760,19.570,19.680,5892,,,0.4082,hfq
2017-12-20,19.530,19.700,19.250,19.300,8036,,,-1.9309,hfq
2017-12-21,19.350,19.450,19.030,19.300,6951,,,0.0000,hfq
2017-12-22,19.380,19.380,19.120,19.230,5118,,,-0.3627,hfq
2017-12-25,19.290,19.290,18.650,18.800,8494,,,-2.2361,hfq
2017-12-26,18.820,19.190,18.680,19.150,9455,,,1.8617,hfq
2017-12-27,19.090,19.480,19.050,19.360,12580,,,1.0966,hfq
2017-12-28,19.280,20.140,19.220,19.660,15016,,,1.5496,hfq
2017-12-29,19.510,20.480,19.500,20.340,27267,,,3.4588,hfq
2018-01-02,20.020,20.260,19.980,20.100,15748,,,-1.1799,hfq
2018-01-03,20.100,20.100,19.820,20.030,13172,,,-0.3483,hfq
2018-01-04,20.000,20.320,19.900,20.050,12154,,,0.0999,hfq
2018-01-05,20.020,20.130,19.810,19.890,8089,,,-0.7980,hfq
2018-01-08,19.830,19.920,19.690,19.760,8041,,,-0.6536,hfq
2018-01-09,19.790,19.880,19.730,19.850,6887,,,0.4555,hfq
2018-01-10,19.880,19.890,19.230,19.300,9607,,,-2.7708,hfq
2018-01-11,19.300,19.590,19.070,19.510,8923,,,1.0881,hfq
2018-01-12,19.590,19.590,19.270,19.270,7109,,,-1.2301,hfq
2018-01-15,19.220,19.320,18.800,18.800,8948,,,-2.4390,hfq
2018-01-16,18.800,19.000,18.750,18.980,6652,,,0.9574,hfq
2018-01-17,19.000,19.240,18.710,19.110,9081,,,0.6849,hfq
2018-01-18,19.110,19.590,19.080,19.530,13535,,,2.1978,hfq
2018-01-19,19.570,19.590,19.190,19.220,10088,,,-1.5873,hfq
2018-01-22,19.220,19.220,18.800,19.120,8804,,,-0.5203,hfq
2018-01-23,19.080,19.440,19.010,19.440,9790,,,1.6736,hfq
2018-01-24,19.400,19.590,19.330,19.500,10890,,,0.3086,hfq
2018-01-25,19.500,19.650,19.370,19.370,11842,,,-0.6667,hfq
2018-01-26,19.330,19.460,19.080,19.150,9566,,,-1.1358,hfq
2018-01-29,19.300,19.470,19.120,19.200,7881,,,0.2611,hfq
2018-01-30,19.180,19.500,19.130,19.430,11276,,,1.1979,hfq
2018-01-31,19.410,19.410,18.210,18.500,15861,,,-4.7864,hfq
2018-02-01,18.460,18.590,16.680,17.150,12645,,,-7.2973,hfq
2018-02-02,16.810,17.220,16.680,16.900,8108,,,-1.4577,hfq
2018-02-05,16.720,16.940,16.300,16.730,5145,,,-1.0059,hfq
2018-02-06,16.510,16.700,15.350,15.350,9426,,,-8.2487,hfq
2018-02-07,15.510,15.690,14.810,15.530,9392,,,1.1726,hfq
2018-02-08,15.390,15.900,15.390,15.800,7291,,,1.7386,hfq
2018-02-09,15.510,15.650,15.200,15.380,7430,,,-2.6582,hfq
2018-02-12,15.320,15.800,15.320,15.740,6047,,,2.3407,hfq
2018-02-13,15.750,15.850,15.630,15.660,4638,,,-0.5083,hfq
2018-02-14,15.500,15.760,15.500,15.610,2621,,,-0.3193,hfq
2018-02-22,15.760,15.980,15.680,15.960,5579,,,2.2422,hfq
2018-02-23,15.960,16.040,15.840,16.000,4575,,,0.2506,hfq
2018-02-26,16.010,16.500,16.010,16.430,9815,,,2.6875,hfq
2018-02-27,16.380,16.600,16.360,16.450,7439,,,0.1217,hfq
2018-02-28,16.280,16.600,16.280,16.510,6006,,,0.3647,hfq
2018-03-01,16.500,16.940,16.330,16.920,12181,,,2.4833,hfq
2018-03-02,16.710,16.900,16.580,16.610,7495,,,-1.8322,hfq
2018-03-05,16.610,16.800,16.590,16.710,4537,,,0.6020,hfq
2018-03-06,16.830,16.970,16.630,16.900,7662,,,1.1370,hfq
2018-03-07,16.940,17.160,16.870,16.880,7581,,,-0.1183,hfq
2018-03-08,16.880,17.100,16.760,17.100,7572,,,1.3033,hfq
2018-03-09,17.130,17.700,17.080,17.580,18785,,,2.8070,hfq
2018-03-12,17.580,17.880,17.500,17.820,9699,,,1.3652,hfq
2018-03-13,17.900,17.950,17.640,17.760,9392,,,-0.3367,hfq
2018-03-14,17.740,17.860,17.610,17.730,9690,,,-0.1689,hfq
2018-03-15,17.700,17.710,16.820,17.100,12366,,,-3.5533,hfq
2018-03-16,17.060,17.300,16.930,17.040,6358,,,-0.3509,hfq
2018-03-19,17.190,17.360,17.050,17.260,6080,,,1.2911,hfq
2018-03-20,17.250,17.440,17.080,17.330,6622,,,0.4056,hfq
2018-03-21,17.350,17.770,17.280,17.280,10135,,,-0.2885,hfq
2018-03-22,17.450,17.700,17.240,17.590,10414,,,1.7940,hfq
