trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2017-03-07,33.380,34.540,33.000,33.720,157660,,,2.4613,hfq
2017-03-08,33.600,34.520,33.020,34.470,92632,,,2.2242,hfq
2017-03-09,34.260,36.360,33.480,35.520,129752,,,3.0461,hfq
2017-03-10,35.000,36.280,34.720,35.740,111294,,,0.6194,hfq
2017-03-13,35.800,38.990,35.420,38.280,133902,,,7.1069,hfq
2017-03-14,38.400,38.580,36.700,36.990,106797,,,-3.3699,hfq
2017-03-15,36.830,36.880,35.880,35.920,74954,,,-2.8927,hfq
2017-03-16,36.040,36.780,35.810,36.510,72584,,,1.6425,hfq
2017-03-17,36.080,37.240,35.680,35.800,74842,,,-1.9447,hfq
2017-03-20,35.200,35.300,34.100,34.890,56562,,,-2.5419,hfq
2017-03-21,35.130,37.230,34.400,36.960,85057,,,5.9329,hfq
2017-03-22,36.560,38.150,36.200,37.490,93980,,,1.4340,hfq
2017-03-23,37.170,37.450,34.680,36.630,60389,,,-2.2939,hfq
2017-03-24,36.490,36.800,35.520,36.290,41260,,,-0.9282,hfq
2017-03-27,36.230,36.230,35.220,35.340,31527,,,-2.6178,hfq
2017-03-28,35.350,35.870,35.000,35.660,29109,,,0.9055,hfq
2017-03-29,35.860,36.720,35.010,35.130,55189,,,-1.4863,hfq
2017-03-30,33.500,33.510,31.620,31.620,63432,,,-9.9915,hfq
2017-03-31,30.500,31.580,30.090,30.300,35687,,,-4.1746,hfq
2017-04-05,30.110,31.450,30.110,30.900,22261,,,1.9802,hfq
2017-04-06,30.910,31.400,30.640,30.900,22520,,,0.0000,hfq
2017-04-07,30.800,30.900,30.050,30.170,25844,,,-2.3625,hfq
2017-04-10,30.150,30.400,27.670,28.190,40003,,,-6.5628,hfq
2017-04-11,28.120,29.270,27.710,29.050,30580,,,3.0507,hfq
2017-04-12,28.940,28.980,27.900,27.990,20401,,,-3.6489,hfq
2017-04-13,28.490,28.500,28.010,28.200,12988,,,0.7503,hfq
2017-04-14,28.310,28.530,28.020,28.230,12716,,,0.1064,hfq
2017-04-17,28.040,28.040,26.250,26.330,27797,,,-6.7304,hfq
2017-04-18,26.330,26.790,25.440,25.700,22171,,,-2.3927,hfq
2017-04-19,25.860,26.480,25.360,26.340,22620,,,2.4903,hfq
2017-04-20,26.350,26.600,25.610,26.200,16067,,,-0.5315,hfq
2017-04-21,26.090,26.430,25.670,25.690,12064,,,-1.9466,hfq
2017-04-24,25.610,25.690,24.480,24.510,16223,,,-4.5932,hfq
2017-04-25,24.920,25.180,24.280,24.400,14194,,,-0.4488,hfq
2017-04-26,24.400,25.130,24.380,24.770,17757,,,1.5164,hfq
2017-04-27,24.410,25.590,24.310,25.520,24502,,,3.0279,hfq
2017-04-28,25.460,26.290,25.250,25.800,19474,,,1.0972,hfq
2017-05-02,25.800,26.280,25.600,25.790,12560,,,-0.0388,hfq
2017-05-03,26.160,26.280,25.660,26.240,13932,,,1.7449,hfq
2017-05-04,26.240,26.480,25.810,26.190,19082,,,-0.1905,hfq
2017-05-05,26.250,26.390,25.660,25.710,14501,,,-1.8328,hfq
2017-05-08,25.380,25.380,24.300,24.350,15774,,,-5.2898,hfq
2017-05-09,24.380,24.740,23.820,24.650,17337,,,1.2320,hfq
2017-05-10,24.700,25.030,23.900,23.920,15068,,,-2.9615,hfq
2017-05-11,23.800,24.350,22.680,24.290,20774,,,1.5468,hfq
2017-05-12,24.280,24.360,23.720,24.050,12979,,,-0.9881,hfq
2017-05-15,24.070,24.350,23.740,23.770,9252,,,-1.1642,hfq
2017-05-16,23.940,24.500,23.450,24.480,15322,,,2.9870,hfq
2017-05-17,24.490,24.890,24.320,24.650,16781,,,0.6944,hfq
2017-05-18,24.400,27.120,24.300,27.120,33163,,,10.0203,hfq
2017-05-19,27.800,29.750,27.210,28.790,103280,,,6.1578,hfq
2017-05-22,28.940,28.940,26.500,26.630,62880,,,-7.5026,hfq
2017-05-23,26.470,26.970,23.970,23.970,49716,,,-9.9887,hfq
2017-05-24,23.000,24.190,22.700,23.840,40784,,,-0.5423,hfq
2017-05-25,23.920,24.080,22.820,23.660,32528,,,-0.7550,hfq
2017-05-26,23.850,24.500,23.610,24.140,33126,,,2.0287,hfq
2017-05-31,24.990,25.220,23.390,23.560,31958,,,-2.4027,hfq
2017-06-01,23.730,23.800,21.810,21.930,29545,,,-6.9185,hfq
2017-06-02,21.670,22.660,21.520,22.500,21115,,,2.5992,hfq
2017-06-05,22.690,23.300,22.560,22.770,16714,,,1.2000,hfq
2017-06-06,22.610,23.100,22.520,23.060,12046,,,1.2736,hfq
2017-06-07,23.100,23.940,22.860,23.840,23295,,,3.3825,hfq
2017-06-08,23.820,25.840,23.320,24.640,34756,,,3.3557,hfq
2017-06-09,24.300,24.420,23.860,24.060,20902,,,-2.3539,hfq
2017-06-12,23.840,23.840,22.750,22.860,21249,,,-4.9875,hfq
2017-06-13,22.700,23.650,22.700,23.310,16656,,,1.9685,hfq
2017-06-14,23.320,23.540,23.000,23.460,14863,,,0.6435,hfq
2017-06-15,23.350,24.340,23.350,24.150,28473,,,2.9412,hfq
2017-06-16,24.270,24.600,23.760,23.920,17266,,,-0.9524,hfq
2017-06-19,23.750,24.280,23.680,24.250,11505,,,1.3796,hfq
2017-06-20,24.600,24.720,23.870,24.280,21384,,,0.1237,hfq
2017-06-21,24.380,24.910,23.970,24.350,24526,,,0.2883,hfq
2017-06-22,24.170,24.290,23.300,23.330,19314,,,-4.1889,hfq
2017-06-23,23.260,23.510,22.750,23.230,14677,,,-0.4286,hfq
2017-06-26,23.250,23.720,23.160,23.640,11732,,,1.7650,hfq
2017-06-27,23.650,24.310,23.530,23.840,17749,,,0.8460,hfq
2017-06-28,23.850,23.950,23.050,23.130,14987,,,-2.9782,hfq
2017-06-29,23.140,23.390,23.120,23.150,7386,,,0.0865,hfq
2017-06-30,22.970,23.450,22.970,23.290,8083,,,0.6048,hfq
2017-07-03,23.320,23.540,23.270,23.430,7439,,,0.6011,hfq
2017-07-04,23.600,23.600,23.230,23.310,7153,,,-0.5122,hfq
2017-07-05,23.300,23.800,23.220,23.750,15680,,,1.8876,hfq
2017-07-06,23.810,23.880,23.360,23.800,14824,,,0.2105,hfq
2017-07-07,23.700,24.300,23.700,24.170,21690,,,1.5546,hfq
2017-07-10,24.020,24.020,23.230,23.320,19397,,,-3.5168,hfq
2017-07-11,23.030,23.430,23.030,23.100,10647,,,-0.9434,hfq
2017-07-12,22.920,23.270,22.630,23.180,11060,,,0.3463,hfq
2017-07-13,23.160,23.390,22.950,23.050,7024,,,-0.5608,hfq
2017-07-14,23.060,23.130,22.780,22.850,6384,,,-0.8677,hfq
2017-07-17,22.790,22.790,20.580,20.580,23512,,,-9.9344,hfq
2017-07-18,19.850,20.610,19.640,20.330,17348,,,-1.2148,hfq
2017-07-19,20.450,20.700,20.230,20.530,12842,,,0.9838,hfq
2017-07-20,20.440,20.900,20.290,20.400,11552,,,-0.6332,hfq
2017-07-21,20.400,20.960,20.320,20.470,10020,,,0.3431,hfq
2017-07-24,20.500,20.850,20.150,20.820,12099,,,1.7098,hfq
2017-07-25,20.620,21.300,20.500,21.200,14195,,,1.8252,hfq
2017-07-26,21.150,21.150,20.710,20.970,9002,,,-1.0849,hfq
2017-07-27,20.590,21.420,20.590,21.230,13128,,,1.2399,hfq
2017-07-28,21.210,21.330,21.070,21.110,10099,,,-0.5652,hfq
2017-07-31,21.110,21.330,20.950,21.130,7083,,,0.0947,hfq
2017-08-01,20.980,22.140,20.980,21.800,23861,,,3.1708,hfq
2017-08-02,21.650,21.650,21.200,21.320,16278,,,-2.2018,hfq
2017-08-03,21.220,21.800,21.220,21.360,13357,,,0.1876,hfq
2017-08-04,21.170,21.640,20.860,21.320,11159,,,-0.1873,hfq
2017-08-07,21.320,21.630,21.180,21.470,7551,,,0.7036,hfq
2017-08-08,21.480,21.630,21.250,21.520,8437,,,0.2329,hfq
2017-08-09,21.450,21.650,21.380,21.550,6957,,,0.1394,hfq
2017-08-10,21.560,22.920,21.530,22.200,34747,,,3.0162,hfq
2017-08-11,21.940,22.730,21.490,22.350,29694,,,0.6757,hfq
2017-08-14,22.150,23.650,22.150,23.390,40918,,,4.6532,hfq
2017-08-15,23.640,23.650,22.950,23.020,18262,,,-1.5819,hfq
2017-08-16,22.950,23.230,22.750,23.020,14636,,,0.0000,hfq
2017-08-17,22.930,23.140,22.530,23.110,14905,,,0.3910,hfq
2017-08-18,22.800,23.080,22.450,22.480,10933,,,-2.7261,hfq
2017-08-21,22.550,22.940,22.270,22.700,7356,,,0.9786,hfq
2017-08-22,22.700,22.920,22.470,22.680,7600,,,-0.0881,hfq
2017-08-23,22.750,22.750,22.270,22.650,7630,,,-0.1323,hfq
2017-08-24,22.550,22.740,22.430,22.530,7827,,,-0.5298,hfq
2017-08-25,22.500,22.820,22.430,22.670,10598,,,0.6214,hfq
2017-08-28,22.870,23.320,22.620,22.840,15372,,,0.7499,hfq
2017-08-29,22.840,23.310,22.750,23.100,18054,,,1.1384,hfq
2017-08-30,23.150,23.150,22.560,22.590,16924,,,-2.2078,hfq
2017-08-31,22.420,23.110,22.420,22.900,13805,,,1.3723,hfq
2017-09-01,22.800,23.410,22.800,23.300,23160,,,1.7467,hfq
2017-09-04,23.230,23.450,23.040,23.280,12810,,,-0.0858,hfq
2017-09-05,23.250,23.490,23.050,23.340,13281,,,0.2577,hfq
2017-09-06,23.400,23.410,23.130,23.220,11835,,,-0.5141,hfq
2017-09-07,23.240,24.000,23.010,23.790,27805,,,2.4548,hfq
2017-09-08,23.790,24.050,23.590,24.030,18198,,,1.0088,hfq
2017-09-11,24.060,24.830,24.040,24.600,20285,,,2.3720,hfq
2017-09-12,24.590,24.710,23.990,24.070,18139,,,-2.1545,hfq
2017-09-13,23.950,24.440,23.660,24.360,13001,,,1.2048,hfq
2017-09-14,24.160,24.750,24.160,24.370,16722,,,0.0411,hfq
2017-09-15,24.360,26.750,24.260,26.300,57234,,,7.9196,hfq
2017-09-18,26.180,26.450,25.850,26.390,36882,,,0.3422,hfq
2017-09-19,26.390,26.630,25.870,25.930,16563,,,-1.7431,hfq
2017-09-20,25.850,26.550,25.280,26.260,29257,,,1.2727,hfq
2017-09-21,26.250,26.350,25.600,26.100,18364,,,-0.6093,hfq
2017-09-22,25.820,26.300,25.550,25.800,9464,,,-1.1494,hfq
2017-09-25,25.770,25.770,24.700,25.050,11671,,,-2.9070,hfq
2017-09-26,24.910,25.650,24.860,25.470,9527,,,1.6766,hfq
2017-09-27,25.550,26.010,25.220,25.870,8786,,,1.5705,hfq
2017-09-28,25.660,26.230,25.420,26.190,12650,,,1.2370,hfq
2017-09-29,26.450,26.650,25.960,26.150,14580,,,-0.1527,hfq
2017-10-09,26.250,26.650,25.670,26.100,11360,,,-0.1912,hfq
2017-10-10,26.150,26.310,25.700,25.920,7776,,,-0.6897,hfq
2017-10-11,26.150,26.650,25.710,26.640,18904,,,2.7778,hfq
2017-10-12,26.640,27.300,26.350,27.030,26850,,,1.4640,hfq
2017-10-13,27.050,27.300,26.520,26.910,13073,,,-0.4440,hfq
2017-10-16,27.300,27.300,26.360,26.910,13360,,,0.0000,hfq
2017-10-17,27.040,27.100,26.410,26.960,9745,,,0.1858,hfq
2017-10-18,26.650,26.650,24.650,24.820,22572,,,-7.9377,hfq
2017-10-19,25.000,25.750,23.550,25.370,18665,,,2.2160,hfq
2017-10-20,24.890,25.480,24.650,25.290,7075,,,-0.3153,hfq
2017-10-23,25.250,25.440,24.850,25.140,8990,,,-0.5931,hfq
2017-10-24,24.910,25.270,24.740,24.850,4150,,,-1.1535,hfq
2017-10-25,25.130,25.130,24.350,24.380,11657,,,-1.8913,hfq
2017-10-26,24.150,24.150,23.150,23.710,21713,,,-2.7482,hfq
2017-10-27,23.800,24.130,23.650,23.690,9322,,,-0.0844,hfq
2017-10-30,23.540,24.200,22.760,24.170,14916,,,2.0262,hfq
2017-10-31,24.150,24.430,23.750,24.300,11192,,,0.5379,hfq
2017-11-01,24.250,24.850,24.170,24.490,13786,,,0.7819,hfq
2017-11-02,24.700,25.150,24.310,24.640,14085,,,0.6125,hfq
2017-11-03,24.530,24.640,23.950,24.330,8586,,,-1.2581,hfq
2017-11-06,24.550,24.600,23.750,24.080,4972,,,-1.0275,hfq
2017-11-07,24.350,24.450,23.570,23.680,13235,,,-1.6611,hfq
2017-11-08,23.700,23.900,23.410,23.430,17245,,,-1.0557,hfq
2017-11-09,23.650,23.770,23.330,23.700,6196,,,1.1524,hfq
2017-11-10,23.700,23.860,23.590,23.720,11170,,,0.0844,hfq
2017-11-13,23.750,24.510,23.750,24.280,14329,,,2.3609,hfq
2017-11-14,24.280,24.650,24.050,24.100,16475,,,-0.7414,hfq
2017-11-15,24.010,24.500,23.850,24.090,5917,,,-0.0415,hfq
2017-11-16,24.100,24.390,23.850,23.870,5001,,,-0.9132,hfq
2017-11-17,23.850,24.050,22.530,22.620,9278,,,-5.2367,hfq
2017-11-20,22.460,22.950,21.750,22.600,9068,,,-0.0884,hfq
2017-11-21,21.650,23.210,21.650,23.140,6294,,,2.3894,hfq
2017-11-22,23.360,23.510,22.860,23.100,5875,,,-0.1729,hfq
2017-11-23,23.300,23.300,22.350,22.410,4793,,,-2.9870,hfq
2017-11-24,22.430,23.020,22.280,22.640,3801,,,1.0263,hfq
2017-11-27,22.710,23.370,22.500,23.060,4773,,,1.8551,hfq
2017-11-28,23.060,23.500,23.000,23.320,2448,,,1.1275,hfq
2017-11-29,23.060,23.500,23.050,23.140,2533,,,-0.7719,hfq
2017-11-30,23.190,23.460,22.930,23.210,3342,,,0.3025,hfq
2017-12-01,23.310,24.010,22.820,24.000,14540,,,3.4037,hfq
2017-12-04,24.000,24.130,23.150,23.430,6794,,,-2.3750,hfq
2017-12-05,23.200,23.420,22.350,22.370,6080,,,-4.5241,hfq
2017-12-06,22.150,23.140,22.150,22.860,4723,,,2.1904,hfq
2017-12-07,22.860,23.010,22.560,22.940,3064,,,0.3500,hfq
2017-12-08,22.650,23.140,22.650,22.990,1997,,,0.2180,hfq
2017-12-11,22.990,23.050,22.760,22.800,3024,,,-0.8264,hfq
2017-12-12,22.810,23.470,22.600,23.170,16103,,,1.6228,hfq
2017-12-13,23.100,23.100,22.550,22.870,5038,,,-1.2948,hfq
2017-12-14,23.050,23.070,22.530,22.900,2981,,,0.1312,hfq
2017-12-15,22.630,22.920,22.530,22.860,3152,,,-0.1747,hfq
2017-12-18,22.860,22.860,22.410,22.790,3626,,,-0.3062,hfq
2017-12-19,22.800,22.810,22.540,22.760,2578,,,-0.1316,hfq
2017-12-20,22.700,22.810,22.400,22.710,2991,,,-0.2197,hfq
2017-12-21,22.800,22.810,22.500,22.740,2110,,,0.1321,hfq
2017-12-22,22.700,22.770,22.400,22.430,1867,,,-1.3632,hfq
2017-12-25,22.370,23.130,21.630,23.110,13939,,,3.0317,hfq
2017-12-26,22.650,22.990,22.150,22.590,18585,,,-2.2501,hfq
2017-12-27,22.590,22.590,21.930,22.140,8374,,,-1.9920,hfq
2017-12-28,22.130,22.430,21.750,21.880,3638,,,-1.1743,hfq
2017-12-29,21.900,22.320,21.880,22.230,3377,,,1.5996,hfq
2018-01-02,22.070,22.290,22.070,22.180,9361,,,-0.2249,hfq
2018-01-03,22.240,22.250,21.950,22.130,5349,,,-0.2254,hfq
2018-01-04,21.970,22.200,21.950,21.980,3084,,,-0.6778,hfq
2018-01-05,22.130,22.130,21.880,21.920,2254,,,-0.2730,hfq
2018-01-08,22.010,22.150,21.790,22.060,4450,,,0.6387,hfq
2018-01-09,22.070,22.300,21.910,21.930,3237,,,-0.5893,hfq
2018-01-10,21.960,22.290,21.600,21.830,5362,,,-0.4560,hfq
2018-01-11,21.750,21.790,21.460,21.710,3097,,,-0.5497,hfq
2018-01-12,21.830,21.830,21.630,21.740,2394,,,0.1382,hfq
2018-01-15,21.930,22.500,21.800,22.190,16465,,,2.0699,hfq
2018-05-02,20.000,21.150,19.990,19.990,25421,,,-9.9144,hfq
2018-05-03,19.990,20.410,18.050,20.230,40402,,,1.2006,hfq
2018-05-04,19.250,20.140,19.150,20.070,31566,,,-0.7909,hfq
2018-05-07,19.950,20.330,19.840,20.060,9968,,,-0.0498,hfq
2018-05-08,20.150,20.150,19.810,20.050,14149,,,-0.0499,hfq
2018-05-09,19.460,20.350,19.460,20.130,16949,,,0.3990,hfq
2018-05-10,20.130,20.150,19.950,20.010,7240,,,-0.5961,hfq
2018-05-11,20.060,20.240,19.950,20.080,6421,,,0.3498,hfq
2018-05-14,20.150,20.230,19.850,19.990,6240,,,-0.4482,hfq
2018-05-15,20.040,20.130,19.650,19.990,7445,,,0.0000,hfq
2018-05-16,20.000,20.070,19.760,19.930,5439,,,-0.3002,hfq
2018-05-17,20.000,20.010,19.800,19.940,4543,,,0.0502,hfq
2018-05-18,19.960,20.030,19.800,19.950,4547,,,0.0502,hfq
2018-05-21,19.970,20.090,19.850,19.980,3705,,,0.1504,hfq
2018-05-22,19.950,20.000,19.770,19.860,3760,,,-0.6006,hfq
2018-05-23,19.900,19.950,19.800,19.930,3864,,,0.3525,hfq
2018-05-24,19.950,20.000,19.830,19.990,4584,,,0.3011,hfq
2018-05-25,19.960,19.960,19.750,19.890,3171,,,-0.5003,hfq
2018-05-28,19.890,19.920,19.650,19.870,4609,,,-0.1006,hfq
2018-05-29,19.890,19.920,19.660,19.810,3408,,,-0.3020,hfq
2018-05-30,19.650,19.800,18.770,19.690,7879,,,-0.6058,hfq
2018-05-31,19.680,19.730,19.450,19.680,3451,,,-0.0508,hfq
2018-06-01,19.750,19.750,19.560,19.680,2156,,,0.0000,hfq
2018-06-04,19.600,19.830,19.500,19.680,2988,,,0.0000,hfq
2018-06-05,19.680,19.700,19.380,19.580,13988,,,-0.5081,hfq
2018-06-06,19.560,19.570,19.430,19.440,3969,,,-0.7150,hfq
2018-06-07,19.450,19.530,19.300,19.350,2401,,,-0.4630,hfq
2018-06-08,19.731,19.861,18.990,19.315,2896,,,-0.1809,hfq
2018-06-11,19.289,19.289,17.690,18.600,4237,,,-3.7018,hfq
2018-06-12,18.210,18.587,18.093,18.158,3877,,,-2.3763,hfq
2018-06-13,18.340,18.340,17.755,18.067,5663,,,-0.5012,hfq
2018-06-14,18.067,18.067,17.469,17.495,4456,,,-3.1660,hfq
2018-06-15,17.495,17.950,15.792,17.807,26308,,,1.7834,hfq
2018-06-19,17.222,17.222,16.065,16.065,15720,,,-9.7827,hfq
2018-06-20,14.505,14.505,14.505,14.505,18364,,,-9.7106,hfq
2018-06-21,13.101,14.141,13.101,13.686,160117,,,-5.6463,hfq
2018-06-22,13.101,13.621,12.477,13.244,57308,,,-3.2296,hfq
2018-06-25,13.270,13.400,12.724,12.750,22321,,,-3.7300,hfq
2018-06-26,12.750,13.140,12.581,13.088,16806,,,2.6510,hfq
2018-06-27,13.114,13.348,12.750,13.114,16704,,,0.1987,hfq
2018-06-28,12.958,13.140,12.854,13.075,18724,,,-0.2974,hfq
2018-06-29,13.075,13.322,12.971,13.205,25844,,,0.9943,hfq
2018-07-02,13.270,13.725,13.166,13.439,24125,,,1.7721,hfq
2018-07-03,13.114,13.621,13.114,13.491,16670,,,0.3869,hfq
2018-07-04,13.426,13.530,13.244,13.322,18097,,,-1.2527,hfq
2018-07-05,13.348,13.348,12.867,13.179,14350,,,-1.0734,hfq
2018-07-06,13.192,13.192,12.620,13.049,12953,,,-0.9864,hfq
2018-07-09,13.023,13.166,12.971,13.114,9289,,,0.4981,hfq
2018-07-10,13.127,13.192,12.984,13.127,8709,,,0.0991,hfq
2018-07-11,14.401,14.401,14.245,14.401,96880,,,9.7052,hfq
2018-07-12,14.687,15.805,14.401,15.805,135517,,,9.7493,hfq
2018-07-13,16.468,17.300,15.740,16.286,160126,,,3.0433,hfq
2018-07-16,15.363,15.818,14.700,15.025,96864,,,-7.7428,hfq
2018-07-17,14.700,15.025,14.466,14.921,55882,,,-0.6922,hfq
2018-07-18,14.739,14.830,14.466,14.492,45845,,,-2.8751,hfq
2018-07-19,14.427,14.622,13.959,14.141,40511,,,-2.4220,hfq
2018-07-20,14.076,14.440,14.076,14.271,32967,,,0.9193,hfq
2018-07-23,14.245,14.271,13.868,14.076,39331,,,-1.3664,hfq
2018-07-24,14.037,14.388,13.907,14.336,45009,,,1.8471,hfq
2018-07-25,14.375,14.570,14.167,14.271,40677,,,-0.4534,hfq
2018-07-26,14.219,14.622,13.907,14.492,58620,,,1.5486,hfq
2018-07-27,14.414,14.414,13.829,13.933,35067,,,-3.8573,hfq
2018-07-30,13.842,13.842,13.205,13.270,38272,,,-4.7585,hfq
2018-07-31,13.309,13.582,13.296,13.478,16825,,,1.5674,hfq
2018-08-01,13.517,13.621,13.192,13.270,21897,,,-1.5433,hfq
2018-08-02,13.387,13.387,12.516,12.841,27427,,,-3.2329,hfq
2018-08-03,12.828,12.919,12.581,12.854,15809,,,0.1012,hfq
2018-08-06,12.685,12.906,12.581,12.776,14650,,,-0.6068,hfq
