trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2007-10-10,62.280,64.320,60.360,61.200,66959,,,-1.7025,hfq
2007-10-11,61.370,65.540,61.370,65.400,130858,,,6.8627,hfq
2007-10-12,66.120,66.440,61.510,64.690,62010,,,-1.0856,hfq
2007-10-15,64.260,65.760,62.920,64.100,68263,,,-0.9120,hfq
2007-10-16,64.170,67.150,64.170,65.650,56584,,,2.4181,hfq
2007-10-17,64.760,66.160,63.220,63.740,44063,,,-2.9094,hfq
2007-10-18,63.260,64.560,60.260,60.560,67336,,,-4.9890,hfq
2007-10-22,59.760,61.840,58.760,60.880,52448,,,0.5284,hfq
2007-10-23,61.180,63.760,60.260,63.680,71932,,,4.5992,hfq
2007-10-24,64.030,68.760,63.850,66.180,61870,,,3.9259,hfq
2007-10-25,65.760,65.760,63.260,64.800,80138,,,-2.0852,hfq
2007-10-26,63.960,68.230,63.660,67.320,59636,,,3.8889,hfq
2007-10-29,68.060,70.760,67.260,67.340,71120,,,0.0297,hfq
2007-10-30,67.460,67.770,65.160,66.760,83365,,,-0.8613,hfq
2007-10-31,68.060,68.560,64.960,66.460,101900,,,-0.4494,hfq
2007-11-01,66.130,68.050,65.260,65.480,76848,,,-1.4746,hfq
2007-11-02,65.060,65.140,63.560,63.770,57919,,,-2.6115,hfq
2007-11-05,62.630,63.730,61.600,62.530,47906,,,-1.9445,hfq
2007-11-06,61.960,64.260,61.960,62.270,30680,,,-0.4158,hfq
2007-11-07,62.970,63.740,61.360,63.500,27978,,,1.9753,hfq
2007-11-08,63.110,63.360,59.760,60.180,43733,,,-5.2283,hfq
2007-11-09,59.060,61.560,58.520,59.820,36811,,,-0.5982,hfq
2007-11-12,57.820,59.820,57.060,57.730,50911,,,-3.4938,hfq
2007-11-13,59.040,59.240,54.240,54.900,61533,,,-4.9021,hfq
2007-11-14,55.760,57.160,53.360,57.090,98079,,,3.9891,hfq
2007-11-15,56.260,57.880,55.370,56.260,74668,,,-1.4538,hfq
2007-11-16,55.360,55.860,53.740,53.990,76689,,,-4.0348,hfq
2007-11-19,54.450,54.560,52.480,52.820,53005,,,-2.1671,hfq
2007-11-20,52.310,53.790,51.240,53.740,98169,,,1.7418,hfq
2007-11-21,53.920,55.040,53.480,53.880,67770,,,0.2605,hfq
2007-11-22,52.610,55.360,51.760,52.230,89868,,,-3.0624,hfq
2007-11-23,51.860,54.270,51.860,53.850,61299,,,3.1017,hfq
2007-11-26,54.760,55.850,53.760,54.050,51899,,,0.3714,hfq
2007-11-27,53.470,55.260,52.360,54.100,38904,,,0.0925,hfq
2007-11-28,54.440,55.310,53.860,55.100,54170,,,1.8484,hfq
2007-11-29,55.860,58.370,54.680,57.460,84429,,,4.2831,hfq
2007-11-30,56.760,57.460,56.060,56.760,45441,,,-1.2182,hfq
2007-12-03,56.140,58.250,56.060,57.530,43646,,,1.3566,hfq
2007-12-04,58.240,58.240,56.770,57.370,49130,,,-0.2781,hfq
2007-12-05,57.260,58.270,56.630,58.220,55289,,,1.4816,hfq
2007-12-06,58.240,58.760,57.260,58.360,50694,,,0.2405,hfq
2007-12-07,58.680,58.860,57.660,58.400,28540,,,0.0685,hfq
2007-12-10,56.750,57.410,55.960,57.330,117520,,,-1.8322,hfq
2007-12-11,57.260,57.260,54.170,55.150,128912,,,-3.8025,hfq
2007-12-12,54.760,54.760,51.550,51.580,262632,,,-6.4733,hfq
2007-12-13,51.040,51.760,49.440,50.130,186974,,,-2.8112,hfq
2007-12-14,49.960,51.110,49.160,51.010,124977,,,1.7554,hfq
2007-12-17,50.310,50.540,47.060,47.120,144258,,,-7.6260,hfq
2007-12-18,46.860,48.480,46.640,47.660,82731,,,1.1460,hfq
2007-12-19,48.370,48.870,48.000,48.350,60337,,,1.4478,hfq
2007-12-20,48.460,50.320,48.460,49.860,58257,,,3.1231,hfq
2007-12-21,49.260,50.310,49.060,49.350,125334,,,-1.0229,hfq
2007-12-24,50.130,51.220,49.770,51.140,115555,,,3.6272,hfq
2007-12-25,51.560,51.640,50.380,50.440,66075,,,-1.3688,hfq
2007-12-26,50.460,51.410,48.760,50.070,83273,,,-0.7335,hfq
2007-12-27,50.110,51.610,49.060,51.580,148028,,,3.0158,hfq
2007-12-28,51.850,52.850,51.610,52.120,129464,,,1.0469,hfq
2008-01-02,52.170,52.540,50.970,51.920,64048,,,-0.3837,hfq
2008-01-03,51.710,51.710,48.950,50.100,136224,,,-3.5054,hfq
2008-01-04,50.160,51.260,50.160,50.960,83627,,,1.7166,hfq
2008-01-07,51.040,53.410,50.240,52.960,126931,,,3.9246,hfq
2008-01-08,53.810,55.760,53.810,54.620,170199,,,3.1344,hfq
2008-01-09,54.270,55.500,54.270,55.130,58848,,,0.9337,hfq
2008-01-10,55.480,57.270,54.870,57.240,103040,,,3.8273,hfq
2008-01-11,57.510,61.860,57.310,61.260,178378,,,7.0231,hfq
2008-01-14,61.360,62.210,60.060,61.520,81779,,,0.4244,hfq
2008-01-15,61.260,61.260,58.660,58.720,98439,,,-4.5514,hfq
2008-01-16,57.660,57.660,53.650,53.760,229525,,,-8.4469,hfq
2008-01-17,53.260,54.250,51.030,53.360,161639,,,-0.7440,hfq
2008-01-18,53.140,53.760,51.960,52.940,107496,,,-0.7871,hfq
2008-01-21,52.560,53.500,49.260,49.530,121609,,,-6.4413,hfq
2008-01-22,48.260,50.060,45.260,46.410,186417,,,-6.2992,hfq
2008-01-23,47.390,48.460,45.760,47.850,151342,,,3.1028,hfq
2008-01-24,48.450,48.650,46.030,46.540,134015,,,-2.7377,hfq
2008-01-25,46.560,49.860,46.080,49.220,140436,,,5.7585,hfq
2008-01-28,48.260,48.260,46.210,46.240,122320,,,-6.0544,hfq
2008-01-29,46.570,47.560,44.390,45.360,87460,,,-1.9031,hfq
2008-01-30,45.250,45.740,40.850,41.750,280463,,,-7.9586,hfq
2008-01-31,41.260,41.760,39.760,40.240,131659,,,-3.6168,hfq
2008-02-01,40.610,41.560,39.380,41.200,143197,,,2.3857,hfq
2008-02-04,42.210,45.290,41.960,45.130,258216,,,9.5388,hfq
2008-02-05,44.770,47.760,44.770,46.720,664989,,,3.5232,hfq
2008-02-13,45.640,46.460,44.670,44.770,111344,,,-4.1738,hfq
2008-02-14,45.660,46.340,44.830,45.060,150920,,,0.6478,hfq
2008-02-15,44.640,44.760,43.110,43.260,102621,,,-3.9947,hfq
2008-02-18,44.260,45.410,43.610,45.200,259557,,,4.4845,hfq
2008-02-19,45.660,46.140,44.730,46.060,174885,,,1.9027,hfq
2008-02-20,46.060,46.360,43.740,44.050,178200,,,-4.3639,hfq
2008-02-21,43.770,43.820,42.160,42.700,105710,,,-3.0647,hfq
2008-02-22,42.440,42.440,40.260,41.160,119350,,,-3.6066,hfq
2008-02-25,41.190,42.660,40.230,42.390,202684,,,2.9883,hfq
2008-02-26,43.560,43.790,41.470,42.720,126984,,,0.7785,hfq
2008-02-27,43.120,45.160,42.720,43.720,194774,,,2.3408,hfq
2008-02-28,44.010,44.650,43.740,44.010,110971,,,0.6633,hfq
2008-02-29,43.910,45.220,43.610,44.510,110207,,,1.1361,hfq
2008-03-03,44.010,45.080,43.210,45.020,197268,,,1.1458,hfq
2008-03-04,45.220,45.220,42.150,42.200,165218,,,-6.2639,hfq
2008-03-05,42.320,43.220,41.830,42.120,165906,,,-0.1896,hfq
2008-03-06,42.270,44.460,41.960,42.410,171004,,,0.6885,hfq
2008-03-07,42.050,42.900,41.210,41.360,181113,,,-2.4758,hfq
2008-03-10,41.070,41.260,39.160,39.310,123586,,,-4.9565,hfq
2008-03-11,39.230,39.260,37.660,37.950,214453,,,-3.4597,hfq
2008-03-12,39.160,39.260,35.240,35.340,307013,,,-6.8775,hfq
2008-03-13,35.010,35.710,34.250,34.340,300552,,,-2.8297,hfq
2008-03-14,34.630,34.630,32.960,33.390,377359,,,-2.7665,hfq
2008-03-17,33.240,34.540,32.960,33.910,230606,,,1.5574,hfq
2008-03-18,33.910,35.060,32.260,33.130,245282,,,-2.3002,hfq
2008-03-19,34.070,35.240,33.460,35.180,367385,,,6.1877,hfq
2008-03-20,31.760,36.830,31.690,36.170,365791,,,2.8141,hfq
2008-03-21,36.250,36.760,34.760,35.380,271998,,,-2.1841,hfq
2008-03-24,35.840,36.060,32.060,32.090,257414,,,-9.2990,hfq
2008-03-25,31.670,33.260,30.370,32.600,257247,,,1.5893,hfq
2008-03-26,32.850,34.510,32.650,33.260,299683,,,2.0245,hfq
2008-03-27,32.360,34.140,32.170,33.270,222332,,,0.0301,hfq
2008-03-28,33.310,36.570,33.310,36.570,537975,,,9.9188,hfq
2008-03-31,35.320,37.560,35.320,37.080,414584,,,1.3946,hfq
2008-04-01,36.560,37.860,35.060,36.190,300811,,,-2.4002,hfq
2008-04-02,37.010,39.260,36.760,37.760,530441,,,4.3382,hfq
2008-04-03,37.210,38.510,36.640,38.210,255820,,,1.1917,hfq
2008-04-07,37.760,39.540,37.380,39.210,259541,,,2.6171,hfq
2008-04-08,39.360,39.430,38.160,38.740,191182,,,-1.1987,hfq
2008-04-09,38.260,38.640,36.280,36.540,187261,,,-5.6789,hfq
2008-04-10,36.570,37.460,36.140,37.270,168193,,,1.9978,hfq
2008-04-11,38.030,38.430,37.260,37.800,172403,,,1.4221,hfq
2008-04-14,37.160,37.240,34.140,34.360,201444,,,-9.1005,hfq
2008-04-15,34.160,34.720,32.260,34.150,197001,,,-0.6112,hfq
2008-04-16,34.040,34.550,33.060,33.390,143621,,,-2.2255,hfq
2008-04-17,33.670,34.260,32.860,33.950,206909,,,1.6771,hfq
2008-04-18,33.450,35.460,32.410,34.900,279505,,,2.7982,hfq
2008-04-21,38.250,38.250,33.560,34.530,369054,,,-1.0602,hfq
2008-04-22,33.760,35.960,32.970,35.760,270229,,,3.5621,hfq
2008-04-23,35.100,37.940,34.940,37.770,390208,,,5.6208,hfq
2008-04-24,40.560,41.520,39.160,41.270,857386,,,9.2666,hfq
2008-04-25,40.140,41.670,39.650,40.220,514115,,,-2.5442,hfq
2008-04-29,39.240,40.300,38.820,39.410,297278,,,-2.0139,hfq
2008-04-30,39.870,41.640,39.870,41.030,461956,,,4.1106,hfq
2008-05-05,41.590,41.640,40.060,40.770,333527,,,-0.6337,hfq
2008-05-06,40.370,40.370,39.140,39.570,260375,,,-2.9433,hfq
2008-05-07,39.260,40.140,37.260,37.310,272141,,,-5.7114,hfq
2008-05-08,37.050,37.730,36.640,37.680,198053,,,0.9917,hfq
2008-05-09,37.970,38.250,35.140,35.680,392509,,,-5.3079,hfq
2008-05-12,35.160,36.880,34.040,36.390,335366,,,1.9899,hfq
2008-05-13,35.010,36.110,34.810,35.080,232385,,,-3.5999,hfq
2008-05-14,35.090,37.430,35.090,37.340,273952,,,6.4424,hfq
2008-05-15,37.690,38.230,36.360,36.450,245074,,,-2.3835,hfq
2008-05-16,36.510,37.460,36.270,36.990,168976,,,1.4815,hfq
2008-05-19,36.610,37.220,36.060,36.810,104019,,,-0.4866,hfq
2008-05-20,36.860,37.390,34.860,35.070,179056,,,-4.7270,hfq
2008-05-21,34.760,35.990,34.440,35.560,151976,,,1.3972,hfq
2008-05-22,35.130,35.760,34.680,34.750,141277,,,-2.2778,hfq
2008-05-23,34.810,35.360,34.410,34.720,107967,,,-0.0863,hfq
2008-05-26,34.560,34.560,33.180,33.250,126662,,,-4.2339,hfq
2008-05-27,33.480,33.740,33.090,33.520,76660,,,0.8120,hfq
2008-05-28,33.580,35.420,33.550,35.040,187300,,,4.5346,hfq
2008-05-29,34.880,34.880,33.840,33.880,119569,,,-3.3105,hfq
2008-05-30,34.090,35.280,34.090,35.080,210388,,,3.5419,hfq
2008-06-02,34.970,35.560,34.460,35.230,111137,,,0.4276,hfq
2008-06-03,34.980,35.510,34.830,35.220,140396,,,-0.0284,hfq
2008-06-04,34.940,35.140,34.090,34.390,74558,,,-2.3566,hfq
2008-06-05,34.210,35.080,33.840,34.670,74824,,,0.8142,hfq
2008-06-06,34.890,35.080,34.470,34.680,63218,,,0.0288,hfq
2008-06-10,32.580,33.240,31.270,31.270,150140,,,-9.8328,hfq
2008-06-11,30.570,30.580,28.980,29.210,179926,,,-6.5878,hfq
2008-06-12,28.980,29.480,27.810,28.380,145986,,,-2.8415,hfq
2008-06-13,28.500,28.910,27.780,28.230,147551,,,-0.5285,hfq
2008-06-16,28.460,28.870,27.590,28.330,166074,,,0.3542,hfq
2008-06-17,28.380,28.480,26.170,26.580,148511,,,-6.1772,hfq
2008-06-18,26.500,28.260,26.070,28.140,198817,,,5.8691,hfq
2008-06-19,27.960,27.960,25.380,25.380,164110,,,-9.8081,hfq
2008-06-20,25.390,27.680,24.400,26.150,222690,,,3.0339,hfq
2008-06-23,25.260,26.370,24.990,25.630,82580,,,-1.9885,hfq
2008-06-24,25.650,26.860,25.590,26.650,116095,,,3.9797,hfq
2008-06-25,26.650,27.780,26.430,27.380,113099,,,2.7392,hfq
2008-06-26,27.380,27.740,26.560,27.380,144565,,,0.0000,hfq
2008-06-27,26.180,26.670,25.710,25.810,167063,,,-5.7341,hfq
2008-06-30,25.430,26.380,25.430,26.050,150422,,,0.9299,hfq
2008-07-01,26.090,26.220,24.880,25.370,178669,,,-2.6104,hfq
2008-07-02,25.370,25.930,25.080,25.590,114598,,,0.8672,hfq
2008-07-03,25.090,26.570,24.430,25.630,172842,,,0.1563,hfq
2008-07-04,25.980,26.180,25.480,25.730,113425,,,0.3902,hfq
2008-07-07,25.780,27.440,25.780,27.210,152696,,,5.7520,hfq
2008-07-08,27.340,27.730,26.640,27.150,151867,,,-0.2205,hfq
2008-07-09,27.470,28.830,27.470,28.390,254871,,,4.5672,hfq
2008-07-10,27.730,28.590,27.630,27.750,205292,,,-2.2543,hfq
2008-07-11,27.760,28.370,27.210,28.350,143268,,,2.1622,hfq
2008-07-14,28.020,28.820,27.780,28.110,134063,,,-0.8466,hfq
2008-07-15,28.170,28.380,26.340,26.380,178245,,,-6.1544,hfq
2008-07-16,26.010,26.180,24.570,24.730,180115,,,-6.2547,hfq
2008-07-17,25.440,25.760,24.330,24.420,154806,,,-1.2535,hfq
2008-07-18,24.880,25.360,24.130,25.010,196601,,,2.4161,hfq
2008-07-21,24.740,25.960,24.590,25.890,159384,,,3.5186,hfq
2008-07-22,25.780,25.950,25.510,25.900,138806,,,0.0386,hfq
2008-07-23,26.180,26.370,25.490,25.600,142700,,,-1.1583,hfq
2008-07-24,25.730,27.000,25.730,26.890,243909,,,5.0391,hfq
2008-07-25,26.390,27.540,26.280,27.100,228347,,,0.7810,hfq
2008-07-28,27.350,27.960,27.300,27.450,237127,,,1.2915,hfq
2008-07-29,26.980,27.280,26.460,26.740,114524,,,-2.5865,hfq
2008-07-30,27.260,27.360,26.680,26.780,110743,,,0.1496,hfq
2008-07-31,26.930,26.980,25.660,25.680,105716,,,-4.1075,hfq
2008-08-01,25.560,27.610,24.850,26.490,256517,,,3.1542,hfq
2008-08-04,25.990,26.580,25.680,25.820,103750,,,-2.5293,hfq
2008-08-05,26.180,26.330,25.180,25.360,145617,,,-1.7816,hfq
2008-08-06,25.620,26.080,25.260,25.710,125285,,,1.3801,hfq
2008-08-07,25.760,26.180,25.130,25.510,144719,,,-0.7779,hfq
2008-08-08,25.460,25.520,24.530,25.080,177239,,,-1.6856,hfq
2008-08-11,24.780,25.460,24.100,24.270,121721,,,-3.2297,hfq
2008-08-12,23.980,24.240,23.530,23.550,92476,,,-2.9666,hfq
2008-08-13,23.380,23.380,22.370,23.070,143157,,,-2.0382,hfq
2008-08-14,22.840,23.180,22.580,22.950,71989,,,-0.5202,hfq
2008-08-15,22.830,23.900,22.830,23.470,103433,,,2.2658,hfq
