trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2022-06-28,32.550,32.670,31.740,32.490,26323,,,-0.1843,hfq
2022-06-29,32.380,32.470,31.070,31.150,26656,,,-4.1243,hfq
2022-06-30,31.150,31.690,31.150,31.380,15744,,,0.7384,hfq
2022-07-01,31.270,31.590,30.670,31.080,15584,,,-0.9560,hfq
2022-07-04,31.210,31.650,30.200,31.560,16316,,,1.5444,hfq
2022-07-05,31.500,31.990,30.250,30.500,22197,,,-3.3587,hfq
2022-07-06,30.600,30.600,29.410,29.950,13476,,,-1.8033,hfq
2022-07-07,29.960,30.290,29.480,30.180,10241,,,0.7679,hfq
2022-07-08,30.210,31.490,30.100,30.790,24193,,,2.0212,hfq
2022-07-11,30.610,30.920,29.820,29.970,11731,,,-2.6632,hfq
2022-07-12,29.990,29.990,28.600,28.720,13562,,,-4.1708,hfq
2022-07-13,28.730,29.480,28.730,29.310,9227,,,2.0543,hfq
2022-07-14,29.300,32.040,29.090,31.340,42005,,,6.9260,hfq
2022-07-15,31.600,32.820,31.340,32.150,52208,,,2.5846,hfq
2022-07-18,31.640,32.600,31.640,32.520,31533,,,1.1509,hfq
2022-07-19,32.480,32.630,31.910,32.130,23363,,,-1.1993,hfq
2022-07-20,32.240,32.580,31.600,32.570,21163,,,1.3694,hfq
2022-07-21,32.390,33.900,31.800,32.900,36369,,,1.0132,hfq
2022-07-22,32.400,32.500,31.610,32.060,25614,,,-2.5532,hfq
2022-07-25,32.050,32.490,31.550,31.550,15441,,,-1.5908,hfq
2022-07-26,31.510,32.050,30.260,31.750,15986,,,0.6339,hfq
2022-07-27,31.500,33.170,31.390,33.100,34152,,,4.2520,hfq
2022-07-28,33.210,33.480,32.720,32.810,23234,,,-0.8761,hfq
2022-07-29,32.920,35.580,32.740,34.690,65318,,,5.7300,hfq
2022-08-01,34.470,35.940,34.210,35.530,63648,,,2.4214,hfq
2022-08-02,34.900,34.900,33.080,33.110,44470,,,-6.8111,hfq
2022-08-03,33.590,34.720,32.460,32.780,38500,,,-0.9967,hfq
2022-08-04,32.920,34.920,32.920,34.920,48108,,,6.5284,hfq
2022-08-05,34.980,35.500,33.400,34.040,39674,,,-2.5200,hfq
2022-08-08,33.960,34.790,33.130,34.620,33467,,,1.7039,hfq
2022-08-09,34.620,37.650,34.340,36.980,67133,,,6.8169,hfq
2022-08-10,36.600,36.600,35.700,36.490,43606,,,-1.3250,hfq
2022-08-11,36.180,37.260,35.600,37.070,39389,,,1.5895,hfq
2022-08-12,36.620,36.990,35.350,35.350,34950,,,-4.6399,hfq
2022-08-15,35.150,35.670,34.820,35.010,19763,,,-0.9618,hfq
2022-08-16,35.300,35.770,34.630,34.750,23564,,,-0.7426,hfq
2022-08-17,34.700,35.420,34.300,35.410,25295,,,1.8993,hfq
2022-08-18,35.340,36.190,34.980,35.200,29252,,,-0.5931,hfq
2022-08-19,35.100,35.200,33.390,33.390,31596,,,-5.1420,hfq
2022-08-22,33.100,33.500,32.800,33.350,12023,,,-0.1198,hfq
2022-08-23,33.360,33.990,32.960,33.810,13739,,,1.3793,hfq
2022-08-24,33.830,33.900,31.600,31.600,22757,,,-6.5365,hfq
2022-08-25,31.630,31.950,30.210,30.720,16132,,,-2.7848,hfq
2022-08-26,30.530,31.310,30.530,30.790,11976,,,0.2279,hfq
2022-08-29,30.290,31.390,30.100,31.200,8627,,,1.3316,hfq
2022-08-30,30.920,31.550,30.750,31.320,8005,,,0.3846,hfq
2022-08-31,31.300,31.300,29.600,29.860,13144,,,-4.6616,hfq
2022-09-01,29.790,30.160,29.400,29.580,8045,,,-0.9377,hfq
2022-09-02,29.750,30.020,29.500,29.920,6029,,,1.1494,hfq
2022-09-05,29.950,30.150,29.100,29.330,9097,,,-1.9719,hfq
2022-09-06,29.550,30.030,29.190,30.020,7362,,,2.3525,hfq
2022-09-07,29.740,30.370,29.690,30.030,7906,,,0.0333,hfq
2022-09-08,30.190,30.230,29.400,29.440,6408,,,-1.9647,hfq
2022-09-09,29.250,29.400,28.300,28.920,15822,,,-1.7663,hfq
2022-09-13,28.770,29.150,28.760,28.900,9204,,,-0.0692,hfq
2022-09-14,28.310,28.870,28.300,28.670,7695,,,-0.7958,hfq
2022-09-15,28.850,28.940,27.360,27.820,11788,,,-2.9648,hfq
2022-09-16,27.810,28.000,27.110,27.120,6496,,,-2.5162,hfq
2022-09-19,26.940,27.240,26.420,26.720,7668,,,-1.4749,hfq
2022-09-20,26.720,27.480,26.720,27.220,7234,,,1.8713,hfq
2022-09-21,27.220,27.790,26.800,27.720,6697,,,1.8369,hfq
2022-09-22,27.520,27.920,27.260,27.350,6232,,,-1.3348,hfq
2022-09-23,27.360,27.550,26.500,26.690,7082,,,-2.4132,hfq
2022-09-26,26.600,27.120,26.360,26.700,6500,,,0.0375,hfq
2022-09-27,26.600,27.550,26.370,27.420,6294,,,2.6966,hfq
2022-09-28,27.300,27.520,26.550,26.600,6233,,,-2.9905,hfq
2022-09-29,26.720,27.180,26.400,26.510,5834,,,-0.3383,hfq
2022-09-30,26.690,26.690,25.630,25.650,7432,,,-3.2441,hfq
2022-10-10,25.660,26.070,24.680,24.820,7453,,,-3.2359,hfq
2022-10-11,24.820,25.280,24.750,25.060,5394,,,0.9670,hfq
2022-10-12,25.070,26.040,24.760,26.040,9672,,,3.9106,hfq
2022-10-13,25.750,26.440,25.630,26.010,8106,,,-0.1152,hfq
2022-10-14,26.170,26.770,26.170,26.650,9099,,,2.4606,hfq
2022-10-17,26.540,27.200,26.490,27.110,10045,,,1.7261,hfq
2022-10-18,27.200,27.670,26.920,27.320,10211,,,0.7746,hfq
2022-10-19,27.330,28.140,27.320,27.330,13967,,,0.0366,hfq
2022-10-20,27.010,27.690,26.760,27.480,12797,,,0.5488,hfq
2022-10-21,27.460,27.590,26.990,27.090,6758,,,-1.4192,hfq
2022-10-24,27.090,27.590,26.840,27.000,7935,,,-0.3322,hfq
2022-10-25,27.000,27.190,26.380,26.870,7660,,,-0.4815,hfq
2022-10-26,27.090,27.700,26.900,27.510,9014,,,2.3818,hfq
2022-10-27,27.740,27.870,27.160,27.220,7948,,,-1.0542,hfq
2022-10-28,27.750,28.660,27.320,27.800,30446,,,2.1308,hfq
2022-10-31,27.680,28.820,27.600,28.820,22873,,,3.6691,hfq
2022-11-01,28.870,28.880,28.150,28.790,19564,,,-0.1041,hfq
2022-11-02,28.400,28.900,28.400,28.710,17249,,,-0.2779,hfq
2022-11-03,28.580,28.840,28.250,28.600,11306,,,-0.3831,hfq
2022-11-04,28.750,29.130,28.530,29.000,15900,,,1.3986,hfq
2022-11-07,29.030,29.330,28.750,29.140,13056,,,0.4828,hfq
2022-11-08,28.930,29.250,28.680,28.790,11047,,,-1.2011,hfq
2022-11-09,28.790,29.570,28.520,28.770,13201,,,-0.0695,hfq
2022-11-10,28.630,29.190,28.600,29.010,9813,,,0.8342,hfq
2022-11-11,29.300,29.500,28.410,28.460,16413,,,-1.8959,hfq
2022-11-14,28.470,28.680,27.950,28.150,9068,,,-1.0892,hfq
2022-11-15,28.460,29.240,28.150,29.150,15403,,,3.5524,hfq
2022-11-16,29.350,29.400,29.050,29.220,11537,,,0.2401,hfq
2022-11-17,29.100,29.330,28.730,29.260,8847,,,0.1369,hfq
2022-11-18,29.450,29.560,28.810,28.850,9397,,,-1.4012,hfq
2022-11-21,29.030,29.310,28.500,29.160,7269,,,1.0745,hfq
2022-11-22,28.920,29.200,28.520,28.810,6901,,,-1.2003,hfq
2022-11-23,28.810,28.810,27.400,27.860,10841,,,-3.2975,hfq
2022-11-24,27.640,28.680,27.620,28.450,9760,,,2.1177,hfq
2022-11-25,28.750,28.750,27.730,27.780,6461,,,-2.3550,hfq
2022-11-28,27.500,27.900,27.040,27.200,6893,,,-2.0878,hfq
2022-11-29,27.200,27.730,27.150,27.670,6285,,,1.7279,hfq
2022-11-30,27.680,30.100,27.310,29.210,28683,,,5.5656,hfq
2022-12-01,29.300,29.380,28.630,29.040,25621,,,-0.5820,hfq
2022-12-02,28.980,28.980,28.640,28.830,12137,,,-0.7231,hfq
2022-12-05,28.850,29.070,28.670,29.040,11283,,,0.7284,hfq
2022-12-06,28.850,28.950,28.280,28.350,12316,,,-2.3760,hfq
2022-12-07,28.350,28.530,28.000,28.180,10244,,,-0.5996,hfq
2022-12-08,28.050,28.500,27.990,28.290,8662,,,0.3903,hfq
2022-12-09,28.520,28.520,28.050,28.170,6007,,,-0.4242,hfq
2022-12-12,28.150,28.590,28.060,28.370,7195,,,0.7100,hfq
2022-12-13,28.370,28.520,27.800,27.880,6757,,,-1.7272,hfq
2022-12-14,27.950,28.230,27.680,27.710,6012,,,-0.6098,hfq
2022-12-15,27.870,28.290,27.640,28.200,5861,,,1.7683,hfq
2022-12-16,27.930,28.100,27.350,27.640,7434,,,-1.9858,hfq
2022-12-19,27.630,28.100,26.870,27.000,5314,,,-2.3155,hfq
2022-12-20,27.010,27.170,26.510,26.760,8399,,,-0.8889,hfq
2022-12-21,27.000,27.000,26.220,26.380,5120,,,-1.4200,hfq
2022-12-22,26.550,26.620,25.760,25.950,4518,,,-1.6300,hfq
2022-12-23,25.840,26.090,25.500,25.730,3039,,,-0.8478,hfq
2022-12-26,25.610,26.330,25.610,26.320,3964,,,2.2930,hfq
2022-12-27,26.330,26.490,25.950,26.400,4536,,,0.3040,hfq
2022-12-28,26.260,26.300,25.740,25.960,3363,,,-1.6667,hfq
2022-12-29,25.950,26.110,25.800,25.970,2626,,,0.0385,hfq
2022-12-30,26.150,26.200,25.820,25.820,3564,,,-0.5776,hfq
2023-01-03,25.850,26.430,25.730,26.350,4984,,,2.0527,hfq
2023-01-04,26.110,26.770,26.110,26.650,6231,,,1.1385,hfq
2023-01-05,26.650,26.840,26.450,26.700,5856,,,0.1876,hfq
2023-01-06,26.600,27.120,26.400,26.850,6986,,,0.5618,hfq
2023-01-09,26.850,27.220,26.850,27.110,6106,,,0.9683,hfq
2023-01-10,27.240,27.250,26.820,26.880,5209,,,-0.8484,hfq
2023-01-11,27.000,27.000,26.400,26.450,4325,,,-1.5997,hfq
2023-01-12,26.660,26.870,26.490,26.580,3009,,,0.4915,hfq
2023-01-13,26.800,27.130,26.610,26.800,4755,,,0.8277,hfq
2023-01-16,26.750,27.200,26.750,27.200,6066,,,1.4925,hfq
2023-01-17,27.200,27.300,27.010,27.200,4404,,,0.0000,hfq
2023-01-18,27.260,27.390,27.100,27.270,4222,,,0.2574,hfq
2023-01-19,27.260,27.560,27.110,27.550,6064,,,1.0268,hfq
2023-01-20,27.530,27.750,27.450,27.690,6010,,,0.5082,hfq
2023-01-30,27.980,28.240,27.880,27.920,12213,,,0.8306,hfq
2023-01-31,27.960,28.130,27.830,28.120,7288,,,0.7163,hfq
2023-02-01,28.100,28.340,28.000,28.340,7960,,,0.7824,hfq
2023-02-02,28.280,28.460,28.200,28.360,7355,,,0.0706,hfq
2023-02-03,28.360,28.510,27.840,28.180,10080,,,-0.6347,hfq
2023-02-06,28.270,28.370,28.070,28.260,7013,,,0.2839,hfq
2023-02-07,28.330,28.600,28.210,28.510,8384,,,0.8846,hfq
2023-02-08,28.500,28.980,28.460,28.590,10539,,,0.2806,hfq
2023-02-09,28.400,29.760,28.300,29.470,21246,,,3.0780,hfq
2023-02-10,29.310,29.560,28.810,29.010,15357,,,-1.5609,hfq
2023-02-13,29.000,29.720,28.830,29.660,16046,,,2.2406,hfq
2023-02-14,29.660,29.790,29.340,29.580,11481,,,-0.2697,hfq
2023-02-15,29.690,29.690,29.350,29.560,9035,,,-0.0676,hfq
2023-02-16,29.560,29.560,28.310,28.430,15343,,,-3.8227,hfq
2023-02-17,28.570,29.080,28.440,28.600,10030,,,0.5980,hfq
2023-02-20,28.510,28.780,28.210,28.650,6548,,,0.1748,hfq
2023-02-21,28.580,28.820,28.340,28.560,7900,,,-0.3141,hfq
2023-02-22,28.510,28.760,28.400,28.590,5616,,,0.1050,hfq
2023-02-23,28.500,28.850,28.500,28.770,11738,,,0.6296,hfq
2023-02-24,28.770,28.790,28.400,28.580,5896,,,-0.6604,hfq
2023-02-27,28.570,28.680,28.120,28.230,5373,,,-1.2246,hfq
2023-02-28,28.260,28.440,27.920,28.300,6408,,,0.2480,hfq
2023-03-01,28.300,28.610,28.130,28.590,6959,,,1.0247,hfq
2023-03-02,28.600,28.750,28.400,28.510,6638,,,-0.2798,hfq
2023-03-03,28.600,29.100,28.430,28.770,9234,,,0.9120,hfq
2023-03-06,28.720,29.050,28.440,28.850,7960,,,0.2781,hfq
2023-03-07,28.780,28.970,28.410,28.460,8582,,,-1.3518,hfq
2023-03-08,28.270,28.750,28.130,28.740,5863,,,0.9838,hfq
2023-03-09,28.800,29.460,28.770,29.210,14299,,,1.6354,hfq
2023-03-10,29.100,29.490,28.880,29.230,11352,,,0.0685,hfq
2023-03-13,29.470,29.470,28.080,28.470,14910,,,-2.6001,hfq
2023-03-14,28.480,28.820,27.580,28.180,13493,,,-1.0186,hfq
2023-03-15,28.200,28.830,28.200,28.340,9461,,,0.5678,hfq
2023-03-16,28.150,28.360,27.810,28.050,7432,,,-1.0233,hfq
2023-03-17,28.470,28.470,27.910,28.030,6141,,,-0.0713,hfq
2023-03-20,28.050,28.140,27.680,27.980,6350,,,-0.1784,hfq
2023-03-21,28.160,28.720,27.910,28.700,8936,,,2.5733,hfq
2023-03-22,28.740,29.460,28.510,29.180,13519,,,1.6725,hfq
2023-03-23,29.150,29.220,28.770,29.000,8646,,,-0.6169,hfq
2023-03-24,29.000,29.480,28.840,29.320,11238,,,1.1034,hfq
2023-03-27,29.320,29.580,28.900,29.210,8021,,,-0.3752,hfq
2023-03-28,29.390,29.460,29.020,29.020,6298,,,-0.6505,hfq
2023-03-29,29.000,29.090,28.630,28.760,7289,,,-0.8959,hfq
2023-03-30,28.750,29.030,28.480,28.530,6179,,,-0.7997,hfq
2023-03-31,28.610,28.970,28.430,28.690,6052,,,0.5608,hfq
2023-04-03,28.670,29.090,28.460,28.910,5687,,,0.7668,hfq
2023-04-04,29.150,29.800,28.640,29.460,22154,,,1.9025,hfq
2023-04-06,29.440,29.760,28.840,29.060,14341,,,-1.3578,hfq
2023-04-07,29.000,29.330,28.970,29.120,9807,,,0.2065,hfq
2023-04-10,29.020,30.190,29.020,30.190,31456,,,3.6745,hfq
2023-04-11,30.490,30.830,29.480,29.900,30852,,,-0.9606,hfq
2023-04-12,29.840,29.840,29.180,29.690,17406,,,-0.7023,hfq
2023-04-13,29.690,29.690,28.910,29.270,16557,,,-1.4146,hfq
2023-04-14,29.200,29.680,29.020,29.580,14568,,,1.0591,hfq
2023-04-17,29.580,29.670,29.130,29.140,10198,,,-1.4875,hfq
2023-04-18,29.080,29.080,28.270,28.290,14482,,,-2.9170,hfq
2023-04-19,28.290,28.500,27.990,28.490,8514,,,0.7070,hfq
2023-04-20,28.490,28.490,27.610,28.050,8554,,,-1.5444,hfq
2023-04-21,28.100,28.200,27.000,27.020,9771,,,-3.6720,hfq
2023-04-24,26.970,27.220,26.600,27.220,5103,,,0.7402,hfq
2023-04-25,26.880,27.180,25.700,25.950,8533,,,-4.6657,hfq
2023-04-26,26.050,26.720,26.020,26.480,5162,,,2.0424,hfq
2023-04-27,26.760,26.890,26.320,26.380,7004,,,-0.3776,hfq
2023-04-28,26.590,27.150,26.500,27.040,5473,,,2.5019,hfq
2023-05-04,26.960,27.980,26.960,27.570,7528,,,1.9601,hfq
2023-05-05,27.250,27.960,26.980,27.900,7914,,,1.1970,hfq
2023-05-08,27.900,27.980,27.450,27.710,5535,,,-0.6810,hfq
2023-05-09,27.610,27.740,27.180,27.190,3904,,,-1.8766,hfq
2023-05-10,27.390,27.840,27.200,27.600,3400,,,1.5079,hfq
2023-05-11,27.620,27.740,27.370,27.430,4033,,,-0.6159,hfq
2023-05-12,27.520,27.780,27.480,27.530,4287,,,0.3646,hfq
2023-05-15,27.550,28.290,27.450,28.250,8628,,,2.6153,hfq
2023-05-16,28.290,28.400,27.940,28.220,5290,,,-0.1062,hfq
2023-05-17,27.980,28.450,27.980,28.400,4079,,,0.6378,hfq
2023-05-18,28.570,28.590,28.300,28.530,4900,,,0.4577,hfq
2023-05-19,28.620,28.720,28.270,28.620,4659,,,0.3155,hfq
2023-05-22,28.610,29.070,28.600,28.720,7095,,,0.3494,hfq
2023-05-23,28.750,29.010,28.410,28.450,6759,,,-0.9401,hfq
2023-05-24,28.450,29.150,28.380,28.930,9284,,,1.6872,hfq
2023-05-25,28.800,29.710,28.780,29.710,15181,,,2.6962,hfq
2023-05-26,29.710,29.720,28.550,29.290,21815,,,-1.4137,hfq
2023-05-29,28.900,29.040,28.520,29.000,12073,,,-0.9901,hfq
2023-05-30,28.900,29.390,28.520,28.860,7691,,,-0.4828,hfq
2023-05-31,28.430,28.950,28.420,28.820,6686,,,-0.1386,hfq
2023-06-01,28.810,28.920,28.460,28.730,4911,,,-0.3123,hfq
2023-06-02,28.780,28.980,28.700,28.830,5429,,,0.3481,hfq
2023-06-05,28.850,28.970,28.590,28.870,5264,,,0.1387,hfq
2023-06-06,28.990,28.990,28.050,28.250,7297,,,-2.1476,hfq
2023-06-07,27.910,28.260,27.660,27.890,7943,,,-1.2743,hfq
2023-06-08,28.020,28.200,27.540,27.890,5454,,,0.0000,hfq
2023-06-09,27.950,28.220,27.620,27.810,5368,,,-0.2868,hfq
2023-06-12,27.800,28.340,27.450,28.260,7080,,,1.6181,hfq
2023-06-13,28.150,33.100,28.150,30.940,54462,,,9.4834,hfq
2023-06-14,30.310,30.790,29.560,29.790,44362,,,-3.7169,hfq
2023-06-15,29.660,30.090,29.350,29.760,30110,,,-0.1007,hfq
2023-06-16,29.700,29.880,29.280,29.350,19600,,,-1.3777,hfq
2023-06-19,29.310,29.570,29.250,29.360,11984,,,0.0341,hfq
2023-06-20,29.380,30.310,29.100,30.090,31037,,,2.4864,hfq
2023-06-21,29.950,30.050,29.310,29.410,17323,,,-2.2599,hfq
2023-06-26,28.850,29.120,27.940,28.060,18284,,,-4.5903,hfq
2023-06-27,28.190,28.540,27.980,28.430,7612,,,1.3186,hfq
2023-06-28,28.450,29.480,27.850,29.300,16969,,,3.0601,hfq
2023-06-29,29.160,30.080,29.160,29.880,18907,,,1.9795,hfq
2023-06-30,29.900,30.980,29.900,30.550,25552,,,2.2423,hfq
2023-07-03,30.580,31.060,30.160,30.220,17401,,,-1.0802,hfq
2023-07-04,30.150,30.950,30.150,30.780,20025,,,1.8531,hfq
2023-07-05,30.790,30.930,30.510,30.540,9110,,,-0.7797,hfq
2023-07-06,30.520,30.850,30.240,30.730,10418,,,0.6221,hfq
2023-07-07,30.950,30.980,30.460,30.570,7298,,,-0.5207,hfq
2023-07-10,30.560,31.320,30.340,30.710,16106,,,0.4580,hfq
2023-07-11,30.640,31.780,30.600,31.670,21085,,,3.1260,hfq
2023-07-12,31.670,32.070,31.060,31.130,20428,,,-1.7051,hfq
2023-07-13,31.100,31.720,30.990,31.360,14871,,,0.7388,hfq
2023-07-14,31.050,31.670,31.000,31.250,12695,,,-0.3508,hfq
2023-07-17,31.170,31.450,30.770,31.090,10191,,,-0.5120,hfq
2023-07-18,31.360,31.660,31.010,31.300,10960,,,0.6755,hfq
2023-07-19,31.210,31.550,30.870,30.970,8050,,,-1.0543,hfq
2023-07-20,30.970,31.260,30.210,30.290,10958,,,-2.1957,hfq
2023-07-21,30.090,30.510,29.800,29.860,6938,,,-1.4196,hfq
2023-07-24,30.050,30.360,29.650,30.100,6604,,,0.8038,hfq
2023-07-25,30.280,30.590,29.880,30.480,8619,,,1.2625,hfq
2023-07-26,30.180,30.550,30.120,30.410,5769,,,-0.2297,hfq
2023-07-27,30.300,30.580,29.680,29.800,8647,,,-2.0059,hfq
2023-07-28,29.800,29.980,29.350,29.780,5579,,,-0.0671,hfq
2023-07-31,29.940,30.090,29.610,29.880,6519,,,0.3358,hfq
2023-08-01,30.130,30.130,29.250,29.550,8108,,,-1.1044,hfq
2023-08-02,29.890,29.890,29.480,29.550,4295,,,0.0000,hfq
2023-08-03,29.550,29.760,29.230,29.340,6456,,,-0.7107,hfq
2023-08-04,29.350,29.660,29.300,29.400,5226,,,0.2045,hfq
2023-08-07,29.200,29.400,29.030,29.100,5755,,,-1.0204,hfq
2023-08-08,29.380,29.600,29.100,29.310,6113,,,0.7216,hfq
2023-08-09,29.310,29.710,29.020,29.580,7497,,,0.9212,hfq
2023-08-10,29.540,30.240,29.410,29.920,12997,,,1.1494,hfq
2023-08-11,29.920,29.920,29.100,29.110,13228,,,-2.7072,hfq
2023-08-14,29.010,29.030,28.120,28.680,10269,,,-1.4772,hfq
2023-08-15,28.800,28.800,28.330,28.560,5115,,,-0.4184,hfq
2023-08-16,28.620,29.070,28.240,28.240,7331,,,-1.1204,hfq
2023-08-17,28.240,29.180,28.000,29.090,8404,,,3.0099,hfq
2023-08-18,29.080,30.190,28.810,29.420,16587,,,1.1344,hfq
2023-08-21,29.350,29.760,29.100,29.380,9005,,,-0.1360,hfq
2023-08-22,29.250,29.760,28.530,29.110,9772,,,-0.9190,hfq
2023-08-23,29.160,29.530,28.830,29.130,8078,,,0.0687,hfq
2023-08-24,29.440,29.450,28.020,28.030,11072,,,-3.7762,hfq
2023-08-25,27.930,28.480,26.830,26.960,9453,,,-3.8173,hfq
2023-08-28,28.310,28.520,27.000,27.180,11435,,,0.8160,hfq
2023-08-29,27.100,29.380,27.010,29.370,16818,,,8.0574,hfq
2023-08-30,29.290,30.310,29.290,30.030,18339,,,2.2472,hfq
2023-08-31,29.930,30.440,29.780,30.120,11768,,,0.2997,hfq
2023-09-01,30.230,30.430,29.800,30.110,7044,,,-0.0332,hfq
2023-09-04,30.400,30.500,29.720,30.210,9831,,,0.3321,hfq
2023-09-05,30.120,30.580,30.120,30.340,8465,,,0.4303,hfq
2023-09-06,30.350,30.500,30.150,30.340,6268,,,0.0000,hfq
2023-09-07,30.370,30.370,29.910,29.980,5279,,,-1.1866,hfq
2023-09-08,29.900,30.340,29.890,30.030,6147,,,0.1668,hfq
2023-09-11,29.960,30.230,29.610,30.230,6447,,,0.6660,hfq
2023-09-12,30.010,30.400,29.930,30.140,5386,,,-0.2977,hfq
