trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2011-12-19,28.010,30.480,27.920,30.100,22762,,,5.6140,hfq
2011-12-20,29.720,30.140,29.150,29.150,12740,,,-3.1561,hfq
2011-12-21,29.290,29.980,28.280,28.280,8925,,,-2.9846,hfq
2011-12-22,28.010,28.220,26.650,27.930,9894,,,-1.2376,hfq
2011-12-23,27.750,28.460,27.520,27.820,5604,,,-0.3938,hfq
2011-12-26,27.650,28.380,27.400,27.680,4158,,,-0.5032,hfq
2011-12-27,27.590,27.740,26.010,26.100,7550,,,-5.7081,hfq
2011-12-28,26.080,26.450,25.030,25.800,5405,,,-1.1494,hfq
2011-12-29,25.530,26.160,25.000,25.550,3884,,,-0.9690,hfq
2011-12-30,25.850,26.160,25.630,26.000,4811,,,1.7613,hfq
2012-01-04,26.220,26.360,24.800,24.870,4844,,,-4.3462,hfq
2012-01-05,24.600,24.830,22.900,23.060,9672,,,-7.2778,hfq
2012-01-06,23.090,23.850,22.920,23.850,6167,,,3.4258,hfq
2012-01-09,23.700,25.080,23.400,25.040,7106,,,4.9895,hfq
2012-01-10,25.170,25.950,24.810,25.760,14017,,,2.8754,hfq
2012-01-11,25.690,25.880,25.380,25.690,11443,,,-0.2717,hfq
2012-01-12,25.590,26.420,25.460,25.650,12271,,,-0.1557,hfq
2012-01-13,26.000,26.000,23.090,23.150,45265,,,-9.7466,hfq
2012-01-16,22.680,22.930,22.090,22.200,13012,,,-4.1037,hfq
2012-01-17,22.250,23.640,22.210,23.540,12976,,,6.0360,hfq
2012-01-18,23.790,23.790,22.540,22.700,12714,,,-3.5684,hfq
2012-01-19,22.550,23.490,22.500,23.260,7732,,,2.4670,hfq
2012-01-20,23.390,23.710,23.250,23.620,11020,,,1.5477,hfq
2012-01-30,24.020,25.300,24.020,24.690,30632,,,4.5301,hfq
2012-01-31,24.370,24.880,24.230,24.500,12576,,,-0.7695,hfq
2012-02-01,24.480,25.070,24.320,24.480,11336,,,-0.0816,hfq
2012-02-02,24.560,24.980,24.500,24.960,11327,,,1.9608,hfq
2012-02-03,24.960,25.380,24.820,25.280,14297,,,1.2821,hfq
2012-02-06,25.220,25.480,24.700,25.280,15710,,,0.0000,hfq
2012-02-07,25.060,25.060,24.420,24.600,10521,,,-2.6899,hfq
2012-02-08,24.600,25.230,24.490,25.230,12343,,,2.5610,hfq
2012-02-09,25.280,25.870,25.110,25.440,18558,,,0.8323,hfq
2012-02-10,25.600,25.990,25.400,25.950,18116,,,2.0047,hfq
2012-02-13,25.790,26.750,25.600,26.540,20466,,,2.2736,hfq
2012-02-14,26.590,26.640,25.880,26.240,15738,,,-1.1304,hfq
2012-02-15,26.240,26.440,25.900,26.440,14182,,,0.7622,hfq
2012-02-16,26.480,27.170,26.180,26.500,19406,,,0.2269,hfq
2012-02-17,26.500,26.750,26.000,26.290,9452,,,-0.7925,hfq
2012-02-20,26.600,26.680,26.080,26.100,14379,,,-0.7227,hfq
2012-02-21,26.070,26.610,25.800,26.600,12960,,,1.9157,hfq
2012-02-22,26.640,27.880,26.620,27.680,28567,,,4.0602,hfq
2012-02-23,27.690,28.880,27.500,28.400,31763,,,2.6012,hfq
2012-02-24,28.220,28.790,27.960,28.290,18664,,,-0.3873,hfq
2012-02-27,28.200,28.450,27.790,28.010,35359,,,-0.9897,hfq
2012-02-28,27.800,27.890,27.180,27.740,21809,,,-0.9639,hfq
2012-02-29,27.600,27.910,27.360,27.460,10854,,,-1.0094,hfq
2012-03-01,27.210,27.770,27.200,27.470,8928,,,0.0364,hfq
2012-03-02,27.450,28.260,27.300,28.190,18758,,,2.6210,hfq
2012-03-05,28.200,28.730,28.060,28.640,26002,,,1.5963,hfq
2012-03-06,28.550,28.550,27.810,28.210,16285,,,-1.5014,hfq
2012-03-07,27.750,28.500,27.500,28.350,15750,,,0.4963,hfq
2012-03-08,28.390,28.870,28.100,28.210,13096,,,-0.4938,hfq
2012-03-09,28.260,29.040,28.260,29.030,19159,,,2.9068,hfq
2012-03-12,29.110,29.440,28.660,28.930,15138,,,-0.3445,hfq
2012-03-13,28.820,29.920,28.820,29.800,23879,,,3.0073,hfq
2012-03-14,29.930,30.060,27.580,27.890,31901,,,-6.4094,hfq
2012-03-15,27.890,28.300,26.700,27.780,17155,,,-0.3944,hfq
2012-03-16,27.720,28.270,27.400,28.180,9297,,,1.4399,hfq
2012-03-19,28.300,28.790,28.020,28.780,12981,,,2.1292,hfq
2012-03-20,28.700,28.700,27.860,27.880,10586,,,-3.1272,hfq
2012-03-21,28.020,28.280,27.100,27.560,8659,,,-1.1478,hfq
2012-03-22,27.450,27.450,27.100,27.200,9837,,,-1.3062,hfq
2012-03-23,27.060,27.100,26.300,26.460,12149,,,-2.7206,hfq
2012-03-26,26.320,26.670,26.150,26.230,4814,,,-0.8692,hfq
2012-03-27,26.480,26.650,26.280,26.400,4035,,,0.6481,hfq
2012-03-28,26.450,26.450,24.810,24.860,9334,,,-5.8333,hfq
2012-03-29,24.800,24.980,24.300,24.340,6226,,,-2.0917,hfq
2012-03-30,24.250,24.580,23.820,23.890,5881,,,-1.8488,hfq
2012-04-05,24.010,24.830,23.900,24.800,5455,,,3.8091,hfq
2012-04-06,24.640,25.090,24.620,24.820,5089,,,0.0806,hfq
2012-04-09,24.950,24.990,24.510,24.550,3199,,,-1.0878,hfq
2012-04-10,24.310,24.550,23.650,24.430,6472,,,-0.4888,hfq
2012-04-11,24.100,24.580,23.900,24.440,5072,,,0.0409,hfq
2012-04-12,24.460,25.160,24.450,25.110,7335,,,2.7414,hfq
2012-04-13,25.320,25.460,25.050,25.330,6397,,,0.8761,hfq
2012-04-16,25.200,25.300,24.820,25.190,4572,,,-0.5527,hfq
2012-04-17,25.190,25.280,24.820,25.080,4500,,,-0.4367,hfq
2012-04-18,25.030,25.730,25.030,25.700,7727,,,2.4721,hfq
2012-04-19,25.610,25.680,25.270,25.510,6816,,,-0.7393,hfq
2012-04-20,25.250,25.540,25.200,25.540,7615,,,0.1176,hfq
2012-04-23,25.590,25.720,24.340,24.620,8539,,,-3.6022,hfq
2012-04-24,24.490,25.240,23.930,24.000,11476,,,-2.5183,hfq
2012-04-25,22.250,22.800,21.610,21.910,29581,,,-8.7083,hfq
2012-04-26,22.060,22.180,21.820,21.890,12127,,,-0.0913,hfq
2012-04-27,21.890,22.030,21.820,21.970,6241,,,0.3655,hfq
2012-05-02,22.150,22.290,21.910,22.030,11456,,,0.2731,hfq
2012-05-03,22.000,22.500,21.820,22.370,12927,,,1.5433,hfq
2012-05-04,22.260,22.430,22.170,22.400,8124,,,0.1341,hfq
2012-05-07,22.260,22.650,22.030,22.600,11238,,,0.8929,hfq
2012-05-08,22.600,23.170,22.410,22.950,14648,,,1.5487,hfq
2012-05-09,22.900,22.900,22.280,22.340,11151,,,-2.6580,hfq
2012-05-10,22.300,22.550,22.220,22.320,4796,,,-0.0895,hfq
2012-05-11,22.480,22.490,22.200,22.300,4970,,,-0.0896,hfq
2012-05-14,22.360,22.480,22.080,22.200,7318,,,-0.4484,hfq
2012-05-15,22.020,22.040,21.700,21.880,7306,,,-1.4414,hfq
2012-05-16,21.870,21.940,21.690,21.700,4082,,,-0.8227,hfq
2012-05-17,21.510,21.990,21.510,21.900,5258,,,0.9217,hfq
2012-05-21,21.700,21.700,20.620,20.860,11163,,,-4.7489,hfq
2012-05-22,20.950,21.160,20.890,21.080,7355,,,1.0547,hfq
2012-05-23,21.090,21.210,20.600,20.700,7180,,,-1.8027,hfq
2012-05-24,20.510,22.450,20.510,21.950,24973,,,6.0386,hfq
2012-05-25,21.710,21.830,21.140,21.160,10616,,,-3.5991,hfq
2012-05-28,21.000,21.440,21.000,21.430,7211,,,1.2760,hfq
2012-05-29,21.350,22.780,21.350,22.440,23715,,,4.7130,hfq
2012-05-30,22.490,22.580,22.180,22.360,9826,,,-0.3565,hfq
2012-05-31,22.350,22.480,22.040,22.360,8502,,,0.0000,hfq
2012-06-01,22.360,22.510,22.000,22.170,6264,,,-0.8497,hfq
2012-06-04,21.790,21.790,21.000,21.010,10126,,,-5.2323,hfq
2012-06-05,21.040,21.310,20.810,21.020,4775,,,0.0476,hfq
2012-06-06,21.140,21.140,20.850,20.950,3669,,,-0.3330,hfq
2012-06-07,21.250,21.250,20.710,20.730,4712,,,-1.0501,hfq
2012-06-08,20.900,20.990,20.530,20.550,3913,,,-0.8683,hfq
2012-06-11,20.500,21.070,20.500,21.010,5353,,,2.2384,hfq
2012-06-12,21.000,21.540,20.950,21.490,10661,,,2.2846,hfq
2012-06-13,21.450,21.780,21.300,21.730,8569,,,1.1168,hfq
2012-06-14,21.780,21.780,21.470,21.500,5454,,,-1.0584,hfq
2012-06-15,21.620,21.620,21.100,21.360,5600,,,-0.6512,hfq
2012-06-18,21.360,21.970,21.360,21.750,6251,,,1.8258,hfq
2012-06-19,21.620,21.980,21.620,21.760,5515,,,0.0460,hfq
2012-06-20,21.800,21.940,21.670,21.760,4574,,,0.0000,hfq
2012-06-21,21.700,21.880,21.140,21.190,4897,,,-2.6195,hfq
2012-06-25,21.170,21.420,20.700,20.700,3699,,,-2.3124,hfq
2012-06-26,20.800,21.000,20.580,20.920,3741,,,1.0628,hfq
2012-06-27,20.840,21.140,20.840,20.940,3015,,,0.0956,hfq
2012-06-28,21.020,22.350,21.020,21.700,16424,,,3.6294,hfq
2012-06-29,21.570,22.460,21.420,22.400,17550,,,3.2258,hfq
2012-07-02,22.400,22.560,22.090,22.380,12774,,,-0.0893,hfq
2012-07-03,22.490,23.100,22.120,22.710,17428,,,1.4745,hfq
2012-07-04,22.660,22.990,22.400,22.440,10081,,,-1.1889,hfq
2012-07-05,22.440,22.480,21.690,21.840,9545,,,-2.6738,hfq
2012-07-06,22.110,22.580,21.750,22.570,8182,,,3.3425,hfq
2012-07-09,22.300,22.480,21.300,21.510,8553,,,-4.6965,hfq
2012-07-10,21.400,21.670,20.980,21.400,5980,,,-0.5114,hfq
2012-07-11,21.480,21.510,21.150,21.210,3479,,,-0.8879,hfq
2012-07-12,21.400,21.720,21.000,21.580,4894,,,1.7445,hfq
2012-07-13,21.510,21.820,21.210,21.220,6724,,,-1.6682,hfq
2012-07-16,21.150,21.160,19.130,19.130,13623,,,-9.8492,hfq
2012-07-17,18.400,18.760,18.350,18.580,8132,,,-2.8751,hfq
2012-07-18,18.430,18.660,18.340,18.660,4760,,,0.4306,hfq
2012-07-19,18.570,19.090,18.500,18.790,6202,,,0.6967,hfq
2012-07-20,18.800,20.250,18.720,19.400,8721,,,3.2464,hfq
2012-07-23,19.010,19.040,18.580,18.720,5068,,,-3.5052,hfq
2012-07-24,18.580,19.260,18.540,18.850,5035,,,0.6944,hfq
2012-07-25,18.800,18.990,18.600,18.700,3696,,,-0.7958,hfq
2012-07-26,18.700,18.750,18.420,18.440,4500,,,-1.3904,hfq
2012-07-27,18.460,18.550,17.900,18.100,6563,,,-1.8438,hfq
2012-07-30,18.230,18.300,17.950,17.960,3032,,,-0.7735,hfq
2012-07-31,17.940,18.060,17.550,17.640,3844,,,-1.7817,hfq
2012-08-01,17.820,18.030,17.670,17.850,3903,,,1.1905,hfq
2012-08-02,17.820,17.950,17.670,17.720,2704,,,-0.7283,hfq
2012-08-03,17.800,18.170,17.750,18.170,3901,,,2.5395,hfq
2012-08-06,18.180,18.560,17.970,18.540,5760,,,2.0363,hfq
2012-08-07,18.580,18.780,18.370,18.550,5698,,,0.0539,hfq
2012-08-08,18.580,18.630,18.320,18.480,4761,,,-0.3774,hfq
2012-08-09,18.480,18.720,18.410,18.720,5588,,,1.2987,hfq
2012-08-10,18.720,18.740,18.490,18.600,4659,,,-0.6410,hfq
2012-08-13,18.430,18.530,17.960,18.000,5487,,,-3.2258,hfq
2012-08-14,18.000,18.180,17.620,18.140,3858,,,0.7778,hfq
2012-08-15,17.970,18.090,17.830,17.870,2999,,,-1.4884,hfq
2012-08-16,17.880,17.990,17.700,17.750,2686,,,-0.6715,hfq
2012-08-17,17.760,18.090,17.750,17.970,3740,,,1.2394,hfq
2012-08-20,17.870,18.080,17.650,18.030,3585,,,0.3339,hfq
2012-08-21,17.830,18.470,17.830,18.340,4880,,,1.7194,hfq
2012-08-22,18.340,18.650,18.240,18.460,6007,,,0.6543,hfq
2012-08-23,18.400,18.650,18.250,18.640,5616,,,0.9751,hfq
2012-08-24,18.550,18.600,18.220,18.300,6519,,,-1.8240,hfq
2012-08-27,18.220,18.390,17.980,18.190,4200,,,-0.6011,hfq
2012-08-28,17.920,18.750,17.880,18.630,7301,,,2.4189,hfq
2012-08-29,18.590,19.180,18.320,18.880,13211,,,1.3419,hfq
2012-08-30,18.870,19.060,18.500,18.870,8396,,,-0.0530,hfq
2012-08-31,18.900,19.410,18.900,18.970,8619,,,0.5299,hfq
2012-09-03,18.870,19.080,18.610,19.060,7009,,,0.4744,hfq
2012-09-04,18.930,19.050,18.550,18.800,6731,,,-1.3641,hfq
2012-09-05,18.420,18.880,18.420,18.800,6719,,,0.0000,hfq
2012-09-06,18.800,18.920,18.660,18.910,5093,,,0.5851,hfq
2012-09-07,18.900,19.670,18.720,19.450,19498,,,2.8556,hfq
2012-09-10,19.330,19.750,19.220,19.750,12528,,,1.5424,hfq
2012-09-11,19.600,19.960,19.400,19.900,11967,,,0.7595,hfq
2012-09-12,19.900,20.040,19.580,19.800,7055,,,-0.5025,hfq
2012-09-13,19.970,19.970,19.320,19.320,6650,,,-2.4242,hfq
2012-09-14,19.500,19.650,19.050,19.240,7009,,,-0.4141,hfq
2012-09-17,19.110,19.120,18.140,18.190,9355,,,-5.4574,hfq
2012-09-18,18.070,18.700,17.920,18.240,6510,,,0.2749,hfq
2012-09-19,18.500,18.500,17.780,18.080,6745,,,-0.8772,hfq
2012-09-20,17.960,18.030,17.300,17.340,6638,,,-4.0929,hfq
2012-09-21,17.310,17.500,17.230,17.300,3912,,,-0.2307,hfq
2012-09-24,17.310,17.950,17.080,17.950,6491,,,3.7572,hfq
2012-09-25,17.940,18.000,17.700,18.000,4614,,,0.2786,hfq
2012-09-26,17.940,18.080,17.100,17.720,5301,,,-1.5556,hfq
2012-09-27,17.470,18.600,17.470,18.060,8724,,,1.9187,hfq
2012-09-28,18.060,18.650,17.890,18.550,7685,,,2.7132,hfq
2012-10-08,18.360,18.660,18.220,18.600,3311,,,0.2695,hfq
2012-10-09,18.470,19.150,18.470,19.100,5396,,,2.6882,hfq
2012-10-10,19.100,20.280,18.860,19.940,18856,,,4.3979,hfq
2012-10-11,19.600,19.730,19.270,19.590,7319,,,-1.7553,hfq
2012-10-12,19.550,19.560,18.790,19.020,4938,,,-2.9096,hfq
2012-10-15,18.900,19.000,18.520,18.700,2535,,,-1.6824,hfq
2012-10-16,18.780,18.870,18.570,18.620,2525,,,-0.4278,hfq
2012-10-17,18.750,18.750,18.430,18.450,3657,,,-0.9130,hfq
2012-10-18,18.500,18.610,18.420,18.590,8856,,,0.7588,hfq
2012-10-19,18.600,18.760,18.240,18.280,5781,,,-1.6676,hfq
2012-10-22,18.190,18.850,17.930,18.750,7118,,,2.5711,hfq
2012-10-23,18.750,18.780,18.440,18.510,5042,,,-1.2800,hfq
2012-10-24,18.310,18.570,18.310,18.400,2012,,,-0.5943,hfq
2012-10-25,18.360,18.630,18.190,18.190,3180,,,-1.1413,hfq
2012-10-26,18.080,18.390,17.510,17.600,3799,,,-3.2435,hfq
2012-10-29,17.600,17.770,17.510,17.530,1390,,,-0.3977,hfq
2012-10-30,17.700,17.760,17.530,17.550,1462,,,0.1141,hfq
2012-10-31,17.530,17.810,17.490,17.810,1806,,,1.4815,hfq
2012-11-01,17.810,18.800,17.780,18.690,5519,,,4.9410,hfq
2012-11-02,18.600,18.870,18.260,18.860,7258,,,0.9096,hfq
2012-11-05,18.880,18.900,18.400,18.450,2972,,,-2.1739,hfq
2012-11-06,18.410,18.800,17.960,18.760,3552,,,1.6802,hfq
2012-11-07,18.700,18.840,18.430,18.550,2064,,,-1.1194,hfq
2012-11-08,18.420,18.570,18.040,18.040,2614,,,-2.7493,hfq
2012-11-09,18.040,18.100,17.880,18.100,1394,,,0.3326,hfq
2012-11-12,18.000,18.180,17.960,18.100,942,,,0.0000,hfq
2012-11-13,17.980,18.100,17.710,18.040,1335,,,-0.3315,hfq
2012-11-14,17.860,18.010,17.810,17.900,985,,,-0.7761,hfq
2012-11-15,17.810,19.160,17.680,18.310,6417,,,2.2905,hfq
2012-11-16,18.120,18.120,17.600,17.650,3452,,,-3.6046,hfq
2012-11-19,17.660,17.880,17.510,17.710,1537,,,0.3399,hfq
2012-11-20,17.710,17.820,17.590,17.610,1445,,,-0.5647,hfq
2012-11-21,17.730,18.230,17.550,18.200,3524,,,3.3504,hfq
2012-11-22,17.950,18.270,17.830,18.200,3067,,,0.0000,hfq
2012-11-23,17.910,18.380,17.910,18.320,3620,,,0.6593,hfq
2012-11-26,18.240,18.400,17.900,17.930,1915,,,-2.1288,hfq
2012-11-27,17.810,17.810,17.300,17.560,2784,,,-2.0636,hfq
2012-11-28,17.110,17.550,16.600,17.030,3335,,,-3.0182,hfq
2012-11-29,16.950,17.110,16.840,17.050,1274,,,0.1174,hfq
2012-11-30,16.770,17.600,16.770,17.400,1646,,,2.0528,hfq
2012-12-03,17.280,17.340,16.950,17.250,1571,,,-0.8621,hfq
2012-12-04,17.190,17.520,16.900,17.450,2968,,,1.1594,hfq
2012-12-05,17.330,18.500,17.330,18.300,8811,,,4.8711,hfq
2012-12-06,18.530,18.550,18.100,18.130,1724,,,-0.9290,hfq
2012-12-07,17.910,18.600,17.910,18.490,3985,,,1.9857,hfq
2012-12-10,18.310,18.600,18.170,18.550,4383,,,0.3245,hfq
2012-12-11,18.380,18.500,17.950,18.090,3641,,,-2.4798,hfq
2012-12-12,18.090,18.280,18.030,18.200,1882,,,0.6081,hfq
2012-12-13,18.290,18.460,18.070,18.090,3576,,,-0.6044,hfq
2012-12-14,18.070,19.100,18.070,18.760,10428,,,3.7037,hfq
2012-12-17,18.980,19.210,18.500,18.620,4618,,,-0.7463,hfq
2012-12-18,18.600,18.860,18.600,18.830,5201,,,1.1278,hfq
2012-12-19,18.850,18.990,18.660,18.810,2803,,,-0.1062,hfq
2012-12-20,18.990,19.160,18.760,18.870,5345,,,0.3190,hfq
2012-12-21,18.790,19.480,18.720,19.240,11486,,,1.9608,hfq
2012-12-24,19.280,20.260,19.140,19.630,11052,,,2.0270,hfq
2012-12-25,19.510,20.260,19.510,19.980,12967,,,1.7830,hfq
2012-12-26,20.050,20.300,19.940,20.300,14495,,,1.6016,hfq
2012-12-27,20.310,21.690,20.310,21.300,29212,,,4.9261,hfq
2012-12-28,20.940,21.110,20.320,20.780,29386,,,-2.4413,hfq
2012-12-31,20.660,20.660,20.050,20.200,27688,,,-2.7911,hfq
2013-01-04,20.400,20.400,19.860,20.060,11919,,,-0.6931,hfq
2013-01-07,20.000,20.430,19.900,20.190,13311,,,0.6481,hfq
2013-01-08,20.220,20.690,19.990,20.690,24338,,,2.4765,hfq
2013-01-09,20.690,20.710,20.000,20.640,18479,,,-0.2417,hfq
2013-01-10,20.430,20.840,20.300,20.810,15779,,,0.8236,hfq
2013-01-11,21.000,21.000,20.450,20.540,14954,,,-1.2975,hfq
2013-01-14,20.520,21.270,20.350,21.020,11197,,,2.3369,hfq
2013-01-15,21.000,21.680,20.750,21.530,18105,,,2.4263,hfq
2013-01-16,21.410,21.500,20.800,21.000,9912,,,-2.4617,hfq
2013-01-17,21.250,22.280,21.200,21.200,11707,,,0.9524,hfq
2013-01-18,21.000,21.520,21.000,21.470,9159,,,1.2736,hfq
2013-01-21,21.390,21.450,21.050,21.170,6711,,,-1.3973,hfq
2013-01-22,21.200,21.200,20.400,20.460,7676,,,-3.3538,hfq
2013-01-23,20.630,20.680,19.900,20.640,11919,,,0.8798,hfq
2013-01-24,20.510,20.690,19.990,20.100,5052,,,-2.6163,hfq
2013-01-25,20.040,20.330,19.950,20.070,2695,,,-0.1493,hfq
2013-01-28,20.080,20.450,20.080,20.390,5108,,,1.5944,hfq
2013-01-29,20.300,20.350,19.980,20.020,7417,,,-1.8146,hfq
2013-01-30,20.120,20.240,19.690,19.710,7799,,,-1.5485,hfq
2013-01-31,19.700,19.850,19.590,19.600,7296,,,-0.5581,hfq
2013-02-01,19.590,19.800,19.490,19.700,4308,,,0.5102,hfq
2013-02-04,19.720,19.790,19.300,19.430,5357,,,-1.3706,hfq
2013-02-05,19.400,19.790,19.350,19.740,5308,,,1.5955,hfq
2013-02-06,19.700,19.870,19.500,19.680,5382,,,-0.3040,hfq
2013-02-07,19.660,19.770,19.620,19.730,2830,,,0.2541,hfq
2013-02-08,19.730,20.080,19.670,19.970,4985,,,1.2164,hfq
2013-02-18,20.100,20.180,19.900,20.150,6643,,,0.9014,hfq
2013-02-19,20.250,20.280,19.800,19.860,5034,,,-1.4392,hfq
2013-02-20,19.780,19.990,19.760,19.970,6692,,,0.5539,hfq
2013-02-21,19.900,19.930,19.530,19.600,6058,,,-1.8528,hfq
2013-02-22,19.610,19.710,19.500,19.530,3551,,,-0.3571,hfq
2013-02-25,19.480,19.660,19.480,19.580,3262,,,0.2560,hfq
2013-02-26,19.550,19.910,19.260,19.280,6626,,,-1.5322,hfq
2013-02-27,19.320,19.430,18.630,18.660,10147,,,-3.2158,hfq
2013-02-28,18.680,19.190,18.680,19.020,7473,,,1.9293,hfq
2013-03-01,19.000,19.420,18.980,19.360,9429,,,1.7876,hfq
2013-03-04,19.230,19.230,18.550,18.900,8531,,,-2.3760,hfq
2013-03-05,18.580,19.300,18.580,19.250,8387,,,1.8519,hfq
2013-03-06,19.190,19.390,19.050,19.290,7046,,,0.2078,hfq
2013-03-07,19.370,19.460,19.100,19.100,5370,,,-0.9850,hfq
2013-03-08,19.100,19.240,18.940,19.100,3724,,,0.0000,hfq
2013-03-11,19.100,19.130,18.910,18.970,2945,,,-0.6806,hfq
2013-03-12,18.900,19.080,18.150,18.250,6232,,,-3.7955,hfq
2013-03-13,18.180,18.390,17.810,18.240,4017,,,-0.0548,hfq
2013-03-14,17.920,18.290,17.920,18.100,1760,,,-0.7675,hfq
2013-03-15,18.120,18.320,17.900,18.080,2363,,,-0.1105,hfq
2013-03-18,18.050,18.260,17.630,17.710,4566,,,-2.0465,hfq
2013-03-19,17.600,17.700,17.570,17.680,2901,,,-0.1694,hfq
2013-03-20,17.690,18.080,17.690,18.040,3432,,,2.0362,hfq
2013-03-21,18.040,18.040,17.790,17.990,6836,,,-0.2772,hfq
2013-03-22,17.800,17.900,17.700,17.830,5961,,,-0.8894,hfq
2013-03-25,17.880,17.890,17.630,17.800,3568,,,-0.1683,hfq
2013-03-26,17.790,17.890,17.480,17.870,4563,,,0.3933,hfq
2013-03-27,17.770,18.160,17.770,18.160,7150,,,1.6228,hfq
2013-03-28,18.050,18.080,17.810,17.830,4901,,,-1.8172,hfq
2013-03-29,17.810,17.910,17.510,17.510,2931,,,-1.7947,hfq
2013-04-01,17.400,17.630,17.380,17.530,3002,,,0.1142,hfq
2013-04-02,17.700,17.700,17.350,17.360,2597,,,-0.9698,hfq
2013-04-03,17.790,17.790,17.410,17.450,3208,,,0.5184,hfq
2013-04-08,17.350,17.350,16.960,17.150,3750,,,-1.7192,hfq
2013-04-09,17.180,17.660,17.170,17.630,5328,,,2.7988,hfq
2013-04-10,18.320,18.780,17.900,17.960,10575,,,1.8718,hfq
2013-04-11,17.960,18.040,17.660,17.730,4953,,,-1.2806,hfq
2013-04-12,17.750,17.840,17.570,17.590,2625,,,-0.7896,hfq
2013-04-15,17.500,17.510,17.130,17.400,3083,,,-1.0802,hfq
2013-04-16,17.030,17.350,17.010,17.340,2204,,,-0.3448,hfq
2013-04-17,17.210,17.440,17.120,17.440,2276,,,0.5767,hfq
2013-04-18,17.180,17.490,17.180,17.460,1985,,,0.1147,hfq
2013-04-19,17.370,17.860,17.270,17.830,5161,,,2.1191,hfq
2013-04-22,17.670,17.850,17.540,17.830,4359,,,0.0000,hfq
2013-04-23,17.800,18.050,17.710,17.710,6065,,,-0.6730,hfq
2013-04-24,17.550,17.550,17.100,17.530,7622,,,-1.0164,hfq
