trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2010-03-10,23.390,23.880,22.850,22.930,38743,,,-2.7566,hfq
2010-03-11,22.800,23.200,22.220,22.350,53358,,,-2.5294,hfq
2010-03-12,22.400,22.850,22.300,22.400,38292,,,0.2237,hfq
2010-03-15,22.280,22.380,21.580,21.800,26621,,,-2.6786,hfq
2010-03-16,21.620,21.780,21.120,21.530,32242,,,-1.2385,hfq
2010-03-17,21.590,22.260,21.540,22.200,30581,,,3.1119,hfq
2010-03-18,22.250,22.900,22.220,22.800,56093,,,2.7027,hfq
2010-03-19,22.810,22.960,22.530,22.790,26544,,,-0.0439,hfq
2010-03-22,22.700,22.970,22.550,22.800,26261,,,0.0439,hfq
2010-03-23,22.780,22.780,22.300,22.320,26211,,,-2.1053,hfq
2010-03-24,22.350,22.970,22.350,22.840,38112,,,2.3297,hfq
2010-03-25,22.880,24.350,22.710,23.660,112133,,,3.5902,hfq
2010-03-26,23.520,23.590,23.000,23.430,48933,,,-0.9721,hfq
2010-03-29,23.430,23.960,23.150,23.600,45146,,,0.7256,hfq
2010-03-30,23.600,24.580,23.600,24.460,80236,,,3.6441,hfq
2010-03-31,24.490,24.970,24.220,24.290,75603,,,-0.6950,hfq
2010-04-01,24.300,24.950,24.260,24.540,61774,,,1.0292,hfq
2010-04-02,24.550,24.780,23.900,23.950,58029,,,-2.4042,hfq
2010-04-06,23.800,24.360,23.800,24.230,36288,,,1.1691,hfq
2010-04-07,24.200,24.950,23.920,24.860,58765,,,2.6001,hfq
2010-04-08,24.740,25.480,24.560,24.940,72148,,,0.3218,hfq
2010-04-09,25.000,25.810,24.680,25.590,63386,,,2.6063,hfq
2010-04-12,25.640,25.800,24.960,25.440,57126,,,-0.5862,hfq
2010-04-13,25.300,25.300,23.400,23.990,84155,,,-5.6997,hfq
2010-04-14,23.980,25.310,23.530,25.180,77953,,,4.9604,hfq
2010-04-15,26.380,27.070,24.510,24.740,126431,,,-1.7474,hfq
2010-04-16,24.540,24.590,23.710,24.080,45507,,,-2.6677,hfq
2010-04-19,24.080,24.080,22.330,22.430,50609,,,-6.8522,hfq
2010-04-20,22.000,22.200,21.400,21.850,50674,,,-2.5858,hfq
2010-04-21,21.980,22.960,21.980,22.750,47796,,,4.1190,hfq
2010-04-22,22.500,23.100,22.350,22.540,37183,,,-0.9231,hfq
2010-04-26,22.400,23.190,22.300,22.510,28657,,,-0.1331,hfq
2010-04-27,22.590,22.590,20.700,21.050,39449,,,-6.4860,hfq
2010-04-28,20.720,21.150,20.480,20.910,19955,,,-0.6651,hfq
2010-04-29,20.990,21.300,20.510,20.600,20614,,,-1.4825,hfq
2010-04-30,20.510,20.730,19.010,19.510,34228,,,-5.2913,hfq
2010-05-04,19.200,19.420,18.810,19.050,16534,,,-2.3578,hfq
2010-05-05,18.800,19.690,18.700,19.630,21493,,,3.0446,hfq
2010-05-06,19.630,19.730,18.700,18.800,20749,,,-4.2282,hfq
2010-05-07,18.500,18.630,18.000,18.010,26424,,,-4.2021,hfq
2010-05-10,18.000,18.350,17.630,18.290,18924,,,1.5547,hfq
2010-05-11,18.690,18.750,17.550,17.620,18428,,,-3.6632,hfq
2010-05-12,17.600,17.670,16.860,17.190,22194,,,-2.4404,hfq
2010-05-13,17.230,17.550,16.600,17.520,20268,,,1.9197,hfq
2010-05-14,17.200,17.590,17.100,17.450,16282,,,-0.3995,hfq
2010-05-17,17.420,17.420,16.500,16.500,21551,,,-5.4441,hfq
2010-05-18,16.480,17.090,15.350,16.950,37674,,,2.7273,hfq
2010-05-19,16.530,17.000,16.210,16.560,21552,,,-2.3009,hfq
2010-05-20,16.200,16.780,16.050,16.060,13907,,,-3.0193,hfq
2010-05-21,15.500,16.400,15.300,16.340,20293,,,1.7435,hfq
2010-05-24,16.400,17.240,16.400,17.110,30444,,,4.7124,hfq
2010-05-25,17.050,17.120,16.610,16.840,22977,,,-1.5780,hfq
2010-05-26,16.760,17.660,16.760,17.300,36752,,,2.7316,hfq
2010-05-27,17.210,17.530,16.880,17.420,25530,,,0.6936,hfq
2010-05-28,17.530,17.690,17.320,17.400,23224,,,-0.1148,hfq
2010-05-31,17.340,17.340,16.300,16.310,22099,,,-6.2644,hfq
2010-06-01,16.000,16.300,15.520,15.850,20217,,,-2.8204,hfq
2010-06-02,15.780,16.350,15.700,16.340,15302,,,3.0915,hfq
2010-06-03,16.410,16.630,16.080,16.110,20380,,,-1.4076,hfq
2010-06-04,15.900,16.400,15.800,16.340,14216,,,1.4277,hfq
2010-06-07,15.900,17.200,15.800,16.980,30702,,,3.9168,hfq
2010-06-08,16.890,17.580,16.750,17.570,48166,,,3.4747,hfq
2010-06-10,18.400,19.220,18.100,18.260,76231,,,3.9271,hfq
2010-06-11,18.300,18.420,17.710,18.290,39076,,,0.1643,hfq
2010-06-17,18.290,18.600,18.060,18.240,26173,,,-0.2734,hfq
2010-06-18,18.100,18.100,16.830,17.080,29141,,,-6.3596,hfq
2010-06-21,17.220,17.610,16.610,17.470,22420,,,2.2834,hfq
2010-06-22,17.450,17.800,17.400,17.650,19269,,,1.0303,hfq
2010-06-23,17.450,18.340,17.400,18.260,31579,,,3.4561,hfq
2010-06-24,18.420,18.670,18.100,18.500,39822,,,1.3143,hfq
2010-06-25,18.510,18.510,17.760,17.960,23217,,,-2.9189,hfq
2010-06-28,17.960,18.000,17.380,17.450,16875,,,-2.8396,hfq
2010-06-29,17.740,17.740,16.110,16.110,27914,,,-7.6791,hfq
2010-06-30,15.820,16.100,15.490,15.950,17903,,,-0.9932,hfq
2010-07-01,15.940,16.240,15.860,15.940,13596,,,-0.0627,hfq
2010-07-02,15.940,16.390,15.280,16.310,17811,,,2.3212,hfq
2010-07-05,16.250,17.920,15.900,17.920,62232,,,9.8712,hfq
2010-07-06,18.000,18.730,17.980,18.450,101114,,,2.9576,hfq
2010-07-07,18.250,18.570,17.900,18.360,58271,,,-0.4878,hfq
2010-07-08,18.250,18.800,17.960,18.480,59112,,,0.6536,hfq
2010-07-09,18.660,18.760,17.980,18.570,66565,,,0.4870,hfq
2010-07-12,18.430,19.240,18.090,19.000,82868,,,2.3156,hfq
2010-07-13,18.650,18.720,18.170,18.340,46649,,,-3.4737,hfq
2010-07-14,18.400,18.910,18.400,18.730,54064,,,2.1265,hfq
2010-07-15,18.650,19.830,18.430,19.060,107447,,,1.7619,hfq
2010-07-16,18.800,20.100,18.630,19.760,83190,,,3.6726,hfq
2010-07-19,19.450,20.050,19.310,19.750,74288,,,-0.0506,hfq
2010-07-20,19.890,20.440,19.460,20.150,80624,,,2.0253,hfq
2010-07-21,20.090,20.200,19.570,19.590,56073,,,-2.7792,hfq
2010-07-22,19.350,19.790,19.280,19.720,44835,,,0.6636,hfq
2010-07-23,19.710,19.840,18.940,19.260,53285,,,-2.3327,hfq
2010-07-26,19.270,19.740,19.120,19.700,40147,,,2.2845,hfq
2010-07-27,19.700,19.700,19.310,19.380,30803,,,-1.6244,hfq
2010-07-28,19.310,19.850,19.310,19.710,52757,,,1.7028,hfq
2010-07-29,19.700,20.230,19.450,19.580,54950,,,-0.6596,hfq
2010-07-30,19.630,20.150,19.470,20.030,59095,,,2.2983,hfq
2010-08-02,20.200,20.800,20.200,20.440,70358,,,2.0469,hfq
2010-08-03,20.480,20.540,19.660,19.680,60690,,,-3.7182,hfq
2010-08-04,19.650,19.830,19.310,19.650,35457,,,-0.1524,hfq
2010-08-05,19.650,19.830,19.370,19.470,28812,,,-0.9160,hfq
2010-08-06,19.350,19.750,19.070,19.700,39911,,,1.1813,hfq
2010-08-09,19.710,20.230,19.700,20.220,47735,,,2.6396,hfq
2010-08-10,20.220,20.320,19.330,19.330,40236,,,-4.4016,hfq
2010-08-11,19.210,19.490,19.150,19.360,28000,,,0.1552,hfq
2010-08-12,19.340,20.220,19.030,19.750,56993,,,2.0145,hfq
2010-08-13,19.780,20.730,19.500,20.500,75168,,,3.7975,hfq
2010-08-16,20.600,21.060,20.330,20.620,97597,,,0.5854,hfq
2010-08-17,20.650,20.900,20.490,20.820,49831,,,0.9699,hfq
2010-08-18,20.880,20.930,20.250,20.450,45869,,,-1.7771,hfq
2010-08-19,20.460,20.550,20.150,20.280,37674,,,-0.8313,hfq
2010-08-20,20.360,20.770,20.110,20.160,46399,,,-0.5917,hfq
2010-08-23,20.150,20.330,19.560,19.730,33368,,,-2.1329,hfq
2010-08-24,19.760,20.120,19.700,19.920,23244,,,0.9630,hfq
2010-08-25,19.820,19.870,18.870,18.980,37010,,,-4.7189,hfq
2010-08-26,19.000,19.230,18.950,19.060,16686,,,0.4215,hfq
2010-08-27,19.060,19.310,18.950,19.280,15949,,,1.1542,hfq
2010-08-30,19.460,19.590,19.250,19.510,22887,,,1.1929,hfq
2010-08-31,19.500,19.780,19.400,19.600,26089,,,0.4613,hfq
2010-09-01,19.500,19.530,18.740,18.800,42191,,,-4.0816,hfq
2010-09-02,19.000,19.270,18.830,19.150,25605,,,1.8617,hfq
2010-09-03,19.160,19.510,19.020,19.500,32840,,,1.8277,hfq
2010-09-06,19.490,19.720,19.230,19.550,30469,,,0.2564,hfq
2010-09-07,19.590,19.590,19.350,19.480,19179,,,-0.3581,hfq
2010-09-08,19.430,20.050,19.280,20.050,41205,,,2.9261,hfq
2010-09-09,20.020,20.230,19.430,19.440,41701,,,-3.0424,hfq
2010-09-10,19.460,19.750,19.120,19.490,24763,,,0.2572,hfq
2010-09-13,19.490,19.920,19.390,19.770,26095,,,1.4366,hfq
2010-09-14,19.890,19.930,19.500,19.560,24532,,,-1.0622,hfq
2010-09-15,19.590,20.040,19.280,19.550,44040,,,-0.0511,hfq
2010-09-16,19.440,19.510,17.950,18.150,41865,,,-7.1611,hfq
2010-09-17,18.310,18.360,17.800,17.890,21831,,,-1.4325,hfq
2010-09-20,17.890,18.110,17.460,17.630,17755,,,-1.4533,hfq
2010-09-21,17.620,17.850,17.530,17.650,8401,,,0.1134,hfq
2010-09-27,17.680,18.030,17.680,17.990,9562,,,1.9263,hfq
2010-09-28,17.990,18.000,17.470,17.470,13951,,,-2.8905,hfq
2010-09-29,17.400,17.600,17.130,17.140,14646,,,-1.8890,hfq
2010-09-30,17.140,17.430,17.050,17.360,8907,,,1.2835,hfq
2010-10-08,17.460,17.870,17.460,17.790,14575,,,2.4770,hfq
2010-10-11,17.790,18.150,17.760,17.970,18367,,,1.0118,hfq
2010-10-12,17.960,18.140,17.850,18.010,15692,,,0.2226,hfq
2010-10-13,18.000,18.420,17.890,18.280,23548,,,1.4992,hfq
2010-10-14,18.250,18.390,17.700,17.750,27160,,,-2.8993,hfq
2010-10-15,17.430,17.730,17.260,17.420,22227,,,-1.8592,hfq
2010-10-18,17.420,17.420,16.760,17.000,22659,,,-2.4110,hfq
2010-10-19,17.020,18.190,17.020,18.060,28513,,,6.2353,hfq
2010-10-20,17.810,18.430,17.700,17.880,27289,,,-0.9967,hfq
2010-10-21,18.050,18.060,17.550,17.930,18847,,,0.2796,hfq
2010-10-22,18.000,18.230,17.870,17.940,18256,,,0.0558,hfq
2010-10-25,17.860,18.430,17.860,18.350,25517,,,2.2854,hfq
2010-10-26,18.460,18.550,18.060,18.280,20026,,,-0.3815,hfq
2010-10-27,18.300,18.440,18.080,18.290,28088,,,0.0547,hfq
2010-10-28,18.290,18.530,18.140,18.450,21672,,,0.8748,hfq
2010-10-29,18.350,18.640,18.250,18.550,25119,,,0.5420,hfq
2010-11-01,18.650,18.940,18.550,18.850,35013,,,1.6173,hfq
2010-11-02,18.930,18.930,18.280,18.300,48669,,,-2.9178,hfq
2010-11-03,18.240,18.320,18.050,18.050,23519,,,-1.3661,hfq
2010-11-04,18.200,18.410,18.070,18.320,18744,,,1.4958,hfq
2010-11-05,18.310,18.680,18.310,18.650,31511,,,1.8013,hfq
2010-11-08,18.650,19.250,18.650,19.250,49456,,,3.2172,hfq
2010-11-09,19.250,19.430,18.930,19.410,50461,,,0.8312,hfq
2010-11-10,19.450,20.050,19.310,19.960,76769,,,2.8336,hfq
2010-11-11,19.940,20.220,19.430,19.440,83756,,,-2.6052,hfq
2010-11-12,19.410,19.410,18.060,18.250,51216,,,-6.1214,hfq
2010-11-15,18.270,18.790,18.270,18.790,22888,,,2.9589,hfq
2010-11-16,18.730,19.240,18.470,18.800,44039,,,0.0532,hfq
2010-11-17,18.740,19.490,18.560,19.130,64598,,,1.7553,hfq
2010-11-18,19.360,19.650,19.100,19.630,67009,,,2.6137,hfq
2010-11-19,19.750,20.460,19.740,20.250,100519,,,3.1584,hfq
2010-11-22,20.210,20.520,19.650,19.790,76764,,,-2.2716,hfq
2010-11-23,19.650,20.100,19.250,20.070,54392,,,1.4149,hfq
2010-11-24,19.850,20.240,19.780,20.240,58280,,,0.8470,hfq
2010-11-25,20.360,20.800,20.050,20.050,77058,,,-0.9387,hfq
2010-11-26,19.950,19.990,19.650,19.650,38080,,,-1.9950,hfq
2010-11-29,19.700,19.910,19.350,19.790,33560,,,0.7125,hfq
2010-11-30,19.700,19.840,18.320,18.830,47058,,,-4.8509,hfq
2010-12-01,18.540,18.800,18.430,18.570,20193,,,-1.3808,hfq
2010-12-02,18.740,18.990,18.630,18.760,26129,,,1.0232,hfq
2010-12-03,18.760,19.190,18.760,19.100,25503,,,1.8124,hfq
2010-12-06,19.100,19.200,18.430,18.500,24133,,,-3.1414,hfq
2010-12-07,18.350,18.660,18.060,18.530,18202,,,0.1622,hfq
2010-12-08,18.450,18.590,18.260,18.310,14162,,,-1.1873,hfq
2010-12-09,18.280,18.280,17.740,17.770,23733,,,-2.9492,hfq
2010-12-10,17.650,17.950,17.470,17.890,11598,,,0.6753,hfq
2010-12-13,17.910,18.390,17.910,18.300,19260,,,2.2918,hfq
2010-12-14,18.310,18.530,18.170,18.460,17864,,,0.8743,hfq
2010-12-15,18.460,18.530,18.280,18.320,18283,,,-0.7584,hfq
2010-12-16,18.330,18.790,18.280,18.620,21074,,,1.6376,hfq
2010-12-17,18.620,18.630,18.350,18.510,16521,,,-0.5908,hfq
2010-12-20,18.510,18.630,17.960,18.210,22027,,,-1.6207,hfq
2010-12-21,18.110,18.540,18.070,18.490,15561,,,1.5376,hfq
2010-12-22,18.490,18.720,18.430,18.570,20025,,,0.4327,hfq
2010-12-23,18.560,18.560,18.170,18.230,14295,,,-1.8309,hfq
2010-12-24,18.150,18.150,17.570,17.750,14439,,,-2.6330,hfq
2010-12-27,17.750,18.030,17.120,17.130,14742,,,-3.4930,hfq
2010-12-28,17.110,17.110,16.690,16.780,12348,,,-2.0432,hfq
2010-12-29,16.740,17.250,16.740,17.130,10573,,,2.0858,hfq
2010-12-30,17.130,17.350,17.010,17.140,6447,,,0.0584,hfq
2010-12-31,17.080,17.390,17.080,17.350,7822,,,1.2252,hfq
2011-01-04,17.480,17.610,17.250,17.580,11475,,,1.3256,hfq
2011-01-05,17.640,17.700,17.350,17.630,12489,,,0.2844,hfq
2011-01-06,17.620,17.630,17.430,17.500,7685,,,-0.7374,hfq
2011-01-07,17.480,17.700,17.350,17.570,8590,,,0.4000,hfq
2011-01-10,17.570,17.570,16.960,17.080,11297,,,-2.7888,hfq
2011-01-11,17.050,17.540,16.750,17.360,10069,,,1.6393,hfq
2011-01-12,17.350,17.430,17.150,17.350,7656,,,-0.0576,hfq
2011-01-13,17.410,17.440,17.280,17.350,5519,,,0.0000,hfq
2011-01-14,17.370,17.370,16.980,17.010,6156,,,-1.9597,hfq
2011-01-17,16.800,17.010,16.330,16.440,11541,,,-3.3510,hfq
2011-01-18,16.420,16.540,16.330,16.410,5233,,,-0.1825,hfq
2011-01-19,16.490,16.710,16.400,16.650,6645,,,1.4625,hfq
2011-01-20,16.600,16.610,16.050,16.050,8144,,,-3.6036,hfq
2011-01-21,16.050,16.420,15.990,16.200,7451,,,0.9346,hfq
2011-01-24,16.250,16.250,16.030,16.070,5998,,,-0.8025,hfq
2011-01-25,15.850,16.020,15.800,15.960,4589,,,-0.6845,hfq
2011-01-26,15.970,16.220,15.970,16.160,3489,,,1.2531,hfq
2011-01-27,16.140,16.390,16.000,16.390,6781,,,1.4233,hfq
2011-01-28,16.420,16.470,16.290,16.400,5406,,,0.0610,hfq
2011-01-31,16.400,16.530,16.250,16.460,4783,,,0.3659,hfq
2011-02-01,16.520,16.550,16.410,16.440,4316,,,-0.1215,hfq
2011-02-09,16.400,16.500,16.200,16.250,5453,,,-1.1557,hfq
2011-02-10,16.230,16.800,16.230,16.740,8294,,,3.0154,hfq
2011-02-11,16.740,16.920,16.630,16.810,8174,,,0.4182,hfq
2011-02-14,16.850,17.220,16.850,17.000,14988,,,1.1303,hfq
2011-02-15,17.030,17.200,16.840,16.850,14013,,,-0.8824,hfq
2011-02-16,16.850,17.220,16.850,17.210,12451,,,2.1365,hfq
2011-02-17,17.230,17.410,17.060,17.240,13170,,,0.1743,hfq
2011-02-18,17.200,17.480,17.110,17.440,14813,,,1.1601,hfq
2011-02-21,17.320,17.920,17.260,17.780,28500,,,1.9495,hfq
2011-02-22,17.730,17.780,17.050,17.070,24147,,,-3.9933,hfq
2011-02-23,17.000,17.220,16.970,17.110,9897,,,0.2343,hfq
2011-02-24,17.070,17.180,16.960,17.150,11926,,,0.2338,hfq
2011-02-25,17.200,17.300,17.050,17.200,9619,,,0.2915,hfq
2011-02-28,17.300,17.500,17.270,17.440,13728,,,1.3953,hfq
2011-03-01,17.450,17.500,17.250,17.390,15874,,,-0.2867,hfq
2011-03-02,17.360,17.360,17.050,17.180,13233,,,-1.2076,hfq
2011-03-03,17.200,17.270,17.050,17.070,13167,,,-0.6403,hfq
2011-03-04,17.010,17.240,17.010,17.230,9221,,,0.9373,hfq
2011-03-07,17.260,17.500,17.250,17.450,16224,,,1.2768,hfq
2011-03-08,17.450,17.510,17.370,17.510,13231,,,0.3438,hfq
2011-03-09,17.500,17.580,17.370,17.460,11384,,,-0.2856,hfq
2011-03-10,17.460,17.460,17.270,17.290,13362,,,-0.9737,hfq
2011-03-11,17.370,18.970,17.360,18.730,76765,,,8.3285,hfq
2011-03-14,19.560,20.540,19.560,19.850,203280,,,5.9797,hfq
2011-03-15,19.350,19.600,18.700,19.060,101485,,,-3.9798,hfq
2011-03-16,19.050,19.300,18.550,18.760,62605,,,-1.5740,hfq
2011-03-17,18.600,18.850,18.250,18.600,50511,,,-0.8529,hfq
2011-03-18,18.670,18.780,18.370,18.450,32098,,,-0.8065,hfq
2011-03-21,18.470,18.650,17.900,18.130,35787,,,-1.7344,hfq
2011-03-22,18.150,18.340,17.800,18.250,31143,,,0.6619,hfq
2011-03-23,18.180,18.410,18.020,18.240,28730,,,-0.0548,hfq
2011-03-24,18.300,18.400,18.070,18.290,29599,,,0.2741,hfq
2011-03-25,18.570,18.800,18.350,18.420,42301,,,0.7108,hfq
2011-03-28,18.300,18.540,17.960,18.140,35919,,,-1.5201,hfq
2011-03-29,17.930,17.930,17.350,17.390,39313,,,-4.1345,hfq
2011-03-30,17.510,17.510,17.080,17.160,25351,,,-1.3226,hfq
2011-03-31,17.110,17.340,17.060,17.180,16451,,,0.1166,hfq
2011-04-01,17.190,17.450,17.080,17.380,13416,,,1.1641,hfq
2011-04-06,17.340,17.620,17.250,17.470,18899,,,0.5178,hfq
2011-04-07,17.490,17.530,17.160,17.300,26620,,,-0.9731,hfq
2011-04-08,17.300,17.440,17.250,17.350,26008,,,0.2890,hfq
2011-04-11,17.370,17.490,17.250,17.360,18135,,,0.0576,hfq
2011-04-12,17.350,17.580,17.260,17.470,19777,,,0.6336,hfq
2011-04-13,17.450,17.550,17.300,17.520,15940,,,0.2862,hfq
2011-04-14,17.530,17.530,17.330,17.350,14787,,,-0.9703,hfq
2011-04-15,17.310,17.400,16.850,16.970,25987,,,-2.1902,hfq
2011-04-18,16.770,17.040,16.770,16.960,12923,,,-0.0589,hfq
2011-04-19,16.900,16.900,16.530,16.600,18752,,,-2.1226,hfq
2011-04-20,16.620,16.820,16.570,16.790,12379,,,1.1446,hfq
2011-04-22,16.830,17.050,16.810,16.860,20195,,,0.4169,hfq
2011-04-25,17.050,17.050,16.660,16.670,12401,,,-1.1269,hfq
2011-04-26,16.670,16.720,16.170,16.330,14023,,,-2.0396,hfq
2011-04-27,16.350,16.500,16.050,16.170,9713,,,-0.9798,hfq
2011-04-28,16.270,16.340,15.850,15.860,9366,,,-1.9171,hfq
2011-04-29,15.890,16.230,15.850,16.210,7200,,,2.2068,hfq
2011-05-03,16.240,16.440,16.050,16.340,6916,,,0.8020,hfq
2011-05-04,16.310,16.310,15.900,16.050,8964,,,-1.7748,hfq
2011-05-05,15.950,16.000,15.780,15.810,15896,,,-1.4953,hfq
2011-05-06,15.800,15.800,15.400,15.590,20431,,,-1.3915,hfq
2011-05-09,15.650,15.820,15.610,15.820,9844,,,1.4753,hfq
2011-05-10,15.810,16.630,15.780,16.630,34926,,,5.1201,hfq
2011-05-11,16.650,16.900,16.370,16.740,26746,,,0.6615,hfq
2011-05-12,16.650,16.850,16.310,16.430,16203,,,-1.8519,hfq
2011-05-13,16.450,16.700,16.450,16.670,10972,,,1.4607,hfq
2011-05-16,16.690,16.850,16.500,16.790,13159,,,0.7199,hfq
2011-05-17,16.760,16.990,16.630,16.640,13918,,,-0.8934,hfq
2011-05-18,16.540,16.620,16.350,16.540,9236,,,-0.6010,hfq
2011-05-19,16.540,16.580,16.340,16.370,7674,,,-1.0278,hfq
2011-05-20,16.370,16.510,15.790,15.980,12978,,,-2.3824,hfq
2011-05-23,15.960,16.140,15.500,15.500,12034,,,-3.0038,hfq
2011-05-24,15.550,15.870,15.350,15.800,10187,,,1.9355,hfq
2011-05-25,15.830,15.870,15.470,15.500,7114,,,-1.8987,hfq
2011-05-26,15.500,15.740,15.500,15.560,4380,,,0.3871,hfq
2011-05-27,15.780,15.830,15.400,15.440,4663,,,-0.7712,hfq
2011-05-30,15.400,15.430,14.650,14.650,13154,,,-5.1166,hfq
2011-05-31,14.650,15.050,14.650,14.980,4998,,,2.2526,hfq
2011-06-01,15.000,15.120,14.890,15.010,4145,,,0.2003,hfq
2011-06-02,14.870,14.940,14.530,14.590,7344,,,-2.7981,hfq
2011-06-03,14.650,14.950,14.640,14.890,4928,,,2.0562,hfq
2011-06-07,14.890,15.030,14.830,14.980,3830,,,0.6044,hfq
2011-06-08,14.990,15.070,14.780,15.030,4604,,,0.3338,hfq
2011-06-09,14.980,15.120,14.860,14.860,5572,,,-1.1311,hfq
2011-06-10,14.900,14.980,14.670,14.920,4474,,,0.4038,hfq
2011-06-13,14.900,15.050,14.800,15.010,3926,,,0.6032,hfq
2011-06-14,15.010,15.370,14.920,15.300,5626,,,1.9320,hfq
2011-06-15,15.350,15.400,15.000,15.060,5208,,,-1.5686,hfq
2011-06-16,15.060,15.060,14.600,14.630,5866,,,-2.8552,hfq
2011-06-17,14.800,14.800,14.500,14.500,5024,,,-0.8886,hfq
2011-06-20,14.570,14.570,14.100,14.410,5825,,,-0.6207,hfq
2011-06-21,14.410,14.620,14.350,14.550,5312,,,0.9715,hfq
