trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2010-10-13,31.700,31.700,30.500,30.750,8345,,,-3.9062,hfq
2010-10-14,30.750,31.000,28.600,28.790,17582,,,-6.3740,hfq
2010-10-15,29.000,29.660,28.890,29.000,10202,,,0.7294,hfq
2010-10-18,29.090,29.170,27.800,28.360,9028,,,-2.2069,hfq
2010-10-19,28.350,30.380,28.000,29.910,9805,,,5.4654,hfq
2010-10-20,29.590,31.040,29.350,30.800,35151,,,2.9756,hfq
2010-10-21,30.800,31.480,30.100,30.690,11455,,,-0.3571,hfq
2010-10-22,30.690,31.470,30.650,30.840,15041,,,0.4888,hfq
2010-10-25,31.050,33.500,31.030,32.950,21697,,,6.8418,hfq
2010-10-26,32.960,33.880,32.000,33.300,17433,,,1.0622,hfq
2010-10-27,33.920,34.780,33.030,33.120,18290,,,-0.5405,hfq
2010-10-28,32.900,33.480,32.680,33.210,10740,,,0.2717,hfq
2010-10-29,33.400,34.290,33.020,34.000,11811,,,2.3788,hfq
2010-11-01,34.780,37.400,34.200,37.400,23135,,,10.0000,hfq
2010-11-02,38.650,39.080,36.680,36.700,36039,,,-1.8717,hfq
2010-11-03,36.370,36.680,35.010,35.190,13827,,,-4.1144,hfq
2010-11-04,34.880,36.750,34.880,36.330,12989,,,3.2396,hfq
2010-11-05,36.760,36.770,35.500,35.980,9446,,,-0.9634,hfq
2010-11-08,35.980,39.580,35.600,39.580,21776,,,10.0056,hfq
2010-11-09,39.000,39.500,38.200,38.600,15016,,,-2.4760,hfq
2010-11-10,38.500,40.290,38.110,38.880,11685,,,0.7254,hfq
2010-11-11,38.470,39.220,37.940,37.960,13094,,,-2.3663,hfq
2010-11-12,37.160,38.000,34.890,35.010,18253,,,-7.7713,hfq
2010-11-15,35.000,37.470,35.000,37.320,17069,,,6.5981,hfq
2010-11-16,37.480,38.510,34.200,35.630,20026,,,-4.5284,hfq
2010-11-17,35.000,36.980,34.890,35.000,13094,,,-1.7682,hfq
2010-11-18,35.920,36.950,35.000,36.590,12682,,,4.5429,hfq
2010-11-19,37.500,39.700,37.000,39.700,30320,,,8.4996,hfq
2010-11-22,40.770,42.540,39.550,40.670,25074,,,2.4433,hfq
2010-11-23,40.700,41.990,39.310,40.920,17665,,,0.6147,hfq
2010-11-24,40.920,42.080,40.010,41.840,15484,,,2.2483,hfq
2010-11-25,41.400,42.180,39.750,40.500,18325,,,-3.2027,hfq
2010-11-26,40.010,40.400,39.310,40.140,10893,,,-0.8889,hfq
2010-11-29,40.400,40.450,39.600,40.300,10266,,,0.3986,hfq
2010-11-30,40.010,40.280,36.660,38.110,15938,,,-5.4342,hfq
2010-12-01,38.420,40.980,38.100,39.900,19877,,,4.6969,hfq
2010-12-02,40.110,41.870,40.110,41.000,18575,,,2.7569,hfq
2010-12-03,40.950,41.200,39.600,40.700,11175,,,-0.7317,hfq
2010-12-06,40.800,41.190,38.700,38.930,17561,,,-4.3489,hfq
2010-12-07,38.980,39.380,36.900,38.880,14450,,,-0.1284,hfq
2010-12-08,38.700,39.430,38.210,38.690,14416,,,-0.4887,hfq
2010-12-09,38.690,39.380,38.500,38.800,6848,,,0.2843,hfq
2010-12-10,38.440,39.550,38.440,39.370,5594,,,1.4691,hfq
2010-12-13,39.870,43.310,39.800,43.310,15598,,,10.0076,hfq
2010-12-14,44.000,45.490,43.010,44.950,22898,,,3.7867,hfq
2010-12-15,44.250,45.500,44.140,45.000,10604,,,0.1112,hfq
2010-12-16,44.800,49.500,44.360,46.940,14929,,,4.3111,hfq
2010-12-17,46.800,48.420,46.050,47.650,7272,,,1.5126,hfq
2010-12-20,48.000,48.230,43.970,46.200,14779,,,-3.0430,hfq
2010-12-21,46.300,46.600,45.200,46.600,6149,,,0.8658,hfq
2010-12-22,46.360,46.700,45.170,45.220,6734,,,-2.9614,hfq
2010-12-23,44.800,46.220,43.800,44.250,6037,,,-2.1451,hfq
2010-12-24,44.000,44.470,41.980,43.750,8102,,,-1.1299,hfq
2010-12-27,43.750,44.800,42.590,43.000,8619,,,-1.7143,hfq
2010-12-28,42.880,42.880,41.700,42.540,8098,,,-1.0698,hfq
2010-12-29,42.700,46.000,42.260,45.010,10483,,,5.8063,hfq
2010-12-30,45.080,45.700,43.860,45.030,10177,,,0.0444,hfq
2010-12-31,44.880,46.230,44.420,45.000,11731,,,-0.0666,hfq
2011-01-04,45.030,46.750,44.480,46.750,13031,,,3.8889,hfq
2011-01-05,46.280,47.000,44.800,44.810,14025,,,-4.1497,hfq
2011-01-06,44.800,45.300,42.860,43.070,14306,,,-3.8831,hfq
2011-01-07,43.070,43.400,41.810,42.300,12504,,,-1.7878,hfq
2011-01-10,41.970,42.000,41.000,41.370,7527,,,-2.1986,hfq
2011-01-11,41.300,41.860,40.500,41.290,9797,,,-0.1934,hfq
2011-01-12,41.250,41.700,40.010,40.600,8090,,,-1.6711,hfq
2011-01-13,40.600,41.420,40.510,41.080,7250,,,1.1823,hfq
2011-01-14,41.000,41.000,37.500,37.560,12878,,,-8.5686,hfq
2011-01-17,35.500,36.960,35.500,35.580,10704,,,-5.2716,hfq
2011-01-18,35.300,36.180,34.620,35.050,9199,,,-1.4896,hfq
2011-01-19,35.090,37.110,34.800,36.650,10750,,,4.5649,hfq
2011-01-20,36.280,37.000,34.280,34.910,8226,,,-4.7476,hfq
2011-01-21,34.910,35.210,33.860,34.050,6721,,,-2.4635,hfq
2011-01-24,34.050,34.650,31.390,31.390,7689,,,-7.8120,hfq
2011-01-25,31.500,31.500,30.080,30.650,10931,,,-2.3574,hfq
2011-01-26,30.750,32.980,30.650,32.850,13026,,,7.1778,hfq
2011-01-27,32.350,33.460,31.640,33.090,10101,,,0.7306,hfq
2011-01-28,33.000,33.330,32.000,32.810,5531,,,-0.8462,hfq
2011-01-31,32.800,34.550,32.530,33.950,9665,,,3.4746,hfq
2011-02-01,33.840,34.580,33.800,34.380,3553,,,1.2666,hfq
2011-02-09,34.020,34.870,33.800,33.950,4114,,,-1.2507,hfq
2011-02-10,33.330,35.250,33.330,35.040,6822,,,3.2106,hfq
2011-02-11,35.060,37.390,34.700,36.900,10810,,,5.3082,hfq
2011-02-14,37.300,37.530,36.000,37.470,11615,,,1.5447,hfq
2011-02-15,37.100,38.990,36.970,37.280,11154,,,-0.5071,hfq
2011-02-17,37.290,38.680,37.000,38.450,9995,,,3.1384,hfq
2011-02-18,38.020,40.020,38.010,38.800,9272,,,0.9103,hfq
2011-02-21,38.510,39.400,38.000,39.340,5298,,,1.3918,hfq
2011-02-22,39.360,39.700,37.200,37.290,6881,,,-5.2110,hfq
2011-02-23,37.010,38.600,37.010,37.800,5979,,,1.3677,hfq
2011-02-24,38.150,38.150,36.800,37.000,6755,,,-2.1164,hfq
2011-02-25,37.000,37.290,35.500,36.780,4901,,,-0.5946,hfq
2011-02-28,37.080,37.450,36.620,37.000,6609,,,0.5982,hfq
2011-03-01,37.160,37.500,36.900,37.300,6435,,,0.8108,hfq
2011-03-02,37.350,38.680,37.100,38.550,8284,,,3.3512,hfq
2011-03-03,38.550,38.720,36.800,37.050,5713,,,-3.8911,hfq
2011-03-04,37.000,37.450,36.610,37.250,2121,,,0.5398,hfq
2011-03-07,37.600,37.690,36.990,37.220,5244,,,-0.0805,hfq
2011-03-08,37.220,37.430,36.600,36.970,4199,,,-0.6717,hfq
2011-03-09,36.580,36.990,35.730,35.990,7721,,,-2.6508,hfq
2011-03-10,36.000,37.200,35.600,36.580,7155,,,1.6393,hfq
2011-03-11,36.320,36.980,35.750,36.190,5915,,,-1.0662,hfq
2011-03-14,36.280,38.770,36.280,38.000,10492,,,5.0014,hfq
2011-03-15,38.050,38.450,36.660,38.160,9209,,,0.4211,hfq
2011-03-16,38.160,38.270,37.480,38.000,6213,,,-0.4193,hfq
2011-03-17,38.180,38.180,36.880,37.140,5378,,,-2.2632,hfq
2011-03-18,37.110,37.500,37.010,37.240,2608,,,0.2693,hfq
2011-03-21,36.840,37.180,35.500,35.830,6077,,,-3.7863,hfq
2011-03-22,35.830,36.220,34.850,35.900,3868,,,0.1954,hfq
2011-03-23,36.000,36.160,35.630,36.090,1782,,,0.5292,hfq
2011-03-24,36.310,37.790,36.080,36.800,6929,,,1.9673,hfq
2011-03-25,36.700,37.500,36.700,36.920,3267,,,0.3261,hfq
2011-03-28,36.670,37.320,35.030,35.330,10187,,,-4.3066,hfq
2011-03-29,35.290,35.550,35.000,35.010,4378,,,-0.9057,hfq
2011-03-30,35.010,35.400,34.880,34.900,3143,,,-0.3142,hfq
2011-03-31,34.880,35.200,34.400,34.400,2079,,,-1.4327,hfq
2011-04-01,34.150,34.500,33.020,34.050,4765,,,-1.0174,hfq
2011-04-06,33.870,34.270,32.180,32.610,9954,,,-4.2291,hfq
2011-04-07,32.720,33.240,32.120,33.140,6507,,,1.6253,hfq
2011-04-08,33.220,35.000,33.100,34.990,7255,,,5.5824,hfq
2011-04-11,35.100,35.310,34.260,34.300,5697,,,-1.9720,hfq
2011-04-12,34.280,34.280,33.100,33.330,5821,,,-2.8280,hfq
2011-04-13,33.300,33.870,33.240,33.870,2898,,,1.6202,hfq
2011-04-14,33.480,34.480,33.310,33.770,2327,,,-0.2952,hfq
2011-04-15,33.700,33.990,32.860,33.460,2840,,,-0.9180,hfq
2011-04-18,33.460,33.460,32.500,32.680,2996,,,-2.3311,hfq
2011-04-19,32.350,33.890,32.080,33.580,4558,,,2.7540,hfq
2011-04-20,33.100,34.000,33.080,33.950,3644,,,1.1018,hfq
2011-04-21,33.900,34.270,33.690,33.900,2996,,,-0.1473,hfq
2011-04-22,34.000,34.270,33.690,34.200,4020,,,0.8850,hfq
2011-04-25,34.230,35.400,34.000,34.600,9160,,,1.1696,hfq
2011-04-26,34.840,34.840,32.890,33.210,4561,,,-4.0173,hfq
2011-04-27,33.230,33.470,32.200,32.350,2319,,,-2.5896,hfq
2011-04-28,32.400,32.590,30.410,30.550,5692,,,-5.5641,hfq
2011-04-29,30.570,31.000,30.020,30.440,4585,,,-0.3601,hfq
2011-05-03,30.700,31.270,30.500,31.250,2389,,,2.6610,hfq
2011-05-04,31.300,31.300,30.450,30.540,2012,,,-2.2720,hfq
2011-05-06,30.540,31.690,30.440,31.460,3233,,,3.0124,hfq
2011-05-09,31.580,34.050,31.500,33.900,8782,,,7.7559,hfq
2011-05-10,34.000,34.480,33.800,34.290,5973,,,1.1504,hfq
2011-05-11,34.290,36.980,34.290,36.390,14713,,,6.1242,hfq
2011-05-12,36.000,36.680,35.700,35.860,7443,,,-1.4564,hfq
2011-05-13,35.870,36.360,35.150,36.190,9207,,,0.9202,hfq
2011-05-16,36.150,37.440,36.000,36.950,12580,,,2.1000,hfq
2011-05-17,36.960,37.260,35.000,36.000,7684,,,-2.5710,hfq
2011-05-18,36.150,37.000,35.520,36.100,4733,,,0.2778,hfq
2011-05-19,36.100,36.350,35.400,35.400,3158,,,-1.9391,hfq
2011-05-20,35.500,35.500,34.280,34.610,3969,,,-2.2316,hfq
2011-05-23,34.600,37.300,34.410,35.240,11840,,,1.8203,hfq
2011-05-24,35.220,35.980,34.410,35.300,5356,,,0.1703,hfq
2011-05-25,35.450,37.450,35.300,36.000,13664,,,1.9830,hfq
2011-05-26,36.020,39.450,36.010,38.200,34659,,,6.1111,hfq
2011-05-27,37.660,38.190,34.400,35.280,21143,,,-7.6440,hfq
2011-05-30,34.600,34.600,31.830,32.620,11770,,,-7.5397,hfq
2011-05-31,32.190,33.490,32.190,33.200,5039,,,1.7781,hfq
2011-06-01,33.180,34.200,32.560,33.960,4341,,,2.2892,hfq
2011-06-02,33.410,33.600,32.200,33.000,6174,,,-2.8269,hfq
2011-06-03,33.000,34.000,32.800,33.890,6790,,,2.6970,hfq
2011-06-07,33.420,35.200,33.220,35.150,4840,,,3.7179,hfq
2011-06-08,35.100,36.200,34.810,35.900,6572,,,2.1337,hfq
2011-06-09,35.700,36.150,33.690,33.690,6787,,,-6.1560,hfq
2011-06-10,33.500,34.500,33.220,34.350,3355,,,1.9590,hfq
2011-06-13,34.000,34.400,33.900,34.300,2163,,,-0.1456,hfq
2011-06-14,34.200,35.150,33.920,34.610,3485,,,0.9038,hfq
2011-06-15,34.200,34.970,33.310,33.600,3856,,,-2.9182,hfq
2011-06-16,33.180,33.500,32.710,33.180,3061,,,-1.2500,hfq
2011-06-17,32.820,34.190,32.820,33.030,2954,,,-0.4521,hfq
2011-06-20,32.920,33.080,31.530,32.000,3926,,,-3.1184,hfq
2011-06-21,32.000,32.690,31.860,32.220,1846,,,0.6875,hfq
2011-06-22,32.290,32.570,32.000,32.450,1989,,,0.7138,hfq
2011-06-23,32.090,33.200,32.090,33.060,3198,,,1.8798,hfq
2011-06-24,32.990,33.990,32.720,33.830,6457,,,2.3291,hfq
2011-06-27,33.420,35.190,33.200,35.100,13822,,,3.7541,hfq
2011-06-28,35.100,35.350,34.500,34.650,2887,,,-1.2821,hfq
2011-06-29,34.720,34.720,33.330,33.340,6492,,,-3.7807,hfq
2011-06-30,33.340,34.000,33.080,33.700,4629,,,1.0798,hfq
2011-07-01,33.700,33.990,33.160,33.410,4889,,,-0.8605,hfq
2011-07-04,33.600,35.170,33.450,35.000,8439,,,4.7591,hfq
2011-07-05,35.200,35.380,34.570,34.800,7064,,,-0.5714,hfq
2011-07-06,34.790,35.980,34.530,35.300,13011,,,1.4368,hfq
2011-07-07,35.300,36.500,35.080,35.900,16321,,,1.6997,hfq
2011-07-08,35.900,36.090,35.300,35.530,5769,,,-1.0306,hfq
2011-07-11,35.400,36.000,35.200,35.710,5090,,,0.5066,hfq
2011-07-12,35.450,35.450,34.070,34.160,8967,,,-4.3405,hfq
2011-07-13,34.130,34.850,34.130,34.400,6085,,,0.7026,hfq
2011-07-14,34.420,35.560,34.420,35.550,11841,,,3.3430,hfq
2011-07-15,35.700,35.880,35.260,35.410,10178,,,-0.3938,hfq
2011-07-18,35.410,35.410,34.400,34.630,11837,,,-2.2028,hfq
2011-07-19,34.630,34.700,33.910,34.080,6682,,,-1.5882,hfq
2011-07-20,34.300,35.310,34.300,35.060,12285,,,2.8756,hfq
2011-07-21,35.050,35.150,34.360,34.700,8015,,,-1.0268,hfq
2011-07-22,34.710,35.090,34.460,34.680,6110,,,-0.0576,hfq
2011-07-25,34.900,35.690,33.780,34.050,11501,,,-1.8166,hfq
2011-07-26,34.000,34.130,32.210,33.120,6603,,,-2.7313,hfq
2011-07-27,32.780,33.720,31.820,33.480,9558,,,1.0870,hfq
2011-07-28,33.190,33.190,32.250,32.820,5784,,,-1.9713,hfq
2011-07-29,33.510,35.820,33.100,33.500,12717,,,2.0719,hfq
2011-08-01,33.190,33.410,32.510,33.120,6695,,,-1.1343,hfq
2011-08-02,33.050,34.200,32.260,33.690,7061,,,1.7210,hfq
2011-08-03,33.200,33.320,32.700,32.860,11026,,,-2.4636,hfq
2011-08-04,32.700,33.000,32.060,32.490,11989,,,-1.1260,hfq
2011-08-05,31.700,31.910,31.270,31.600,8940,,,-2.7393,hfq
2011-08-08,31.210,31.300,28.700,29.220,10488,,,-7.5316,hfq
2011-08-09,28.480,29.870,27.700,29.260,9951,,,0.1369,hfq
2011-08-10,29.500,30.230,29.500,29.690,8567,,,1.4696,hfq
2011-08-11,29.180,29.950,28.700,29.950,6200,,,0.8757,hfq
2011-08-12,30.560,31.060,30.210,30.800,9323,,,2.8381,hfq
2011-08-15,31.100,31.180,30.420,30.770,7402,,,-0.0974,hfq
2011-08-16,30.770,30.980,30.300,30.310,6338,,,-1.4950,hfq
2011-08-17,30.320,30.470,29.920,29.960,5058,,,-1.1547,hfq
2011-08-18,29.910,30.110,29.000,29.100,4351,,,-2.8705,hfq
2011-08-19,28.500,28.850,28.220,28.800,3881,,,-1.0309,hfq
2011-08-22,28.800,29.080,28.380,28.550,5189,,,-0.8681,hfq
2011-08-23,28.380,28.840,28.380,28.780,8204,,,0.8056,hfq
2011-08-24,29.000,29.560,28.860,28.980,6725,,,0.6949,hfq
2011-08-25,29.010,29.720,28.940,29.670,6877,,,2.3810,hfq
2011-08-26,29.600,31.600,29.600,30.530,10036,,,2.8986,hfq
2011-08-29,30.480,30.480,29.800,30.000,5070,,,-1.7360,hfq
2011-08-30,30.100,30.990,29.850,30.080,7907,,,0.2667,hfq
2011-08-31,29.900,30.070,28.880,29.620,4842,,,-1.5293,hfq
2011-09-02,29.160,29.680,28.980,29.180,3749,,,-1.4855,hfq
2011-09-05,28.780,28.860,28.480,28.570,2459,,,-2.0905,hfq
2011-09-06,28.220,28.950,28.220,28.780,2650,,,0.7350,hfq
2011-09-07,28.780,29.550,28.640,29.500,3115,,,2.5017,hfq
2011-09-08,29.500,30.160,29.500,29.510,5538,,,0.0339,hfq
2011-09-09,29.670,29.850,28.910,29.420,4193,,,-0.3050,hfq
2011-09-13,29.200,30.000,29.090,29.710,4047,,,0.9857,hfq
2011-09-14,30.000,30.000,29.340,29.760,4473,,,0.1683,hfq
2011-09-15,29.820,29.930,29.370,29.690,4268,,,-0.2352,hfq
2011-09-16,29.700,30.400,29.700,30.030,4598,,,1.1452,hfq
2011-09-19,29.980,29.980,28.400,29.300,5865,,,-2.4309,hfq
2011-09-20,29.070,29.330,28.740,29.290,1891,,,-0.0341,hfq
2011-09-21,29.020,29.830,29.020,29.820,7777,,,1.8095,hfq
2011-09-22,29.310,29.690,28.750,28.810,4376,,,-3.3870,hfq
2011-09-23,28.600,28.800,28.000,28.340,3996,,,-1.6314,hfq
2011-09-26,28.210,28.450,27.720,28.000,2412,,,-1.1997,hfq
2011-09-27,28.170,28.390,27.900,28.150,2417,,,0.5357,hfq
2011-09-28,28.400,28.580,27.410,27.870,2850,,,-0.9947,hfq
2011-09-29,27.620,27.790,26.100,26.500,5338,,,-4.9157,hfq
2011-09-30,26.600,26.870,25.730,26.790,3323,,,1.0943,hfq
2011-10-10,26.840,27.100,26.610,26.960,2822,,,0.6346,hfq
2011-10-11,27.590,27.930,25.750,27.000,6538,,,0.1484,hfq
2011-10-12,26.720,27.600,26.010,27.480,7656,,,1.7778,hfq
2011-10-13,27.480,27.570,26.740,27.350,10635,,,-0.4731,hfq
2011-10-14,27.180,27.280,26.500,26.900,4429,,,-1.6453,hfq
2011-10-17,26.900,27.100,26.560,26.710,2486,,,-0.7063,hfq
2011-10-18,26.810,27.770,26.550,26.550,12051,,,-0.5990,hfq
2011-10-19,26.140,26.930,24.750,25.700,14134,,,-3.2015,hfq
2011-10-20,25.400,25.410,23.900,25.100,7425,,,-2.3346,hfq
2011-10-21,24.720,24.990,24.140,24.300,4973,,,-3.1873,hfq
2011-10-24,24.400,24.400,23.420,23.930,4568,,,-1.5226,hfq
2011-10-25,23.860,24.700,23.810,24.530,8146,,,2.5073,hfq
2011-10-26,24.360,24.810,24.210,24.520,8263,,,-0.0408,hfq
2011-10-27,24.660,25.460,24.400,24.770,7651,,,1.0196,hfq
2011-10-28,24.880,25.580,24.880,25.390,6599,,,2.5030,hfq
2011-10-31,25.380,25.490,25.100,25.460,5591,,,0.2757,hfq
2011-11-01,25.040,25.590,25.000,25.280,4961,,,-0.7070,hfq
2011-11-03,26.190,26.820,25.650,26.310,20499,,,4.0744,hfq
2011-11-04,26.310,26.390,25.760,26.000,7887,,,-1.1783,hfq
2011-11-07,26.000,26.400,25.830,26.020,4147,,,0.0769,hfq
2011-11-08,26.050,26.300,25.200,25.420,5729,,,-2.3059,hfq
2011-11-09,25.420,25.730,25.070,25.630,4195,,,0.8261,hfq
2011-11-10,25.530,25.530,24.720,25.140,4966,,,-1.9118,hfq
2011-11-11,25.130,25.780,25.130,25.520,3323,,,1.5115,hfq
2011-11-14,25.750,26.340,25.530,26.180,7221,,,2.5862,hfq
2011-11-15,26.100,26.950,26.020,26.910,14266,,,2.7884,hfq
2011-11-16,26.960,27.270,26.400,26.670,13987,,,-0.8919,hfq
2011-11-17,26.510,27.480,26.510,27.080,7461,,,1.5373,hfq
2011-11-18,26.890,27.000,26.350,26.730,7335,,,-1.2925,hfq
2011-11-21,26.730,26.730,25.990,26.350,5266,,,-1.4216,hfq
2011-11-22,25.810,26.250,25.300,26.140,6480,,,-0.7970,hfq
2011-11-23,25.880,26.300,25.750,26.100,2907,,,-0.1530,hfq
2011-11-24,25.900,26.270,25.320,25.620,8708,,,-1.8391,hfq
2011-11-25,25.650,25.650,24.200,24.690,11693,,,-3.6300,hfq
2011-11-28,24.200,24.380,23.200,23.790,8571,,,-3.6452,hfq
2011-11-29,23.820,24.520,23.820,24.300,10678,,,2.1438,hfq
2011-11-30,24.280,24.310,23.050,23.700,7208,,,-2.4691,hfq
2011-12-01,24.260,24.790,23.450,24.690,8166,,,4.1772,hfq
2011-12-02,24.760,25.070,24.210,24.890,8547,,,0.8100,hfq
2011-12-05,24.690,25.450,24.340,25.070,15442,,,0.7232,hfq
2011-12-06,24.990,25.210,24.590,24.900,5784,,,-0.6781,hfq
2011-12-07,24.650,25.500,24.420,25.140,7469,,,0.9639,hfq
2011-12-08,25.000,25.500,24.500,25.450,8295,,,1.2331,hfq
2011-12-09,25.210,25.370,24.300,25.350,9142,,,-0.3929,hfq
2011-12-13,24.700,25.150,23.200,24.140,6286,,,-4.7732,hfq
2011-12-14,23.910,23.930,23.000,23.530,2662,,,-2.5269,hfq
2011-12-15,23.110,23.510,22.320,23.040,2869,,,-2.0824,hfq
2011-12-16,22.800,23.130,22.360,23.000,3545,,,-0.1736,hfq
2011-12-19,22.600,23.380,21.700,23.210,7598,,,0.9130,hfq
2011-12-20,23.000,23.250,22.400,23.000,4932,,,-0.9048,hfq
2011-12-21,23.200,23.200,22.200,22.310,4578,,,-3.0000,hfq
2011-12-22,21.900,21.950,21.210,21.800,5671,,,-2.2860,hfq
2011-12-23,21.450,22.170,21.000,21.310,4659,,,-2.2477,hfq
2011-12-26,21.310,21.570,20.860,21.290,1235,,,-0.0939,hfq
2011-12-27,21.270,21.420,20.700,20.700,3046,,,-2.7713,hfq
2011-12-28,20.340,20.780,19.200,19.820,4397,,,-4.2512,hfq
2011-12-29,19.350,20.140,19.350,19.800,4413,,,-0.1009,hfq
2011-12-30,19.700,19.980,19.680,19.780,3765,,,-0.1010,hfq
2012-01-04,20.080,20.080,19.610,19.940,3958,,,0.8089,hfq
2012-01-05,19.890,19.890,19.240,19.250,5238,,,-3.4604,hfq
2012-01-06,19.300,19.630,19.010,19.280,3779,,,0.1558,hfq
2012-01-09,19.280,19.980,19.100,19.800,8615,,,2.6971,hfq
2012-01-10,19.700,20.680,19.650,20.590,10021,,,3.9899,hfq
2012-01-11,20.590,20.840,20.290,20.770,11004,,,0.8742,hfq
2012-01-12,20.400,20.840,20.370,20.730,7209,,,-0.1926,hfq
2012-01-13,20.810,20.920,20.100,20.290,11955,,,-2.1225,hfq
2012-01-16,19.900,20.200,18.280,18.280,7519,,,-9.9064,hfq
2012-01-17,17.830,19.180,17.700,18.950,5226,,,3.6652,hfq
2012-01-18,18.890,19.820,18.890,18.970,5139,,,0.1055,hfq
2012-01-19,18.710,19.460,18.710,19.270,2583,,,1.5814,hfq
2012-01-20,19.300,19.860,19.060,19.280,4557,,,0.0519,hfq
2012-01-30,19.280,19.500,18.200,18.860,3627,,,-2.1784,hfq
2012-01-31,18.450,19.270,18.300,19.190,4560,,,1.7497,hfq
2012-02-01,18.800,19.360,18.790,19.060,3942,,,-0.6774,hfq
2012-02-02,19.060,19.700,18.930,19.620,4248,,,2.9381,hfq
2012-02-03,19.630,20.000,19.350,19.950,9662,,,1.6820,hfq
2012-02-06,20.200,20.350,19.910,20.350,6994,,,2.0050,hfq
2012-02-07,20.090,20.300,19.720,20.290,5738,,,-0.2948,hfq
2012-02-08,19.950,20.570,19.730,20.540,5778,,,1.2321,hfq
2012-02-09,20.490,20.770,20.190,20.280,7007,,,-1.2658,hfq
