trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
1998-05-06,17.400,17.450,16.990,17.080,5172,,,-2.0080,hfq
1998-05-07,17.050,17.400,16.700,16.700,4701,,,-2.2248,hfq
1998-05-08,16.580,16.890,16.580,16.860,3880,,,0.9581,hfq
1998-05-11,16.900,17.000,16.400,16.620,5457,,,-1.4235,hfq
1998-05-12,16.590,17.250,16.550,16.900,4385,,,1.6847,hfq
1998-05-13,17.000,17.150,16.760,16.940,4628,,,0.2367,hfq
1998-05-14,17.000,17.150,16.700,16.950,6594,,,0.0590,hfq
1998-05-15,16.800,17.570,16.600,17.210,15942,,,1.5339,hfq
1998-05-18,17.400,18.930,17.300,18.930,46276,,,9.9942,hfq
1998-05-19,19.300,20.680,19.300,20.090,53889,,,6.1278,hfq
1998-05-20,20.200,20.880,19.800,20.590,28069,,,2.4888,hfq
1998-05-21,20.690,21.180,20.360,20.910,17259,,,1.5542,hfq
1998-05-22,21.000,21.100,20.420,21.070,16790,,,0.7652,hfq
1998-05-25,21.110,23.060,20.800,23.010,19410,,,9.2074,hfq
1998-05-27,22.070,22.750,21.610,21.900,14088,,,-4.8240,hfq
1998-05-28,21.990,23.100,21.900,22.270,13016,,,1.6895,hfq
1998-05-29,22.390,22.900,21.870,22.360,7969,,,0.4041,hfq
1998-06-01,22.400,23.050,21.700,21.800,9835,,,-2.5045,hfq
1998-06-02,21.800,22.000,21.000,21.420,7646,,,-1.7431,hfq
1998-06-03,21.380,22.280,21.350,22.150,5083,,,3.4080,hfq
1998-06-04,22.300,22.650,21.950,21.960,4810,,,-0.8578,hfq
1998-06-05,21.900,22.200,21.480,22.140,14657,,,0.8197,hfq
1998-06-08,22.300,23.050,22.150,22.540,8215,,,1.8067,hfq
1998-06-09,22.600,23.500,22.320,22.890,10529,,,1.5528,hfq
1998-06-10,23.010,23.300,22.750,23.100,5362,,,0.9174,hfq
1998-06-11,23.200,23.250,21.990,22.000,4812,,,-4.7619,hfq
1998-06-12,22.500,22.950,22.010,22.180,5039,,,0.8182,hfq
1998-06-15,22.000,22.980,22.000,22.190,3726,,,0.0451,hfq
1998-06-16,22.500,22.500,21.500,21.900,3757,,,-1.3069,hfq
1998-06-17,21.900,22.190,21.800,21.800,2577,,,-0.4566,hfq
1998-06-18,22.100,22.500,21.700,21.790,5353,,,-0.0459,hfq
1998-06-19,21.820,22.600,21.820,22.340,6868,,,2.5241,hfq
1998-06-22,22.600,24.570,22.500,24.570,11032,,,9.9821,hfq
1998-06-23,24.810,25.490,24.080,25.260,8745,,,2.8083,hfq
1998-06-24,25.270,25.500,24.700,25.000,5731,,,-1.0293,hfq
1998-06-25,25.000,25.090,23.990,24.050,7839,,,-3.8000,hfq
1998-06-26,24.200,25.200,24.200,24.800,8903,,,3.1185,hfq
1998-06-29,25.000,25.500,24.100,24.100,8587,,,-2.8226,hfq
1998-06-30,24.100,24.960,23.500,23.870,4650,,,-0.9544,hfq
1998-07-01,24.510,24.800,22.100,23.880,3294,,,0.0419,hfq
1998-07-02,23.510,24.320,23.320,24.000,4061,,,0.5025,hfq
1998-07-03,24.400,24.900,24.000,24.600,9664,,,2.5000,hfq
1998-07-06,24.880,25.000,24.200,24.480,3059,,,-0.4878,hfq
1998-07-07,24.600,24.700,23.920,24.020,5604,,,-1.8791,hfq
1998-07-08,24.200,24.230,23.800,24.130,4134,,,0.4580,hfq
1998-07-09,24.200,26.300,24.000,25.830,10834,,,7.0452,hfq
1998-07-10,25.900,27.020,25.900,26.890,11128,,,4.1038,hfq
1998-07-13,27.050,27.800,26.660,27.660,8086,,,2.8635,hfq
1998-07-14,27.000,27.950,26.100,26.160,7015,,,-5.4230,hfq
1998-07-15,26.100,27.650,26.000,27.480,10507,,,5.0459,hfq
1998-07-16,27.650,28.500,27.020,27.760,7815,,,1.0189,hfq
1998-07-17,27.760,28.200,27.300,27.430,5978,,,-1.1888,hfq
1998-07-20,27.360,27.560,26.260,26.800,5057,,,-2.2968,hfq
1998-07-21,26.360,26.570,25.460,26.230,9924,,,-2.1269,hfq
1998-07-22,26.260,27.360,25.660,27.320,11300,,,4.1555,hfq
1998-07-23,27.660,27.810,26.660,27.250,8177,,,-0.2562,hfq
1998-07-24,28.940,29.060,27.260,27.460,49521,,,0.7706,hfq
1998-07-27,27.430,27.660,26.460,26.760,14345,,,-2.5492,hfq
1998-07-28,26.760,27.350,26.710,26.970,8465,,,0.7848,hfq
1998-07-29,27.140,27.180,26.240,26.310,7983,,,-2.4472,hfq
1998-07-30,26.280,26.660,26.010,26.080,6581,,,-0.8742,hfq
1998-07-31,26.240,26.370,25.760,25.930,6653,,,-0.5752,hfq
1998-08-03,25.860,26.360,25.560,25.800,5435,,,-0.5013,hfq
1998-08-04,25.560,26.160,25.560,25.970,3365,,,0.6589,hfq
1998-08-05,25.960,26.340,25.510,25.980,4520,,,0.0385,hfq
1998-08-06,26.060,26.320,25.760,26.020,3120,,,0.1540,hfq
1998-08-07,25.760,25.940,24.960,25.080,5118,,,-3.6126,hfq
1998-08-10,24.560,24.760,23.710,23.760,5762,,,-5.2632,hfq
1998-08-11,23.860,24.160,23.060,23.160,3828,,,-2.5253,hfq
1998-08-12,23.160,23.440,22.340,23.160,6409,,,0.0000,hfq
1998-08-13,23.360,23.640,23.060,23.480,5492,,,1.3817,hfq
1998-08-14,23.560,23.560,22.610,22.960,4031,,,-2.2147,hfq
1998-08-17,22.060,22.860,20.670,20.670,6664,,,-9.9739,hfq
1998-08-18,20.740,21.560,20.260,21.060,5701,,,1.8868,hfq
1998-08-19,21.060,23.160,21.060,23.040,8917,,,9.4017,hfq
1998-08-20,23.060,23.410,22.660,23.310,7590,,,1.1719,hfq
1998-08-21,23.310,23.940,22.840,23.780,6742,,,2.0163,hfq
1998-08-24,23.740,24.040,23.310,23.580,5945,,,-0.8410,hfq
1998-08-25,23.510,24.720,23.080,23.460,6463,,,-0.5089,hfq
1998-08-26,23.160,23.660,22.950,23.030,4723,,,-1.8329,hfq
1998-08-27,22.960,23.540,22.560,23.270,8117,,,1.0421,hfq
1998-08-31,22.660,23.060,21.560,23.050,4740,,,-0.9454,hfq
1998-09-01,23.010,23.060,22.160,22.190,3590,,,-3.7310,hfq
1998-09-02,22.060,22.640,21.790,22.310,2610,,,0.5408,hfq
1998-09-03,22.310,22.950,22.310,22.710,2920,,,1.7929,hfq
1998-09-04,23.000,23.090,22.760,23.070,3340,,,1.5852,hfq
1998-09-07,23.160,23.310,22.980,23.140,2927,,,0.3034,hfq
1998-09-08,23.140,23.340,23.010,23.260,5040,,,0.5186,hfq
1998-09-09,24.060,24.260,23.460,24.030,14340,,,3.3104,hfq
1998-09-10,24.260,26.260,24.260,25.990,30458,,,8.1565,hfq
1998-09-11,26.160,26.460,25.710,25.980,25062,,,-0.0385,hfq
1998-09-14,26.360,26.930,25.860,26.040,39949,,,0.2309,hfq
1998-09-15,26.760,27.360,25.040,25.080,41942,,,-3.6866,hfq
1998-09-16,24.960,26.960,24.460,25.880,44767,,,3.1898,hfq
1998-09-17,25.860,26.380,24.960,25.140,39387,,,-2.8594,hfq
1998-09-18,24.720,25.300,24.260,24.400,18272,,,-2.9435,hfq
1998-09-21,24.060,24.260,23.180,23.800,25969,,,-2.4590,hfq
1998-09-22,23.800,25.020,23.800,24.680,23580,,,3.6975,hfq
1998-09-23,24.680,24.760,23.960,24.180,12412,,,-2.0259,hfq
1998-09-24,24.120,24.360,23.380,23.460,11348,,,-2.9777,hfq
1998-09-25,23.460,24.040,23.100,23.780,7107,,,1.3640,hfq
1998-09-28,23.780,23.780,23.100,23.260,13659,,,-2.1867,hfq
1998-09-29,23.260,23.640,23.160,23.360,7480,,,0.4299,hfq
1998-09-30,23.720,23.720,23.220,23.560,6843,,,0.8562,hfq
1998-10-05,23.560,23.660,23.160,23.440,6271,,,-0.5093,hfq
1998-10-06,23.460,24.620,23.260,24.080,17155,,,2.7304,hfq
1998-10-07,24.060,24.440,23.460,23.640,9772,,,-1.8272,hfq
1998-10-08,23.620,24.160,23.460,23.780,5042,,,0.5922,hfq
1998-10-09,24.020,24.160,23.260,23.500,7347,,,-1.1775,hfq
1998-10-12,23.460,23.460,22.880,23.100,11585,,,-1.7021,hfq
1998-10-13,23.060,23.560,22.900,23.120,8487,,,0.0866,hfq
1998-10-14,23.140,23.240,22.900,23.020,5245,,,-0.4325,hfq
1998-10-15,22.920,23.220,22.620,22.800,13958,,,-0.9557,hfq
1998-10-16,22.800,23.540,22.760,23.240,14366,,,1.9298,hfq
1998-10-19,23.260,23.540,22.940,23.240,11511,,,0.0000,hfq
1998-10-20,23.260,23.460,22.920,23.040,8307,,,-0.8606,hfq
1998-10-21,22.960,22.960,21.860,22.080,11509,,,-4.1667,hfq
1998-10-22,22.060,22.260,21.760,22.220,8405,,,0.6341,hfq
1998-10-23,22.240,22.620,21.980,22.100,8273,,,-0.5401,hfq
1998-10-26,22.040,22.060,21.160,21.620,13024,,,-2.1719,hfq
1998-10-27,21.580,21.580,21.060,21.460,8648,,,-0.7401,hfq
1998-10-28,21.260,23.600,21.260,23.600,30964,,,9.9720,hfq
1998-10-29,24.020,25.060,23.860,24.120,57672,,,2.2034,hfq
1998-10-30,24.060,24.460,23.820,23.900,17940,,,-0.9121,hfq
1998-11-02,23.860,24.060,23.460,23.820,11830,,,-0.3347,hfq
1998-11-03,24.060,25.000,24.060,24.600,24035,,,3.2746,hfq
1998-11-04,24.660,24.980,24.420,24.620,16325,,,0.0813,hfq
1998-11-05,24.620,24.860,24.260,24.760,12697,,,0.5686,hfq
1998-11-06,24.960,25.160,24.360,24.480,17542,,,-1.1309,hfq
1998-11-09,24.480,25.040,24.460,24.840,18741,,,1.4706,hfq
1998-11-10,24.960,26.040,24.620,25.840,37433,,,4.0258,hfq
1998-11-11,25.860,26.040,25.460,25.680,22666,,,-0.6192,hfq
1998-11-12,25.860,26.380,25.680,25.780,22963,,,0.3894,hfq
1998-11-13,25.820,26.060,25.060,25.440,16455,,,-1.3189,hfq
1998-11-16,25.360,25.620,25.020,25.260,14746,,,-0.7075,hfq
1998-11-17,25.360,26.380,25.360,25.940,25480,,,2.6920,hfq
1998-11-18,26.020,26.260,25.360,25.460,15400,,,-1.8504,hfq
1998-11-19,25.260,25.360,24.980,25.020,11909,,,-1.7282,hfq
1998-11-20,25.000,25.360,24.860,25.060,7079,,,0.1599,hfq
1998-11-23,25.020,25.020,24.460,24.560,8674,,,-1.9952,hfq
1998-11-24,24.660,25.200,24.560,24.780,6493,,,0.8958,hfq
1998-11-25,24.780,25.160,24.460,24.560,5624,,,-0.8878,hfq
1998-11-26,24.460,24.560,23.880,24.040,7620,,,-2.1173,hfq
1998-11-27,23.860,24.460,23.660,23.740,6645,,,-1.2479,hfq
1998-11-30,23.360,24.400,23.340,23.980,12049,,,1.0110,hfq
1998-12-01,24.020,24.160,23.060,23.580,4737,,,-1.6681,hfq
1998-12-02,23.560,23.860,23.260,23.560,5115,,,-0.0848,hfq
1998-12-03,23.660,23.860,23.460,23.460,3865,,,-0.4244,hfq
1998-12-04,23.560,23.660,23.240,23.260,3605,,,-0.8525,hfq
1998-12-07,24.020,24.020,23.080,23.100,3196,,,-0.6879,hfq
1998-12-08,23.160,23.540,22.960,23.300,2205,,,0.8658,hfq
1998-12-09,23.460,23.500,23.160,23.200,2976,,,-0.4292,hfq
1998-12-10,23.360,23.360,22.560,22.600,4108,,,-2.5862,hfq
1998-12-11,22.460,22.980,22.220,22.980,2745,,,1.6814,hfq
1998-12-14,23.160,23.160,22.400,22.400,3110,,,-2.5239,hfq
1998-12-15,22.260,22.360,21.660,22.300,4903,,,-0.4464,hfq
1998-12-16,22.300,22.320,21.900,21.980,2965,,,-1.4350,hfq
1998-12-17,21.940,21.940,21.460,21.500,3043,,,-2.1838,hfq
1998-12-18,21.300,21.840,21.080,21.380,3485,,,-0.5581,hfq
1998-12-21,21.260,21.760,20.960,21.240,2651,,,-0.6548,hfq
1998-12-22,21.240,22.220,21.240,22.200,4274,,,4.5198,hfq
1998-12-23,22.520,22.520,21.980,22.100,4749,,,-0.4505,hfq
1998-12-24,22.060,22.080,21.760,21.960,2048,,,-0.6335,hfq
1998-12-25,21.900,22.220,21.900,22.060,1862,,,0.4554,hfq
1998-12-28,22.360,22.360,21.560,21.620,2236,,,-1.9946,hfq
1998-12-29,21.620,21.820,21.160,21.260,3235,,,-1.6651,hfq
1998-12-30,21.380,21.640,21.000,21.540,3815,,,1.3170,hfq
1998-12-31,21.420,21.460,21.060,21.140,3589,,,-1.8570,hfq
1999-01-04,21.020,21.140,20.880,20.920,1698,,,-1.0407,hfq
1999-01-05,20.820,20.820,20.020,20.280,3302,,,-3.0593,hfq
1999-01-06,20.280,20.560,20.280,20.460,2200,,,0.8876,hfq
1999-01-07,20.460,20.820,20.220,20.500,1816,,,0.1955,hfq
1999-01-08,20.580,21.600,20.560,21.560,3509,,,5.1707,hfq
1999-01-11,21.580,21.940,21.160,21.880,3732,,,1.4842,hfq
1999-01-12,21.880,21.960,21.420,21.420,2961,,,-2.1024,hfq
1999-01-13,21.060,21.780,20.860,21.440,3297,,,0.0934,hfq
1999-01-14,21.480,21.760,21.460,21.660,3213,,,1.0261,hfq
1999-01-15,21.660,23.040,21.560,22.880,20112,,,5.6325,hfq
1999-01-18,23.040,23.980,23.040,23.940,25590,,,4.6329,hfq
1999-01-19,24.240,24.240,23.560,23.620,15954,,,-1.3367,hfq
1999-01-20,23.660,23.780,23.180,23.380,7220,,,-1.0161,hfq
1999-01-21,23.360,25.060,23.360,24.240,12807,,,3.6784,hfq
1999-01-22,24.360,24.580,23.820,23.980,7962,,,-1.0726,hfq
1999-01-25,24.060,24.060,23.020,23.080,8583,,,-3.7531,hfq
1999-01-26,23.060,23.400,22.700,22.720,5743,,,-1.5598,hfq
1999-01-27,22.720,23.020,22.460,22.620,5093,,,-0.4401,hfq
1999-01-28,22.620,23.140,22.620,22.860,2914,,,1.0610,hfq
1999-01-29,22.960,22.960,22.300,22.340,4481,,,-2.2747,hfq
1999-02-01,22.260,22.540,21.640,22.300,5976,,,-0.1791,hfq
1999-02-02,22.260,22.260,21.840,22.060,3099,,,-1.0762,hfq
1999-02-03,22.060,22.460,22.060,22.100,2784,,,0.1813,hfq
1999-02-04,22.060,22.060,21.660,21.720,2462,,,-1.7195,hfq
1999-02-05,21.660,21.820,20.860,20.940,5744,,,-3.5912,hfq
1999-02-08,20.460,21.260,20.260,20.780,3602,,,-0.7641,hfq
1999-02-09,20.800,21.700,20.800,21.580,3228,,,3.8499,hfq
1999-03-01,21.580,21.980,21.380,21.580,2527,,,0.0000,hfq
1999-03-02,21.560,22.260,21.420,22.180,3538,,,2.7804,hfq
1999-03-03,22.660,22.660,20.020,21.340,20246,,,-3.7872,hfq
1999-03-04,21.060,21.160,20.520,20.940,13052,,,-1.8744,hfq
1999-03-05,20.860,21.420,20.660,21.040,6339,,,0.4776,hfq
1999-03-08,20.860,20.940,20.580,20.840,6835,,,-0.9506,hfq
1999-03-09,20.780,20.780,20.620,20.720,9362,,,-0.5758,hfq
1999-03-10,20.660,21.400,20.660,21.240,8325,,,2.5097,hfq
1999-03-11,21.160,21.560,21.060,21.340,7325,,,0.4708,hfq
1999-03-12,21.460,21.500,21.100,21.200,6653,,,-0.6560,hfq
1999-03-15,21.060,21.660,20.780,21.600,13052,,,1.8868,hfq
1999-03-16,21.600,21.600,21.180,21.400,5290,,,-0.9259,hfq
1999-03-17,21.260,21.260,20.960,21.060,7170,,,-1.5888,hfq
1999-03-18,20.980,20.980,20.660,20.700,6336,,,-1.7094,hfq
1999-03-19,20.700,20.980,20.500,20.960,6292,,,1.2560,hfq
1999-03-22,20.960,21.240,20.720,20.860,6617,,,-0.4771,hfq
1999-03-23,20.660,20.880,20.600,20.860,6440,,,0.0000,hfq
1999-03-24,20.860,21.060,20.700,21.020,5863,,,0.7670,hfq
1999-03-25,20.960,21.060,20.760,20.860,4596,,,-0.7612,hfq
1999-03-26,20.860,21.160,20.780,20.860,3526,,,0.0000,hfq
1999-03-29,20.860,20.880,20.600,20.680,7147,,,-0.8629,hfq
1999-03-30,20.700,20.780,20.400,20.440,7083,,,-1.1605,hfq
1999-03-31,20.220,20.420,20.160,20.360,6534,,,-0.3914,hfq
1999-04-01,20.300,20.640,20.160,20.340,3893,,,-0.0982,hfq
1999-04-02,20.340,20.720,20.260,20.440,5031,,,0.4916,hfq
1999-04-05,20.340,21.140,20.120,21.060,9708,,,3.0333,hfq
1999-04-06,21.020,21.020,20.660,20.700,4255,,,-1.7094,hfq
1999-04-07,20.660,20.700,20.340,20.520,4960,,,-0.8696,hfq
1999-04-08,20.420,20.580,20.300,20.480,4183,,,-0.1949,hfq
1999-04-09,20.360,20.460,20.220,20.340,6147,,,-0.6836,hfq
1999-04-12,20.300,20.340,20.000,20.060,8181,,,-1.3766,hfq
1999-04-13,20.020,20.060,19.360,19.460,8616,,,-2.9910,hfq
1999-04-14,19.460,19.960,19.460,19.840,4345,,,1.9527,hfq
1999-04-15,19.660,19.720,19.100,19.200,7805,,,-3.2258,hfq
1999-04-16,19.160,19.560,19.060,19.340,5001,,,0.7292,hfq
1999-04-19,19.160,19.260,18.780,18.780,4754,,,-2.8956,hfq
1999-04-20,18.760,18.980,18.280,18.540,5666,,,-1.2780,hfq
1999-04-21,18.620,18.720,18.220,18.460,4371,,,-0.4315,hfq
1999-04-22,18.260,18.420,17.100,17.820,6527,,,-3.4670,hfq
1999-04-23,17.860,19.060,17.860,18.520,5891,,,3.9282,hfq
1999-04-26,18.500,18.500,18.020,18.140,3244,,,-2.0518,hfq
1999-04-27,18.020,18.120,17.600,17.880,3138,,,-1.4333,hfq
1999-04-29,17.660,18.640,17.460,18.380,1164,,,2.7964,hfq
1999-04-30,18.660,18.780,18.280,18.680,2586,,,1.6322,hfq
1999-05-04,18.660,19.060,18.560,18.600,1888,,,-0.4283,hfq
1999-05-05,17.460,18.860,17.460,18.200,1460,,,-2.1505,hfq
1999-05-06,18.260,18.420,18.200,18.380,1827,,,0.9890,hfq
1999-05-07,19.020,19.020,18.060,18.420,1471,,,0.2176,hfq
1999-05-10,18.060,18.060,16.800,17.480,3786,,,-5.1031,hfq
1999-05-11,17.460,17.760,17.220,17.620,2829,,,0.8009,hfq
1999-05-12,17.680,17.920,17.680,17.820,1839,,,1.1351,hfq
1999-05-13,17.720,17.920,17.640,17.760,1488,,,-0.3367,hfq
1999-05-14,17.740,17.740,16.760,16.760,2873,,,-5.6306,hfq
1999-05-17,16.720,16.720,15.960,16.540,3685,,,-1.3126,hfq
1999-05-18,16.360,16.660,16.120,16.440,2507,,,-0.6046,hfq
1999-05-19,16.340,17.160,16.100,16.980,2741,,,3.2847,hfq
1999-05-20,17.160,18.620,17.080,18.600,9074,,,9.5406,hfq
1999-05-21,18.920,19.120,18.160,18.320,11344,,,-1.5054,hfq
1999-05-24,18.320,19.760,17.820,19.520,13529,,,6.5502,hfq
1999-05-25,19.560,20.140,18.760,18.900,14356,,,-3.1762,hfq
1999-05-26,18.760,19.160,18.460,18.920,8268,,,0.1058,hfq
1999-05-27,18.960,20.120,18.960,19.960,15710,,,5.4968,hfq
1999-05-28,20.360,20.760,19.960,20.040,17327,,,0.4008,hfq
1999-05-31,20.000,20.060,18.960,19.300,11969,,,-3.6926,hfq
1999-06-01,19.300,20.740,19.300,20.720,20262,,,7.3575,hfq
