trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2018-03-20,31.180,33.950,30.600,32.660,186010,,,2.0944,hfq
2018-03-21,32.100,35.930,31.500,35.930,230246,,,10.0122,hfq
2018-03-22,33.900,35.900,32.340,32.820,192921,,,-8.6557,hfq
2018-03-23,29.540,30.950,29.540,29.540,105821,,,-9.9939,hfq
2018-03-26,27.410,30.500,26.610,29.890,117140,,,1.1848,hfq
2018-03-27,29.890,31.000,29.270,30.020,119728,,,0.4349,hfq
2018-03-28,28.250,29.850,27.770,28.890,108356,,,-3.7642,hfq
2018-03-29,28.470,30.500,28.080,29.580,106658,,,2.3884,hfq
2018-03-30,29.500,30.200,29.010,29.140,82079,,,-1.4875,hfq
2018-04-02,28.860,30.400,28.080,29.690,102076,,,1.8874,hfq
2018-04-03,28.650,28.980,27.730,28.320,76483,,,-4.6143,hfq
2018-04-04,28.560,29.800,28.500,28.800,90509,,,1.6949,hfq
2018-04-09,27.280,28.960,25.920,28.820,92112,,,0.0694,hfq
2018-04-10,28.310,28.700,27.200,28.230,68190,,,-2.0472,hfq
2018-04-11,28.150,31.050,28.020,31.050,169615,,,9.9894,hfq
2018-04-12,29.900,34.050,29.530,31.970,184870,,,2.9630,hfq
2018-04-13,31.500,31.740,30.500,30.730,95750,,,-3.8786,hfq
2018-04-16,30.640,30.650,28.500,29.250,66088,,,-4.8161,hfq
2018-04-17,29.250,29.890,27.400,27.490,54974,,,-6.0171,hfq
2018-04-18,27.680,27.940,24.880,27.200,52144,,,-1.0549,hfq
2018-04-19,26.730,27.790,26.480,26.480,43169,,,-2.6471,hfq
2018-04-20,26.390,26.470,24.510,24.580,45932,,,-7.1752,hfq
2018-04-23,24.770,25.800,24.570,25.170,31808,,,2.4003,hfq
2018-04-24,25.480,26.300,25.150,26.140,42589,,,3.8538,hfq
2018-04-25,26.050,26.420,25.510,25.800,32640,,,-1.3007,hfq
2018-04-26,25.810,26.330,25.310,25.370,34515,,,-1.6667,hfq
2018-04-27,25.590,25.760,24.180,24.240,35325,,,-4.4541,hfq
2018-05-02,24.400,24.460,23.010,23.380,28365,,,-3.5479,hfq
2018-05-03,23.440,24.390,23.160,24.300,33950,,,3.9350,hfq
2018-05-04,24.370,24.370,23.530,23.600,28526,,,-2.8807,hfq
2018-05-07,23.850,24.760,23.850,24.570,32069,,,4.1102,hfq
2018-05-08,24.620,25.300,24.360,24.890,37073,,,1.3024,hfq
2018-05-09,24.810,25.990,24.460,25.650,48399,,,3.0534,hfq
2018-05-10,25.450,25.680,25.250,25.570,31803,,,-0.3119,hfq
2018-05-11,25.670,25.830,24.800,24.950,24896,,,-2.4247,hfq
2018-05-14,24.950,25.420,24.750,25.130,19207,,,0.7214,hfq
2018-05-15,25.380,26.350,25.180,26.070,56284,,,3.7405,hfq
2018-05-16,25.500,25.800,25.280,25.490,31098,,,-2.2248,hfq
2018-05-17,25.540,26.030,25.350,25.970,30286,,,1.8831,hfq
2018-05-18,25.900,26.280,25.210,25.800,28795,,,-0.6546,hfq
2018-05-21,26.100,26.600,25.860,26.400,44716,,,2.3256,hfq
2018-05-22,26.260,27.880,25.900,27.430,73979,,,3.9015,hfq
2018-05-23,27.030,28.300,26.910,27.500,67981,,,0.2552,hfq
2018-05-24,27.010,28.800,27.010,28.530,82936,,,3.7455,hfq
2018-05-25,28.480,29.790,27.880,28.150,73483,,,-1.3319,hfq
2018-05-28,28.010,29.490,27.270,27.550,66945,,,-2.1314,hfq
2018-05-29,27.580,28.510,26.900,28.200,56573,,,2.3593,hfq
2018-05-30,27.460,27.460,25.380,25.380,50109,,,-10.0000,hfq
2018-05-31,25.700,27.920,24.100,27.920,58762,,,10.0079,hfq
2018-06-01,28.590,29.280,27.410,27.950,69586,,,0.1074,hfq
2018-06-04,28.000,28.400,27.000,27.900,40641,,,-0.1789,hfq
2018-06-05,28.020,28.880,27.740,28.860,64776,,,3.4409,hfq
2018-06-06,28.300,29.910,28.300,29.490,80938,,,2.1830,hfq
2018-06-07,29.290,29.540,27.710,28.030,57557,,,-4.9508,hfq
2018-06-08,28.060,28.790,27.200,28.000,41300,,,-0.1070,hfq
2018-06-11,27.770,28.400,27.380,27.460,29985,,,-1.9286,hfq
2018-06-12,26.330,27.190,24.880,26.300,46290,,,-4.2243,hfq
2018-06-13,26.110,26.110,24.580,24.600,33065,,,-6.4639,hfq
2018-06-14,24.600,26.000,24.500,25.450,32073,,,3.4553,hfq
2018-06-15,25.750,25.750,23.850,24.240,31860,,,-4.7544,hfq
2018-06-19,23.310,23.990,21.840,21.840,28783,,,-9.9010,hfq
2018-06-20,21.560,22.960,21.560,22.540,27242,,,3.2051,hfq
2018-06-21,22.650,22.900,21.030,21.260,27810,,,-5.6788,hfq
2018-06-22,21.290,23.370,20.400,23.370,58159,,,9.9247,hfq
2018-06-25,23.360,25.300,23.000,24.420,77190,,,4.4929,hfq
2018-06-26,23.350,24.780,23.350,24.490,51051,,,0.2867,hfq
2018-06-27,24.200,24.800,23.970,24.500,44903,,,0.0408,hfq
2018-06-28,24.300,24.750,23.380,23.500,31105,,,-4.0816,hfq
2018-06-29,23.660,24.440,23.210,24.300,31789,,,3.4043,hfq
2018-07-02,24.160,25.700,24.120,24.750,54345,,,1.8519,hfq
2018-07-03,24.700,24.900,23.810,24.770,38896,,,0.0808,hfq
2018-07-04,24.510,24.510,22.500,22.940,34791,,,-7.3880,hfq
2018-07-05,23.420,25.210,23.090,25.210,75372,,,9.8954,hfq
2018-07-06,25.200,26.700,24.440,25.770,101834,,,2.2213,hfq
2018-07-09,25.290,26.690,25.030,26.100,81844,,,1.2806,hfq
2018-07-10,25.500,26.090,25.450,25.800,56391,,,-1.1494,hfq
2018-07-11,25.010,25.050,23.700,24.950,48059,,,-3.2946,hfq
2018-07-12,24.800,25.900,24.470,25.340,48225,,,1.5631,hfq
2018-07-13,25.110,25.440,24.430,24.650,33217,,,-2.7230,hfq
2018-07-16,24.600,24.800,23.880,24.400,22043,,,-1.0142,hfq
2018-07-17,24.510,26.820,24.510,26.820,43316,,,9.9180,hfq
2018-07-18,27.700,29.480,27.410,29.480,134376,,,9.9180,hfq
2018-07-19,29.320,29.600,26.700,26.710,148191,,,-9.3962,hfq
2018-07-20,26.890,27.390,25.850,26.550,99275,,,-0.5990,hfq
2018-07-23,26.100,26.310,25.650,26.190,67643,,,-1.3559,hfq
2018-07-24,26.200,26.690,25.710,26.310,63335,,,0.4582,hfq
2018-07-25,26.300,27.180,25.760,26.630,80948,,,1.2163,hfq
2018-07-26,26.200,26.290,25.100,25.190,54918,,,-5.4074,hfq
2018-07-27,24.560,27.690,23.980,27.690,142958,,,9.9246,hfq
2018-07-30,26.970,28.630,26.750,27.690,146975,,,0.0000,hfq
2018-07-31,27.340,27.900,26.100,26.760,80682,,,-3.3586,hfq
2018-08-01,26.710,27.100,25.500,26.040,70445,,,-2.6906,hfq
2018-08-02,25.870,26.550,25.120,25.350,71696,,,-2.6498,hfq
2018-08-03,24.550,27.200,22.840,25.350,81791,,,0.0000,hfq
2018-08-06,24.390,25.450,24.000,24.190,54180,,,-4.5759,hfq
2018-08-07,24.250,26.590,23.980,26.590,121811,,,9.9215,hfq
2018-08-08,26.730,27.000,25.360,25.360,118547,,,-4.6258,hfq
2018-08-09,25.300,27.200,25.300,26.480,109664,,,4.4164,hfq
2018-08-10,25.300,26.090,24.930,25.860,80289,,,-2.3414,hfq
2018-08-13,25.280,25.860,25.050,25.660,48476,,,-0.7734,hfq
2018-08-14,25.560,27.700,25.440,26.250,84969,,,2.2993,hfq
2018-08-15,26.410,27.300,26.220,26.900,102726,,,2.4762,hfq
2018-08-16,24.900,26.590,24.230,25.580,87074,,,-4.9071,hfq
2018-08-17,25.730,26.050,24.380,24.630,52734,,,-3.7138,hfq
2018-08-20,24.130,24.770,23.200,24.590,48832,,,-0.1624,hfq
2018-08-21,24.390,24.990,24.000,24.610,36121,,,0.0813,hfq
2018-08-22,24.370,24.400,23.440,23.470,33185,,,-4.6323,hfq
2018-08-23,23.690,24.130,23.500,23.760,24589,,,1.2356,hfq
2018-08-24,23.760,23.970,23.200,23.400,28049,,,-1.5152,hfq
2018-08-27,23.520,24.170,23.390,24.030,31353,,,2.6923,hfq
2018-08-28,24.060,24.100,23.540,23.960,29159,,,-0.2913,hfq
2018-08-29,23.990,23.990,23.410,23.520,19142,,,-1.8364,hfq
2018-08-30,23.530,23.850,23.320,23.550,18781,,,0.1276,hfq
2018-08-31,23.490,23.690,21.420,22.220,29335,,,-5.6476,hfq
2018-09-03,22.230,23.320,21.030,22.500,30367,,,1.2601,hfq
2018-09-04,21.700,22.570,21.580,22.330,19995,,,-0.7556,hfq
2018-09-05,22.330,22.560,22.030,22.100,18010,,,-1.0300,hfq
2018-09-06,22.120,23.000,21.720,22.260,21734,,,0.7240,hfq
2018-09-07,22.260,22.830,22.260,22.360,22374,,,0.4492,hfq
2018-09-10,22.360,24.150,22.230,23.020,51859,,,2.9517,hfq
2018-09-11,22.500,22.870,21.800,22.330,31563,,,-2.9974,hfq
2018-09-12,22.270,22.610,22.100,22.380,18280,,,0.2239,hfq
2018-09-13,22.650,22.650,22.150,22.570,20722,,,0.8490,hfq
2018-09-14,22.650,23.140,22.250,22.320,29541,,,-1.1077,hfq
2018-09-17,22.000,22.000,20.880,20.930,27460,,,-6.2276,hfq
2018-09-18,20.450,21.170,20.450,21.120,17149,,,0.9078,hfq
2018-09-19,20.950,21.430,20.700,21.090,23843,,,-0.1420,hfq
2018-09-20,20.900,21.090,20.670,20.670,18402,,,-1.9915,hfq
2018-09-21,20.670,20.930,20.450,20.860,18782,,,0.9192,hfq
2018-09-25,20.860,21.360,20.640,21.040,18239,,,0.8629,hfq
2018-09-26,21.090,21.340,20.920,21.160,18257,,,0.5703,hfq
2018-09-27,21.090,21.150,20.400,20.420,22217,,,-3.4972,hfq
2018-09-28,20.720,22.390,20.620,21.110,26114,,,3.3790,hfq
2018-10-08,20.840,21.530,20.400,21.310,33243,,,0.9474,hfq
2018-10-09,21.360,22.000,21.080,22.000,41929,,,3.2379,hfq
2018-10-10,22.200,22.200,21.410,21.670,28634,,,-1.5000,hfq
2018-10-11,20.790,21.030,19.520,19.530,32358,,,-9.8754,hfq
2018-10-12,19.490,19.530,17.620,18.730,25917,,,-4.0963,hfq
2018-10-15,18.850,19.120,18.360,18.470,15414,,,-1.3881,hfq
2018-10-16,18.470,18.810,17.200,18.030,17754,,,-2.3822,hfq
2018-10-17,18.090,18.600,17.300,18.260,19631,,,1.2757,hfq
2018-10-18,18.170,18.170,17.200,17.200,15916,,,-5.8050,hfq
2018-10-19,16.600,17.790,16.360,17.530,18453,,,1.9186,hfq
2018-10-22,17.780,18.480,17.540,18.290,26051,,,4.3354,hfq
2018-10-23,18.220,19.050,17.960,18.390,34623,,,0.5467,hfq
2018-10-24,18.000,18.450,17.950,18.100,16087,,,-1.5769,hfq
2018-10-25,17.230,17.500,16.370,17.350,20178,,,-4.1436,hfq
2018-10-26,17.540,17.780,17.430,17.520,14311,,,0.9798,hfq
2018-10-29,17.650,17.750,17.200,17.270,12141,,,-1.4269,hfq
2018-10-30,17.320,17.700,17.100,17.500,15001,,,1.3318,hfq
2018-10-31,17.500,18.070,17.500,17.780,19816,,,1.6000,hfq
2018-11-01,17.890,18.300,17.780,17.840,21690,,,0.3375,hfq
2018-11-02,18.130,18.970,17.950,18.620,39411,,,4.3722,hfq
2018-11-05,18.710,18.830,18.130,18.650,31057,,,0.1611,hfq
2018-11-06,18.400,18.520,17.830,18.150,21614,,,-2.6810,hfq
2018-11-07,18.210,18.450,18.000,18.000,17507,,,-0.8264,hfq
2018-11-08,18.230,18.300,17.900,18.000,13719,,,0.0000,hfq
2018-11-09,17.800,18.580,17.580,18.180,18993,,,1.0000,hfq
2018-11-12,18.170,18.530,17.880,18.500,25626,,,1.7602,hfq
2018-11-13,18.110,18.790,18.010,18.640,30399,,,0.7568,hfq
2018-11-14,18.690,18.900,18.370,18.450,28999,,,-1.0193,hfq
2018-11-15,18.600,19.340,18.460,19.100,45571,,,3.5230,hfq
2018-11-16,19.000,19.430,18.900,19.080,35038,,,-0.1047,hfq
2018-11-19,19.100,19.280,18.710,19.070,19492,,,-0.0524,hfq
2018-11-20,18.970,19.180,18.550,18.590,21008,,,-2.5170,hfq
2018-11-21,18.460,18.800,18.250,18.750,14567,,,0.8607,hfq
2018-11-22,18.790,19.040,18.550,18.570,16241,,,-0.9600,hfq
2018-11-23,18.570,18.690,16.920,17.080,27777,,,-8.0237,hfq
2018-11-26,17.020,17.190,16.550,16.750,15261,,,-1.9321,hfq
2018-11-27,16.800,17.220,16.800,17.110,13316,,,2.1493,hfq
2018-11-28,17.040,17.230,16.510,17.150,14167,,,0.2338,hfq
2018-11-29,17.210,17.450,16.710,16.750,14827,,,-2.3324,hfq
2018-11-30,16.750,16.790,15.970,16.590,15293,,,-0.9552,hfq
2018-12-03,17.000,17.410,16.800,17.260,21451,,,4.0386,hfq
2018-12-04,17.270,17.440,17.070,17.390,17102,,,0.7532,hfq
2018-12-05,17.050,17.390,16.900,17.180,12126,,,-1.2076,hfq
2018-12-06,17.000,17.290,16.800,16.840,12868,,,-1.9790,hfq
2018-12-07,16.930,17.120,16.690,16.860,9510,,,0.1188,hfq
2018-12-10,16.800,16.830,16.410,16.480,9575,,,-2.2539,hfq
2018-12-11,16.480,16.840,16.480,16.840,9436,,,2.1845,hfq
2018-12-12,17.180,17.350,16.700,16.710,10382,,,-0.7720,hfq
2018-12-13,16.830,16.960,16.500,16.870,12903,,,0.9575,hfq
2018-12-14,16.820,16.850,16.210,16.230,13985,,,-3.7937,hfq
2018-12-17,16.330,16.450,16.180,16.420,9350,,,1.1707,hfq
2018-12-18,16.300,16.990,16.220,16.690,16987,,,1.6443,hfq
2018-12-19,16.620,17.530,16.440,17.180,41539,,,2.9359,hfq
2018-12-20,16.810,18.100,16.680,17.660,44043,,,2.7939,hfq
2018-12-21,17.420,18.020,17.110,17.920,41496,,,1.4723,hfq
2018-12-24,17.870,19.690,17.870,19.690,50580,,,9.8772,hfq
2018-12-25,20.200,21.640,19.160,21.640,140100,,,9.9035,hfq
2018-12-26,20.760,22.600,19.860,19.900,139864,,,-8.0407,hfq
2018-12-27,19.470,19.700,18.440,18.500,99683,,,-7.0352,hfq
2018-12-28,18.590,18.680,17.540,17.540,67241,,,-5.1892,hfq
2019-01-02,17.560,17.780,17.230,17.540,44424,,,0.0000,hfq
2019-01-03,17.490,17.490,16.610,16.720,47403,,,-4.6750,hfq
2019-01-04,16.700,17.340,16.440,17.200,41069,,,2.8708,hfq
2019-01-07,17.230,17.920,16.950,17.590,53080,,,2.2674,hfq
2019-01-08,17.570,18.080,17.210,17.890,59932,,,1.7055,hfq
2019-01-09,17.730,18.060,17.530,17.580,54814,,,-1.7328,hfq
2019-01-10,17.410,17.870,17.410,17.700,41570,,,0.6826,hfq
2019-01-11,17.650,18.780,17.400,18.560,78336,,,4.8588,hfq
2019-01-14,18.380,18.380,17.960,18.090,47332,,,-2.5323,hfq
2019-01-15,18.020,18.590,17.980,18.490,43456,,,2.2112,hfq
2019-01-16,18.350,18.400,18.050,18.140,27713,,,-1.8929,hfq
2019-01-17,17.880,18.230,17.280,17.400,32780,,,-4.0794,hfq
2019-01-18,17.560,17.660,17.110,17.390,23279,,,-0.0575,hfq
2019-01-21,17.800,18.180,17.400,17.590,24317,,,1.1501,hfq
2019-01-22,17.280,17.780,17.280,17.690,20461,,,0.5685,hfq
2019-01-23,17.490,17.740,17.360,17.570,18153,,,-0.6783,hfq
2019-01-24,17.570,17.650,17.360,17.570,16644,,,0.0000,hfq
2019-01-25,17.420,17.670,17.210,17.240,15715,,,-1.8782,hfq
2019-01-28,17.300,17.430,16.700,16.740,18343,,,-2.9002,hfq
2019-01-29,16.200,16.290,15.160,15.200,34419,,,-9.1995,hfq
2019-01-30,14.810,15.220,14.700,14.910,15761,,,-1.9079,hfq
2019-01-31,14.880,15.180,13.850,14.090,17011,,,-5.4997,hfq
2019-02-01,14.150,15.030,14.150,14.970,16403,,,6.2456,hfq
2019-02-11,15.100,15.560,15.100,15.420,12255,,,3.0060,hfq
2019-02-12,15.440,15.680,15.360,15.540,13944,,,0.7782,hfq
2019-02-13,15.540,15.890,15.430,15.790,17641,,,1.6088,hfq
2019-02-14,15.750,16.350,15.710,16.160,22161,,,2.3433,hfq
2019-02-15,16.030,16.980,15.870,16.250,24659,,,0.5569,hfq
2019-02-18,16.250,16.750,16.200,16.660,22529,,,2.5231,hfq
2019-02-19,16.860,16.940,16.300,16.540,25988,,,-0.7203,hfq
2019-02-20,16.600,16.850,16.430,16.780,23630,,,1.4510,hfq
2019-02-21,16.820,16.990,16.400,16.650,26712,,,-0.7747,hfq
2019-02-22,16.680,16.850,16.390,16.830,24525,,,1.0811,hfq
2019-02-25,17.180,17.670,16.900,17.540,36083,,,4.2187,hfq
2019-02-26,17.520,17.900,17.050,17.380,41675,,,-0.9122,hfq
2019-02-27,17.440,17.700,17.090,17.210,26611,,,-0.9781,hfq
2019-02-28,17.270,17.480,17.170,17.270,19801,,,0.3486,hfq
2019-03-01,17.390,17.770,17.270,17.470,23416,,,1.1581,hfq
2019-03-04,17.600,17.840,17.430,17.790,35146,,,1.8317,hfq
2019-03-05,17.620,18.000,17.500,18.000,35560,,,1.1804,hfq
2019-03-06,18.180,18.480,17.690,18.460,45637,,,2.5556,hfq
2019-03-07,18.280,19.000,18.100,18.830,54806,,,2.0043,hfq
2019-03-08,18.660,18.660,17.000,17.000,49426,,,-9.7185,hfq
2019-03-11,17.200,18.680,17.200,18.680,57738,,,9.8824,hfq
2019-03-12,19.220,19.800,18.500,18.610,87625,,,-0.3747,hfq
2019-03-13,19.110,19.200,18.160,18.880,57120,,,1.4508,hfq
2019-03-14,18.420,19.000,17.970,18.100,40788,,,-4.1314,hfq
2019-03-15,18.160,18.560,17.800,18.290,26216,,,1.0497,hfq
2019-03-18,18.540,18.680,18.080,18.620,28451,,,1.8043,hfq
2019-03-19,18.620,18.910,18.360,18.510,29153,,,-0.5908,hfq
2019-03-20,18.530,18.610,18.000,18.360,26077,,,-0.8104,hfq
2019-03-21,18.580,19.060,18.560,18.780,53123,,,2.2876,hfq
2019-03-22,18.450,18.610,18.150,18.400,27999,,,-2.0234,hfq
2019-03-25,17.970,18.320,17.770,18.150,19620,,,-1.3587,hfq
2019-03-26,18.230,18.460,17.580,17.680,24899,,,-2.5895,hfq
2019-03-27,17.940,18.010,17.040,17.340,22850,,,-1.9231,hfq
2019-03-28,17.300,17.480,16.910,17.010,17490,,,-1.9031,hfq
2019-03-29,16.830,17.500,16.830,17.400,19646,,,2.2928,hfq
2019-04-01,17.430,18.680,17.430,18.400,34936,,,5.7471,hfq
2019-04-02,18.490,18.490,18.160,18.280,31681,,,-0.6522,hfq
2019-04-03,18.430,19.160,18.080,18.720,55406,,,2.4070,hfq
2019-04-04,18.650,18.970,18.400,18.510,40463,,,-1.1218,hfq
2019-04-08,18.650,18.650,17.780,18.050,29282,,,-2.4851,hfq
2019-04-09,18.060,18.360,17.830,18.290,19342,,,1.3296,hfq
2019-04-10,18.200,18.650,17.800,18.590,42572,,,1.6402,hfq
2019-04-11,19.210,19.650,18.590,18.790,76830,,,1.0758,hfq
2019-04-12,17.420,17.850,17.420,17.490,50574,,,-6.9186,hfq
2019-04-15,17.500,17.770,17.080,17.100,25672,,,-2.2298,hfq
2019-04-16,17.000,17.510,16.280,17.490,29482,,,2.2807,hfq
2019-04-17,17.360,17.650,17.280,17.530,22702,,,0.2287,hfq
2019-04-18,17.380,17.480,17.030,17.080,19300,,,-2.5670,hfq
2019-04-19,17.080,17.550,17.020,17.430,15320,,,2.0492,hfq
2019-04-22,17.670,17.670,17.000,17.160,13837,,,-1.5491,hfq
2019-04-23,17.160,17.550,16.900,17.190,13623,,,0.1748,hfq
2019-04-24,17.300,17.300,16.870,17.110,11476,,,-0.4654,hfq
2019-04-25,17.200,17.200,16.300,16.330,16918,,,-4.5587,hfq
2019-04-26,16.280,16.310,16.000,16.040,12834,,,-1.7759,hfq
2019-04-29,16.010,16.190,15.210,15.250,15344,,,-4.9252,hfq
2019-04-30,15.350,15.650,15.250,15.610,9989,,,2.3607,hfq
2019-05-06,15.200,15.260,14.080,14.780,15964,,,-5.3171,hfq
2019-05-07,14.870,15.160,14.750,15.050,11157,,,1.8268,hfq
2019-05-08,14.450,15.090,14.450,14.940,9827,,,-0.7309,hfq
2019-05-09,14.800,15.050,14.650,14.910,6915,,,-0.2008,hfq
2019-05-10,15.060,15.370,14.720,15.360,13376,,,3.0181,hfq
2019-05-13,15.300,15.450,15.070,15.190,12747,,,-1.1068,hfq
2019-05-14,14.950,15.200,14.870,14.930,11117,,,-1.7117,hfq
2019-05-15,15.000,15.190,14.970,15.110,14634,,,1.2056,hfq
2019-05-16,15.120,15.380,15.060,15.250,14604,,,0.9265,hfq
2019-05-17,15.240,15.340,14.300,14.570,17014,,,-4.4590,hfq
2019-05-20,14.620,15.760,14.450,15.200,21918,,,4.3240,hfq
2019-05-21,15.250,15.250,14.980,15.110,18727,,,-0.5921,hfq
2019-05-22,15.160,15.170,14.700,14.800,12248,,,-2.0516,hfq
2019-05-23,14.720,14.920,14.500,14.580,9556,,,-1.4865,hfq
2019-05-24,14.510,14.660,14.080,14.350,12956,,,-1.5775,hfq
2019-05-27,14.260,14.790,14.200,14.760,10473,,,2.8571,hfq
2019-05-28,14.760,15.030,14.660,14.820,13060,,,0.4065,hfq
2019-05-29,15.070,15.070,14.710,14.890,10299,,,0.4723,hfq
2019-05-30,14.980,14.980,14.710,14.890,9790,,,0.0000,hfq
2019-05-31,14.940,15.600,14.840,15.410,25198,,,3.4923,hfq
2019-06-03,15.400,15.400,14.850,14.950,19901,,,-2.9851,hfq
2019-06-04,14.950,15.070,14.380,14.700,13975,,,-1.6722,hfq
2019-06-05,15.010,15.010,14.630,14.780,12776,,,0.5442,hfq
2019-06-06,14.780,14.830,14.130,14.250,14189,,,-3.5859,hfq
2019-06-10,14.450,14.550,14.260,14.510,10582,,,1.8246,hfq
2019-06-11,14.610,15.100,14.480,15.000,20957,,,3.3770,hfq
2019-06-12,15.350,16.210,15.130,15.220,46638,,,1.4667,hfq
2019-06-13,14.870,15.280,14.850,15.120,23753,,,-0.6570,hfq
2019-06-14,15.050,15.250,14.810,14.990,19259,,,-0.8598,hfq
2019-06-17,14.990,14.990,14.550,14.750,14658,,,-1.6011,hfq
2019-06-18,14.750,14.900,14.620,14.700,9091,,,-0.3390,hfq
2019-06-19,14.900,15.340,14.900,15.030,19702,,,2.2449,hfq
2019-06-20,14.750,15.220,14.750,15.190,19175,,,1.0645,hfq
2019-06-21,15.230,15.500,15.170,15.370,26683,,,1.1850,hfq
2019-06-24,15.850,16.230,15.580,15.640,55589,,,1.7567,hfq
2019-06-25,15.630,16.320,15.630,15.870,37533,,,1.4706,hfq
2019-06-26,15.690,15.810,15.560,15.560,21514,,,-1.9534,hfq
2019-06-27,15.580,16.000,15.490,15.780,21408,,,1.4139,hfq
2019-06-28,15.720,15.780,15.350,15.530,16212,,,-1.5843,hfq
2019-07-01,15.870,16.040,15.560,15.950,33490,,,2.7044,hfq
2019-07-02,15.940,15.940,15.550,15.620,20821,,,-2.0690,hfq
2019-07-03,15.550,15.650,15.270,15.360,18581,,,-1.6645,hfq
2019-07-04,15.410,15.500,15.010,15.220,14879,,,-0.9115,hfq
2019-07-05,15.210,15.410,15.210,15.390,12112,,,1.1170,hfq
2019-07-08,15.480,15.480,14.350,14.650,19850,,,-4.8083,hfq
2019-07-09,14.530,14.800,14.530,14.700,8141,,,0.3413,hfq
2019-07-10,14.730,14.910,14.600,14.630,8586,,,-0.4762,hfq
2019-07-11,14.650,14.880,14.650,14.740,7364,,,0.7519,hfq
2019-07-12,14.820,14.880,14.630,14.810,7379,,,0.4749,hfq
2019-07-15,14.750,15.070,14.640,14.960,10838,,,1.0128,hfq
2019-07-16,15.090,15.100,14.780,15.020,8777,,,0.4011,hfq
