trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2007-02-06,9.910,10.640,9.910,10.540,40687,,,7.1138,hfq
2007-02-07,10.620,10.880,10.490,10.590,56158,,,0.4744,hfq
2007-02-08,10.900,10.960,10.500,10.830,51125,,,2.2663,hfq
2007-02-09,10.800,10.900,10.550,10.680,30271,,,-1.3850,hfq
2007-02-12,10.740,11.280,10.740,11.230,57967,,,5.1498,hfq
2007-02-13,11.300,11.360,11.000,11.110,34789,,,-1.0686,hfq
2007-02-14,11.080,11.280,11.050,11.130,33945,,,0.1800,hfq
2007-02-15,11.210,11.420,11.110,11.390,58192,,,2.3360,hfq
2007-02-16,11.420,11.970,11.390,11.640,56908,,,2.1949,hfq
2007-02-26,11.830,12.180,11.600,12.080,48513,,,3.7801,hfq
2007-02-27,12.100,12.120,10.870,10.900,122798,,,-9.7682,hfq
2007-02-28,11.000,11.600,11.000,11.450,44615,,,5.0459,hfq
2007-03-01,11.370,11.390,10.510,10.880,63575,,,-4.9782,hfq
2007-03-02,10.870,11.020,10.660,10.820,37159,,,-0.5515,hfq
2007-03-05,10.680,10.940,10.300,10.750,35016,,,-0.6470,hfq
2007-03-06,10.690,11.300,10.600,11.040,50153,,,2.6977,hfq
2007-03-07,10.990,11.250,10.990,11.100,36895,,,0.5435,hfq
2007-03-08,11.110,11.290,11.100,11.230,33762,,,1.1712,hfq
2007-03-09,11.230,11.260,10.890,11.060,46268,,,-1.5138,hfq
2007-03-12,11.010,11.060,10.650,10.930,34164,,,-1.1754,hfq
2007-03-13,10.850,11.160,10.850,11.140,39182,,,1.9213,hfq
2007-03-14,11.130,11.130,10.820,10.940,25457,,,-1.7953,hfq
2007-03-15,10.880,11.200,10.830,11.130,41017,,,1.7367,hfq
2007-03-16,11.130,11.430,10.850,11.080,66464,,,-0.4492,hfq
2007-03-19,10.780,11.220,10.550,11.120,38524,,,0.3610,hfq
2007-03-20,11.210,11.450,11.110,11.360,36912,,,2.1583,hfq
2007-03-21,11.350,11.470,11.180,11.370,36766,,,0.0880,hfq
2007-03-22,11.440,11.880,11.400,11.650,63470,,,2.4626,hfq
2007-03-23,11.820,12.230,11.620,12.150,92372,,,4.2918,hfq
2007-03-26,12.360,12.780,12.150,12.280,94520,,,1.0700,hfq
2007-03-27,12.200,12.580,12.140,12.200,56460,,,-0.6515,hfq
2007-03-28,12.230,13.280,12.120,13.100,123549,,,7.3770,hfq
2007-03-29,13.100,13.100,12.510,12.570,54627,,,-4.0458,hfq
2007-03-30,12.480,12.480,12.090,12.320,36816,,,-1.9889,hfq
2007-04-02,12.370,13.270,12.300,12.890,49691,,,4.6266,hfq
2007-04-03,12.830,13.040,12.580,12.950,39888,,,0.4655,hfq
2007-04-04,12.960,12.960,12.600,12.690,33055,,,-2.0077,hfq
2007-04-05,12.680,12.750,12.310,12.720,38329,,,0.2364,hfq
2007-04-06,12.500,12.760,12.400,12.640,37698,,,-0.6289,hfq
2007-04-09,12.700,13.250,12.700,12.840,62323,,,1.5823,hfq
2007-04-10,12.940,14.120,12.880,14.100,122053,,,9.8131,hfq
2007-04-11,14.050,15.100,13.800,14.450,131705,,,2.4823,hfq
2007-04-12,14.600,15.100,14.250,14.980,76808,,,3.6678,hfq
2007-04-13,14.990,15.980,14.640,15.550,97954,,,3.8051,hfq
2007-04-16,15.560,17.110,15.550,17.110,87173,,,10.0322,hfq
2007-04-17,17.210,18.600,17.130,17.850,110272,,,4.3250,hfq
2007-04-18,17.880,18.350,17.340,17.480,68073,,,-2.0728,hfq
2007-04-19,17.480,17.550,15.730,16.150,96895,,,-7.6087,hfq
2007-04-20,16.270,17.770,16.270,17.770,83328,,,10.0310,hfq
2007-04-23,18.400,19.550,18.310,19.550,142209,,,10.0169,hfq
2007-04-24,20.280,21.380,19.880,19.980,210120,,,2.1995,hfq
2007-04-25,19.900,19.900,18.890,19.200,123900,,,-3.9039,hfq
2007-04-26,19.420,20.500,19.420,20.080,87567,,,4.5833,hfq
2007-04-27,20.200,20.350,19.620,19.770,56791,,,-1.5438,hfq
2007-04-30,19.800,20.200,19.300,19.900,65136,,,0.6576,hfq
2007-05-08,20.200,20.570,19.900,20.160,64390,,,1.3065,hfq
2007-05-09,20.090,20.090,18.800,19.560,64929,,,-2.9762,hfq
2007-05-10,19.590,19.880,19.170,19.670,43764,,,0.5624,hfq
2007-05-11,19.410,19.560,19.100,19.400,39034,,,-1.3726,hfq
2007-05-14,19.000,19.980,19.000,19.790,50416,,,2.0103,hfq
2007-05-16,19.320,20.360,19.100,20.300,58726,,,2.5771,hfq
2007-05-17,20.500,22.330,20.470,22.040,97706,,,8.5714,hfq
2007-05-18,21.810,22.000,21.210,21.570,49255,,,-2.1325,hfq
2007-05-21,20.600,22.310,20.480,21.700,70667,,,0.6027,hfq
2007-05-22,21.690,22.010,21.600,21.710,70298,,,0.0461,hfq
2007-05-23,21.900,22.670,21.700,22.480,67658,,,3.5468,hfq
2007-05-24,22.460,23.650,22.400,23.000,78042,,,2.3132,hfq
2007-05-25,23.200,25.300,23.200,25.300,88155,,,10.0000,hfq
2007-05-28,26.010,26.480,25.300,25.900,84758,,,2.3715,hfq
2007-05-29,25.790,27.330,25.300,27.300,67266,,,5.4054,hfq
2007-05-30,27.000,30.000,26.320,28.730,210165,,,5.2381,hfq
2007-05-31,29.150,31.400,26.530,31.400,155070,,,9.2934,hfq
2007-06-01,32.300,33.980,29.180,30.600,146015,,,-2.5478,hfq
2007-06-04,29.330,29.330,27.540,27.540,15238,,,-10.0000,hfq
2007-06-05,24.790,26.800,24.790,26.750,72092,,,-2.8686,hfq
2007-06-06,26.040,29.200,24.080,28.200,271657,,,5.4206,hfq
2007-06-07,27.940,29.000,27.040,28.080,219968,,,-0.4255,hfq
2007-06-08,28.080,30.640,27.060,29.800,345721,,,6.1254,hfq
2007-06-11,29.820,31.840,29.400,30.800,288987,,,3.3557,hfq
2007-06-12,30.860,33.140,29.640,32.800,308391,,,6.4935,hfq
2007-06-13,32.940,33.640,32.240,32.660,246623,,,-0.4268,hfq
2007-06-14,32.440,34.020,31.140,33.240,232516,,,1.7759,hfq
2007-06-15,32.620,34.340,32.280,33.640,172931,,,1.2034,hfq
2007-06-18,34.240,37.000,34.240,36.980,267174,,,9.9287,hfq
2007-06-19,37.080,40.680,36.600,39.680,288478,,,7.3012,hfq
2007-06-20,40.040,41.940,36.220,37.980,285703,,,-4.2843,hfq
2007-06-21,37.640,38.800,34.640,36.340,229143,,,-4.3181,hfq
2007-06-22,36.040,36.040,32.720,32.720,169076,,,-9.9615,hfq
2007-06-25,31.140,33.000,29.460,29.460,154996,,,-9.9633,hfq
2007-06-26,28.240,29.680,26.520,29.680,156914,,,0.7468,hfq
2007-06-27,30.460,32.640,30.240,32.640,181085,,,9.9730,hfq
2007-06-28,32.740,34.040,29.640,29.660,175696,,,-9.1299,hfq
2007-06-29,27.840,30.040,27.200,28.980,124219,,,-2.2927,hfq
2007-07-02,28.640,29.800,27.240,28.940,82427,,,-0.1380,hfq
2007-07-03,29.540,31.840,28.500,31.440,145287,,,8.6386,hfq
2007-07-04,31.240,31.240,29.040,29.440,102613,,,-6.3613,hfq
2007-07-05,28.640,29.000,27.040,27.060,86770,,,-8.0842,hfq
2007-07-06,27.060,29.000,26.640,28.240,107783,,,4.3607,hfq
2007-07-09,28.640,30.140,28.440,29.440,96511,,,4.2493,hfq
2007-07-10,29.540,29.540,27.640,28.040,81874,,,-4.7554,hfq
2007-07-11,27.840,28.660,27.440,28.340,50374,,,1.0699,hfq
2007-07-12,28.340,28.540,28.040,28.180,36119,,,-0.5646,hfq
2007-07-13,28.180,28.440,27.440,28.140,36889,,,-0.1419,hfq
2007-07-16,28.040,28.060,26.840,26.840,42895,,,-4.6198,hfq
2007-07-17,26.940,27.800,26.940,27.240,31272,,,1.4903,hfq
2007-07-18,26.940,26.940,25.080,26.100,86833,,,-4.1850,hfq
2007-07-19,25.640,26.760,25.360,26.060,37867,,,-0.1533,hfq
2007-07-20,26.240,27.060,26.060,26.780,58975,,,2.7629,hfq
2007-07-23,28.440,29.460,28.440,29.460,118029,,,10.0075,hfq
2007-07-24,30.500,32.240,30.040,30.100,183170,,,2.1724,hfq
2007-07-25,29.840,31.040,29.600,30.600,94844,,,1.6611,hfq
2007-07-26,31.040,32.040,30.340,31.680,120790,,,3.5294,hfq
2007-07-27,31.840,32.560,30.840,32.400,122129,,,2.2727,hfq
2007-07-30,32.740,34.020,32.440,32.920,131753,,,1.6049,hfq
2007-07-31,32.840,35.640,31.480,34.840,256846,,,5.8323,hfq
2007-08-01,34.780,34.780,31.440,31.480,190934,,,-9.6441,hfq
2007-08-02,31.120,32.640,31.040,31.900,111952,,,1.3342,hfq
2007-08-03,32.340,32.780,31.640,31.780,124919,,,-0.3762,hfq
2007-08-06,31.800,33.000,31.240,32.700,136429,,,2.8949,hfq
2007-08-07,32.440,35.020,31.840,33.180,227561,,,1.4679,hfq
2007-08-08,32.640,33.040,31.040,31.800,93023,,,-4.1591,hfq
2007-08-09,31.880,32.440,31.640,31.740,64480,,,-0.1887,hfq
2007-08-10,31.740,31.840,29.840,30.800,85670,,,-2.9616,hfq
2007-08-13,30.840,31.400,29.960,30.200,55956,,,-1.9481,hfq
2007-08-14,30.200,31.360,30.200,30.780,40670,,,1.9205,hfq
2007-08-15,30.940,31.280,29.280,30.240,54190,,,-1.7544,hfq
2007-08-16,30.040,30.760,29.460,30.540,48597,,,0.9921,hfq
2007-08-17,30.560,31.440,30.040,30.800,60487,,,0.8513,hfq
2007-08-20,31.280,31.880,31.140,31.560,61181,,,2.4675,hfq
2007-08-21,31.760,33.040,31.100,32.240,112523,,,2.1546,hfq
2007-08-22,32.040,33.020,31.260,32.320,102328,,,0.2481,hfq
2007-08-23,32.480,32.880,31.840,31.960,85789,,,-1.1139,hfq
2007-08-24,31.980,32.240,31.360,31.640,87765,,,-1.0013,hfq
2007-08-27,31.660,33.780,31.040,33.420,160807,,,5.6258,hfq
2007-08-28,33.440,36.640,32.280,35.880,366675,,,7.3609,hfq
2007-08-29,36.060,38.240,35.040,35.940,293076,,,0.1672,hfq
2007-08-30,35.960,36.740,34.040,36.000,176841,,,0.1669,hfq
2007-08-31,36.060,36.400,35.240,35.900,116139,,,-0.2778,hfq
2007-09-03,35.940,36.500,35.240,35.300,120432,,,-1.6713,hfq
2007-09-04,35.600,35.740,34.200,34.360,96406,,,-2.6629,hfq
2007-09-06,35.240,35.620,34.440,34.540,70942,,,0.5239,hfq
2007-09-07,34.440,35.760,32.940,34.620,101356,,,0.2316,hfq
2007-09-10,33.720,34.560,33.160,33.940,59750,,,-1.9642,hfq
2007-09-11,34.000,35.040,30.640,31.040,63810,,,-8.5445,hfq
2007-09-12,30.640,32.360,30.460,31.920,71330,,,2.8351,hfq
2007-09-13,31.960,33.060,31.640,32.100,52808,,,0.5639,hfq
2007-09-14,32.100,32.440,31.060,31.600,56567,,,-1.5576,hfq
2007-09-17,31.480,32.400,31.240,31.900,51136,,,0.9494,hfq
2007-09-18,31.900,33.740,31.660,33.260,78935,,,4.2633,hfq
2007-09-19,33.340,33.580,31.800,31.860,46713,,,-4.2093,hfq
2007-09-20,31.860,32.600,31.440,31.600,47988,,,-0.8161,hfq
2007-09-21,31.760,33.380,31.240,32.620,80375,,,3.2278,hfq
2007-09-24,32.760,35.740,32.560,34.660,186320,,,6.2538,hfq
2007-09-25,34.660,34.660,32.460,32.980,72793,,,-4.8471,hfq
2007-09-26,32.440,33.340,31.640,31.820,43442,,,-3.5173,hfq
2007-09-27,31.840,33.400,31.340,33.140,40214,,,4.1483,hfq
2007-09-28,33.140,33.620,32.540,32.680,60913,,,-1.3881,hfq
2007-10-08,33.320,33.400,31.840,31.980,51818,,,-2.1420,hfq
2007-10-09,31.660,32.820,31.260,32.400,47761,,,1.3133,hfq
2007-10-10,32.380,32.640,31.600,31.720,53496,,,-2.0988,hfq
2007-10-11,31.720,33.000,31.040,32.500,94728,,,2.4590,hfq
2007-10-12,32.400,32.400,29.440,31.240,75710,,,-3.8769,hfq
2007-10-15,31.240,31.740,29.580,30.220,68071,,,-3.2650,hfq
2007-10-16,30.240,30.440,29.420,29.820,46711,,,-1.3236,hfq
2007-10-17,29.940,30.680,29.740,29.980,37918,,,0.5366,hfq
2007-10-18,29.980,29.980,28.480,28.540,50086,,,-4.8032,hfq
2007-10-19,28.440,29.040,28.060,28.240,32353,,,-1.0512,hfq
2007-10-22,28.040,28.040,25.680,25.860,48761,,,-8.4278,hfq
2007-10-23,25.740,26.440,25.060,26.040,33345,,,0.6961,hfq
2007-10-24,26.240,27.600,26.240,26.480,37319,,,1.6897,hfq
2007-10-25,26.500,26.640,23.840,23.840,45639,,,-9.9698,hfq
2007-10-26,22.640,23.040,21.460,21.860,52859,,,-8.3054,hfq
2007-10-29,21.900,22.520,21.080,22.460,36776,,,2.7447,hfq
2007-10-30,22.440,23.140,21.840,22.520,38743,,,0.2671,hfq
2007-10-31,22.660,23.840,22.600,23.780,50627,,,5.5950,hfq
2007-11-01,24.040,24.220,22.640,22.640,36726,,,-4.7939,hfq
2007-11-02,21.680,22.380,21.200,21.280,33119,,,-6.0071,hfq
2007-11-05,21.280,22.040,20.000,21.620,30594,,,1.5977,hfq
2007-11-06,21.780,22.000,21.280,21.480,20966,,,-0.6475,hfq
2007-11-07,21.680,21.840,20.680,21.480,24757,,,0.0000,hfq
2007-11-08,21.460,21.460,20.080,20.140,22149,,,-6.2384,hfq
2007-11-09,20.040,20.720,20.000,20.360,21024,,,1.0924,hfq
2007-11-12,20.140,20.340,18.600,19.340,30909,,,-5.0098,hfq
2007-11-13,19.540,20.240,19.400,19.740,23953,,,2.0683,hfq
2007-11-14,20.000,21.660,19.840,21.340,38751,,,8.1054,hfq
2007-11-15,21.240,22.240,20.940,21.140,52798,,,-0.9372,hfq
2007-11-16,21.400,21.420,20.520,21.140,25525,,,0.0000,hfq
2007-11-19,21.440,22.000,21.340,21.680,26153,,,2.5544,hfq
2007-11-20,21.640,22.400,21.440,22.060,30063,,,1.7528,hfq
2007-11-21,22.240,22.340,21.260,21.360,27068,,,-3.1732,hfq
2007-11-22,21.020,21.140,20.040,20.040,23730,,,-6.1798,hfq
2007-11-23,19.640,20.800,19.540,20.700,16209,,,3.2934,hfq
2007-11-26,20.800,21.140,20.280,20.560,15149,,,-0.6763,hfq
2007-11-27,20.760,20.840,20.200,20.480,10761,,,-0.3891,hfq
2007-11-28,20.460,20.840,20.140,20.220,13622,,,-1.2695,hfq
2007-11-29,20.740,20.940,20.200,20.700,20488,,,2.3739,hfq
2007-11-30,20.880,20.940,20.020,20.140,18272,,,-2.7053,hfq
2007-12-03,20.140,20.240,19.840,20.100,12917,,,-0.1986,hfq
2007-12-04,20.120,20.700,20.120,20.400,12887,,,1.4925,hfq
2007-12-05,20.400,20.960,20.160,20.820,36359,,,2.0588,hfq
2007-12-06,20.880,20.880,20.420,20.700,24730,,,-0.5764,hfq
2007-12-07,20.720,21.780,20.620,21.680,70219,,,4.7343,hfq
2007-12-10,21.540,22.620,21.140,22.580,88537,,,4.1513,hfq
2007-12-11,22.660,22.960,22.000,22.240,68751,,,-1.5058,hfq
2007-12-12,22.280,22.440,21.840,22.060,51403,,,-0.8094,hfq
2007-12-13,22.060,22.840,21.760,21.820,50891,,,-1.0879,hfq
2007-12-14,21.640,22.040,21.260,22.040,26842,,,1.0082,hfq
2007-12-17,22.160,22.480,21.840,22.120,34393,,,0.3630,hfq
2007-12-18,22.100,22.840,21.940,22.700,39287,,,2.6221,hfq
2007-12-19,22.880,23.040,22.380,22.560,53219,,,-0.6167,hfq
2007-12-21,22.640,23.620,22.640,23.360,80300,,,3.5461,hfq
2007-12-24,23.440,24.140,23.040,23.840,101788,,,2.0548,hfq
2007-12-25,23.920,24.000,23.540,23.640,52365,,,-0.8389,hfq
2007-12-26,23.680,26.000,23.680,26.000,130808,,,9.9831,hfq
2007-12-27,26.600,27.620,26.140,26.480,204923,,,1.8462,hfq
2007-12-28,26.740,27.340,25.920,27.000,102691,,,1.9637,hfq
2008-01-02,27.080,27.540,26.400,27.540,88134,,,2.0000,hfq
2008-01-03,27.700,27.760,27.040,27.460,81859,,,-0.2905,hfq
2008-01-04,27.580,28.940,27.580,28.280,92870,,,2.9862,hfq
2008-01-07,28.080,28.600,27.680,27.960,70190,,,-1.1315,hfq
2008-01-08,27.980,28.140,26.060,26.340,101732,,,-5.7940,hfq
2008-01-09,26.240,26.800,25.800,26.540,59534,,,0.7593,hfq
2008-01-10,26.600,27.140,26.600,26.760,59623,,,0.8289,hfq
2008-01-11,26.760,27.080,26.040,26.300,46000,,,-1.7190,hfq
2008-01-14,26.300,27.020,25.640,26.920,51299,,,2.3574,hfq
2008-01-15,27.080,29.060,27.080,29.060,195103,,,7.9495,hfq
2008-01-16,29.140,29.900,28.240,28.260,139706,,,-2.7529,hfq
2008-01-17,27.940,28.340,26.240,27.080,72996,,,-4.1755,hfq
2008-01-18,27.240,27.740,26.500,27.240,38756,,,0.5908,hfq
2008-01-21,27.240,27.440,24.820,24.940,50138,,,-8.4435,hfq
2008-01-22,24.060,24.060,22.460,22.460,53984,,,-9.9439,hfq
2008-01-23,21.840,23.840,21.640,23.280,56996,,,3.6509,hfq
2008-01-24,23.280,23.600,22.340,23.300,52056,,,0.0859,hfq
2008-01-25,23.280,24.020,22.900,23.540,39621,,,1.0300,hfq
2008-01-28,23.420,23.420,21.200,21.200,37644,,,-9.9405,hfq
2008-01-29,20.480,21.740,20.440,21.220,26754,,,0.0943,hfq
2008-01-30,21.440,22.160,21.040,21.680,24618,,,2.1678,hfq
2008-01-31,21.680,21.840,21.020,21.020,14205,,,-3.0443,hfq
2008-02-01,21.040,21.640,19.040,20.100,24048,,,-4.3768,hfq
2008-02-04,20.340,22.080,20.240,22.060,23500,,,9.7512,hfq
2008-02-05,21.980,22.600,21.580,22.200,21107,,,0.6346,hfq
2008-02-13,22.200,22.200,21.040,21.600,12793,,,-2.7027,hfq
2008-02-14,21.840,22.600,21.740,22.460,15884,,,3.9815,hfq
2008-02-15,22.460,22.620,22.240,22.480,19798,,,0.0890,hfq
2008-02-18,22.740,23.640,22.500,23.480,29058,,,4.4484,hfq
2008-02-19,23.600,25.820,23.600,25.820,127860,,,9.9659,hfq
2008-02-20,26.420,28.100,26.040,26.340,183836,,,2.0139,hfq
2008-02-21,26.000,26.240,24.900,25.640,68325,,,-2.6576,hfq
2008-02-22,25.640,26.540,24.480,25.140,48932,,,-1.9501,hfq
2008-02-25,25.140,25.180,23.480,23.540,43788,,,-6.3644,hfq
2008-02-26,24.040,24.580,22.740,23.820,31955,,,1.1895,hfq
2008-02-27,24.040,24.720,23.840,24.440,22753,,,2.6029,hfq
2008-02-28,24.440,24.440,23.060,23.840,23818,,,-2.4550,hfq
2008-02-29,23.540,24.500,23.440,24.080,21277,,,1.0067,hfq
2008-03-03,24.080,24.960,23.640,24.760,37580,,,2.8239,hfq
2008-03-04,24.760,25.740,24.580,24.660,45291,,,-0.4039,hfq
2008-03-05,24.440,24.440,23.800,24.120,30168,,,-2.1898,hfq
2008-03-06,24.140,24.840,24.140,24.240,58743,,,0.4975,hfq
2008-03-07,24.380,25.240,24.160,24.880,70192,,,2.6403,hfq
2008-03-10,24.880,25.100,23.180,23.400,35642,,,-5.9486,hfq
2008-03-11,23.040,23.040,22.040,22.840,27377,,,-2.3932,hfq
2008-03-12,23.340,23.640,22.140,22.220,19102,,,-2.7145,hfq
2008-03-13,22.040,22.340,20.340,21.080,24645,,,-5.1305,hfq
2008-03-14,21.040,21.600,20.840,21.400,14576,,,1.5180,hfq
2008-03-17,21.420,21.540,19.440,19.460,18704,,,-9.0654,hfq
2008-03-18,19.460,20.360,17.640,18.140,29280,,,-6.7831,hfq
2008-03-19,18.840,19.640,18.140,19.240,23962,,,6.0639,hfq
2008-03-20,19.240,20.200,17.840,20.060,28166,,,4.2620,hfq
2008-03-21,19.840,20.740,19.400,20.380,30684,,,1.5952,hfq
2008-03-24,20.400,20.660,19.900,20.100,20907,,,-1.3739,hfq
2008-03-25,19.900,21.220,19.440,21.040,40022,,,4.6766,hfq
2008-03-26,21.120,22.000,21.120,21.340,64383,,,1.4259,hfq
2008-03-27,20.840,20.840,19.220,19.240,31085,,,-9.8407,hfq
2008-03-28,18.640,19.820,18.160,19.660,27087,,,2.1830,hfq
2008-03-31,18.820,19.540,18.700,18.740,14246,,,-4.6796,hfq
2008-04-01,18.740,19.200,17.220,17.240,19520,,,-8.0043,hfq
2008-04-02,17.640,18.000,16.240,16.280,17480,,,-5.5684,hfq
2008-04-03,16.040,17.260,16.040,16.960,18021,,,4.1769,hfq
2008-04-07,16.640,18.480,16.500,18.220,18880,,,7.4292,hfq
2008-04-08,18.240,18.880,18.100,18.300,22961,,,0.4391,hfq
2008-04-09,18.040,18.380,16.600,17.000,18354,,,-7.1038,hfq
2008-04-10,16.600,17.360,16.440,17.360,14656,,,2.1176,hfq
2008-04-11,17.760,17.820,17.380,17.620,12360,,,1.4977,hfq
2008-04-14,17.340,17.340,16.240,16.380,13436,,,-7.0375,hfq
2008-04-15,16.260,17.000,16.140,16.980,10985,,,3.6630,hfq
2008-04-16,17.000,17.040,16.160,16.340,7847,,,-3.7691,hfq
2008-04-17,16.320,16.740,15.640,15.840,9327,,,-3.0600,hfq
2008-04-18,15.640,15.840,14.420,14.420,16047,,,-8.9646,hfq
2008-04-21,15.300,15.640,13.700,14.320,18922,,,-0.6935,hfq
2008-04-22,14.320,14.640,13.160,14.640,13706,,,2.2346,hfq
2008-04-23,14.400,15.660,14.040,15.440,28222,,,5.4645,hfq
2008-04-24,16.980,16.980,16.040,16.980,60300,,,9.9741,hfq
2008-04-25,16.640,18.000,15.460,17.680,128248,,,4.1225,hfq
2008-04-28,16.440,16.640,15.920,15.920,45339,,,-9.9548,hfq
2008-04-29,14.340,15.040,14.340,14.820,126013,,,-6.9095,hfq
2008-04-30,14.520,15.080,14.080,15.020,117768,,,1.3495,hfq
2008-05-05,14.980,15.880,14.840,15.520,92851,,,3.3289,hfq
2008-05-06,15.400,16.080,15.040,15.860,90002,,,2.1907,hfq
2008-05-07,15.980,16.420,15.560,15.560,84043,,,-1.8916,hfq
2008-05-08,15.080,17.040,15.040,16.540,73362,,,6.2982,hfq
2008-05-09,16.360,16.360,15.420,15.800,74493,,,-4.4740,hfq
2008-05-12,15.420,16.220,15.400,15.800,38586,,,0.0000,hfq
