trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
1999-07-27,11.790,11.980,11.470,11.970,7166,,,1.5267,hfq
1999-07-28,11.970,12.090,11.710,11.840,4808,,,-1.0860,hfq
1999-07-29,11.900,12.200,11.860,12.070,4781,,,1.9426,hfq
1999-07-30,12.180,12.340,12.000,12.320,5369,,,2.0713,hfq
1999-08-02,12.320,12.430,12.200,12.340,5504,,,0.1623,hfq
1999-08-03,12.340,12.400,12.170,12.370,4552,,,0.2431,hfq
1999-08-04,12.260,12.400,12.200,12.380,4163,,,0.0808,hfq
1999-08-05,12.450,12.580,12.260,12.570,6307,,,1.5347,hfq
1999-08-06,12.590,12.920,12.480,12.800,16297,,,1.8298,hfq
1999-08-09,12.850,12.890,12.600,12.640,5601,,,-1.2500,hfq
1999-08-10,12.510,12.600,12.150,12.560,6494,,,-0.6329,hfq
1999-08-11,12.440,12.500,12.250,12.260,2125,,,-2.3885,hfq
1999-08-12,12.220,12.500,12.200,12.300,2307,,,0.3263,hfq
1999-08-13,12.490,12.490,12.200,12.320,1162,,,0.1626,hfq
1999-08-16,12.320,12.350,12.100,12.120,1571,,,-1.6234,hfq
1999-08-17,12.120,12.450,12.110,12.400,2306,,,2.3102,hfq
1999-08-18,12.400,12.500,12.100,12.500,3057,,,0.8065,hfq
1999-08-19,12.550,13.150,12.500,12.770,6922,,,2.1600,hfq
1999-08-20,12.830,12.900,12.600,12.790,3860,,,0.1566,hfq
1999-08-23,12.800,13.200,12.710,13.080,8430,,,2.2674,hfq
1999-08-24,13.200,13.300,12.890,13.140,8746,,,0.4587,hfq
1999-08-25,13.130,13.150,12.800,12.910,4369,,,-1.7504,hfq
1999-08-26,12.900,13.090,12.830,13.090,3563,,,1.3943,hfq
1999-08-27,13.070,13.070,12.950,13.000,2408,,,-0.6875,hfq
1999-08-30,13.000,13.000,12.750,12.980,3025,,,-0.1538,hfq
1999-08-31,12.960,13.580,12.910,13.490,14504,,,3.9291,hfq
1999-09-01,13.500,14.200,13.400,14.060,45762,,,4.2254,hfq
1999-09-02,14.100,14.230,13.800,14.060,19720,,,0.0000,hfq
1999-09-03,14.090,14.980,14.090,14.590,26170,,,3.7696,hfq
1999-09-06,14.480,14.500,14.170,14.200,6851,,,-2.6731,hfq
1999-09-07,14.180,14.370,13.850,13.960,6739,,,-1.6901,hfq
1999-09-08,13.900,14.550,13.030,14.370,15839,,,2.9370,hfq
1999-09-09,14.400,14.870,14.320,14.750,14166,,,2.6444,hfq
1999-09-10,14.800,15.380,14.560,15.050,21561,,,2.0339,hfq
1999-09-13,15.310,15.380,14.880,15.170,9622,,,0.7973,hfq
1999-09-14,15.170,15.250,14.990,15.130,5613,,,-0.2637,hfq
1999-09-15,15.230,15.230,14.930,15.130,5318,,,0.0000,hfq
1999-09-16,15.180,15.620,15.120,15.390,8239,,,1.7184,hfq
1999-09-17,15.380,15.500,15.270,15.340,5358,,,-0.3249,hfq
1999-09-20,15.180,15.310,14.730,15.020,8855,,,-2.0860,hfq
1999-09-21,14.680,15.080,14.680,15.030,4870,,,0.0666,hfq
1999-09-22,14.830,15.020,14.690,14.720,3421,,,-2.0625,hfq
1999-09-23,14.720,14.820,14.510,14.720,6510,,,0.0000,hfq
1999-09-24,14.830,14.930,14.540,14.900,1502,,,1.2228,hfq
1999-09-27,14.880,14.890,14.430,14.630,2110,,,-1.8121,hfq
1999-09-28,14.630,15.030,14.540,15.030,4771,,,2.7341,hfq
1999-09-29,14.930,15.330,14.640,14.960,4715,,,-0.4657,hfq
1999-09-30,14.930,15.180,14.790,14.830,2566,,,-0.8690,hfq
1999-10-08,14.730,14.820,14.530,14.550,1282,,,-1.8881,hfq
1999-10-11,14.030,14.810,14.030,14.530,1498,,,-0.1375,hfq
1999-10-12,14.340,14.680,14.340,14.670,1180,,,0.9635,hfq
1999-10-13,14.670,14.670,14.310,14.520,2033,,,-1.0225,hfq
1999-10-14,14.230,15.130,14.230,15.120,10368,,,4.1322,hfq
1999-10-15,15.130,15.310,15.030,15.200,7299,,,0.5291,hfq
1999-10-18,15.280,15.330,14.780,15.050,4634,,,-0.9868,hfq
1999-10-19,15.030,15.030,14.770,14.950,1706,,,-0.6645,hfq
1999-10-20,14.830,15.110,14.830,15.020,1445,,,0.4682,hfq
1999-10-21,15.040,15.130,14.470,14.920,2490,,,-0.6658,hfq
1999-10-22,14.880,15.410,14.680,15.310,11449,,,2.6139,hfq
1999-10-25,15.430,15.530,14.830,15.210,4080,,,-0.6532,hfq
1999-10-26,15.210,15.580,14.890,15.420,11182,,,1.3807,hfq
1999-10-27,15.530,15.780,15.030,15.630,7896,,,1.3619,hfq
1999-10-28,15.620,16.130,15.430,16.040,8339,,,2.6232,hfq
1999-10-29,16.060,16.810,16.030,16.140,9955,,,0.6234,hfq
1999-11-01,16.030,16.030,15.490,15.530,6017,,,-3.7794,hfq
1999-11-02,15.430,15.830,15.430,15.630,2695,,,0.6439,hfq
1999-11-03,15.720,16.010,15.490,16.000,2772,,,2.3672,hfq
1999-11-04,15.840,16.400,15.110,15.260,10508,,,-4.6250,hfq
1999-11-05,15.180,15.460,14.880,15.190,11469,,,-0.4587,hfq
1999-11-08,15.030,15.220,14.840,15.100,2229,,,-0.5925,hfq
1999-11-09,15.100,15.280,14.940,15.230,4246,,,0.8609,hfq
1999-11-10,14.980,15.300,14.830,15.210,2063,,,-0.1313,hfq
1999-11-11,15.130,15.330,14.930,15.170,992,,,-0.2630,hfq
1999-11-12,15.120,15.530,15.030,15.500,2022,,,2.1753,hfq
1999-11-15,15.330,15.830,15.330,15.790,2788,,,1.8710,hfq
1999-11-16,16.030,16.120,15.650,15.730,2950,,,-0.3800,hfq
1999-11-17,15.730,16.030,15.440,15.990,1680,,,1.6529,hfq
1999-11-18,15.980,16.230,15.800,16.220,3336,,,1.4384,hfq
1999-11-19,16.230,16.410,15.030,15.930,3946,,,-1.7879,hfq
1999-11-22,15.870,15.870,15.480,15.750,1215,,,-1.1299,hfq
1999-11-23,15.750,15.780,15.600,15.730,867,,,-0.1270,hfq
1999-11-24,15.750,15.910,15.680,15.870,760,,,0.8900,hfq
1999-11-25,15.870,15.920,15.690,15.820,514,,,-0.3151,hfq
1999-11-26,15.770,15.820,15.650,15.690,759,,,-0.8217,hfq
1999-11-29,15.590,15.730,15.340,15.350,1385,,,-2.1670,hfq
1999-11-30,15.300,15.530,15.130,15.180,1208,,,-1.1075,hfq
1999-12-01,15.210,15.330,15.110,15.180,1626,,,0.0000,hfq
1999-12-02,15.180,15.180,14.880,14.960,3232,,,-1.4493,hfq
1999-12-03,14.860,15.180,14.850,15.030,1342,,,0.4679,hfq
1999-12-06,14.940,15.270,14.830,14.930,869,,,-0.6653,hfq
1999-12-07,15.020,15.480,14.930,15.340,1568,,,2.7461,hfq
1999-12-08,15.290,15.330,14.930,15.030,993,,,-2.0209,hfq
1999-12-09,15.030,15.080,14.860,14.910,850,,,-0.7984,hfq
1999-12-10,14.930,15.130,14.630,14.960,971,,,0.3353,hfq
1999-12-13,14.880,14.980,14.690,14.890,1434,,,-0.4679,hfq
1999-12-14,14.840,15.020,14.810,14.960,652,,,0.4701,hfq
1999-12-15,14.920,15.360,14.880,15.230,1142,,,1.8048,hfq
1999-12-16,15.230,15.230,14.950,14.950,681,,,-1.8385,hfq
1999-12-17,15.410,15.410,14.890,14.960,802,,,0.0669,hfq
1999-12-21,14.930,16.030,14.790,14.970,1416,,,0.0668,hfq
1999-12-22,14.970,14.970,14.730,14.880,913,,,-0.6012,hfq
1999-12-23,15.030,15.150,14.730,15.030,1850,,,1.0081,hfq
1999-12-24,15.060,15.320,15.060,15.080,1795,,,0.3327,hfq
1999-12-27,15.040,15.280,14.230,14.390,2937,,,-4.5756,hfq
1999-12-28,14.430,14.730,13.890,14.630,4929,,,1.6678,hfq
1999-12-29,14.340,15.730,14.340,15.620,6176,,,6.7669,hfq
1999-12-30,15.520,15.980,15.230,15.800,9058,,,1.1524,hfq
2000-01-04,15.780,15.890,15.040,15.780,1848,,,-0.1266,hfq
2000-01-05,15.830,16.530,15.580,16.420,10334,,,4.0558,hfq
2000-01-06,16.250,17.230,16.110,17.100,15933,,,4.1413,hfq
2000-01-07,17.030,17.830,16.830,17.780,25194,,,3.9766,hfq
2000-01-10,18.030,18.180,17.330,17.630,7401,,,-0.8436,hfq
2000-01-11,17.480,17.730,16.830,17.320,7904,,,-1.7584,hfq
2000-01-12,17.510,17.630,16.640,17.610,17956,,,1.6744,hfq
2000-01-13,17.710,18.520,17.630,18.010,20484,,,2.2714,hfq
2000-01-14,17.990,18.460,17.660,18.220,5758,,,1.1660,hfq
2000-01-17,18.230,18.230,17.800,18.020,3404,,,-1.0977,hfq
2000-01-18,18.530,19.230,18.030,19.230,30019,,,6.7148,hfq
2000-01-19,19.530,20.010,18.830,19.980,24146,,,3.9002,hfq
2000-01-20,19.830,20.550,18.910,19.050,35797,,,-4.6547,hfq
2000-01-21,18.950,19.410,18.630,19.010,13795,,,-0.2100,hfq
2000-01-24,19.130,20.010,18.290,19.750,13987,,,3.8927,hfq
2000-01-25,19.830,20.430,18.810,19.550,22322,,,-1.0127,hfq
2000-01-26,20.030,21.500,18.690,19.500,16895,,,-0.2558,hfq
2000-01-27,19.030,19.380,18.050,18.980,11478,,,-2.6667,hfq
2000-01-28,18.030,18.910,17.090,17.880,56183,,,-5.7956,hfq
2000-02-14,17.830,19.670,17.530,19.660,60866,,,9.9553,hfq
2000-02-15,20.030,20.830,17.700,18.570,51922,,,-5.5443,hfq
2000-02-16,18.030,18.420,17.180,18.350,27243,,,-1.1847,hfq
2000-02-17,18.530,18.810,16.530,17.220,22786,,,-6.1580,hfq
2000-02-18,17.230,17.330,15.730,16.390,17707,,,-4.8200,hfq
2000-02-21,16.030,17.030,15.440,16.950,23643,,,3.4167,hfq
2000-02-22,16.830,16.830,15.760,15.810,5756,,,-6.7257,hfq
2000-02-23,15.430,15.930,15.030,15.350,6698,,,-2.9096,hfq
2000-02-24,15.530,16.030,15.350,15.550,4830,,,1.3029,hfq
2000-02-25,15.730,16.560,15.730,16.300,8775,,,4.8232,hfq
2000-02-28,16.300,16.350,15.810,16.230,9845,,,-0.4294,hfq
2000-02-29,16.330,16.530,15.630,15.800,8581,,,-2.6494,hfq
2000-03-01,15.780,15.980,15.330,15.930,6810,,,0.8228,hfq
2000-03-02,15.930,15.930,15.530,15.660,3789,,,-1.6949,hfq
2000-03-03,15.730,15.930,15.440,15.680,6090,,,0.1277,hfq
2000-03-06,16.510,16.830,15.540,15.920,12704,,,1.5306,hfq
2000-03-07,16.030,16.330,15.770,16.130,6059,,,1.3191,hfq
2000-03-08,16.130,16.880,16.090,16.490,8306,,,2.2319,hfq
2000-03-09,16.500,16.720,15.830,16.130,5553,,,-2.1831,hfq
2000-03-10,16.130,16.150,15.560,15.630,4629,,,-3.0998,hfq
2000-03-13,15.180,15.330,14.810,15.180,11113,,,-2.8791,hfq
2000-03-14,15.120,15.120,14.340,14.500,6748,,,-4.4796,hfq
2000-03-15,14.530,15.130,14.500,14.880,3347,,,2.6207,hfq
2000-03-16,14.040,14.830,13.910,14.260,3475,,,-4.1667,hfq
2000-03-17,14.180,14.580,14.060,14.490,3508,,,1.6129,hfq
2000-03-20,14.230,15.530,14.130,15.430,7351,,,6.4872,hfq
2000-03-21,15.430,15.430,15.030,15.280,4798,,,-0.9721,hfq
2000-03-22,15.300,15.410,15.100,15.270,3604,,,-0.0654,hfq
2000-03-23,15.280,16.530,15.280,15.830,14138,,,3.6673,hfq
2000-03-24,16.000,16.030,15.480,15.490,5931,,,-2.1478,hfq
2000-03-27,15.490,15.910,15.190,15.540,10688,,,0.3228,hfq
2000-03-28,15.630,16.430,15.590,16.180,14018,,,4.1184,hfq
2000-03-29,16.330,16.330,15.680,15.770,7254,,,-2.5340,hfq
2000-03-30,15.970,16.380,15.790,16.370,14068,,,3.8047,hfq
2000-03-31,16.380,16.730,16.050,16.650,9777,,,1.7104,hfq
2000-04-03,16.830,17.120,16.530,16.720,12474,,,0.4204,hfq
2000-04-04,16.670,16.680,15.920,15.930,5647,,,-4.7249,hfq
2000-04-05,15.610,16.280,15.610,16.110,4022,,,1.1299,hfq
2000-04-06,16.160,16.810,16.150,16.660,8205,,,3.4140,hfq
2000-04-07,16.830,17.450,16.660,17.040,41904,,,2.2809,hfq
2000-04-10,17.860,18.740,17.610,18.740,90571,,,9.9765,hfq
2000-04-11,18.740,19.030,17.880,18.340,31102,,,-2.1345,hfq
2000-04-12,18.330,18.330,17.730,17.920,13543,,,-2.2901,hfq
2000-04-13,17.840,18.330,17.790,17.940,8791,,,0.1116,hfq
2000-04-14,18.030,18.030,17.230,17.430,13414,,,-2.8428,hfq
2000-04-17,17.230,17.430,16.680,16.890,10581,,,-3.0981,hfq
2000-04-18,16.700,17.020,16.630,16.930,5893,,,0.2368,hfq
2000-04-19,17.030,18.130,17.030,17.660,9138,,,4.3119,hfq
2000-04-20,17.530,17.830,17.330,17.340,4553,,,-1.8120,hfq
2000-04-21,17.340,17.620,17.190,17.210,4125,,,-0.7497,hfq
2000-04-24,17.030,17.230,16.710,17.020,3733,,,-1.1040,hfq
2000-04-25,17.030,17.030,16.780,16.880,2880,,,-0.8226,hfq
2000-04-26,16.890,17.030,16.680,16.720,3655,,,-0.9479,hfq
2000-04-27,16.730,16.880,16.660,16.680,3795,,,-0.2392,hfq
2000-04-28,16.680,17.300,16.630,17.180,4504,,,2.9976,hfq
2000-05-08,17.030,17.330,16.640,17.310,3464,,,0.7567,hfq
2000-05-09,17.280,17.310,16.730,16.770,2787,,,-3.1196,hfq
2000-05-10,16.770,16.820,15.850,15.980,6355,,,-4.7108,hfq
2000-05-11,16.030,16.090,15.390,15.420,3127,,,-3.5044,hfq
2000-05-12,15.520,15.630,15.100,15.260,3098,,,-1.0376,hfq
2000-05-15,15.230,15.230,14.930,14.970,2534,,,-1.9004,hfq
2000-05-16,15.100,15.410,15.100,15.230,1927,,,1.7368,hfq
2000-05-17,15.230,15.550,15.130,15.460,1781,,,1.5102,hfq
2000-05-18,15.610,15.910,15.230,15.870,2489,,,2.6520,hfq
2000-05-19,15.870,15.960,15.630,15.930,2846,,,0.3781,hfq
2000-05-22,16.050,16.520,16.050,16.330,5270,,,2.5110,hfq
2000-05-23,16.630,16.630,16.040,16.250,3076,,,-0.4899,hfq
2000-05-24,16.280,16.730,16.220,16.520,4706,,,1.6615,hfq
2000-05-25,16.550,16.610,16.350,16.520,5369,,,0.0000,hfq
2000-05-26,16.530,16.930,16.410,16.680,9282,,,0.9685,hfq
2000-05-29,16.680,17.330,16.630,17.020,8113,,,2.0384,hfq
2000-05-30,17.030,17.110,16.490,16.530,4749,,,-2.8790,hfq
2000-05-31,16.540,16.650,16.460,16.530,4619,,,0.0000,hfq
2000-06-01,16.610,16.630,16.090,16.240,4317,,,-1.7544,hfq
2000-06-02,16.230,16.670,16.060,16.370,3387,,,0.8005,hfq
2000-06-05,16.380,16.380,16.030,16.040,4106,,,-2.0159,hfq
2000-06-06,16.040,16.470,16.040,16.450,2940,,,2.5561,hfq
2000-06-07,16.480,16.690,16.380,16.590,3465,,,0.8511,hfq
2000-06-08,16.080,17.080,16.080,16.770,7529,,,1.0850,hfq
2000-06-09,16.720,16.770,16.230,16.270,3519,,,-2.9815,hfq
2000-06-12,16.130,16.750,16.130,16.680,2463,,,2.5200,hfq
2000-06-13,16.630,17.410,16.530,17.030,17655,,,2.0983,hfq
2000-06-14,17.240,17.410,17.030,17.260,9730,,,1.3506,hfq
2000-06-15,17.230,17.330,17.080,17.230,5868,,,-0.1738,hfq
2000-06-16,17.330,17.810,17.160,17.300,6196,,,0.4063,hfq
2000-06-19,17.330,17.380,17.130,17.140,5230,,,-0.9249,hfq
2000-06-20,17.030,17.080,16.610,16.640,5278,,,-2.9172,hfq
2000-06-21,16.610,17.100,16.610,17.030,5270,,,2.3438,hfq
2000-06-22,16.540,17.330,16.540,17.080,3660,,,0.2936,hfq
2000-06-23,17.130,17.320,16.970,17.270,3684,,,1.1124,hfq
2000-06-26,17.510,17.510,17.070,17.270,3059,,,0.0000,hfq
2000-06-27,17.330,17.610,17.240,17.460,5261,,,1.1002,hfq
2000-06-28,17.510,17.660,17.140,17.150,2328,,,-1.7755,hfq
2000-06-30,17.130,17.130,16.810,16.940,3512,,,-1.2245,hfq
2000-07-03,16.920,16.930,16.630,16.750,3568,,,-1.1216,hfq
2000-07-04,16.630,16.760,16.520,16.670,3046,,,-0.4776,hfq
2000-07-05,16.680,17.010,16.680,16.990,2020,,,1.9196,hfq
2000-07-06,16.830,16.920,16.730,16.860,1105,,,-0.7652,hfq
2000-07-07,16.810,17.110,16.810,17.060,2688,,,1.1862,hfq
2000-07-10,17.060,17.080,16.780,16.810,2575,,,-1.4654,hfq
2000-07-11,16.910,16.910,16.530,16.740,4273,,,-0.4164,hfq
2000-07-12,16.620,16.820,16.530,16.780,3197,,,0.2389,hfq
2000-07-13,16.850,17.230,16.130,17.170,5284,,,2.3242,hfq
2000-07-14,17.230,17.290,16.890,17.030,3445,,,-0.8154,hfq
2000-07-17,17.230,17.610,17.030,17.170,5936,,,0.8221,hfq
2000-07-18,17.160,17.330,16.990,17.130,2045,,,-0.2330,hfq
2000-07-19,17.130,17.200,16.740,16.880,2536,,,-1.4594,hfq
2000-07-20,16.780,16.920,16.530,16.620,2667,,,-1.5403,hfq
2000-07-21,16.610,16.930,16.490,16.720,2165,,,0.6017,hfq
2000-07-24,16.680,16.680,16.380,16.420,2712,,,-1.7943,hfq
2000-07-25,16.380,16.730,16.380,16.500,1115,,,0.4872,hfq
2000-07-26,16.230,16.380,15.820,16.320,3252,,,-1.0909,hfq
2000-07-27,16.330,16.930,16.330,16.630,2929,,,1.8995,hfq
2000-07-28,16.230,16.530,16.230,16.360,3364,,,-1.6236,hfq
2000-07-31,16.230,16.510,16.130,16.430,3515,,,0.4279,hfq
2000-08-01,16.440,16.700,16.430,16.610,2407,,,1.0956,hfq
2000-08-02,16.660,16.930,16.630,16.780,2880,,,1.0235,hfq
2000-08-03,16.680,16.930,16.540,16.710,2650,,,-0.4172,hfq
2000-08-04,16.540,16.820,16.390,16.530,2801,,,-1.0772,hfq
2000-08-07,16.230,16.780,16.230,16.730,2385,,,1.2099,hfq
2000-08-08,16.530,16.830,16.530,16.800,2566,,,0.4184,hfq
2000-08-09,16.830,17.290,16.800,17.230,10297,,,2.5595,hfq
2000-08-10,17.290,17.330,16.930,17.190,6134,,,-0.2322,hfq
2000-08-11,17.230,17.500,17.190,17.330,6828,,,0.8144,hfq
2000-08-14,17.430,17.680,17.210,17.300,5922,,,-0.1731,hfq
2000-08-15,17.280,17.420,17.030,17.390,3945,,,0.5202,hfq
2000-08-16,17.390,17.580,17.310,17.430,3555,,,0.2300,hfq
2000-08-17,17.030,17.450,17.030,17.330,3867,,,-0.5737,hfq
2000-08-18,17.370,17.370,16.980,17.000,2791,,,-1.9042,hfq
2000-08-21,17.000,17.020,16.830,17.020,2450,,,0.1176,hfq
2000-08-22,17.000,17.080,16.600,16.610,5592,,,-2.4089,hfq
2000-08-23,16.580,16.830,16.210,16.730,3206,,,0.7225,hfq
2000-08-24,16.580,17.090,16.560,16.890,2959,,,0.9564,hfq
2000-08-25,16.850,17.030,16.820,17.030,2158,,,0.8289,hfq
2000-08-28,17.010,18.380,16.980,18.120,20161,,,6.4005,hfq
2000-08-29,18.130,18.320,17.820,17.920,10344,,,-1.1038,hfq
2000-08-30,17.930,18.130,17.630,17.640,4624,,,-1.5625,hfq
2000-08-31,17.030,17.600,17.030,17.120,4097,,,-2.9478,hfq
2000-09-01,16.830,17.250,16.830,16.890,2609,,,-1.3435,hfq
2000-09-04,17.030,17.330,16.840,17.200,1751,,,1.8354,hfq
2000-09-05,17.280,17.330,16.730,16.800,1914,,,-2.3256,hfq
2000-09-06,16.720,17.380,16.580,17.020,3151,,,1.3095,hfq
2000-09-07,17.130,17.480,17.030,17.480,6161,,,2.7027,hfq
2000-09-08,17.030,17.520,17.010,17.260,3410,,,-1.2586,hfq
2000-09-11,17.360,17.360,17.030,17.260,2972,,,0.0000,hfq
2000-09-12,17.260,18.030,17.260,17.940,7180,,,3.9397,hfq
2000-09-13,17.940,18.130,17.730,17.740,5449,,,-1.1148,hfq
2000-09-14,17.730,17.730,17.430,17.500,2629,,,-1.3529,hfq
2000-09-15,17.530,18.080,17.340,17.980,6587,,,2.7429,hfq
2000-09-18,18.030,18.540,17.860,18.010,14015,,,0.1669,hfq
2000-09-19,18.010,18.010,17.550,17.610,3222,,,-2.2210,hfq
2000-09-20,17.610,18.310,17.550,18.200,5636,,,3.3504,hfq
2000-09-21,18.230,18.380,18.030,18.050,4401,,,-0.8242,hfq
2000-09-22,17.980,18.350,17.640,17.730,4684,,,-1.7729,hfq
2000-09-25,17.690,17.830,17.130,17.210,3254,,,-2.9329,hfq
2000-09-26,17.150,17.580,17.140,17.540,2528,,,1.9175,hfq
2000-09-27,17.630,17.630,17.190,17.250,2644,,,-1.6534,hfq
2000-09-28,17.530,17.530,17.230,17.290,1152,,,0.2319,hfq
2000-09-29,17.420,17.910,17.410,17.690,2125,,,2.3135,hfq
2000-10-09,17.530,18.240,17.530,18.130,9567,,,2.4873,hfq
2000-10-10,18.240,18.710,18.230,18.530,13053,,,2.2063,hfq
2000-10-11,18.540,19.530,18.540,19.040,23256,,,2.7523,hfq
2000-10-12,18.920,19.370,18.730,18.830,11455,,,-1.1029,hfq
2000-10-13,18.930,20.600,18.930,20.140,23550,,,6.9570,hfq
2000-10-16,20.130,21.010,19.430,19.600,23048,,,-2.6812,hfq
2000-10-17,19.530,19.900,18.830,19.180,12312,,,-2.1429,hfq
2000-10-18,19.230,20.730,19.220,19.880,15551,,,3.6496,hfq
2000-10-19,20.020,20.380,19.700,19.900,11088,,,0.1006,hfq
2000-10-20,19.930,21.890,19.930,21.890,38276,,,10.0000,hfq
2000-10-23,22.980,23.220,22.010,22.600,47341,,,3.2435,hfq
2000-10-24,22.710,22.710,22.030,22.500,12696,,,-0.4425,hfq
2000-10-25,22.530,23.820,22.110,23.410,16678,,,4.0444,hfq
2000-10-26,23.380,23.430,21.630,21.770,17117,,,-7.0056,hfq
2000-10-27,21.540,22.630,21.530,21.830,13986,,,0.2756,hfq
2000-10-30,21.830,22.330,20.900,22.300,16149,,,2.1530,hfq
2000-10-31,22.130,22.830,21.830,22.250,9673,,,-0.2242,hfq
2000-11-01,22.110,22.530,21.930,22.080,4801,,,-0.7640,hfq
2000-11-02,22.030,22.630,21.830,22.500,5226,,,1.9022,hfq
2000-11-03,22.410,23.830,22.410,23.080,16426,,,2.5778,hfq
2000-11-06,22.680,23.410,22.680,22.830,5858,,,-1.0832,hfq
2000-11-07,22.840,23.390,22.760,22.930,7564,,,0.4380,hfq
2000-11-08,22.900,23.020,22.030,22.680,10199,,,-1.0903,hfq
2000-11-09,22.680,22.960,22.140,22.340,5822,,,-1.4991,hfq
2000-11-10,22.040,22.620,21.630,21.850,8364,,,-2.1934,hfq
2000-11-13,21.850,22.430,21.640,22.270,5668,,,1.9222,hfq
2000-11-14,22.270,22.370,21.840,21.970,4213,,,-1.3471,hfq
2000-11-15,21.930,22.680,21.830,22.180,4653,,,0.9558,hfq
2000-11-16,22.230,22.680,22.230,22.410,3601,,,1.0370,hfq
2000-11-17,22.430,22.800,22.230,22.790,6968,,,1.6957,hfq
2000-11-20,22.910,23.010,22.430,22.730,3265,,,-0.2633,hfq
2000-11-21,22.730,23.630,22.720,23.340,8583,,,2.6837,hfq
2000-11-22,23.710,25.030,23.350,24.970,11532,,,6.9837,hfq
2000-11-23,25.010,25.190,24.330,24.590,6257,,,-1.5218,hfq
2000-11-24,24.530,24.830,22.530,22.960,12693,,,-6.6287,hfq
2000-11-27,22.230,24.200,22.230,24.020,13570,,,4.6167,hfq
2000-11-28,24.030,24.030,23.230,23.490,3178,,,-2.2065,hfq
2000-11-29,23.430,23.480,22.790,22.980,4047,,,-2.1711,hfq
2000-11-30,22.980,23.010,22.560,22.690,3157,,,-1.2620,hfq
2000-12-01,22.830,23.390,22.690,23.380,6459,,,3.0410,hfq
2000-12-04,23.130,23.330,22.410,23.040,4455,,,-1.4542,hfq
2000-12-05,22.680,23.150,22.680,23.130,4052,,,0.3906,hfq
2000-12-06,22.930,24.330,22.430,23.880,8060,,,3.2425,hfq
2000-12-07,23.830,24.480,23.830,24.380,6357,,,2.0938,hfq
2000-12-08,24.630,25.000,23.940,24.010,3181,,,-1.5176,hfq
2000-12-11,24.020,24.530,23.490,23.630,2718,,,-1.5827,hfq
2000-12-12,23.630,24.230,23.580,23.990,1548,,,1.5235,hfq
2000-12-13,23.740,24.180,23.530,23.690,1497,,,-1.2505,hfq
2000-12-14,23.630,24.030,23.280,23.320,1677,,,-1.5618,hfq
2000-12-15,23.210,23.630,23.080,23.120,2064,,,-0.8576,hfq
2000-12-18,23.710,23.710,22.630,23.170,2277,,,0.2163,hfq
2000-12-19,23.180,23.630,22.630,23.180,3847,,,0.0432,hfq
2000-12-20,23.230,23.390,22.840,22.920,1429,,,-1.1217,hfq
