trade_date,open,high,low,close,volume,amount,turnover,pct_change,adjust
2008-10-28,3.090,3.270,3.060,3.240,288509,,,2.2082,hfq
2008-10-29,3.280,3.290,3.100,3.110,228508,,,-4.0123,hfq
2008-10-30,3.160,3.270,3.120,3.210,245004,,,3.2154,hfq
2008-10-31,3.180,3.250,3.120,3.180,236908,,,-0.9346,hfq
2008-11-03,3.140,3.210,3.120,3.160,125786,,,-0.6289,hfq
2008-11-04,3.160,3.180,3.070,3.130,160023,,,-0.9494,hfq
2008-11-05,3.170,3.280,3.170,3.230,332436,,,3.1949,hfq
2008-11-06,3.150,3.180,3.130,3.170,141150,,,-1.8576,hfq
2008-11-07,3.120,3.210,3.090,3.190,152962,,,0.6309,hfq
2008-11-10,3.220,3.470,3.220,3.440,564435,,,7.8370,hfq
2008-11-11,3.470,3.630,3.380,3.450,632476,,,0.2907,hfq
2008-11-12,3.390,3.540,3.370,3.480,351687,,,0.8696,hfq
2008-11-13,3.430,3.680,3.390,3.610,739455,,,3.7356,hfq
2008-11-14,3.660,3.960,3.600,3.960,1468123,,,9.6953,hfq
2008-11-17,3.980,4.240,3.960,4.220,1545581,,,6.5657,hfq
2008-11-18,4.160,4.160,3.810,3.810,1075741,,,-9.7156,hfq
2008-11-19,3.730,4.090,3.710,4.050,801829,,,6.2992,hfq
2008-11-20,3.940,4.450,3.900,4.450,2309382,,,9.8765,hfq
2008-11-21,4.390,4.490,4.110,4.350,1577982,,,-2.2472,hfq
2008-11-24,4.570,4.700,4.320,4.370,1077644,,,0.4598,hfq
2008-11-25,4.500,4.580,4.170,4.360,848798,,,-0.2288,hfq
2008-11-26,4.240,4.330,4.190,4.260,467472,,,-2.2936,hfq
2008-11-27,4.530,4.560,4.310,4.320,897694,,,1.4085,hfq
2008-11-28,4.280,4.320,4.100,4.150,507157,,,-3.9352,hfq
2008-12-01,4.200,4.330,4.070,4.320,585989,,,4.0964,hfq
2008-12-02,4.140,4.350,4.110,4.260,663940,,,-1.3889,hfq
2008-12-03,4.280,4.480,4.250,4.440,855471,,,4.2254,hfq
2008-12-04,4.490,4.690,4.430,4.460,1543223,,,0.4505,hfq
2008-12-05,4.400,4.500,4.350,4.490,691756,,,0.6726,hfq
2008-12-08,4.570,4.840,4.490,4.820,1285287,,,7.3497,hfq
2008-12-09,4.820,4.960,4.690,4.690,1330479,,,-2.6971,hfq
2008-12-10,4.610,4.870,4.600,4.820,796694,,,2.7719,hfq
2008-12-11,4.980,5.100,4.840,4.890,1364557,,,1.4523,hfq
2008-12-12,4.970,5.030,4.530,4.660,1016960,,,-4.7035,hfq
2008-12-15,4.870,4.870,4.610,4.770,609678,,,2.3605,hfq
2008-12-16,4.700,4.890,4.620,4.820,662073,,,1.0482,hfq
2008-12-17,4.880,5.060,4.840,4.910,864704,,,1.8672,hfq
2008-12-18,5.010,5.300,4.940,5.230,1510843,,,6.5173,hfq
2008-12-19,5.120,5.250,5.090,5.150,888104,,,-1.5296,hfq
2008-12-22,5.090,5.220,4.990,5.080,637589,,,-1.3592,hfq
2008-12-23,5.100,5.140,4.690,4.730,685147,,,-6.8898,hfq
2008-12-24,4.670,4.770,4.580,4.630,455840,,,-2.1142,hfq
2008-12-25,4.670,4.750,4.600,4.710,366427,,,1.7279,hfq
2008-12-26,4.710,4.740,4.610,4.630,207055,,,-1.6985,hfq
2008-12-29,4.770,4.990,4.690,4.940,655588,,,6.6955,hfq
2008-12-30,4.900,5.030,4.840,4.860,447030,,,-1.6194,hfq
2008-12-31,4.880,4.990,4.810,4.890,362060,,,0.6173,hfq
2009-01-05,4.980,5.140,4.930,5.080,402354,,,3.8855,hfq
2009-01-06,4.990,5.290,4.930,5.260,961258,,,3.5433,hfq
2009-01-07,5.220,5.260,5.130,5.140,611435,,,-2.2814,hfq
2009-01-08,5.020,5.020,4.890,4.930,371153,,,-4.0856,hfq
2009-01-09,4.970,5.080,4.950,5.000,350724,,,1.4199,hfq
2009-01-12,4.980,5.210,4.940,5.080,440866,,,1.6000,hfq
2009-01-13,4.940,4.970,4.770,4.810,645771,,,-5.3150,hfq
2009-01-14,4.810,4.980,4.800,4.960,414027,,,3.1185,hfq
2009-01-15,4.900,4.960,4.840,4.900,397957,,,-1.2097,hfq
2009-01-16,4.900,5.090,4.890,5.020,604288,,,2.4490,hfq
2009-01-19,5.150,5.170,4.940,4.970,456784,,,-0.9960,hfq
2009-01-20,4.950,4.980,4.860,4.940,256680,,,-0.6036,hfq
2009-01-21,4.940,5.040,4.900,4.960,343824,,,0.4049,hfq
2009-01-22,4.990,5.130,4.970,5.100,554491,,,2.8226,hfq
2009-01-23,5.090,5.200,5.050,5.120,662118,,,0.3922,hfq
2009-02-02,5.450,5.620,5.390,5.620,930019,,,9.7656,hfq
2009-02-03,5.740,6.110,5.600,5.880,1794336,,,4.6263,hfq
2009-02-04,5.800,6.020,5.750,5.960,860625,,,1.3605,hfq
2009-02-05,5.960,6.190,5.840,5.910,967436,,,-0.8389,hfq
2009-02-06,5.990,6.490,5.990,6.410,1175407,,,8.4602,hfq
2009-02-09,6.590,7.040,6.590,7.040,1364896,,,9.8284,hfq
2009-02-10,7.050,7.740,6.840,7.730,1732953,,,9.8011,hfq
2009-02-11,7.790,8.390,7.600,7.870,1877277,,,1.8111,hfq
2009-02-12,8.190,8.240,7.790,8.040,1526862,,,2.1601,hfq
2009-02-13,8.040,8.120,7.890,8.060,1294104,,,0.2488,hfq
2009-02-16,8.080,8.080,7.740,7.940,1205703,,,-1.4888,hfq
2009-02-17,7.940,8.700,7.570,8.370,2089283,,,5.4156,hfq
2009-02-18,8.350,8.680,8.190,8.210,1500648,,,-1.9116,hfq
2009-02-19,8.340,8.520,7.800,8.060,1206703,,,-1.8270,hfq
2009-02-20,7.970,8.320,7.840,8.240,988089,,,2.2333,hfq
2009-02-23,8.390,9.060,8.250,9.060,2039100,,,9.9515,hfq
2009-02-24,9.030,9.930,8.820,9.630,2515749,,,6.2914,hfq
2009-02-25,9.480,9.860,9.100,9.560,2010428,,,-0.7269,hfq
2009-02-26,9.540,9.540,8.610,8.700,1742511,,,-8.9958,hfq
2009-02-27,8.200,8.690,7.840,8.290,1835556,,,-4.7126,hfq
2009-03-02,8.090,8.840,7.960,8.780,1366764,,,5.9107,hfq
2009-03-03,8.290,8.630,8.170,8.320,1029629,,,-5.2392,hfq
2009-03-04,8.090,8.890,8.090,8.670,1672292,,,4.2067,hfq
2009-03-05,8.710,9.240,8.710,8.960,1653140,,,3.3449,hfq
2009-03-06,9.190,9.270,8.910,9.000,1187580,,,0.4464,hfq
2009-03-10,8.110,8.780,8.110,8.650,1150575,,,-3.8889,hfq
2009-03-11,8.660,8.870,8.390,8.600,1012254,,,-0.5780,hfq
2009-03-12,8.590,8.640,8.170,8.350,714859,,,-2.9070,hfq
2009-03-13,8.450,8.530,8.210,8.240,571946,,,-1.3174,hfq
2009-03-16,8.230,8.310,8.050,8.260,644008,,,0.2427,hfq
2009-03-17,8.170,8.720,8.120,8.590,1138745,,,3.9952,hfq
2009-03-18,8.580,8.940,8.470,8.710,1376660,,,1.3970,hfq
2009-03-19,8.890,9.180,8.690,9.120,1774930,,,4.7072,hfq
2009-03-20,9.440,10.020,9.440,10.020,2858941,,,9.8684,hfq
2009-03-23,10.390,11.010,10.220,11.010,2763026,,,9.8802,hfq
2009-03-24,10.890,10.990,10.420,10.480,2399070,,,-4.8138,hfq
2009-03-25,10.200,11.370,10.100,10.740,2816392,,,2.4809,hfq
2009-03-26,10.720,11.450,10.310,11.420,2668471,,,6.3315,hfq
2009-03-27,11.390,11.640,11.170,11.290,2166373,,,-1.1384,hfq
2009-03-30,11.040,11.370,10.680,11.080,1543067,,,-1.8601,hfq
2009-03-31,10.730,11.260,10.690,10.960,1234875,,,-1.0830,hfq
2009-04-01,10.960,11.410,10.960,11.080,1492314,,,1.0949,hfq
2009-04-02,11.090,11.190,10.820,10.920,1207535,,,-1.4440,hfq
2009-04-03,10.690,10.770,10.390,10.450,1649185,,,-4.3040,hfq
2009-04-07,9.930,10.730,9.930,10.600,1236530,,,1.4354,hfq
2009-04-08,10.490,10.720,10.090,10.230,849794,,,-3.4906,hfq
2009-04-09,10.210,10.410,10.090,10.340,641807,,,1.0753,hfq
2009-04-10,10.350,11.070,10.270,10.880,1492291,,,5.2224,hfq
2009-04-13,10.870,11.060,10.660,10.810,1376569,,,-0.6434,hfq
2009-04-14,10.890,11.090,10.690,10.840,1029418,,,0.2775,hfq
2009-04-15,10.780,10.990,10.580,10.770,992754,,,-0.6458,hfq
2009-04-16,10.780,10.900,10.500,10.880,1255909,,,1.0214,hfq
2009-04-17,10.810,10.810,10.290,10.350,1027130,,,-4.8713,hfq
2009-04-20,10.250,10.470,10.090,10.380,911111,,,0.2899,hfq
2009-04-21,10.480,10.790,10.380,10.520,973996,,,1.3487,hfq
2009-04-22,10.450,10.450,9.790,9.890,1181879,,,-5.9886,hfq
2009-04-23,9.780,9.890,9.310,9.590,1159358,,,-3.0334,hfq
2009-04-24,9.590,10.090,9.240,9.720,1736398,,,1.3556,hfq
2009-04-27,9.470,9.850,9.270,9.520,1576221,,,-2.0576,hfq
2009-04-28,9.270,9.310,8.590,8.840,1513731,,,-7.1429,hfq
2009-04-29,8.740,9.080,8.370,8.870,2208806,,,0.3394,hfq
2009-04-30,8.890,8.920,8.670,8.780,1692111,,,-1.0147,hfq
2009-05-04,8.730,9.090,8.590,8.950,6069573,,,1.9362,hfq
2009-05-05,9.100,9.170,8.910,9.070,6592505,,,1.3408,hfq
2009-05-06,8.980,9.050,8.890,8.980,3185208,,,-0.9923,hfq
2009-05-07,9.050,9.230,8.930,9.020,3530520,,,0.4454,hfq
2009-05-08,8.990,8.990,8.680,8.830,2534660,,,-2.1064,hfq
2009-05-11,8.840,8.870,8.440,8.450,2416103,,,-4.3035,hfq
2009-05-12,8.380,8.630,8.220,8.610,1867752,,,1.8935,hfq
2009-05-13,8.660,8.940,8.660,8.890,3220479,,,3.2520,hfq
2009-05-14,8.810,9.040,8.720,8.890,2109064,,,0.0000,hfq
2009-05-18,8.910,8.920,8.590,8.830,1241770,,,-0.6749,hfq
2009-05-19,8.790,8.920,8.670,8.880,2346041,,,0.5663,hfq
2009-05-20,8.900,9.120,8.830,8.970,3775397,,,1.0135,hfq
2009-05-21,8.990,9.240,8.880,9.230,4939569,,,2.8986,hfq
2009-05-22,9.340,9.360,8.890,8.930,2839498,,,-3.2503,hfq
2009-05-25,8.770,8.910,8.580,8.760,1872734,,,-1.9037,hfq
2009-05-26,8.770,8.870,8.650,8.670,1743387,,,-1.0274,hfq
2009-05-27,8.670,8.760,8.550,8.660,1673147,,,-0.1153,hfq
2009-06-01,8.820,9.520,8.820,9.520,5734839,,,9.9307,hfq
2009-06-02,9.810,10.310,9.810,10.010,5880555,,,5.1471,hfq
2009-06-03,10.190,10.490,9.990,10.420,4070947,,,4.0959,hfq
2009-06-04,10.210,10.340,9.980,10.180,3947835,,,-2.3033,hfq
2009-06-05,10.400,10.700,10.290,10.360,5393214,,,1.7682,hfq
2009-06-08,10.030,10.260,9.790,9.980,3505793,,,-3.6680,hfq
2009-06-09,9.980,10.050,9.610,9.900,2188764,,,-0.8016,hfq
2009-06-10,10.000,10.070,9.810,9.990,1887702,,,0.9091,hfq
2009-06-11,9.900,9.940,9.710,9.740,1503639,,,-2.5025,hfq
2009-06-12,9.740,9.850,9.390,9.520,1566206,,,-2.2587,hfq
2009-06-15,9.320,9.410,9.160,9.360,2141102,,,-1.6807,hfq
2009-06-16,9.220,9.740,9.200,9.620,2249979,,,2.7778,hfq
2009-06-17,9.550,9.880,9.350,9.640,2873884,,,0.2079,hfq
2009-06-18,9.680,9.740,9.510,9.620,2131777,,,-0.2075,hfq
2009-06-19,9.580,9.580,9.420,9.510,1378320,,,-1.1435,hfq
2009-06-22,9.590,9.760,9.560,9.690,2210737,,,1.8927,hfq
2009-06-23,9.490,9.670,9.430,9.560,1654363,,,-1.3416,hfq
2009-06-24,9.570,10.260,9.570,10.230,5168694,,,7.0084,hfq
2009-06-25,10.310,10.310,9.950,10.150,3948889,,,-0.7820,hfq
2009-06-26,10.210,10.260,10.000,10.140,2367002,,,-0.0985,hfq
2009-06-29,10.140,10.250,9.890,10.130,2725537,,,-0.0986,hfq
2009-06-30,10.140,10.660,9.990,10.390,4389798,,,2.5666,hfq
2009-07-01,10.200,10.400,10.140,10.240,3005011,,,-1.4437,hfq
2009-07-02,10.340,11.250,10.330,10.980,6650379,,,7.2266,hfq
2009-07-03,10.690,10.930,10.690,10.830,3368742,,,-1.3661,hfq
2009-07-06,10.870,10.930,10.530,10.830,3075386,,,0.0000,hfq
2009-07-07,10.710,11.230,10.600,10.970,4109208,,,1.2927,hfq
2009-07-08,10.790,11.260,10.760,11.080,3902606,,,1.0027,hfq
2009-07-09,10.980,11.250,10.870,11.250,4031728,,,1.5343,hfq
2009-07-10,11.370,12.150,11.250,11.290,6787249,,,0.3556,hfq
2009-07-13,10.890,11.020,10.680,10.710,4675749,,,-5.1373,hfq
2009-07-14,10.750,10.860,10.610,10.790,2350628,,,0.7470,hfq
2009-07-15,10.830,10.970,10.680,10.970,3643948,,,1.6682,hfq
2009-07-16,11.120,11.260,10.850,10.870,3259137,,,-0.9116,hfq
2009-07-17,10.780,11.080,10.740,11.000,2613427,,,1.1960,hfq
2009-07-20,11.160,11.750,11.060,11.720,5238464,,,6.5455,hfq
2009-07-21,11.840,12.000,11.300,11.420,3740294,,,-2.5597,hfq
2009-07-22,11.330,11.640,11.220,11.480,2541176,,,0.5254,hfq
2009-07-23,11.530,11.890,11.440,11.560,2253494,,,0.6969,hfq
2009-07-24,11.550,11.640,11.000,11.380,3155615,,,-1.5571,hfq
2009-07-27,11.440,12.480,11.190,12.190,7454096,,,7.1178,hfq
2009-07-28,12.070,12.360,11.840,12.050,4617215,,,-1.1485,hfq
2009-07-29,11.780,11.940,10.860,11.060,4044249,,,-8.2158,hfq
2009-07-30,10.990,11.190,10.420,10.920,2840137,,,-1.2658,hfq
2009-07-31,11.020,11.370,10.890,11.300,2574572,,,3.4799,hfq
2009-08-03,11.540,11.640,11.350,11.410,2712821,,,0.9735,hfq
2009-08-04,11.480,11.640,11.220,11.470,2395909,,,0.5259,hfq
2009-08-05,11.590,11.820,11.380,11.570,2590481,,,0.8718,hfq
2009-08-06,11.250,11.360,10.850,11.100,2177918,,,-4.0622,hfq
2009-08-07,11.040,11.100,10.550,10.620,2296290,,,-4.3243,hfq
2009-08-10,10.740,10.800,10.400,10.590,1569359,,,-0.2825,hfq
2009-08-11,10.590,10.620,10.380,10.610,1079960,,,0.1889,hfq
2009-08-12,10.590,10.600,10.050,10.090,1506599,,,-4.9010,hfq
2009-08-13,10.090,10.340,9.800,10.290,1551927,,,1.9822,hfq
2009-08-14,10.320,10.320,9.890,9.910,1313042,,,-3.6929,hfq
2009-08-17,9.600,9.600,8.940,8.950,2113175,,,-9.6872,hfq
2009-08-18,8.790,9.390,8.660,9.210,1678038,,,2.9050,hfq
2009-08-19,9.170,9.190,8.450,8.550,1653932,,,-7.1661,hfq
2009-08-20,8.640,8.910,8.490,8.840,1619598,,,3.3918,hfq
2009-08-21,8.750,9.200,8.650,9.100,1688780,,,2.9412,hfq
2009-08-24,9.270,9.330,9.100,9.240,1676616,,,1.5385,hfq
2009-08-25,9.090,9.090,8.590,8.830,1387786,,,-4.4372,hfq
2009-08-26,8.790,9.050,8.680,8.970,956847,,,1.5855,hfq
2009-08-27,8.880,9.070,8.790,8.970,929901,,,0.0000,hfq
2009-08-28,9.010,9.350,8.970,9.070,1826902,,,1.1148,hfq
2009-08-31,9.090,9.180,8.380,8.440,1684591,,,-6.9460,hfq
2009-09-01,8.300,8.480,8.010,8.300,1054228,,,-1.6588,hfq
2009-09-02,8.270,8.340,8.090,8.240,1155102,,,-0.7229,hfq
2009-09-03,8.620,9.030,8.620,8.980,2430203,,,8.9806,hfq
2009-09-04,9.240,9.560,9.190,9.200,2982299,,,2.4499,hfq
2009-09-07,9.310,9.590,9.130,9.430,2478436,,,2.5000,hfq
2009-09-08,9.430,9.860,9.190,9.790,3219521,,,3.8176,hfq
2009-09-09,9.870,10.070,9.650,9.790,3172504,,,0.0000,hfq
2009-09-10,9.570,9.750,9.460,9.540,1373168,,,-2.5536,hfq
2009-09-11,9.500,9.960,9.460,9.680,1800709,,,1.4675,hfq
2009-09-14,9.800,9.830,9.590,9.730,1985478,,,0.5165,hfq
2009-09-15,9.730,9.910,9.540,9.780,2180226,,,0.5139,hfq
2009-09-16,9.930,10.540,9.700,10.280,4029913,,,5.1125,hfq
2009-09-17,10.330,10.480,10.170,10.330,2978114,,,0.4864,hfq
2009-09-18,10.190,10.220,9.690,9.820,2160921,,,-4.9371,hfq
2009-09-21,9.520,9.650,9.350,9.640,1445976,,,-1.8330,hfq
2009-09-22,9.570,9.980,9.450,9.630,1349545,,,-0.1037,hfq
2009-09-23,9.750,9.770,9.200,9.290,1185736,,,-3.5306,hfq
2009-09-24,9.170,9.250,8.790,9.110,1103174,,,-1.9376,hfq
2009-09-25,8.790,8.970,8.720,8.860,938352,,,-2.7442,hfq
2009-09-28,8.860,8.970,8.440,8.520,752328,,,-3.8375,hfq
2009-09-29,8.430,8.620,8.330,8.480,744169,,,-0.4695,hfq
2009-09-30,8.570,8.850,8.540,8.680,763807,,,2.3585,hfq
2009-10-09,9.530,9.530,9.530,9.530,457246,,,9.7926,hfq
2009-10-12,9.990,9.990,9.530,9.620,2375797,,,0.9444,hfq
2009-10-13,9.620,9.780,9.560,9.770,1188574,,,1.5593,hfq
2009-10-14,9.920,9.990,9.710,9.760,1420038,,,-0.1024,hfq
2009-10-15,9.760,9.830,9.540,9.600,1058227,,,-1.6393,hfq
2009-10-16,9.530,9.690,9.470,9.610,1034840,,,0.1042,hfq
2009-10-19,9.610,9.840,9.440,9.790,1415732,,,1.8730,hfq
2009-10-20,9.920,10.180,9.750,10.100,2513708,,,3.1665,hfq
2009-10-21,9.920,10.070,9.880,9.900,1409463,,,-1.9802,hfq
2009-10-22,9.940,10.120,9.880,9.940,1137756,,,0.4040,hfq
2009-10-23,9.940,10.100,9.910,10.010,1469724,,,0.7042,hfq
2009-10-26,9.930,9.990,9.810,9.900,998364,,,-1.0989,hfq
2009-10-27,9.690,9.700,9.460,9.480,1576341,,,-4.2424,hfq
2009-10-28,9.400,9.520,9.190,9.460,1198465,,,-0.2110,hfq
2009-10-29,9.290,9.290,9.150,9.180,1036710,,,-2.9598,hfq
