date,day_ganzhi,day_stem,relation_types,S,V,U,group,day_stem_wuxing,ten_god,ten_god_group,wuxing_role,verdict,is_yong_or_xi
2026-02-10,乙卯,乙,天干相冲/天干受克/半合/同支/天干受生,1,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-02-11,丙辰,丙,天干五合/天干克/相害/三会/天干受克,4,4,0,混合型,火,正财,财星,忌神,不匹配,False
2026-02-12,丁巳,丁,天干克/天干相冲/天干受克,0,2,0,扰动型,火,偏财,财星,忌神,不匹配,False
2026-02-13,戊午,戊,天干生/六合/六破/天干五合/天干克,4,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-02-14,己未,己,天干生/同支/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-02-15,庚申,庚,天干同五行/天干生,3,0,0,协同型,金,正印,印星,用神,匹配,True
2026-02-16,辛酉,辛,天干同五行/六冲/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-02-17,壬戌,壬,天干受生/六破/相刑/六合/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-02-18,癸亥,癸,天干受生/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-02-19,甲子,甲,天干受克/相害/相刑/天干受生,0,3,0,扰动型,木,伤官,食伤,仇神,不匹配,False
2026-02-20,乙丑,乙,天干相冲/天干受克/六冲/相刑/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-02-21,丙寅,丙,天干五合/天干克/三会/天干受克,4,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-02-22,丁卯,丁,天干克/半合/同支/天干相冲/天干受克,1,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-02-23,戊辰,戊,天干生/相害/三会/天干五合/天干克,5,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-02-24,己巳,己,天干生/天干克,2,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-02-25,庚午,庚,天干同五行/六合/六破/天干生,4,2,0,混合型,金,正印,印星,用神,匹配,True
2026-02-26,辛未,辛,天干同五行/同支/伏吟/三合/天干生,5,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-02-27,壬申,壬,天干受生/天干同五行,1,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-02-28,癸酉,癸,天干受生/六冲/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-03-01,甲戌,甲,天干受克/六破/相刑/六合/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-03-02,乙亥,乙,天干相冲/天干受克/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-03-03,丙子,丙,天干五合/天干克/相害/相刑/天干受克,2,5,0,混合型,火,正财,财星,忌神,不匹配,False
2026-03-04,丁丑,丁,天干克/六冲/相刑/天克地冲/反吟/天干相冲/天干受克,0,6,2,扰动型,火,偏财,财星,忌神,不匹配,False
2026-03-05,戊寅,戊,天干生/三会/天干五合/天干克,5,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-03-06,己卯,己,天干生/半合/同支/天干克,3,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-03-07,庚辰,庚,天干同五行/相害/三会/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-03-08,辛巳,辛,天干同五行/天干生,3,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-03-09,壬午,壬,天干受生/六合/六破/天干同五行,2,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-03-10,癸未,癸,天干受生/同支/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-03-11,甲申,甲,天干受克/天干受生,0,0,0,弱关系,木,伤官,食伤,仇神,不匹配,False
2026-03-12,乙酉,乙,天干相冲/天干受克/六冲/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-03-13,丙戌,丙,天干五合/天干克/六破/相刑/六合/天合地合/天干受克,5,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-03-14,丁亥,丁,天干克/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-03-15,戊子,戊,天干生/相害/相刑/天干五合/天干克,3,4,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-03-16,己丑,己,天干生/六冲/相刑/天干克,2,3,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-03-17,庚寅,庚,天干同五行/三会/天干生,5,0,0,协同型,金,正印,印星,用神,匹配,True
2026-03-18,辛卯,辛,天干同五行/半合/同支/伏吟/天干生,4,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-03-19,壬辰,壬,天干受生/相害/三会/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-03-20,癸巳,癸,天干受生/天干同五行,1,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-03-21,甲午,甲,天干受克/六合/六破/天干受生,1,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-03-22,乙未,乙,天干相冲/天干受克/同支/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-03-23,丙申,丙,天干五合/天干克/天干受克,2,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-03-24,丁酉,丁,天干克/六冲/天克地冲/反吟/天干相冲/天干受克,0,7,3,扰动型,火,偏财,财星,忌神,不匹配,False
2026-03-25,戊戌,戊,天干生/六破/相刑/六合/天干五合/天干克/天合地合,6,3,1,混合型,土,正官,官杀,忌神,不匹配,False
2026-03-26,己亥,己,天干生/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-03-27,庚子,庚,天干同五行/相害/相刑/天干生,3,3,0,混合型,金,正印,印星,用神,匹配,True
2026-03-28,辛丑,辛,天干同五行/六冲/相刑/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-03-29,壬寅,壬,天干受生/三会/天干同五行,3,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-03-30,癸卯,癸,天干受生/半合/同支/天干同五行/伏吟,2,0,1,协同型,水,比肩,比劫,喜神,匹配,True
2026-03-31,甲辰,甲,天干受克/相害/三会/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-04-01,乙巳,乙,天干相冲/天干受克/天干受生,0,0,0,弱关系,木,食神,食伤,仇神,不匹配,False
2026-04-02,丙午,丙,天干五合/天干克/六合/天合地合/六破/天干受克,4,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-04-03,丁未,丁,天干克/同支/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-04-04,戊申,戊,天干生/天干五合/天干克,3,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-04-05,己酉,己,天干生/六冲/天干克/天克地冲/反吟,2,5,2,混合型,土,七杀,官杀,忌神,不匹配,False
2026-04-06,庚戌,庚,天干同五行/六破/相刑/六合/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-04-07,辛亥,辛,天干同五行/三合/天干生,5,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-04-08,壬子,壬,天干受生/相害/相刑/天干同五行,1,3,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-04-09,癸丑,癸,天干受生/六冲/相刑/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-04-10,甲寅,甲,天干受克/三会/天干受生,2,0,0,协同型,木,伤官,食伤,仇神,不匹配,False
2026-04-11,乙卯,乙,天干相冲/天干受克/半合/同支/天干受生,1,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-04-12,丙辰,丙,天干五合/天干克/相害/三会/天干受克,4,4,0,混合型,火,正财,财星,忌神,不匹配,False
2026-04-13,丁巳,丁,天干克/天干相冲/天干受克,0,2,0,扰动型,火,偏财,财星,忌神,不匹配,False
2026-04-14,戊午,戊,天干生/六合/六破/天干五合/天干克,4,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-04-15,己未,己,天干生/同支/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-04-16,庚申,庚,天干同五行/天干生,3,0,0,协同型,金,正印,印星,用神,匹配,True
2026-04-17,辛酉,辛,天干同五行/六冲/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-04-18,壬戌,壬,天干受生/六破/相刑/六合/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-04-19,癸亥,癸,天干受生/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-04-20,甲子,甲,天干受克/相害/相刑/天干受生,0,3,0,扰动型,木,伤官,食伤,仇神,不匹配,False
2026-04-21,乙丑,乙,天干相冲/天干受克/六冲/相刑/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-04-22,丙寅,丙,天干五合/天干克/三会/天干受克,4,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-04-23,丁卯,丁,天干克/半合/同支/天干相冲/天干受克,1,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-04-24,戊辰,戊,天干生/相害/三会/天干五合/天干克,5,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-04-25,己巳,己,天干生/天干克,2,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-04-26,庚午,庚,天干同五行/六合/六破/天干生,4,2,0,混合型,金,正印,印星,用神,匹配,True
2026-04-27,辛未,辛,天干同五行/同支/伏吟/三合/天干生,5,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-04-28,壬申,壬,天干受生/天干同五行,1,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-04-29,癸酉,癸,天干受生/六冲/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-04-30,甲戌,甲,天干受克/六破/相刑/六合/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-05-01,乙亥,乙,天干相冲/天干受克/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-05-02,丙子,丙,天干五合/天干克/相害/相刑/天干受克,2,5,0,混合型,火,正财,财星,忌神,不匹配,False
2026-05-03,丁丑,丁,天干克/六冲/相刑/天克地冲/反吟/天干相冲/天干受克,0,6,2,扰动型,火,偏财,财星,忌神,不匹配,False
2026-05-04,戊寅,戊,天干生/三会/天干五合/天干克,5,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-05-05,己卯,己,天干生/半合/同支/天干克,3,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-05-06,庚辰,庚,天干同五行/相害/三会/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-05-07,辛巳,辛,天干同五行/天干生,3,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-05-08,壬午,壬,天干受生/六合/六破/天干同五行,2,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-05-09,癸未,癸,天干受生/同支/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-05-10,甲申,甲,天干受克/天干受生,0,0,0,弱关系,木,伤官,食伤,仇神,不匹配,False
2026-05-11,乙酉,乙,天干相冲/天干受克/六冲/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-05-12,丙戌,丙,天干五合/天干克/六破/相刑/六合/天合地合/天干受克,5,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-05-13,丁亥,丁,天干克/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-05-14,戊子,戊,天干生/相害/相刑/天干五合/天干克,3,4,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-05-15,己丑,己,天干生/六冲/相刑/天干克,2,3,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-05-16,庚寅,庚,天干同五行/三会/天干生,5,0,0,协同型,金,正印,印星,用神,匹配,True
2026-05-17,辛卯,辛,天干同五行/半合/同支/伏吟/天干生,4,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-05-18,壬辰,壬,天干受生/相害/三会/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-05-19,癸巳,癸,天干受生/天干同五行,1,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-05-20,甲午,甲,天干受克/六合/六破/天干受生,1,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-05-21,乙未,乙,天干相冲/天干受克/同支/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-05-22,丙申,丙,天干五合/天干克/天干受克,2,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-05-23,丁酉,丁,天干克/六冲/天克地冲/反吟/天干相冲/天干受克,0,7,3,扰动型,火,偏财,财星,忌神,不匹配,False
2026-05-24,戊戌,戊,天干生/六破/相刑/六合/天干五合/天干克/天合地合,6,3,1,混合型,土,正官,官杀,忌神,不匹配,False
2026-05-25,己亥,己,天干生/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-05-26,庚子,庚,天干同五行/相害/相刑/天干生,3,3,0,混合型,金,正印,印星,用神,匹配,True
2026-05-27,辛丑,辛,天干同五行/六冲/相刑/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-05-28,壬寅,壬,天干受生/三会/天干同五行,3,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-05-29,癸卯,癸,天干受生/半合/同支/天干同五行/伏吟,2,0,1,协同型,水,比肩,比劫,喜神,匹配,True
2026-05-30,甲辰,甲,天干受克/相害/三会/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-05-31,乙巳,乙,天干相冲/天干受克/天干受生,0,0,0,弱关系,木,食神,食伤,仇神,不匹配,False
2026-06-01,丙午,丙,天干五合/天干克/六合/天合地合/六破/天干受克,4,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-06-02,丁未,丁,天干克/同支/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-06-03,戊申,戊,天干生/天干五合/天干克,3,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-06-04,己酉,己,天干生/六冲/天干克/天克地冲/反吟,2,5,2,混合型,土,七杀,官杀,忌神,不匹配,False
2026-06-05,庚戌,庚,天干同五行/六破/相刑/六合/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-06-06,辛亥,辛,天干同五行/三合/天干生,5,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-06-07,壬子,壬,天干受生/相害/相刑/天干同五行,1,3,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-06-08,癸丑,癸,天干受生/六冲/相刑/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-06-09,甲寅,甲,天干受克/三会/天干受生,2,0,0,协同型,木,伤官,食伤,仇神,不匹配,False
2026-06-10,乙卯,乙,天干相冲/天干受克/半合/同支/天干受生,1,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-06-11,丙辰,丙,天干五合/天干克/相害/三会/天干受克,4,4,0,混合型,火,正财,财星,忌神,不匹配,False
2026-06-12,丁巳,丁,天干克/天干相冲/天干受克,0,2,0,扰动型,火,偏财,财星,忌神,不匹配,False
2026-06-13,戊午,戊,天干生/六合/六破/天干五合/天干克,4,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-06-14,己未,己,天干生/同支/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-06-15,庚申,庚,天干同五行/天干生,3,0,0,协同型,金,正印,印星,用神,匹配,True
2026-06-16,辛酉,辛,天干同五行/六冲/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-06-17,壬戌,壬,天干受生/六破/相刑/六合/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-06-18,癸亥,癸,天干受生/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-06-19,甲子,甲,天干受克/相害/相刑/天干受生,0,3,0,扰动型,木,伤官,食伤,仇神,不匹配,False
2026-06-20,乙丑,乙,天干相冲/天干受克/六冲/相刑/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-06-21,丙寅,丙,天干五合/天干克/三会/天干受克,4,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-06-22,丁卯,丁,天干克/半合/同支/天干相冲/天干受克,1,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-06-23,戊辰,戊,天干生/相害/三会/天干五合/天干克,5,3,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-06-24,己巳,己,天干生/天干克,2,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-06-25,庚午,庚,天干同五行/六合/六破/天干生,4,2,0,混合型,金,正印,印星,用神,匹配,True
2026-06-26,辛未,辛,天干同五行/同支/伏吟/三合/天干生,5,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-06-27,壬申,壬,天干受生/天干同五行,1,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-06-28,癸酉,癸,天干受生/六冲/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-06-29,甲戌,甲,天干受克/六破/相刑/六合/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-06-30,乙亥,乙,天干相冲/天干受克/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-07-01,丙子,丙,天干五合/天干克/相害/相刑/天干受克,2,5,0,混合型,火,正财,财星,忌神,不匹配,False
2026-07-02,丁丑,丁,天干克/六冲/相刑/天克地冲/反吟/天干相冲/天干受克,0,6,2,扰动型,火,偏财,财星,忌神,不匹配,False
2026-07-03,戊寅,戊,天干生/三会/天干五合/天干克,5,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-07-04,己卯,己,天干生/半合/同支/天干克,3,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-07-05,庚辰,庚,天干同五行/相害/三会/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-07-06,辛巳,辛,天干同五行/天干生,3,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-07-07,壬午,壬,天干受生/六合/六破/天干同五行,2,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-07-08,癸未,癸,天干受生/同支/三合/天干同五行,3,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-07-09,甲申,甲,天干受克/天干受生,0,0,0,弱关系,木,伤官,食伤,仇神,不匹配,False
2026-07-10,乙酉,乙,天干相冲/天干受克/六冲/反吟/天干受生,0,3,1,扰动型,木,食神,食伤,仇神,不匹配,False
2026-07-11,丙戌,丙,天干五合/天干克/六破/相刑/六合/天合地合/天干受克,5,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-07-12,丁亥,丁,天干克/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-07-13,戊子,戊,天干生/相害/相刑/天干五合/天干克,3,4,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-07-14,己丑,己,天干生/六冲/相刑/天干克,2,3,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-07-15,庚寅,庚,天干同五行/三会/天干生,5,0,0,协同型,金,正印,印星,用神,匹配,True
2026-07-16,辛卯,辛,天干同五行/半合/同支/伏吟/天干生,4,0,1,协同型,金,偏印,印星,用神,匹配,True
2026-07-17,壬辰,壬,天干受生/相害/三会/天干同五行,3,2,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-07-18,癸巳,癸,天干受生/天干同五行,1,0,0,协同型,水,比肩,比劫,喜神,匹配,True
2026-07-19,甲午,甲,天干受克/六合/六破/天干受生,1,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-07-20,乙未,乙,天干相冲/天干受克/同支/三合/天干受生,2,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-07-21,丙申,丙,天干五合/天干克/天干受克,2,2,0,混合型,火,正财,财星,忌神,不匹配,False
2026-07-22,丁酉,丁,天干克/六冲/天克地冲/反吟/天干相冲/天干受克,0,7,3,扰动型,火,偏财,财星,忌神,不匹配,False
2026-07-23,戊戌,戊,天干生/六破/相刑/六合/天干五合/天干克/天合地合,6,3,1,混合型,土,正官,官杀,忌神,不匹配,False
2026-07-24,己亥,己,天干生/三合/天干克,4,1,0,混合型,土,七杀,官杀,忌神,不匹配,False
2026-07-25,庚子,庚,天干同五行/相害/相刑/天干生,3,3,0,混合型,金,正印,印星,用神,匹配,True
2026-07-26,辛丑,辛,天干同五行/六冲/相刑/天干生,3,2,0,混合型,金,偏印,印星,用神,匹配,True
2026-07-27,壬寅,壬,天干受生/三会/天干同五行,3,0,0,协同型,水,劫财,比劫,喜神,匹配,True
2026-07-28,癸卯,癸,天干受生/半合/同支/天干同五行/伏吟,2,0,1,协同型,水,比肩,比劫,喜神,匹配,True
2026-07-29,甲辰,甲,天干受克/相害/三会/天干受生,2,2,0,混合型,木,伤官,食伤,仇神,不匹配,False
2026-07-30,乙巳,乙,天干相冲/天干受克/天干受生,0,0,0,弱关系,木,食神,食伤,仇神,不匹配,False
2026-07-31,丙午,丙,天干五合/天干克/六合/天合地合/六破/天干受克,4,4,1,混合型,火,正财,财星,忌神,不匹配,False
2026-08-01,丁未,丁,天干克/同支/三合/天干相冲/天干受克,2,2,0,混合型,火,偏财,财星,忌神,不匹配,False
2026-08-02,戊申,戊,天干生/天干五合/天干克,3,1,0,混合型,土,正官,官杀,忌神,不匹配,False
2026-08-03,己酉,己,天干生/六冲/天干克/天克地冲/反吟,2,5,2,混合型,土,七杀,官杀,忌神,不匹配,False
2026-08-04,庚戌,庚,天干同五行/六破/相刑/六合/天干生,5,2,0,混合型,金,正印,印星,用神,匹配,True
2026-08-05,辛亥,辛,天干同五行/三合/天干生,5,0,0,协同型,金,偏印,印星,用神,匹配,True
2026-08-06,壬子,壬,天干受生/相害/相刑/天干同五行,1,3,0,混合型,水,劫财,比劫,喜神,匹配,True
2026-08-07,癸丑,癸,天干受生/六冲/相刑/天干同五行,1,2,0,混合型,水,比肩,比劫,喜神,匹配,True
2026-08-08,甲寅,甲,天干受克/三会/天干受生,2,0,0,协同型,木,伤官,食伤,仇神,不匹配,False
2026-08-09,乙卯,乙,天干相冲/天干受克/半合/同支/天干受生,1,0,0,协同型,木,食神,食伤,仇神,不匹配,False
2026-08-10,丙辰,丙,天干五合/天干克/相害/三会/天干受克,4,4,0,混合型,火,正财,财星,忌神,不匹配,False
2026-08-11,丁巳,丁,天干克/天干相冲/天干受克,0,2,0,扰动型,火,偏财,财星,忌神,不匹配,False
