date,day_ganzhi,day_stem,relation_types,S,V,U,group,ten_gods
2026-02-14,己未,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/同支/三合/天干受生,16,7,1,高混合,正财/正印/七杀
2026-02-15,庚申,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑,16,8,1,高混合,正财/正印
2026-02-16,辛酉,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/六冲/半合,16,8,1,高混合,正财/正印/偏印
2026-02-17,壬戌,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,16,9,1,高混合,正财/正印/劫财
2026-02-18,癸亥,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生/三合/天干相冲/六冲/天克地冲/反吟,15,10,3,高混合,正财/正印/比肩
2026-02-19,甲子,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,13,9,1,高混合,正财/正印/伤官
2026-02-20,乙丑,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干相冲/六冲/反吟/天干受生/半合,14,9,2,高混合,正财/正印/食神
2026-02-21,丙寅,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑,17,10,1,高混合,正财/正印
2026-02-22,丁卯,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/半合/同支/天干相冲,14,8,1,高混合,正财/正印/偏财
2026-02-23,戊辰,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,17,9,1,高混合,正财/正印/正官
2026-02-24,己巳,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生/同支,14,7,1,高混合,正财/正印/七杀
2026-02-25,庚午,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑,18,8,1,高混合,正财/正印
2026-02-26,辛未,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/同支/伏吟/三合,17,6,2,高混合,正财/正印/偏印
2026-02-27,壬申,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,16,9,2,高混合,正财/正印/劫财
2026-02-28,癸酉,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生/六冲/天干相冲/半合,14,9,1,高混合,正财/正印/比肩
2026-03-01,甲戌,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,15,8,1,高混合,正财/正印/伤官
2026-03-02,乙亥,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干相冲/三合/天干受生/六冲,15,7,1,高混合,正财/正印/食神
2026-03-03,丙子,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑,15,11,1,高混合,正财/正印
2026-03-04,丁丑,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/六冲/天克地冲/反吟/天干相冲/半合,14,12,3,高混合,正财/正印/偏财
2026-03-05,戊寅,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干生/相害/相刑/天干受生,17,9,1,高混合,正财/正印/正官
2026-03-06,己卯,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生,14,5,2,高混合,正财/偏印/七杀
2026-03-07,庚辰,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相害,16,6,2,高混合,正财/偏印/正印
2026-03-08,辛巳,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生,14,4,2,高混合,正财/偏印
2026-03-09,壬午,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生,16,7,2,高混合,正财/偏印/劫财
2026-03-10,癸未,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生/三合/天干相冲,14,5,2,高混合,正财/偏印/比肩
2026-03-11,甲申,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生/相刑,13,6,2,高混合,正财/偏印/伤官
2026-03-12,乙酉,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干相冲/六冲/反吟/天干受生,13,7,3,高混合,正财/偏印/食神
2026-03-13,丙戌,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相刑,17,8,3,高混合,正财/偏印
2026-03-14,丁亥,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/三合/天干相冲/六冲,14,7,2,高混合,正财/偏印/偏财
2026-03-15,戊子,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相害/相刑/天干受生,14,8,2,高混合,正财/偏印/正官
2026-03-16,己丑,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/六冲/相刑/天干受生,14,7,2,高混合,正财/偏印/七杀
2026-03-17,庚寅,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相害/相刑,16,6,2,高混合,正财/偏印/正印
2026-03-18,辛卯,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生,15,4,3,高混合,正财/偏印
2026-03-19,壬辰,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生/相害,15,7,2,高混合,正财/偏印/劫财
2026-03-20,癸巳,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生/天干相冲,12,5,2,高混合,正财/偏印/比肩
2026-03-21,甲午,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生,15,6,2,高混合,正财/偏印/伤官
2026-03-22,乙未,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干相冲/三合/天干受生,14,4,2,高混合,正财/偏印/食神
2026-03-23,丙申,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相刑,15,8,2,高混合,正财/偏印
2026-03-24,丁酉,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/六冲/天克地冲/反吟/天干相冲,13,11,5,高混合,正财/偏印/偏财
2026-03-25,戊戌,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相刑/天干受生,17,7,3,高混合,正财/偏印/正官
2026-03-26,己亥,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/三合/天干受生/六冲,15,6,2,高混合,正财/偏印/七杀
2026-03-27,庚子,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相害/相刑,14,7,2,高混合,正财/偏印/正印
2026-03-28,辛丑,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/六冲/相刑,15,6,2,高混合,正财/偏印
2026-03-29,壬寅,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生/相害/相刑,15,7,2,高混合,正财/偏印/劫财
2026-03-30,癸卯,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生/天干相冲,13,5,3,高混合,正财/偏印/比肩
2026-03-31,甲辰,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/相害/天干受生,14,6,2,高混合,正财/偏印/伤官
2026-04-01,乙巳,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干相冲/天干受生,12,4,2,高混合,正财/偏印/食神
2026-04-02,丙午,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生,18,8,3,高混合,正财/偏印
2026-04-03,丁未,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/三合/天干相冲,14,6,2,高混合,正财/偏印/偏财
2026-04-04,戊申,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/半合/同支/伏吟/天干生/天干受生/相刑,15,7,2,高混合,正财/偏印/正官
2026-04-05,己酉,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生/六冲/天克地冲/反吟/半合,14,12,3,高混合,正财/劫财/七杀
2026-04-06,庚戌,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑/天干生,16,9,1,高混合,正财/劫财/正印
2026-04-07,辛亥,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/三合/天干生/六冲,16,8,1,高混合,正财/劫财/偏印
2026-04-08,壬子,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑,13,11,1,高混合,正财/劫财
2026-04-09,癸丑,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/六冲/相刑/天干相冲/半合,13,10,1,高混合,正财/劫财/比肩
2026-04-10,甲寅,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生/相刑,14,9,1,高混合,正财/劫财/伤官
2026-04-11,乙卯,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干相冲/半合/同支/天干生,13,7,1,高混合,正财/劫财/食神
2026-04-12,丙辰,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害,16,11,1,高混合,正财/劫财
2026-04-13,丁巳,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干相冲/同支/伏吟,12,9,2,高混合,正财/劫财/偏财
2026-04-14,戊午,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生,17,10,1,高混合,正财/劫财/正官
2026-04-15,己未,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生/同支/三合,15,8,1,高混合,正财/劫财/七杀
2026-04-16,庚申,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生/相刑,15,9,1,高混合,正财/劫财/正印
2026-04-17,辛酉,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/六冲/天干生/半合,15,9,1,高混合,正财/劫财/偏印
2026-04-18,壬戌,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑,15,10,1,高混合,正财/劫财
2026-04-19,癸亥,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/三合/天干相冲/六冲/天克地冲/反吟,14,11,3,高混合,正财/劫财/比肩
2026-04-20,甲子,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑/天干生,12,10,1,高混合,正财/劫财/伤官
2026-04-21,乙丑,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干相冲/六冲/相刑/反吟/天干生/半合,13,10,2,高混合,正财/劫财/食神
2026-04-22,丙寅,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑,16,11,1,高混合,正财/劫财
2026-04-23,丁卯,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/半合/同支/天干相冲,13,9,1,高混合,正财/劫财/偏财
2026-04-24,戊辰,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生,16,10,1,高混合,正财/劫财/正官
2026-04-25,己巳,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生/同支,13,8,1,高混合,正财/劫财/七杀
2026-04-26,庚午,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生,17,9,1,高混合,正财/劫财/正印
2026-04-27,辛未,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/同支/伏吟/三合/天干生,16,7,2,高混合,正财/劫财/偏印
2026-04-28,壬申,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑,15,10,2,高混合,正财/劫财
2026-04-29,癸酉,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/六冲/天干相冲/半合,13,10,1,高混合,正财/劫财/比肩
2026-04-30,甲戌,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑/天干生,14,9,1,高混合,正财/劫财/伤官
2026-05-01,乙亥,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干相冲/三合/天干生/六冲,14,8,1,高混合,正财/劫财/食神
2026-05-02,丙子,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/相刑,14,12,1,高混合,正财/劫财
2026-05-03,丁丑,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/六冲/相刑/天克地冲/反吟/天干相冲/半合,13,13,3,高混合,正财/劫财/偏财
2026-05-04,戊寅,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生/相刑,16,10,1,高混合,正财/劫财/正官
2026-05-05,己卯,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/相害/天干生/半合/同支,14,8,1,高混合,正财/劫财/七杀
2026-05-06,庚辰,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相害/天干生,13,7,1,高混合,正财/比肩/正印
2026-05-07,辛巳,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生,11,5,1,高混合,正财/比肩/偏印
2026-05-08,壬午,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支,13,8,1,高混合,正财/比肩/劫财
2026-05-09,癸未,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/三合,11,6,1,高混合,正财/比肩
2026-05-10,甲申,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/相刑,10,7,1,高混合,正财/比肩/伤官
2026-05-11,乙酉,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/六冲/反吟/天干生/半合,10,8,2,高混合,正财/比肩/食神
2026-05-12,丙戌,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相刑,14,9,2,高混合,正财/比肩
2026-05-13,丁亥,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/三合/六冲,11,8,1,高混合,正财/比肩/偏财
2026-05-14,戊子,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/相害/相刑,11,9,1,高混合,正财/比肩/正官
2026-05-15,己丑,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/六冲/相刑/半合,11,8,1,高混合,正财/比肩/七杀
2026-05-16,庚寅,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/相害/相刑,13,7,1,高混合,正财/比肩/正印
2026-05-17,辛卯,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/半合/伏吟/天干生,12,5,2,高混合,正财/比肩/偏印
2026-05-18,壬辰,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相害,12,8,1,高混合,正财/比肩/劫财
2026-05-19,癸巳,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支,9,6,1,高混合,正财/比肩
2026-05-20,甲午,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生,12,7,1,高混合,正财/比肩/伤官
2026-05-21,乙未,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/三合/天干生,11,5,1,高混合,正财/比肩/食神
2026-05-22,丙申,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相刑,12,9,1,高混合,正财/比肩
2026-05-23,丁酉,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/六冲/天克地冲/反吟/半合,10,12,4,高混合,正财/比肩/偏财
2026-05-24,戊戌,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/相刑,14,8,2,高混合,正财/比肩/正官
2026-05-25,己亥,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/三合/六冲,12,7,1,高混合,正财/比肩/七杀
2026-05-26,庚子,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相害/相刑/天干生,11,8,1,高混合,正财/比肩/正印
2026-05-27,辛丑,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/六冲/相刑/天干生/半合,12,7,1,高混合,正财/比肩/偏印
2026-05-28,壬寅,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相害/相刑,12,8,1,高混合,正财/比肩/劫财
2026-05-29,癸卯,癸,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/半合/伏吟,10,6,2,高混合,正财/比肩
2026-05-30,甲辰,甲,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相害/天干生,11,7,1,高混合,正财/比肩/伤官
2026-05-31,乙巳,乙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生,9,5,1,高混合,正财/比肩/食神
2026-06-01,丙午,丙,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支,15,9,2,高混合,正财/比肩
2026-06-02,丁未,丁,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/三合,11,7,1,高混合,正财/比肩/偏财
2026-06-03,戊申,戊,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/相刑,12,8,1,高混合,正财/比肩/正官
2026-06-04,己酉,己,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/天干生/六冲/天克地冲/反吟/半合,11,10,3,高混合,正财/比肩/七杀
2026-06-05,庚戌,庚,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干相冲/同支/相刑/天干生,13,7,1,高混合,正财/比肩/正印
2026-06-06,辛亥,辛,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/三合/六冲,16,7,1,高混合,正财/伤官/偏印
2026-06-07,壬子,壬,天干五合/天干克/六合/天合地合/三会/六破/天干受克/天干同五行/天干受生/天干生/相害/相刑,13,10,1,高混合,正财/伤官/劫财
